fold,window_index,sample_index,subject_id,trial_id,y_true,y_pred,correct,p_pred,confidence,p_class_0,p_class_1,target_subject,calibration_fold,calibration_shots,stage
2,203,203,0,5,0,1,0,0.5010144114494324,0.5010144114494324,0.49898555874824524,0.5010144114494324,0,2,3,zero_shot_paired
2,204,204,0,5,0,1,0,0.5009478330612183,0.5009478330612183,0.4990521967411041,0.5009478330612183,0,2,3,zero_shot_paired
2,205,205,0,5,0,1,0,0.5019083619117737,0.5019083619117737,0.4980916380882263,0.5019083619117737,0,2,3,zero_shot_paired
2,206,206,0,5,0,1,0,0.5019968152046204,0.5019968152046204,0.49800312519073486,0.5019968152046204,0,2,3,zero_shot_paired
2,207,207,0,5,0,1,0,0.5022700428962708,0.5022700428962708,0.49772998690605164,0.5022700428962708,0,2,3,zero_shot_paired
2,208,208,0,5,0,1,0,0.5021177530288696,0.5021177530288696,0.497882217168808,0.5021177530288696,0,2,3,zero_shot_paired
2,209,209,0,5,0,1,0,0.5015373229980469,0.5015373229980469,0.4984627068042755,0.5015373229980469,0,2,3,zero_shot_paired
2,210,210,0,5,0,1,0,0.50263911485672,0.50263911485672,0.49736085534095764,0.50263911485672,0,2,3,zero_shot_paired
2,211,211,0,5,0,1,0,0.5022339820861816,0.5022339820861816,0.49776604771614075,0.5022339820861816,0,2,3,zero_shot_paired
2,212,212,0,5,0,1,0,0.5019336342811584,0.5019336342811584,0.49806636571884155,0.5019336342811584,0,2,3,zero_shot_paired
2,213,213,0,5,0,1,0,0.5015546679496765,0.5015546679496765,0.4984453022480011,0.5015546679496765,0,2,3,zero_shot_paired
2,214,214,0,5,0,1,0,0.5021025538444519,0.5021025538444519,0.4978974461555481,0.5021025538444519,0,2,3,zero_shot_paired
2,215,215,0,5,0,1,0,0.5016944408416748,0.5016944408416748,0.4983055889606476,0.5016944408416748,0,2,3,zero_shot_paired
2,216,216,0,5,0,1,0,0.5014761090278625,0.5014761090278625,0.49852386116981506,0.5014761090278625,0,2,3,zero_shot_paired
2,217,217,0,5,0,1,0,0.5019932985305786,0.5019932985305786,0.498006671667099,0.5019932985305786,0,2,3,zero_shot_paired
2,218,218,0,5,0,1,0,0.5011181831359863,0.5011181831359863,0.4988817870616913,0.5011181831359863,0,2,3,zero_shot_paired
2,219,219,0,5,0,1,0,0.5007582306861877,0.5007582306861877,0.4992417097091675,0.5007582306861877,0,2,3,zero_shot_paired
2,220,220,0,5,0,1,0,0.5020478963851929,0.5020478963851929,0.49795207381248474,0.5020478963851929,0,2,3,zero_shot_paired
2,221,221,0,5,0,1,0,0.500858724117279,0.500858724117279,0.49914127588272095,0.500858724117279,0,2,3,zero_shot_paired
2,222,222,0,5,0,1,0,0.5022042393684387,0.5022042393684387,0.4977957606315613,0.5022042393684387,0,2,3,zero_shot_paired
2,223,223,0,5,0,1,0,0.5025573968887329,0.5025573968887329,0.4974425435066223,0.5025573968887329,0,2,3,zero_shot_paired
2,224,224,0,5,0,1,0,0.5021780133247375,0.5021780133247375,0.4978219270706177,0.5021780133247375,0,2,3,zero_shot_paired
2,225,225,0,5,0,1,0,0.5021095275878906,0.5021095275878906,0.49789053201675415,0.5021095275878906,0,2,3,zero_shot_paired
2,226,226,0,5,0,1,0,0.5015833973884583,0.5015833973884583,0.49841660261154175,0.5015833973884583,0,2,3,zero_shot_paired
2,227,227,0,5,0,1,0,0.5025038719177246,0.5025038719177246,0.4974961280822754,0.5025038719177246,0,2,3,zero_shot_paired
2,228,228,0,5,0,1,0,0.501645028591156,0.501645028591156,0.4983550012111664,0.501645028591156,0,2,3,zero_shot_paired
2,229,229,0,5,0,1,0,0.5026097297668457,0.5026097297668457,0.4973902702331543,0.5026097297668457,0,2,3,zero_shot_paired
2,230,230,0,5,0,1,0,0.5025992393493652,0.5025992393493652,0.49740076065063477,0.5025992393493652,0,2,3,zero_shot_paired
2,231,231,0,5,0,1,0,0.5019108653068542,0.5019108653068542,0.49808916449546814,0.5019108653068542,0,2,3,zero_shot_paired
2,232,232,0,5,0,1,0,0.501879096031189,0.501879096031189,0.4981209337711334,0.501879096031189,0,2,3,zero_shot_paired
2,233,233,0,5,0,1,0,0.5016429424285889,0.5016429424285889,0.49835705757141113,0.5016429424285889,0,2,3,zero_shot_paired
2,234,234,0,5,0,1,0,0.5021114349365234,0.5021114349365234,0.49788856506347656,0.5021114349365234,0,2,3,zero_shot_paired
2,235,235,0,5,0,1,0,0.502581775188446,0.502581775188446,0.49741825461387634,0.502581775188446,0,2,3,zero_shot_paired
2,236,236,0,5,0,1,0,0.5015848278999329,0.5015848278999329,0.4984152019023895,0.5015848278999329,0,2,3,zero_shot_paired
2,237,237,0,5,0,1,0,0.5013731718063354,0.5013731718063354,0.49862685799598694,0.5013731718063354,0,2,3,zero_shot_paired
2,238,238,0,5,0,1,0,0.5018715858459473,0.5018715858459473,0.4981284439563751,0.5018715858459473,0,2,3,zero_shot_paired
2,239,239,0,5,0,1,0,0.5023795962333679,0.5023795962333679,0.49762043356895447,0.5023795962333679,0,2,3,zero_shot_paired
2,240,240,0,6,1,1,1,0.5044388771057129,0.5044388771057129,0.4955611228942871,0.5044388771057129,0,2,3,zero_shot_paired
2,241,241,0,6,1,1,1,0.5042007565498352,0.5042007565498352,0.4957992136478424,0.5042007565498352,0,2,3,zero_shot_paired
2,242,242,0,6,1,1,1,0.5041261315345764,0.5041261315345764,0.49587389826774597,0.5041261315345764,0,2,3,zero_shot_paired
2,243,243,0,6,1,1,1,0.5045338869094849,0.5045338869094849,0.4954661726951599,0.5045338869094849,0,2,3,zero_shot_paired
2,244,244,0,6,1,1,1,0.50423663854599,0.50423663854599,0.4957633316516876,0.50423663854599,0,2,3,zero_shot_paired
2,245,245,0,6,1,1,1,0.5040615797042847,0.5040615797042847,0.4959384500980377,0.5040615797042847,0,2,3,zero_shot_paired
2,246,246,0,6,1,1,1,0.5045942664146423,0.5045942664146423,0.4954057037830353,0.5045942664146423,0,2,3,zero_shot_paired
2,247,247,0,6,1,1,1,0.5042405128479004,0.5042405128479004,0.4957594573497772,0.5042405128479004,0,2,3,zero_shot_paired
2,248,248,0,6,1,1,1,0.5038690567016602,0.5038690567016602,0.49613094329833984,0.5038690567016602,0,2,3,zero_shot_paired
2,249,249,0,6,1,1,1,0.5045987963676453,0.5045987963676453,0.49540117383003235,0.5045987963676453,0,2,3,zero_shot_paired
2,250,250,0,6,1,1,1,0.5043830275535583,0.5043830275535583,0.49561700224876404,0.5043830275535583,0,2,3,zero_shot_paired
2,251,251,0,6,1,1,1,0.5041671395301819,0.5041671395301819,0.4958328306674957,0.5041671395301819,0,2,3,zero_shot_paired
2,252,252,0,6,1,1,1,0.5020023584365845,0.5020023584365845,0.4979976415634155,0.5020023584365845,0,2,3,zero_shot_paired
2,253,253,0,6,1,1,1,0.5018458962440491,0.5018458962440491,0.4981541335582733,0.5018458962440491,0,2,3,zero_shot_paired
2,254,254,0,6,1,0,0,0.5026417970657349,0.5026417970657349,0.5026417970657349,0.49735817313194275,0,2,3,zero_shot_paired
2,255,255,0,6,1,0,0,0.5033621788024902,0.5033621788024902,0.5033621788024902,0.49663785099983215,0,2,3,zero_shot_paired
2,256,256,0,6,1,0,0,0.5009359121322632,0.5009359121322632,0.5009359121322632,0.49906405806541443,0,2,3,zero_shot_paired
2,257,257,0,6,1,1,1,0.5009164810180664,0.5009164810180664,0.4990834891796112,0.5009164810180664,0,2,3,zero_shot_paired
2,258,258,0,6,1,1,1,0.5033778548240662,0.5033778548240662,0.49662211537361145,0.5033778548240662,0,2,3,zero_shot_paired
2,259,259,0,6,1,1,1,0.5045741200447083,0.5045741200447083,0.49542587995529175,0.5045741200447083,0,2,3,zero_shot_paired
2,260,260,0,6,1,1,1,0.5044277310371399,0.5044277310371399,0.4955722689628601,0.5044277310371399,0,2,3,zero_shot_paired
2,261,261,0,6,1,1,1,0.5037730932235718,0.5037730932235718,0.4962269365787506,0.5037730932235718,0,2,3,zero_shot_paired
2,262,262,0,6,1,1,1,0.5032880306243896,0.5032880306243896,0.49671193957328796,0.5032880306243896,0,2,3,zero_shot_paired
2,263,263,0,6,1,1,1,0.5045349597930908,0.5045349597930908,0.4954650402069092,0.5045349597930908,0,2,3,zero_shot_paired
2,264,264,0,6,1,1,1,0.5040909051895142,0.5040909051895142,0.49590906500816345,0.5040909051895142,0,2,3,zero_shot_paired
2,265,265,0,6,1,1,1,0.5041289329528809,0.5041289329528809,0.49587106704711914,0.5041289329528809,0,2,3,zero_shot_paired
2,266,266,0,6,1,1,1,0.5039206743240356,0.5039206743240356,0.49607929587364197,0.5039206743240356,0,2,3,zero_shot_paired
2,267,267,0,6,1,1,1,0.5041341185569763,0.5041341185569763,0.4958658814430237,0.5041341185569763,0,2,3,zero_shot_paired
2,268,268,0,6,1,1,1,0.5041515231132507,0.5041515231132507,0.49584850668907166,0.5041515231132507,0,2,3,zero_shot_paired
2,269,269,0,6,1,1,1,0.5040873289108276,0.5040873289108276,0.49591264128685,0.5040873289108276,0,2,3,zero_shot_paired
2,270,270,0,6,1,1,1,0.5040104389190674,0.5040104389190674,0.49598950147628784,0.5040104389190674,0,2,3,zero_shot_paired
2,271,271,0,6,1,1,1,0.5038053393363953,0.5038053393363953,0.49619463086128235,0.5038053393363953,0,2,3,zero_shot_paired
2,272,272,0,6,1,1,1,0.5041792988777161,0.5041792988777161,0.4958207309246063,0.5041792988777161,0,2,3,zero_shot_paired
2,273,273,0,6,1,1,1,0.5038195252418518,0.5038195252418518,0.4961804747581482,0.5038195252418518,0,2,3,zero_shot_paired
2,274,274,0,6,1,1,1,0.5044569373130798,0.5044569373130798,0.49554306268692017,0.5044569373130798,0,2,3,zero_shot_paired
2,275,275,0,6,1,1,1,0.5039517283439636,0.5039517283439636,0.4960482716560364,0.5039517283439636,0,2,3,zero_shot_paired
2,276,276,0,6,1,1,1,0.5045462846755981,0.5045462846755981,0.49545368552207947,0.5045462846755981,0,2,3,zero_shot_paired
2,277,277,0,6,1,1,1,0.5043705105781555,0.5043705105781555,0.4956294298171997,0.5043705105781555,0,2,3,zero_shot_paired
2,278,278,0,6,1,1,1,0.5040490031242371,0.5040490031242371,0.49595099687576294,0.5040490031242371,0,2,3,zero_shot_paired
2,279,279,0,6,1,1,1,0.5039682388305664,0.5039682388305664,0.4960317611694336,0.5039682388305664,0,2,3,zero_shot_paired
2,280,280,0,6,1,1,1,0.503145694732666,0.503145694732666,0.4968542754650116,0.503145694732666,0,2,3,zero_shot_paired
2,281,281,0,6,1,1,1,0.5039162635803223,0.5039162635803223,0.4960837960243225,0.5039162635803223,0,2,3,zero_shot_paired
2,282,282,0,6,1,1,1,0.5045159459114075,0.5045159459114075,0.49548402428627014,0.5045159459114075,0,2,3,zero_shot_paired
2,283,283,0,6,1,1,1,0.5040731430053711,0.5040731430053711,0.4959268867969513,0.5040731430053711,0,2,3,zero_shot_paired
2,284,284,0,6,1,1,1,0.5042076110839844,0.5042076110839844,0.4957923889160156,0.5042076110839844,0,2,3,zero_shot_paired
2,285,285,0,6,1,1,1,0.504509687423706,0.504509687423706,0.49549031257629395,0.504509687423706,0,2,3,zero_shot_paired
2,286,286,0,6,1,1,1,0.5037479996681213,0.5037479996681213,0.4962519705295563,0.5037479996681213,0,2,3,zero_shot_paired
2,287,287,0,6,1,1,1,0.5042034983634949,0.5042034983634949,0.49579647183418274,0.5042034983634949,0,2,3,zero_shot_paired
2,288,288,0,6,1,1,1,0.504199743270874,0.504199743270874,0.49580028653144836,0.504199743270874,0,2,3,zero_shot_paired
2,289,289,0,6,1,1,1,0.5040833950042725,0.5040833950042725,0.49591657519340515,0.5040833950042725,0,2,3,zero_shot_paired
2,290,290,0,6,1,1,1,0.5043842196464539,0.5043842196464539,0.49561578035354614,0.5043842196464539,0,2,3,zero_shot_paired
2,291,291,0,6,1,1,1,0.5042206645011902,0.5042206645011902,0.4957793354988098,0.5042206645011902,0,2,3,zero_shot_paired
2,292,292,0,6,1,1,1,0.5037368535995483,0.5037368535995483,0.49626317620277405,0.5037368535995483,0,2,3,zero_shot_paired
2,293,293,0,6,1,1,1,0.5033898949623108,0.5033898949623108,0.4966101050376892,0.5033898949623108,0,2,3,zero_shot_paired
2,294,294,0,6,1,1,1,0.5042916536331177,0.5042916536331177,0.4957084059715271,0.5042916536331177,0,2,3,zero_shot_paired
2,295,295,0,6,1,1,1,0.5038880109786987,0.5038880109786987,0.4961119592189789,0.5038880109786987,0,2,3,zero_shot_paired
2,296,296,0,6,1,1,1,0.504279375076294,0.504279375076294,0.49572059512138367,0.504279375076294,0,2,3,zero_shot_paired
2,297,297,0,6,1,1,1,0.5044884085655212,0.5044884085655212,0.49551156163215637,0.5044884085655212,0,2,3,zero_shot_paired
2,298,298,0,6,1,1,1,0.50374436378479,0.50374436378479,0.4962556064128876,0.50374436378479,0,2,3,zero_shot_paired
2,299,299,0,6,1,1,1,0.5045398473739624,0.5045398473739624,0.4954600930213928,0.5045398473739624,0,2,3,zero_shot_paired
2,300,300,0,7,0,1,0,0.5051867365837097,0.5051867365837097,0.4948132634162903,0.5051867365837097,0,2,3,zero_shot_paired
2,301,301,0,7,0,1,0,0.5049149990081787,0.5049149990081787,0.4950850307941437,0.5049149990081787,0,2,3,zero_shot_paired
2,302,302,0,7,0,1,0,0.5042204856872559,0.5042204856872559,0.4957795739173889,0.5042204856872559,0,2,3,zero_shot_paired
2,303,303,0,7,0,1,0,0.5049360394477844,0.5049360394477844,0.49506402015686035,0.5049360394477844,0,2,3,zero_shot_paired
2,304,304,0,7,0,1,0,0.5045580267906189,0.5045580267906189,0.4954419732093811,0.5045580267906189,0,2,3,zero_shot_paired
2,305,305,0,7,0,1,0,0.5038557052612305,0.5038557052612305,0.4961443245410919,0.5038557052612305,0,2,3,zero_shot_paired
2,306,306,0,7,0,1,0,0.5050647854804993,0.5050647854804993,0.4949352443218231,0.5050647854804993,0,2,3,zero_shot_paired
2,307,307,0,7,0,1,0,0.5055776238441467,0.5055776238441467,0.49442237615585327,0.5055776238441467,0,2,3,zero_shot_paired
2,308,308,0,7,0,1,0,0.5053155422210693,0.5053155422210693,0.49468448758125305,0.5053155422210693,0,2,3,zero_shot_paired
2,309,309,0,7,0,1,0,0.5048179030418396,0.5048179030418396,0.495182067155838,0.5048179030418396,0,2,3,zero_shot_paired
2,310,310,0,7,0,1,0,0.5044975876808167,0.5044975876808167,0.49550244212150574,0.5044975876808167,0,2,3,zero_shot_paired
2,311,311,0,7,0,1,0,0.5040881037712097,0.5040881037712097,0.4959118962287903,0.5040881037712097,0,2,3,zero_shot_paired
2,312,312,0,7,0,1,0,0.5024672150611877,0.5024672150611877,0.4975327253341675,0.5024672150611877,0,2,3,zero_shot_paired
2,313,313,0,7,0,1,0,0.5046597123146057,0.5046597123146057,0.4953402876853943,0.5046597123146057,0,2,3,zero_shot_paired
2,314,314,0,7,0,1,0,0.5054205656051636,0.5054205656051636,0.49457937479019165,0.5054205656051636,0,2,3,zero_shot_paired
2,315,315,0,7,0,1,0,0.504663348197937,0.504663348197937,0.4953366816043854,0.504663348197937,0,2,3,zero_shot_paired
2,316,316,0,7,0,1,0,0.505077600479126,0.505077600479126,0.49492236971855164,0.505077600479126,0,2,3,zero_shot_paired
2,317,317,0,7,0,1,0,0.5052841901779175,0.5052841901779175,0.4947158396244049,0.5052841901779175,0,2,3,zero_shot_paired
2,318,318,0,7,0,1,0,0.505099892616272,0.505099892616272,0.49490007758140564,0.505099892616272,0,2,3,zero_shot_paired
2,319,319,0,7,0,1,0,0.505066454410553,0.505066454410553,0.4949336051940918,0.505066454410553,0,2,3,zero_shot_paired
2,320,320,0,7,0,1,0,0.5046218037605286,0.5046218037605286,0.49537816643714905,0.5046218037605286,0,2,3,zero_shot_paired
2,321,321,0,7,0,1,0,0.5036677122116089,0.5036677122116089,0.4963322877883911,0.5036677122116089,0,2,3,zero_shot_paired
2,322,322,0,7,0,1,0,0.5058515071868896,0.5058515071868896,0.49414849281311035,0.5058515071868896,0,2,3,zero_shot_paired
2,323,323,0,7,0,1,0,0.5049434900283813,0.5049434900283813,0.49505648016929626,0.5049434900283813,0,2,3,zero_shot_paired
2,324,324,0,7,0,1,0,0.5031336545944214,0.5031336545944214,0.4968663454055786,0.5031336545944214,0,2,3,zero_shot_paired
2,325,325,0,7,0,1,0,0.5048431754112244,0.5048431754112244,0.495156854391098,0.5048431754112244,0,2,3,zero_shot_paired
2,326,326,0,7,0,1,0,0.5054624676704407,0.5054624676704407,0.49453747272491455,0.5054624676704407,0,2,3,zero_shot_paired
2,327,327,0,7,0,1,0,0.5056529641151428,0.5056529641151428,0.4943470358848572,0.5056529641151428,0,2,3,zero_shot_paired
2,328,328,0,7,0,1,0,0.5056740641593933,0.5056740641593933,0.4943259656429291,0.5056740641593933,0,2,3,zero_shot_paired
2,329,329,0,7,0,1,0,0.5055953860282898,0.5055953860282898,0.4944046437740326,0.5055953860282898,0,2,3,zero_shot_paired
2,330,330,0,7,0,1,0,0.5045489072799683,0.5045489072799683,0.4954511225223541,0.5045489072799683,0,2,3,zero_shot_paired
2,331,331,0,7,0,1,0,0.5053560733795166,0.5053560733795166,0.4946438670158386,0.5053560733795166,0,2,3,zero_shot_paired
2,332,332,0,7,0,1,0,0.5055152177810669,0.5055152177810669,0.4944847822189331,0.5055152177810669,0,2,3,zero_shot_paired
2,333,333,0,7,0,1,0,0.5043678283691406,0.5043678283691406,0.49563223123550415,0.5043678283691406,0,2,3,zero_shot_paired
2,334,334,0,7,0,1,0,0.5051347613334656,0.5051347613334656,0.4948652386665344,0.5051347613334656,0,2,3,zero_shot_paired
2,335,335,0,7,0,1,0,0.505256712436676,0.505256712436676,0.494743287563324,0.505256712436676,0,2,3,zero_shot_paired
2,336,336,0,7,0,1,0,0.5043531060218811,0.5043531060218811,0.4956468939781189,0.5043531060218811,0,2,3,zero_shot_paired
2,337,337,0,7,0,1,0,0.5048578977584839,0.5048578977584839,0.4951421320438385,0.5048578977584839,0,2,3,zero_shot_paired
2,338,338,0,7,0,1,0,0.5055390000343323,0.5055390000343323,0.49446097016334534,0.5055390000343323,0,2,3,zero_shot_paired
2,339,339,0,7,0,1,0,0.503981351852417,0.503981351852417,0.4960186779499054,0.503981351852417,0,2,3,zero_shot_paired
2,340,340,0,7,0,1,0,0.5055263638496399,0.5055263638496399,0.4944736361503601,0.5055263638496399,0,2,3,zero_shot_paired
2,341,341,0,7,0,1,0,0.5052483081817627,0.5052483081817627,0.4947517216205597,0.5052483081817627,0,2,3,zero_shot_paired
2,342,342,0,7,0,1,0,0.5053576827049255,0.5053576827049255,0.49464234709739685,0.5053576827049255,0,2,3,zero_shot_paired
2,343,343,0,7,0,1,0,0.5047041773796082,0.5047041773796082,0.49529582262039185,0.5047041773796082,0,2,3,zero_shot_paired
2,344,344,0,7,0,1,0,0.5051810145378113,0.5051810145378113,0.4948189854621887,0.5051810145378113,0,2,3,zero_shot_paired
2,345,345,0,7,0,1,0,0.5041765570640564,0.5041765570640564,0.4958234429359436,0.5041765570640564,0,2,3,zero_shot_paired
2,346,346,0,7,0,1,0,0.5044373869895935,0.5044373869895935,0.4955625832080841,0.5044373869895935,0,2,3,zero_shot_paired
2,347,347,0,7,0,1,0,0.5052874684333801,0.5052874684333801,0.4947125315666199,0.5052874684333801,0,2,3,zero_shot_paired
2,348,348,0,7,0,1,0,0.504831075668335,0.504831075668335,0.49516892433166504,0.504831075668335,0,2,3,zero_shot_paired
2,349,349,0,7,0,1,0,0.5050584077835083,0.5050584077835083,0.4949416220188141,0.5050584077835083,0,2,3,zero_shot_paired
2,350,350,0,7,0,1,0,0.5048790574073792,0.5048790574073792,0.49512097239494324,0.5048790574073792,0,2,3,zero_shot_paired
2,351,351,0,7,0,1,0,0.5026924014091492,0.5026924014091492,0.4973076283931732,0.5026924014091492,0,2,3,zero_shot_paired
2,352,352,0,7,0,1,0,0.5049976110458374,0.5049976110458374,0.4950023591518402,0.5049976110458374,0,2,3,zero_shot_paired
2,353,353,0,7,0,1,0,0.5051030516624451,0.5051030516624451,0.49489694833755493,0.5051030516624451,0,2,3,zero_shot_paired
2,354,354,0,7,0,1,0,0.5055087208747864,0.5055087208747864,0.49449124932289124,0.5055087208747864,0,2,3,zero_shot_paired
2,355,355,0,7,0,1,0,0.5046273469924927,0.5046273469924927,0.4953726530075073,0.5046273469924927,0,2,3,zero_shot_paired
2,356,356,0,7,0,1,0,0.5056127905845642,0.5056127905845642,0.4943872094154358,0.5056127905845642,0,2,3,zero_shot_paired
2,357,357,0,7,0,1,0,0.5047217607498169,0.5047217607498169,0.4952782690525055,0.5047217607498169,0,2,3,zero_shot_paired
2,358,358,0,7,0,1,0,0.5048698782920837,0.5048698782920837,0.49513009190559387,0.5048698782920837,0,2,3,zero_shot_paired
2,359,359,0,7,0,1,0,0.5051971673965454,0.5051971673965454,0.4948028326034546,0.5051971673965454,0,2,3,zero_shot_paired
2,360,360,0,9,1,0,0,0.5077322721481323,0.5077322721481323,0.5077322721481323,0.49226775765419006,0,2,3,zero_shot_paired
2,361,361,0,9,1,0,0,0.5071803331375122,0.5071803331375122,0.5071803331375122,0.4928196370601654,0,2,3,zero_shot_paired
2,362,362,0,9,1,0,0,0.5079368352890015,0.5079368352890015,0.5079368352890015,0.4920631945133209,0,2,3,zero_shot_paired
2,363,363,0,9,1,0,0,0.5071662068367004,0.5071662068367004,0.5071662068367004,0.4928337633609772,0,2,3,zero_shot_paired
2,364,364,0,9,1,0,0,0.5067197680473328,0.5067197680473328,0.5067197680473328,0.49328023195266724,0,2,3,zero_shot_paired
2,365,365,0,9,1,0,0,0.507622480392456,0.507622480392456,0.507622480392456,0.49237751960754395,0,2,3,zero_shot_paired
2,366,366,0,9,1,0,0,0.5071240067481995,0.5071240067481995,0.5071240067481995,0.49287599325180054,0,2,3,zero_shot_paired
2,367,367,0,9,1,0,0,0.5065454244613647,0.5065454244613647,0.5065454244613647,0.49345454573631287,0,2,3,zero_shot_paired
2,368,368,0,9,1,0,0,0.5061264634132385,0.5061264634132385,0.5061264634132385,0.4938735067844391,0,2,3,zero_shot_paired
2,369,369,0,9,1,0,0,0.5069088339805603,0.5069088339805603,0.5069088339805603,0.4930911362171173,0,2,3,zero_shot_paired
2,370,370,0,9,1,0,0,0.5066160559654236,0.5066160559654236,0.5066160559654236,0.4933839440345764,0,2,3,zero_shot_paired
2,371,371,0,9,1,0,0,0.5056176781654358,0.5056176781654358,0.5056176781654358,0.4943823218345642,0,2,3,zero_shot_paired
2,372,372,0,9,1,0,0,0.5065338015556335,0.5065338015556335,0.5065338015556335,0.49346616864204407,0,2,3,zero_shot_paired
2,373,373,0,9,1,0,0,0.5054014921188354,0.5054014921188354,0.5054014921188354,0.49459850788116455,0,2,3,zero_shot_paired
2,374,374,0,9,1,0,0,0.5066081285476685,0.5066081285476685,0.5066081285476685,0.49339190125465393,0,2,3,zero_shot_paired
2,375,375,0,9,1,0,0,0.5052838325500488,0.5052838325500488,0.5052838325500488,0.49471619725227356,0,2,3,zero_shot_paired
2,376,376,0,9,1,0,0,0.5065325498580933,0.5065325498580933,0.5065325498580933,0.49346739053726196,0,2,3,zero_shot_paired
2,377,377,0,9,1,0,0,0.5060309171676636,0.5060309171676636,0.5060309171676636,0.49396905303001404,0,2,3,zero_shot_paired
2,378,378,0,9,1,0,0,0.506235659122467,0.506235659122467,0.506235659122467,0.49376440048217773,0,2,3,zero_shot_paired
2,379,379,0,9,1,0,0,0.5059266686439514,0.5059266686439514,0.5059266686439514,0.4940733313560486,0,2,3,zero_shot_paired
2,380,380,0,9,1,0,0,0.5054798126220703,0.5054798126220703,0.5054798126220703,0.4945202171802521,0,2,3,zero_shot_paired
2,381,381,0,9,1,0,0,0.506366491317749,0.506366491317749,0.506366491317749,0.49363353848457336,0,2,3,zero_shot_paired
2,382,382,0,9,1,0,0,0.5063772201538086,0.5063772201538086,0.5063772201538086,0.493622750043869,0,2,3,zero_shot_paired
2,383,383,0,9,1,0,0,0.5054396390914917,0.5054396390914917,0.5054396390914917,0.4945603609085083,0,2,3,zero_shot_paired
2,384,384,0,9,1,0,0,0.5058547854423523,0.5058547854423523,0.5058547854423523,0.4941452443599701,0,2,3,zero_shot_paired
2,385,385,0,9,1,0,0,0.5064914226531982,0.5064914226531982,0.5064914226531982,0.49350857734680176,0,2,3,zero_shot_paired
2,386,386,0,9,1,0,0,0.5057114362716675,0.5057114362716675,0.5057114362716675,0.4942885637283325,0,2,3,zero_shot_paired
2,387,387,0,9,1,0,0,0.5052867531776428,0.5052867531776428,0.5052867531776428,0.49471327662467957,0,2,3,zero_shot_paired
2,388,388,0,9,1,0,0,0.5060633420944214,0.5060633420944214,0.5060633420944214,0.4939366281032562,0,2,3,zero_shot_paired
2,389,389,0,9,1,0,0,0.505649209022522,0.505649209022522,0.505649209022522,0.494350790977478,0,2,3,zero_shot_paired
2,390,390,0,9,1,0,0,0.5066514611244202,0.5066514611244202,0.5066514611244202,0.4933485686779022,0,2,3,zero_shot_paired
2,391,391,0,9,1,0,0,0.505194902420044,0.505194902420044,0.505194902420044,0.49480509757995605,0,2,3,zero_shot_paired
2,392,392,0,9,1,0,0,0.5055723786354065,0.5055723786354065,0.5055723786354065,0.4944276213645935,0,2,3,zero_shot_paired
2,393,393,0,9,1,0,0,0.5052242875099182,0.5052242875099182,0.5052242875099182,0.4947756826877594,0,2,3,zero_shot_paired
2,394,394,0,9,1,0,0,0.5058410167694092,0.5058410167694092,0.5058410167694092,0.4941589832305908,0,2,3,zero_shot_paired
2,395,395,0,9,1,0,0,0.5073182582855225,0.5073182582855225,0.5073182582855225,0.49268174171447754,0,2,3,zero_shot_paired
2,396,396,0,9,1,0,0,0.5056993961334229,0.5056993961334229,0.5056993961334229,0.4943006634712219,0,2,3,zero_shot_paired
2,397,397,0,9,1,0,0,0.5058221817016602,0.5058221817016602,0.5058221817016602,0.49417781829833984,0,2,3,zero_shot_paired
2,398,398,0,9,1,0,0,0.5057684779167175,0.5057684779167175,0.5057684779167175,0.49423152208328247,0,2,3,zero_shot_paired
2,399,399,0,9,1,0,0,0.5060246586799622,0.5060246586799622,0.5060246586799622,0.49397534132003784,0,2,3,zero_shot_paired
2,400,400,0,9,1,0,0,0.5065053701400757,0.5065053701400757,0.5065053701400757,0.49349460005760193,0,2,3,zero_shot_paired
2,401,401,0,9,1,0,0,0.5076653361320496,0.5076653361320496,0.5076653361320496,0.49233466386795044,0,2,3,zero_shot_paired
2,402,402,0,9,1,0,0,0.5052646398544312,0.5052646398544312,0.5052646398544312,0.49473536014556885,0,2,3,zero_shot_paired
2,403,403,0,9,1,0,0,0.5068449974060059,0.5068449974060059,0.5068449974060059,0.49315497279167175,0,2,3,zero_shot_paired
2,404,404,0,9,1,0,0,0.5047982931137085,0.5047982931137085,0.5047982931137085,0.4952017366886139,0,2,3,zero_shot_paired
2,405,405,0,9,1,0,0,0.5051537156105042,0.5051537156105042,0.5051537156105042,0.49484631419181824,0,2,3,zero_shot_paired
2,406,406,0,9,1,0,0,0.5047860145568848,0.5047860145568848,0.5047860145568848,0.49521392583847046,0,2,3,zero_shot_paired
2,407,407,0,9,1,0,0,0.5049132704734802,0.5049132704734802,0.5049132704734802,0.4950867295265198,0,2,3,zero_shot_paired
2,408,408,0,9,1,0,0,0.505084216594696,0.505084216594696,0.505084216594696,0.49491578340530396,0,2,3,zero_shot_paired
2,409,409,0,9,1,0,0,0.5035382509231567,0.5035382509231567,0.5035382509231567,0.4964617192745209,0,2,3,zero_shot_paired
2,410,410,0,9,1,0,0,0.5047171711921692,0.5047171711921692,0.5047171711921692,0.4952828288078308,0,2,3,zero_shot_paired
2,411,411,0,9,1,0,0,0.5063899755477905,0.5063899755477905,0.5063899755477905,0.49361005425453186,0,2,3,zero_shot_paired
