fold,window_index,sample_index,subject_id,trial_id,y_true,y_pred,correct,p_pred,confidence,p_class_0,p_class_1
3,149,149,2,9,0,1,0,0.6650807455182075,0.6650807455182075,0.3349192522466183,0.6650807455182075
3,150,150,2,10,0,0,1,0.5202244117856025,0.5202244117856025,0.5202244117856025,0.47977558672428133
3,151,151,2,10,0,0,1,0.5710031241178513,0.5710031241178513,0.5710031241178513,0.4289968699216843
3,152,152,2,10,0,1,0,0.5864359915256501,0.5864359915256501,0.41356401368975637,0.5864359915256501
3,153,153,2,10,0,0,1,0.5368171840906143,0.5368171840906143,0.5368171840906143,0.4631828129291534
3,154,154,2,10,0,0,1,0.6327437788248063,0.6327437788248063,0.6327437788248063,0.3672562301158905
3,155,155,2,10,0,0,1,0.6113826915621757,0.6113826915621757,0.6113826915621757,0.38861730620265006
3,156,156,2,10,0,0,1,0.6505093395709991,0.6505093395709991,0.6505093395709991,0.34949067011475565
3,157,157,2,10,0,1,0,0.5163565203547478,0.5163565203547478,0.48364347964525223,0.5163565203547478
3,158,158,2,10,0,0,1,0.6141992315649987,0.6141992315649987,0.6141992315649987,0.38580076694488524
3,159,159,2,10,0,0,1,0.6113146275281907,0.6113146275281907,0.6113146275281907,0.3886853687465191
3,160,160,2,10,0,0,1,0.5716016903519631,0.5716016903519631,0.5716016903519631,0.42839830219745634
3,161,161,2,10,0,1,0,0.5203409239649772,0.5203409239649772,0.4796590730547905,0.5203409239649772
3,162,162,2,10,0,0,1,0.6077171504497528,0.6077171504497528,0.6077171504497528,0.3922828406095505
3,163,163,2,10,0,0,1,0.5600384160876274,0.5600384160876274,0.5600384160876274,0.4399615958333015
3,164,164,2,10,0,1,0,0.5698467716574669,0.5698467716574669,0.43015322387218474,0.5698467716574669
3,165,165,2,11,1,0,0,0.5452172614634037,0.5452172614634037,0.5452172614634037,0.4547827482223511
3,166,166,2,11,1,0,0,0.5341594636440277,0.5341594636440277,0.5341594636440277,0.46584055200219154
3,167,167,2,11,1,0,0,0.5040022432804108,0.5040022432804108,0.5040022432804108,0.4959977552294731
3,168,168,2,11,1,1,1,0.5625174477696419,0.5625174477696419,0.4374825552105904,0.5625174477696419
3,169,169,2,11,1,0,0,0.5243330657482147,0.5243330657482147,0.5243330657482147,0.47566693276166916
3,170,170,2,11,1,1,1,0.6914732113480568,0.6914732113480568,0.3085267893970013,0.6914732113480568
3,171,171,2,11,1,1,1,0.5714986979961395,0.5714986979961395,0.428501284122467,0.5714986979961395
3,172,172,2,11,1,1,1,0.5734043553471565,0.5734043553471565,0.4265956491231918,0.5734043553471565
3,173,173,2,11,1,1,1,0.5082902632653713,0.5082902632653713,0.49170972853899003,0.5082902632653713
3,174,174,2,11,1,1,1,0.5087090760469437,0.5087090760469437,0.4912909284234047,0.5087090760469437
3,175,175,2,11,1,1,1,0.5949810042977333,0.5949810042977333,0.4050189882516861,0.5949810042977333
3,176,176,2,11,1,1,1,0.5180088855326176,0.5180088855326176,0.4819911137223244,0.5180088855326176
3,177,177,2,11,1,0,0,0.5159206807613372,0.5159206807613372,0.5159206807613372,0.484079310297966
3,178,178,2,11,1,1,1,0.6002001225948334,0.6002001225948334,0.39979988113045695,0.6002001225948334
3,179,179,2,11,1,1,1,0.5553097873926163,0.5553097873926163,0.44469021409749987,0.5553097873926163
3,180,180,2,12,1,0,0,0.5100273564457893,0.5100273564457893,0.5100273564457893,0.4899726420640945
3,181,181,2,12,1,0,0,0.5701984509825706,0.5701984509825706,0.5701984509825706,0.4298015579581261
3,182,182,2,12,1,1,1,0.7220954775810242,0.7220954775810242,0.2779045281000435,0.7220954775810242
3,183,183,2,12,1,0,0,0.5907071843743325,0.5907071843743325,0.5907071843743325,0.40929280668497087
3,184,184,2,12,1,1,1,0.5799404188990593,0.5799404188990593,0.4200595811009407,0.5799404188990593
3,185,185,2,12,1,1,1,0.5298271641135216,0.5298271641135216,0.4701728269457817,0.5298271641135216
3,186,186,2,12,1,1,1,0.64837496727705,0.64837496727705,0.35162503495812414,0.64837496727705
3,187,187,2,12,1,0,0,0.5835162587463856,0.5835162587463856,0.5835162587463856,0.4164837278425694
3,188,188,2,12,1,1,1,0.5499683484435082,0.5499683484435082,0.45003165751695634,0.5499683484435082
3,189,189,2,12,1,1,1,0.546677065640688,0.546677065640688,0.45332292541861535,0.546677065640688
3,190,190,2,12,1,0,0,0.5168287500739097,0.5168287500739097,0.5168287500739097,0.48317125141620637
3,191,191,2,12,1,1,1,0.5155611276626587,0.5155611276626587,0.4844388775527477,0.5155611276626587
3,192,192,2,12,1,0,0,0.5752023458480835,0.5752023458480835,0.5752023458480835,0.42479765638709066
3,193,193,2,12,1,1,1,0.5717729374766349,0.5717729374766349,0.4282270632684231,0.5717729374766349
3,194,194,2,12,1,1,1,0.5379837796092033,0.5379837796092033,0.46201622039079665,0.5379837796092033
3,195,195,2,13,0,0,1,0.6183125406503678,0.6183125406503678,0.6183125406503678,0.3816874593496323
3,196,196,2,13,0,0,1,0.5250957615673542,0.5250957615673542,0.5250957615673542,0.4749042369425297
3,197,197,2,13,0,0,1,0.5186275616288185,0.5186275616288185,0.5186275616288185,0.4813724413514137
3,198,198,2,13,0,1,0,0.547776409983635,0.547776409983635,0.45222359150648117,0.547776409983635
3,199,199,2,13,0,0,1,0.554363177716732,0.554363177716732,0.554363177716732,0.44563681408762934
3,200,200,2,13,0,0,1,0.5234390154480935,0.5234390154480935,0.5234390154480935,0.4765609860420227
3,201,201,2,13,0,0,1,0.5888178735971451,0.5888178735971451,0.5888178735971451,0.41118212714791297
3,202,202,2,13,0,0,1,0.6366195544600487,0.6366195544600487,0.6366195544600487,0.36338045373558997
3,203,203,2,13,0,1,0,0.5383746236562729,0.5383746236562729,0.46162536889314654,0.5383746236562729
3,204,204,2,13,0,0,1,0.7082637786865235,0.7082637786865235,0.7082637786865235,0.2917362257838249
3,205,205,2,13,0,1,0,0.5111839056015015,0.5111839056015015,0.4888160839676857,0.5111839056015015
3,206,206,2,13,0,0,1,0.5211956836283207,0.5211956836283207,0.5211956836283207,0.47880432233214376
3,207,207,2,13,0,0,1,0.5467976339161396,0.5467976339161396,0.5467976339161396,0.4532023683190346
3,208,208,2,13,0,1,0,0.5766293972730636,0.5766293972730636,0.4233705893158913,0.5766293972730636
3,209,209,2,13,0,1,0,0.5890165060758591,0.5890165060758591,0.4109834998846054,0.5890165060758591
3,210,210,2,14,0,1,0,0.5090789332985878,0.5090789332985878,0.4909210652112961,0.5090789332985878
3,211,211,2,14,0,0,1,0.5332343086600304,0.5332343086600304,0.5332343086600304,0.4667656943202019
3,212,212,2,14,0,1,0,0.5129280000925064,0.5129280000925064,0.4870719946920872,0.5129280000925064
3,213,213,2,14,0,0,1,0.5290237937122584,0.5290237937122584,0.5290237937122584,0.47097619622945786
3,214,214,2,14,0,0,1,0.5427376300096511,0.5427376300096511,0.5427376300096511,0.4572623774409294
3,215,215,2,14,0,0,1,0.5400330767035484,0.5400330767035484,0.5400330767035484,0.45996692925691607
3,216,216,2,14,0,0,1,0.623694421350956,0.623694421350956,0.623694421350956,0.37630557231605055
3,217,217,2,14,0,0,1,0.5555896446108818,0.5555896446108818,0.5555896446108818,0.44441035836935044
3,218,218,2,14,0,1,0,0.5158796653151512,0.5158796653151512,0.4841203384101391,0.5158796653151512
3,219,219,2,14,0,0,1,0.6631025940179824,0.6631025940179824,0.6631025940179824,0.33689740896224973
3,220,220,2,14,0,0,1,0.5862289443612099,0.5862289443612099,0.5862289443612099,0.41377105563879013
3,221,221,2,14,0,1,0,0.5258500710129738,0.5258500710129738,0.47414993345737455,0.5258500710129738
3,222,222,2,14,0,0,1,0.5811435580253601,0.5811435580253601,0.5811435580253601,0.41885644793510435
3,223,223,2,14,0,1,0,0.540941233932972,0.540941233932972,0.45905876606702806,0.540941233932972
3,224,224,2,14,0,1,0,0.6162398040294648,0.6162398040294648,0.3837601862847805,0.6162398040294648
3,225,225,2,15,0,1,0,0.5655131503939629,0.5655131503939629,0.43448685556650163,0.5655131503939629
3,226,226,2,15,0,1,0,0.5128234401345253,0.5128234401345253,0.48717655763030054,0.5128234401345253
3,227,227,2,15,0,1,0,0.5084671422839164,0.5084671422839164,0.49153284505009653,0.5084671422839164
3,228,228,2,15,0,0,1,0.6305492639541626,0.6305492639541626,0.6305492639541626,0.3694507382810116
3,229,229,2,15,0,0,1,0.5666172206401825,0.5666172206401825,0.5666172206401825,0.43338277116417884
3,230,230,2,15,0,0,1,0.5144488394260407,0.5144488394260407,0.5144488394260407,0.4855511590838432
3,231,231,2,15,0,1,0,0.569129167497158,0.569129167497158,0.4308708332479,0.569129167497158
3,232,232,2,15,0,1,0,0.5809386968612671,0.5809386968612671,0.41906129792332647,0.5809386968612671
3,233,233,2,15,0,1,0,0.5035358250141144,0.5035358250141144,0.49646417498588563,0.5035358250141144
3,234,234,2,15,0,1,0,0.5391226604580879,0.5391226604580879,0.4608773283660412,0.5391226604580879
3,235,235,2,15,0,1,0,0.5284060478210449,0.5284060478210449,0.47159396335482595,0.5284060478210449
3,236,236,2,15,0,1,0,0.6269023612141609,0.6269023612141609,0.3730976402759552,0.6269023612141609
3,237,237,2,15,0,0,1,0.521043612062931,0.521043612062931,0.521043612062931,0.4789563976228237
3,238,238,2,15,0,1,0,0.5775544941425323,0.5775544941425323,0.42244551330804825,0.5775544941425323
3,239,239,2,15,0,1,0,0.5342829629778862,0.5342829629778862,0.46571704372763634,0.5342829629778862
3,240,240,2,16,0,0,1,0.6094190552830696,0.6094190552830696,0.6094190552830696,0.390580939874053
3,241,241,2,16,0,1,0,0.557410740852356,0.557410740852356,0.44258927181363106,0.557410740852356
3,242,242,2,16,0,1,0,0.5581643417477608,0.5581643417477608,0.44183565452694895,0.5581643417477608
3,243,243,2,16,0,0,1,0.560749888420105,0.560749888420105,0.560749888420105,0.439250111579895
3,244,244,2,16,0,1,0,0.5292396038770676,0.5292396038770676,0.4707604065537453,0.5292396038770676
3,245,245,2,16,0,0,1,0.5959581598639488,0.5959581598639488,0.5959581598639488,0.404041837900877
3,246,246,2,16,0,1,0,0.5260392338037491,0.5260392338037491,0.47396075576543806,0.5260392338037491
3,247,247,2,16,0,0,1,0.581155689060688,0.581155689060688,0.581155689060688,0.41884431540966033
3,248,248,2,16,0,0,1,0.5432766750454903,0.5432766750454903,0.5432766750454903,0.45672332793474196
3,249,249,2,16,0,1,0,0.6409144029021263,0.6409144029021263,0.35908560156822206,0.6409144029021263
3,250,250,2,16,0,0,1,0.7221499770879746,0.7221499770879746,0.7221499770879746,0.2778500258922577
3,251,251,2,16,0,1,0,0.5529863923788071,0.5529863923788071,0.4470136061310768,0.5529863923788071
3,252,252,2,16,0,1,0,0.6114343926310539,0.6114343926310539,0.38856559693813325,0.6114343926310539
3,253,253,2,16,0,1,0,0.5678824752569198,0.5678824752569198,0.4321175187826157,0.5678824752569198
3,254,254,2,16,0,0,1,0.5667722254991532,0.5667722254991532,0.5667722254991532,0.4332277774810791
3,255,255,2,17,1,1,1,0.5284423738718033,0.5284423738718033,0.4715576350688934,0.5284423738718033
3,256,256,2,17,1,1,1,0.6274070896208286,0.6274070896208286,0.37259291782975196,0.6274070896208286
3,257,257,2,17,1,1,1,0.5170283757150174,0.5170283757150174,0.4829716272652149,0.5170283757150174
3,258,258,2,17,1,1,1,0.5142316713929176,0.5142316713929176,0.4857683189213276,0.5142316713929176
3,259,259,2,17,1,1,1,0.5391126044094563,0.5391126044094563,0.46088739708065984,0.5391126044094563
3,260,260,2,17,1,0,0,0.6257997915148735,0.6257997915148735,0.6257997915148735,0.3742002211511135
3,261,261,2,17,1,0,0,0.5442298039793968,0.5442298039793968,0.5442298039793968,0.4557701855897903
3,262,262,2,17,1,1,1,0.578089764714241,0.578089764714241,0.4219102315604687,0.578089764714241
3,263,263,2,17,1,1,1,0.5699201852083207,0.5699201852083207,0.4300798028707504,0.5699201852083207
3,264,264,2,17,1,1,1,0.5078473195433617,0.5078473195433617,0.49215268194675443,0.5078473195433617
3,265,265,2,17,1,1,1,0.7217807322740555,0.7217807322740555,0.2782192789018154,0.7217807322740555
3,266,266,2,17,1,0,0,0.5055251143872738,0.5055251143872738,0.5055251143872738,0.4944748871028423
3,267,267,2,17,1,0,0,0.6544592753052711,0.6544592753052711,0.6544592753052711,0.3455407299101353
3,268,268,2,17,1,1,1,0.5931855335831642,0.5931855335831642,0.4068144604563713,0.5931855335831642
3,269,269,2,17,1,0,0,0.5327229619026184,0.5327229619026184,0.5327229619026184,0.4672770336270332
4,0,0,3,0,1,1,1,0.6376294538378715,0.6376294538378715,0.3623705364763737,0.6376294538378715
4,1,1,3,0,1,0,0,0.6398955419659614,0.6398955419659614,0.6398955419659614,0.36010445803403857
4,2,2,3,0,1,1,1,0.6186946362257004,0.6186946362257004,0.3813053660094738,0.6186946362257004
4,3,3,3,0,1,1,1,0.6113890647888184,0.6113890647888184,0.3886109463870525,0.6113890647888184
4,4,4,3,0,1,1,1,0.6145251214504241,0.6145251214504241,0.3854748860001564,0.6145251214504241
4,5,5,3,0,1,1,1,0.6420399352908135,0.6420399352908135,0.357960070669651,0.6420399352908135
4,6,6,3,0,1,1,1,0.6328000366687775,0.6328000366687775,0.3671999551355839,0.6328000366687775
4,7,7,3,0,1,1,1,0.6776464506983757,0.6776464506983757,0.32235356271266935,0.6776464506983757
4,8,8,3,0,1,1,1,0.6332691535353661,0.6332691535353661,0.36673084646463394,0.6332691535353661
4,9,9,3,0,1,1,1,0.6043676123023033,0.6043676123023033,0.39563238322734834,0.6043676123023033
4,10,10,3,0,1,1,1,0.6175720617175102,0.6175720617175102,0.3824279420077801,0.6175720617175102
4,11,11,3,0,1,1,1,0.5707245394587517,0.5707245394587517,0.42927545085549357,0.5707245394587517
4,12,12,3,0,1,1,1,0.650225293636322,0.650225293636322,0.34977471046149733,0.650225293636322
4,13,13,3,0,1,1,1,0.6158223330974579,0.6158223330974579,0.3841776758432388,0.6158223330974579
4,14,14,3,0,1,1,1,0.6173001453280449,0.6173001453280449,0.38269984498620035,0.6173001453280449
4,15,15,3,1,1,1,1,0.6149693161249161,0.6149693161249161,0.3850306808948517,0.6149693161249161
4,16,16,3,1,1,1,1,0.5594401277601719,0.5594401277601719,0.4405598744750023,0.5594401277601719
4,17,17,3,1,1,1,1,0.6071878060698509,0.6071878060698509,0.3928122043609619,0.6071878060698509
4,18,18,3,1,1,1,1,0.6591902509331703,0.6591902509331703,0.34080973267555237,0.6591902509331703
4,19,19,3,1,1,1,1,0.6171712532639504,0.6171712532639504,0.38282874673604966,0.6171712532639504
4,20,20,3,1,1,1,1,0.648597426712513,0.648597426712513,0.35140257477760317,0.648597426712513
4,21,21,3,1,1,1,1,0.6491810187697411,0.6491810187697411,0.3508189767599106,0.6491810187697411
4,22,22,3,1,1,1,1,0.6399999156594276,0.6399999156594276,0.36000008657574656,0.6399999156594276
4,23,23,3,1,1,1,1,0.6035470351576805,0.6035470351576805,0.39645295962691307,0.6035470351576805
4,24,24,3,1,1,1,1,0.5815569937229157,0.5815569937229157,0.4184430092573166,0.5815569937229157
4,25,25,3,1,1,1,1,0.5687539055943489,0.5687539055943489,0.43124607875943183,0.5687539055943489
4,26,26,3,1,1,1,1,0.6856637805700302,0.6856637805700302,0.3143362108618021,0.6856637805700302
4,27,27,3,1,1,1,1,0.6401266857981682,0.6401266857981682,0.3598733156919479,0.6401266857981682
4,28,28,3,1,1,1,1,0.5935062810778617,0.5935062810778617,0.406493715941906,0.5935062810778617
4,29,29,3,1,1,1,1,0.664262343943119,0.664262343943119,0.335737656801939,0.664262343943119
4,30,30,3,2,1,1,1,0.76907719373703,0.76907719373703,0.23092279992997647,0.76907719373703
4,31,31,3,2,1,1,1,0.7549367368221283,0.7549367368221283,0.2450632631778717,0.7549367368221283
4,32,32,3,2,1,1,1,0.7795811474323273,0.7795811474323273,0.22041884623467922,0.7795811474323273
4,33,33,3,2,1,1,1,0.7713591933250428,0.7713591933250428,0.2286408066749573,0.7713591933250428
4,34,34,3,2,1,1,1,0.7917095631361007,0.7917095631361007,0.20829045660793782,0.7917095631361007
4,35,35,3,2,1,1,1,0.7836542725563049,0.7836542725563049,0.21634572930634022,0.7836542725563049
4,36,36,3,2,1,1,1,0.7830979764461518,0.7830979764461518,0.21690203696489335,0.7830979764461518
4,37,37,3,2,1,1,1,0.749566325545311,0.749566325545311,0.25043368265032767,0.749566325545311
4,38,38,3,2,1,1,1,0.7710708409547806,0.7710708409547806,0.22892916575074196,0.7710708409547806
4,39,39,3,2,1,1,1,0.7391008973121643,0.7391008973121643,0.26089910715818404,0.7391008973121643
4,40,40,3,2,1,1,1,0.7793586999177933,0.7793586999177933,0.22064129933714866,0.7793586999177933
4,41,41,3,2,1,1,1,0.7486592888832092,0.7486592888832092,0.25134071074426173,0.7486592888832092
4,42,42,3,2,1,1,1,0.778215178847313,0.778215178847313,0.22178482189774512,0.778215178847313
4,43,43,3,2,1,1,1,0.7552811473608017,0.7552811473608017,0.24471885226666928,0.7552811473608017
4,44,44,3,2,1,1,1,0.7361292272806168,0.7361292272806168,0.2638707786798477,0.7361292272806168
4,45,45,3,3,1,1,1,0.7446353882551193,0.7446353882551193,0.25536462143063543,0.7446353882551193
4,46,46,3,3,1,1,1,0.7615859091281891,0.7615859091281891,0.23841408789157867,0.7615859091281891
4,47,47,3,3,1,1,1,0.7310376018285751,0.7310376018285751,0.2689623966813087,0.7310376018285751
4,48,48,3,3,1,1,1,0.7407607138156891,0.7407607138156891,0.2592392794787884,0.7407607138156891
4,49,49,3,3,1,1,1,0.7604619979858398,0.7604619979858398,0.2395380076020956,0.7604619979858398
4,50,50,3,3,1,1,1,0.6824655666947365,0.6824655666947365,0.3175344280898571,0.6824655666947365
4,51,51,3,3,1,1,1,0.75938281416893,0.75938281416893,0.24061718098819257,0.75938281416893
4,52,52,3,3,1,1,1,0.7392165154218674,0.7392165154218674,0.2607834793627262,0.7392165154218674
4,53,53,3,3,1,1,1,0.7454797238111496,0.7454797238111496,0.2545202672481537,0.7454797238111496
4,54,54,3,3,1,1,1,0.7866794764995575,0.7866794764995575,0.2133205220103264,0.7866794764995575
4,55,55,3,3,1,1,1,0.7604549676179886,0.7604549676179886,0.23954503946006298,0.7604549676179886
4,56,56,3,3,1,1,1,0.7814022451639175,0.7814022451639175,0.21859774366021156,0.7814022451639175
4,57,57,3,3,1,1,1,0.7746375530958176,0.7746375530958176,0.2253624487668276,0.7746375530958176
4,58,58,3,3,1,1,1,0.7653657734394074,0.7653657734394074,0.2346342269331217,0.7653657734394074
4,59,59,3,3,1,1,1,0.7463774740695953,0.7463774740695953,0.25362251065671443,0.7463774740695953
4,60,60,3,4,1,1,1,0.7492851063609123,0.7492851063609123,0.2507148966193199,0.7492851063609123
4,61,61,3,4,1,1,1,0.7578743129968644,0.7578743129968644,0.24212568178772925,0.7578743129968644
4,62,62,3,4,1,1,1,0.7398428827524185,0.7398428827524185,0.26015711277723313,0.7398428827524185
4,63,63,3,4,1,1,1,0.7389826089143753,0.7389826089143753,0.26101740151643754,0.7389826089143753
4,64,64,3,4,1,1,1,0.781693908572197,0.781693908572197,0.21830610409379006,0.781693908572197
4,65,65,3,4,1,1,1,0.7575010627508163,0.7575010627508163,0.24249893836677075,0.7575010627508163
4,66,66,3,4,1,1,1,0.7909663528203964,0.7909663528203964,0.20903364047408104,0.7909663528203964
4,67,67,3,4,1,1,1,0.7773865312337875,0.7773865312337875,0.22261346280574798,0.7773865312337875
4,68,68,3,4,1,1,1,0.7952066242694855,0.7952066242694855,0.20479337088763713,0.7952066242694855
4,69,69,3,4,1,1,1,0.7607629299163818,0.7607629299163818,0.23923706710338594,0.7607629299163818
4,70,70,3,4,1,1,1,0.7694373846054077,0.7694373846054077,0.23056260533630848,0.7694373846054077
4,71,71,3,4,1,1,1,0.7529333978891373,0.7529333978891373,0.24706660136580466,0.7529333978891373
4,72,72,3,4,1,1,1,0.7646009027957916,0.7646009027957916,0.2353990960866213,0.7646009027957916
4,73,73,3,4,1,1,1,0.7748620748519898,0.7748620748519898,0.2251379281282425,0.7748620748519898
4,74,74,3,4,1,1,1,0.7589791119098663,0.7589791119098663,0.24102089814841748,0.7589791119098663
4,75,75,3,5,1,1,1,0.5373995706439019,0.5373995706439019,0.46260042041540145,0.5373995706439019
4,76,76,3,5,1,1,1,0.6470161974430084,0.6470161974430084,0.35298379622399806,0.6470161974430084
4,77,77,3,5,1,1,1,0.6270922690629959,0.6270922690629959,0.3729077272117138,0.6270922690629959
4,78,78,3,5,1,1,1,0.679198183119297,0.679198183119297,0.32080182433128357,0.679198183119297
4,79,79,3,5,1,1,1,0.6061305716633797,0.6061305716633797,0.39386943727731705,0.6061305716633797
4,80,80,3,5,1,1,1,0.6604523792862892,0.6604523792862892,0.33954762369394303,0.6604523792862892
4,81,81,3,5,1,1,1,0.6729091987013817,0.6729091987013817,0.32709079682826997,0.6729091987013817
4,82,82,3,5,1,1,1,0.6158736430108547,0.6158736430108547,0.3841263584792614,0.6158736430108547
4,83,83,3,5,1,1,1,0.6405110642313957,0.6405110642313957,0.3594889372587204,0.6405110642313957
4,84,84,3,5,1,1,1,0.6284487918019295,0.6284487918019295,0.3715512067079544,0.6284487918019295
4,85,85,3,5,1,1,1,0.6549438521265983,0.6549438521265983,0.3450561471283436,0.6549438521265983
4,86,86,3,5,1,1,1,0.643255366384983,0.643255366384983,0.3567446291446686,0.643255366384983
4,87,87,3,5,1,1,1,0.5792342707514763,0.5792342707514763,0.4207657307386398,0.5792342707514763
4,88,88,3,5,1,1,1,0.502624286711216,0.502624286711216,0.4973757199943066,0.502624286711216
4,89,89,3,5,1,1,1,0.5596128389239311,0.5596128389239311,0.4403871573507786,0.5596128389239311
4,90,90,3,6,1,1,1,0.5535712987184525,0.5535712987184525,0.4464286968111992,0.5535712987184525
4,91,91,3,6,1,1,1,0.6274404898285866,0.6274404898285866,0.3725595027208328,0.6274404898285866
4,92,92,3,6,1,1,1,0.5441507048904896,0.5441507048904896,0.45584931075572965,0.5441507048904896
4,93,93,3,6,1,1,1,0.5664386376738548,0.5664386376738548,0.4335613712668419,0.5664386376738548
4,94,94,3,6,1,1,1,0.5661043748259544,0.5661043748259544,0.4338956207036972,0.5661043748259544
4,95,95,3,6,1,1,1,0.6129058420658111,0.6129058420658111,0.38709415793418883,0.6129058420658111
4,96,96,3,6,1,1,1,0.6139940589666366,0.6139940589666366,0.38600593730807303,0.6139940589666366
4,97,97,3,6,1,1,1,0.5803287491202355,0.5803287491202355,0.4196712598204613,0.5803287491202355
4,98,98,3,6,1,1,1,0.5988272368907929,0.5988272368907929,0.40117277950048447,0.5988272368907929
4,99,99,3,6,1,1,1,0.5674361631274223,0.5674361631274223,0.4325638346374035,0.5674361631274223
4,100,100,3,6,1,1,1,0.6211854591965675,0.6211854591965675,0.3788145422935486,0.6211854591965675
4,101,101,3,6,1,1,1,0.5684970051050187,0.5684970051050187,0.4315029911696911,0.5684970051050187
4,102,102,3,6,1,1,1,0.5539980836212635,0.5539980836212635,0.44600190967321396,0.5539980836212635
4,103,103,3,6,1,1,1,0.6290270507335662,0.6290270507335662,0.370972952991724,0.6290270507335662
4,104,104,3,6,1,1,1,0.6073280856013298,0.6073280856013298,0.39267191141843794,0.6073280856013298
4,105,105,3,7,1,1,1,0.6098015904426575,0.6098015904426575,0.39019839838147163,0.6098015904426575
4,106,106,3,7,1,1,1,0.5366310775279999,0.5366310775279999,0.46336892172694205,0.5366310775279999
4,107,107,3,7,1,1,1,0.6619900837540627,0.6619900837540627,0.3380099289119244,0.6619900837540627
4,108,108,3,7,1,1,1,0.6188150182366371,0.6188150182366371,0.381184983253479,0.6188150182366371
4,109,109,3,7,1,1,1,0.5819929465651512,0.5819929465651512,0.41800705567002294,0.5819929465651512
4,110,110,3,7,1,1,1,0.6236798197031022,0.6236798197031022,0.37632018253207206,0.6236798197031022
4,111,111,3,7,1,1,1,0.5935154974460601,0.5935154974460601,0.4064844988286495,0.5935154974460601
4,112,112,3,7,1,1,1,0.6130639985203743,0.6130639985203743,0.38693599924445155,0.6130639985203743
4,113,113,3,7,1,1,1,0.6189326792955399,0.6189326792955399,0.3810673214495182,0.6189326792955399
4,114,114,3,7,1,1,1,0.6379961043596267,0.6379961043596267,0.3620039105415344,0.6379961043596267
4,115,115,3,7,1,1,1,0.6655444890260697,0.6655444890260697,0.33445551469922064,0.6655444890260697
4,116,116,3,7,1,1,1,0.6159002229571342,0.6159002229571342,0.38409977182745936,0.6159002229571342
4,117,117,3,7,1,1,1,0.558412617444992,0.558412617444992,0.4415873847901821,0.558412617444992
4,118,118,3,7,1,1,1,0.6088558703660965,0.6088558703660965,0.3911441288888454,0.6088558703660965
4,119,119,3,7,1,1,1,0.595440337061882,0.595440337061882,0.40455965921282766,0.595440337061882
4,120,120,3,8,1,1,1,0.6113817781209946,0.6113817781209946,0.3886182107031345,0.6113817781209946
4,121,121,3,8,1,1,1,0.6295349806547165,0.6295349806547165,0.37046501189470293,0.6295349806547165
4,122,122,3,8,1,1,1,0.6295331910252571,0.6295331910252571,0.3704668052494526,0.6295331910252571
4,123,123,3,8,1,1,1,0.6016804322600364,0.6016804322600364,0.39831958040595056,0.6016804322600364
4,124,124,3,8,1,1,1,0.5945104882121086,0.5945104882121086,0.40548949912190435,0.5945104882121086
4,125,125,3,8,1,1,1,0.6143671408295631,0.6143671408295631,0.3856328703463078,0.6143671408295631
4,126,126,3,8,1,1,1,0.634834024310112,0.634834024310112,0.3651659842580557,0.634834024310112
4,127,127,3,8,1,1,1,0.6250563800334931,0.6250563800334931,0.3749436277896166,0.6250563800334931
4,128,128,3,8,1,1,1,0.5954210951924324,0.5954210951924324,0.4045789122581482,0.5954210951924324
4,129,129,3,8,1,1,1,0.6273833967745304,0.6273833967745304,0.3726166009902954,0.6273833967745304
4,130,130,3,8,1,1,1,0.6784868627786637,0.6784868627786637,0.32151312530040743,0.6784868627786637
4,131,131,3,8,1,1,1,0.5691472142934799,0.5691472142934799,0.4308527857065201,0.5691472142934799
4,132,132,3,8,1,1,1,0.6271629109978676,0.6271629109978676,0.3728370800614357,0.6271629109978676
4,133,133,3,8,1,1,1,0.5970458440482617,0.5970458440482617,0.40295415446162225,0.5970458440482617
4,134,134,3,8,1,1,1,0.6362174734473228,0.6362174734473228,0.36378252059221267,0.6362174734473228
4,135,135,3,9,1,1,1,0.5176259018480778,0.5176259018480778,0.48237408995628356,0.5176259018480778
4,136,136,3,9,1,1,1,0.5721526183187962,0.5721526183187962,0.4278473660349846,0.5721526183187962
4,137,137,3,9,1,1,1,0.42215882912278174,0.5778411820530891,0.5778411820530891,0.42215882912278174
4,138,138,3,9,1,1,1,0.5986577302217484,0.5986577302217484,0.40134225264191625,0.5986577302217484
4,139,139,3,9,1,1,1,0.5228920102119445,0.5228920102119445,0.4771079823374748,0.5228920102119445
4,140,140,3,9,1,1,1,0.6089371338486671,0.6089371338486671,0.3910628594458103,0.6089371338486671
4,141,141,3,9,1,1,1,0.4942812517285347,0.5057187527418137,0.5057187527418137,0.4942812517285347
4,142,142,3,9,1,1,1,0.5703938901424408,0.5703938901424408,0.4296061106026173,0.5703938901424408
4,143,143,3,9,1,1,1,0.4681412912905216,0.5318586893379689,0.5318586893379689,0.4681412912905216
4,144,144,3,9,1,1,1,0.5686282355338335,0.5686282355338335,0.43137175366282465,0.5686282355338335
4,145,145,3,9,1,1,1,0.46233503222465516,0.5376649715006352,0.5376649715006352,0.46233503222465516
4,146,146,3,9,1,1,1,0.5072283439338208,0.5072283439338208,0.49277166426181795,0.5072283439338208
4,147,147,3,9,1,1,1,0.42308848574757574,0.5769115120172501,0.5769115120172501,0.42308848574757574
