fold,window_index,sample_index,subject_id,trial_id,y_true,y_pred,correct,p_pred,confidence,p_class_0,p_class_1,target_subject,calibration_fold,calibration_shots,stage
1,3235,3235,0,15,1,1,1,0.6887521296739578,0.6887521296739578,0.31124787479639054,0.6887521296739578,0,1,3,zero_shot_paired
1,3236,3236,0,15,1,1,1,0.6156773626804352,0.6156773626804352,0.3843226432800293,0.6156773626804352,0,1,3,zero_shot_paired
1,3237,3237,0,15,1,1,1,0.5757698565721512,0.5757698565721512,0.42423015236854555,0.5757698565721512,0,1,3,zero_shot_paired
1,3238,3238,0,15,1,0,0,0.5331002622842789,0.5331002622842789,0.5331002622842789,0.4668997526168823,0,1,3,zero_shot_paired
1,3239,3239,0,15,1,1,1,0.5305758833885192,0.5305758833885192,0.46942411437630654,0.5305758833885192,0,1,3,zero_shot_paired
1,3240,3240,0,15,1,0,0,0.6436808735132218,0.6436808735132218,0.6436808735132218,0.35631912499666213,0,1,3,zero_shot_paired
1,3241,3241,0,15,1,1,1,0.5229120850563049,0.5229120850563049,0.4770879566669464,0.5229120850563049,0,1,3,zero_shot_paired
1,3242,3242,0,15,1,1,1,0.7128021061420441,0.7128021061420441,0.28719789534807205,0.7128021061420441,0,1,3,zero_shot_paired
1,3243,3243,0,15,1,1,1,0.5071954160928727,0.5071954160928727,0.49280458092689516,0.5071954160928727,0,1,3,zero_shot_paired
1,3244,3244,0,15,1,1,1,0.717527198791504,0.717527198791504,0.28247280791401863,0.717527198791504,0,1,3,zero_shot_paired
1,3245,3245,0,15,1,1,1,0.5021351806819438,0.5021351806819438,0.4978648439049721,0.5021351806819438,0,1,3,zero_shot_paired
1,3246,3246,0,15,1,1,1,0.6511525496840477,0.6511525496840477,0.3488474488258362,0.6511525496840477,0,1,3,zero_shot_paired
1,3247,3247,0,15,1,0,0,0.5765256717801094,0.5765256717801094,0.5765256717801094,0.4234743505716324,0,1,3,zero_shot_paired
1,3248,3248,0,15,1,0,0,0.5362159669399261,0.5362159669399261,0.5362159669399261,0.46378401964902877,0,1,3,zero_shot_paired
1,3249,3249,0,15,1,1,1,0.7533516049385071,0.7533516049385071,0.24664837270975112,0.7533516049385071,0,1,3,zero_shot_paired
1,3250,3250,0,15,1,1,1,0.5168779879808426,0.5168779879808426,0.48312200978398323,0.5168779879808426,0,1,3,zero_shot_paired
1,3251,3251,0,15,1,1,1,0.5396835535764695,0.5396835535764695,0.46031646728515624,0.5396835535764695,0,1,3,zero_shot_paired
1,3252,3252,0,15,1,0,0,0.5928216993808746,0.5928216993808746,0.5928216993808746,0.4071782976388931,0,1,3,zero_shot_paired
1,3253,3253,0,15,1,1,1,0.5216478824615478,0.5216478824615478,0.47835213243961333,0.5216478824615478,0,1,3,zero_shot_paired
1,3254,3254,0,15,1,1,1,0.5168119907379151,0.5168119907379151,0.4831880033016205,0.5168119907379151,0,1,3,zero_shot_paired
1,3255,3255,0,15,1,1,1,0.6781930327415466,0.6781930327415466,0.3218069702386856,0.6781930327415466,0,1,3,zero_shot_paired
1,3256,3256,0,15,1,1,1,0.6661532580852508,0.6661532580852508,0.3338467448949814,0.6661532580852508,0,1,3,zero_shot_paired
1,3257,3257,0,15,1,1,1,0.6328052550554275,0.6328052550554275,0.36719474792480467,0.6328052550554275,0,1,3,zero_shot_paired
1,3258,3258,0,15,1,1,1,0.5467454768717289,0.5467454768717289,0.45325452387332915,0.5467454768717289,0,1,3,zero_shot_paired
1,3259,3259,0,15,1,1,1,0.6979191124439239,0.6979191124439239,0.3020809005945921,0.6979191124439239,0,1,3,zero_shot_paired
1,3260,3260,0,15,1,1,1,0.5024043202400208,0.5024043202400208,0.497595689445734,0.5024043202400208,0,1,3,zero_shot_paired
1,3261,3261,0,15,1,0,0,0.5569531559944153,0.5569531559944153,0.5569531559944153,0.4430468291044235,0,1,3,zero_shot_paired
1,3262,3262,0,15,1,1,1,0.6891414403915406,0.6891414403915406,0.3108585625886917,0.6891414403915406,0,1,3,zero_shot_paired
1,3263,3263,0,15,1,1,1,0.5577535033226013,0.5577535033226013,0.4422464996576309,0.5577535033226013,0,1,3,zero_shot_paired
1,3264,3264,0,15,1,1,1,0.5211063027381897,0.5211063027381897,0.47889368422329426,0.5211063027381897,0,1,3,zero_shot_paired
1,3265,3265,0,15,1,1,1,0.7066270232200622,0.7066270232200622,0.2933729708194733,0.7066270232200622,0,1,3,zero_shot_paired
1,3266,3266,0,15,1,1,1,0.5403044171631336,0.5403044171631336,0.4596955604851246,0.5403044171631336,0,1,3,zero_shot_paired
1,3267,3267,0,15,1,1,1,0.534502449631691,0.534502449631691,0.4654975414276123,0.534502449631691,0,1,3,zero_shot_paired
1,3268,3268,0,15,1,0,0,0.5018662810325623,0.5018662810325623,0.5018662810325623,0.4981337428092957,0,1,3,zero_shot_paired
1,3269,3269,0,15,1,1,1,0.5722763180732727,0.5722763180732727,0.427723690867424,0.5722763180732727,0,1,3,zero_shot_paired
1,3270,3270,0,15,1,1,1,0.6172230541706085,0.6172230541706085,0.38277696520090104,0.6172230541706085,0,1,3,zero_shot_paired
1,3271,3271,0,15,1,1,1,0.6589146256446838,0.6589146256446838,0.34108537137508393,0.6589146256446838,0,1,3,zero_shot_paired
1,3272,3272,0,15,1,0,0,0.5017974466085434,0.5017974466085434,0.5017974466085434,0.49820254147052767,0,1,3,zero_shot_paired
1,3273,3273,0,15,1,1,1,0.7233089745044708,0.7233089745044708,0.2766909942030907,0.7233089745044708,0,1,3,zero_shot_paired
1,3274,3274,0,15,1,1,1,0.6494370728731156,0.6494370728731156,0.35056292414665224,0.6494370728731156,0,1,3,zero_shot_paired
1,3275,3275,0,15,1,1,1,0.5811675071716309,0.5811675071716309,0.4188324898481369,0.5811675071716309,0,1,3,zero_shot_paired
1,3276,3276,0,15,1,1,1,0.7013672113418579,0.7013672113418579,0.2986328020691872,0.7013672113418579,0,1,3,zero_shot_paired
1,3277,3277,0,15,1,1,1,0.7090887427330017,0.7090887427330017,0.2909113019704819,0.7090887427330017,0,1,3,zero_shot_paired
1,3278,3278,0,15,1,1,1,0.6602551579475403,0.6602551579475403,0.3397448226809502,0.6602551579475403,0,1,3,zero_shot_paired
1,3279,3279,0,15,1,1,1,0.6090453505516052,0.6090453505516052,0.3909546583890915,0.6090453505516052,0,1,3,zero_shot_paired
1,3280,3280,0,15,1,0,0,0.5568403750658035,0.5568403750658035,0.5568403750658035,0.4431596681475639,0,1,3,zero_shot_paired
1,3281,3281,0,15,1,1,1,0.815692126750946,0.815692126750946,0.18430788144469262,0.815692126750946,0,1,3,zero_shot_paired
1,3282,3282,0,15,1,1,1,0.6129606187343597,0.6129606187343597,0.38703937232494356,0.6129606187343597,0,1,3,zero_shot_paired
1,3283,3283,0,15,1,0,0,0.7081438601016998,0.7081438601016998,0.7081438601016998,0.2918561428785324,0,1,3,zero_shot_paired
1,3284,3284,0,15,1,1,1,0.5004233211278916,0.5004233211278916,0.4995766878128052,0.5004233211278916,0,1,3,zero_shot_paired
1,3285,3285,0,15,1,1,1,0.5827305659651756,0.5827305659651756,0.41726943850517273,0.5827305659651756,0,1,3,zero_shot_paired
1,3286,3286,0,15,1,1,1,0.5653757065534591,0.5653757065534591,0.4346242964267731,0.5653757065534591,0,1,3,zero_shot_paired
1,3287,3287,0,15,1,0,0,0.5356420919299125,0.5356420919299125,0.5356420919299125,0.4643579125404358,0,1,3,zero_shot_paired
1,3288,3288,0,15,1,1,1,0.6787434220314026,0.6787434220314026,0.32125657349824904,0.6787434220314026,0,1,3,zero_shot_paired
1,3289,3289,0,15,1,0,0,0.6153098672628403,0.6153098672628403,0.6153098672628403,0.38469009697437284,0,1,3,zero_shot_paired
1,3290,3290,0,15,1,1,1,0.5537384361028671,0.5537384361028671,0.4462615691125393,0.5537384361028671,0,1,3,zero_shot_paired
1,3291,3291,0,15,1,1,1,0.8671549081802368,0.8671549081802368,0.1328450884670019,0.8671549081802368,0,1,3,zero_shot_paired
1,3292,3292,0,15,1,1,1,0.5730788610875607,0.5730788610875607,0.42692113630473616,0.5730788610875607,0,1,3,zero_shot_paired
1,3293,3293,0,15,1,1,1,0.7773647308349609,0.7773647308349609,0.2226352572441101,0.7773647308349609,0,1,3,zero_shot_paired
1,3294,3294,0,15,1,1,1,0.6759671688079834,0.6759671688079834,0.3240328371524811,0.6759671688079834,0,1,3,zero_shot_paired
1,3295,3295,0,15,1,1,1,0.5724150180816651,0.5724150180816651,0.4275849848985672,0.5724150180816651,0,1,3,zero_shot_paired
1,3296,3296,0,15,1,1,1,0.6167702317237854,0.6167702317237854,0.3832297533750534,0.6167702317237854,0,1,3,zero_shot_paired
1,3297,3297,0,15,1,1,1,0.6293996214866638,0.6293996214866638,0.3706003695726395,0.6293996214866638,0,1,3,zero_shot_paired
1,3298,3298,0,15,1,1,1,0.5619151368737221,0.5619151368737221,0.4380848422646523,0.5619151368737221,0,1,3,zero_shot_paired
1,3299,3299,0,15,1,1,1,0.5756838127970696,0.5756838127970696,0.4243161827325821,0.5756838127970696,0,1,3,zero_shot_paired
1,3300,3300,0,15,1,1,1,0.7120219171047211,0.7120219171047211,0.2879780948162079,0.7120219171047211,0,1,3,zero_shot_paired
1,3301,3301,0,15,1,1,1,0.7361502766609191,0.7361502766609191,0.2638497116044164,0.7361502766609191,0,1,3,zero_shot_paired
1,3302,3302,0,15,1,1,1,0.5850588411092759,0.5850588411092759,0.41494114100933077,0.5850588411092759,0,1,3,zero_shot_paired
1,3303,3303,0,15,1,1,1,0.5767866671085358,0.5767866671085358,0.4232133343815804,0.5767866671085358,0,1,3,zero_shot_paired
1,3304,3304,0,15,1,1,1,0.6388384357094765,0.6388384357094765,0.3611615315079689,0.6388384357094765,0,1,3,zero_shot_paired
1,3305,3305,0,15,1,1,1,0.6455389380455017,0.6455389380455017,0.3544610768556595,0.6455389380455017,0,1,3,zero_shot_paired
1,3306,3306,0,15,1,1,1,0.5814105868339539,0.5814105868339539,0.41858944296836853,0.5814105868339539,0,1,3,zero_shot_paired
1,3307,3307,0,15,1,1,1,0.5610167503356933,0.5610167503356933,0.43898324966430663,0.5610167503356933,0,1,3,zero_shot_paired
1,3308,3308,0,15,1,1,1,0.7932963490486145,0.7932963490486145,0.2067036610096693,0.7932963490486145,0,1,3,zero_shot_paired
1,3309,3309,0,15,1,1,1,0.500179173052311,0.500179173052311,0.4998208209872246,0.500179173052311,0,1,3,zero_shot_paired
1,3310,3310,0,15,1,1,1,0.6420682847499848,0.6420682847499848,0.35793169736862185,0.6420682847499848,0,1,3,zero_shot_paired
1,3311,3311,0,15,1,1,1,0.6406607896089553,0.6406607896089553,0.35933923423290254,0.6406607896089553,0,1,3,zero_shot_paired
1,3312,3312,0,15,1,1,1,0.7896719515323639,0.7896719515323639,0.21032806485891342,0.7896719515323639,0,1,3,zero_shot_paired
1,3313,3313,0,15,1,1,1,0.5145888805389405,0.5145888805389405,0.48541114330291746,0.5145888805389405,0,1,3,zero_shot_paired
1,3314,3314,0,15,1,0,0,0.5033615618944168,0.5033615618944168,0.5033615618944168,0.4966384325176477,0,1,3,zero_shot_paired
1,3315,3315,0,15,1,1,1,0.5055082857608795,0.5055082857608795,0.4944917321205139,0.5055082857608795,0,1,3,zero_shot_paired
1,3316,3316,0,15,1,1,1,0.5636163927614689,0.5636163927614689,0.43638362139463427,0.5636163927614689,0,1,3,zero_shot_paired
1,3317,3317,0,15,1,1,1,0.5461820244789124,0.5461820244789124,0.4538179814815521,0.5461820244789124,0,1,3,zero_shot_paired
1,3318,3318,0,15,1,1,1,0.6011772125959396,0.6011772125959396,0.398822782933712,0.6011772125959396,0,1,3,zero_shot_paired
1,3319,3319,0,15,1,1,1,0.7236602544784546,0.7236602544784546,0.27633974626660346,0.7236602544784546,0,1,3,zero_shot_paired
1,3320,3320,0,15,1,0,0,0.6418179184198379,0.6418179184198379,0.6418179184198379,0.35818207189440726,0,1,3,zero_shot_paired
1,3321,3321,0,15,1,1,1,0.6327530026435852,0.6327530026435852,0.3672469794750214,0.6327530026435852,0,1,3,zero_shot_paired
1,3322,3322,0,15,1,1,1,0.8219869792461395,0.8219869792461395,0.1780130412429571,0.8219869792461395,0,1,3,zero_shot_paired
1,3323,3323,0,15,1,1,1,0.6404494643211365,0.6404494643211365,0.3595505654811859,0.6404494643211365,0,1,3,zero_shot_paired
1,3324,3324,0,15,1,1,1,0.5079971969127655,0.5079971969127655,0.49200278520584106,0.5079971969127655,0,1,3,zero_shot_paired
1,3325,3325,0,15,1,1,1,0.8159592986106873,0.8159592986106873,0.18404071033000946,0.8159592986106873,0,1,3,zero_shot_paired
1,3326,3326,0,15,1,1,1,0.6775329887866974,0.6775329887866974,0.3224669948220253,0.6775329887866974,0,1,3,zero_shot_paired
1,3327,3327,0,15,1,1,1,0.5088702112436294,0.5088702112436294,0.49112976863980295,0.5088702112436294,0,1,3,zero_shot_paired
1,3328,3328,0,16,0,1,0,0.6306507229804993,0.6306507229804993,0.3693492844700813,0.6306507229804993,0,1,3,zero_shot_paired
1,3329,3329,0,16,0,1,0,0.707220321893692,0.707220321893692,0.2927796758711338,0.707220321893692,0,1,3,zero_shot_paired
1,3330,3330,0,16,0,1,0,0.641011118888855,0.641011118888855,0.3589889079332352,0.641011118888855,0,1,3,zero_shot_paired
1,3331,3331,0,16,0,0,1,0.5842927098274231,0.5842927098274231,0.5842927098274231,0.4157073050737381,0,1,3,zero_shot_paired
1,3332,3332,0,16,0,1,0,0.5755566716194153,0.5755566716194153,0.42444334626197816,0.5755566716194153,0,1,3,zero_shot_paired
1,3333,3333,0,16,0,0,1,0.578419205546379,0.578419205546379,0.578419205546379,0.4215808168053627,0,1,3,zero_shot_paired
1,3334,3334,0,16,0,0,1,0.5141915619373322,0.5141915619373322,0.5141915619373322,0.48580843210220337,0,1,3,zero_shot_paired
1,3335,3335,0,16,0,1,0,0.6123921364545822,0.6123921364545822,0.38760787844657896,0.6123921364545822,0,1,3,zero_shot_paired
1,3336,3336,0,16,0,1,0,0.7937980175018311,0.7937980175018311,0.2062019780278206,0.7937980175018311,0,1,3,zero_shot_paired
1,3337,3337,0,16,0,1,0,0.5450363054871559,0.5450363054871559,0.4549637079238892,0.5450363054871559,0,1,3,zero_shot_paired
1,3338,3338,0,16,0,0,1,0.5351944506168366,0.5351944506168366,0.5351944506168366,0.46480557769536973,0,1,3,zero_shot_paired
1,3339,3339,0,16,0,1,0,0.5858941912651062,0.5858941912651062,0.4141058161854744,0.5858941912651062,0,1,3,zero_shot_paired
1,3340,3340,0,16,0,0,1,0.6436320513486862,0.6436320513486862,0.6436320513486862,0.3563679546117783,0,1,3,zero_shot_paired
1,3341,3341,0,16,0,1,0,0.5202362954616546,0.5202362954616546,0.47976369857788087,0.5202362954616546,0,1,3,zero_shot_paired
1,3342,3342,0,16,0,1,0,0.541320526599884,0.541320526599884,0.45867946445941926,0.541320526599884,0,1,3,zero_shot_paired
1,3343,3343,0,16,0,1,0,0.5405860751867294,0.5405860751867294,0.4594139337539673,0.5405860751867294,0,1,3,zero_shot_paired
1,3344,3344,0,16,0,0,1,0.551682648062706,0.551682648062706,0.551682648062706,0.4483173541724682,0,1,3,zero_shot_paired
1,3345,3345,0,16,0,1,0,0.5067768156528473,0.5067768156528473,0.49322316646575926,0.5067768156528473,0,1,3,zero_shot_paired
1,3346,3346,0,16,0,0,1,0.8036732733249664,0.8036732733249664,0.8036732733249664,0.19632672443985938,0,1,3,zero_shot_paired
1,3347,3347,0,16,0,0,1,0.5444493919610978,0.5444493919610978,0.5444493919610978,0.4555506229400635,0,1,3,zero_shot_paired
1,3348,3348,0,16,0,0,1,0.5032601833343506,0.5032601833343506,0.5032601833343506,0.4967398226261139,0,1,3,zero_shot_paired
1,3349,3349,0,16,0,0,1,0.6147631019353866,0.6147631019353866,0.6147631019353866,0.38523692488670347,0,1,3,zero_shot_paired
1,3350,3350,0,16,0,1,0,0.5960070841014385,0.5960070841014385,0.4039929101243615,0.5960070841014385,0,1,3,zero_shot_paired
1,3351,3351,0,16,0,1,0,0.615989425778389,0.615989425778389,0.3840105578303337,0.615989425778389,0,1,3,zero_shot_paired
1,3352,3352,0,16,0,1,0,0.6976538747549057,0.6976538747549057,0.30234613865613935,0.6976538747549057,0,1,3,zero_shot_paired
1,3353,3353,0,16,0,1,0,0.6414641797542572,0.6414641797542572,0.3585358202457428,0.6414641797542572,0,1,3,zero_shot_paired
1,3354,3354,0,16,0,1,0,0.546399962902069,0.546399962902069,0.45360007882118225,0.546399962902069,0,1,3,zero_shot_paired
1,3355,3355,0,16,0,0,1,0.5356939271092415,0.5356939271092415,0.5356939271092415,0.4643060743808746,0,1,3,zero_shot_paired
1,3356,3356,0,16,0,0,1,0.5723300516605377,0.5723300516605377,0.5723300516605377,0.42766996622085574,0,1,3,zero_shot_paired
1,3357,3357,0,16,0,1,0,0.6650218546390534,0.6650218546390534,0.33497814685106275,0.6650218546390534,0,1,3,zero_shot_paired
1,3358,3358,0,16,0,0,1,0.5028310149908066,0.5028310149908066,0.5028310149908066,0.4971689671278,0,1,3,zero_shot_paired
1,3359,3359,0,16,0,0,1,0.6135246932506562,0.6135246932506562,0.6135246932506562,0.38647533655166627,0,1,3,zero_shot_paired
1,3360,3360,0,16,0,1,0,0.5945479154586792,0.5945479154586792,0.40545209124684334,0.5945479154586792,0,1,3,zero_shot_paired
1,3361,3361,0,16,0,1,0,0.5691149324178696,0.5691149324178696,0.430885075032711,0.5691149324178696,0,1,3,zero_shot_paired
1,3362,3362,0,16,0,1,0,0.6739872217178344,0.6739872217178344,0.3260127604007721,0.6739872217178344,0,1,3,zero_shot_paired
1,3363,3363,0,16,0,1,0,0.5847975984215736,0.5847975984215736,0.41520238667726517,0.5847975984215736,0,1,3,zero_shot_paired
1,3364,3364,0,16,0,1,0,0.6140863776206971,0.6140863776206971,0.3859136149287224,0.6140863776206971,0,1,3,zero_shot_paired
1,3365,3365,0,16,0,1,0,0.5358941614627838,0.5358941614627838,0.46410584151744844,0.5358941614627838,0,1,3,zero_shot_paired
1,3366,3366,0,16,0,1,0,0.6480632066726685,0.6480632066726685,0.35193679928779603,0.6480632066726685,0,1,3,zero_shot_paired
1,3367,3367,0,16,0,1,0,0.5687866002321244,0.5687866002321244,0.43121340572834016,0.5687866002321244,0,1,3,zero_shot_paired
1,3368,3368,0,16,0,1,0,0.5136854767799377,0.5136854767799377,0.48631452694535254,0.5136854767799377,0,1,3,zero_shot_paired
1,3369,3369,0,16,0,1,0,0.5911844611167908,0.5911844611167908,0.408815535902977,0.5911844611167908,0,1,3,zero_shot_paired
1,3370,3370,0,16,0,1,0,0.5139975726604462,0.5139975726604462,0.4860024183988571,0.5139975726604462,0,1,3,zero_shot_paired
1,3371,3371,0,16,0,1,0,0.5967676900327206,0.5967676900327206,0.40323232412338256,0.5967676900327206,0,1,3,zero_shot_paired
1,3372,3372,0,16,0,1,0,0.6023947536945343,0.6023947536945343,0.39760526120662687,0.6023947536945343,0,1,3,zero_shot_paired
1,3373,3373,0,16,0,1,0,0.6188828408718109,0.6188828408718109,0.38111715465784074,0.6188828408718109,0,1,3,zero_shot_paired
1,3374,3374,0,16,0,1,0,0.765279746055603,0.765279746055603,0.23472023606300355,0.765279746055603,0,1,3,zero_shot_paired
1,3375,3375,0,16,0,0,1,0.7113288521766663,0.7113288521766663,0.7113288521766663,0.28867114931344984,0,1,3,zero_shot_paired
1,3376,3376,0,16,0,1,0,0.5217314720153808,0.5217314720153808,0.47826853692531585,0.5217314720153808,0,1,3,zero_shot_paired
1,3377,3377,0,16,0,0,1,0.5713866472244262,0.5713866472244262,0.5713866472244262,0.4286133497953415,0,1,3,zero_shot_paired
1,3378,3378,0,16,0,1,0,0.5465519845485687,0.5465519845485687,0.4534480020403862,0.5465519845485687,0,1,3,zero_shot_paired
1,3379,3379,0,16,0,1,0,0.5405933767557144,0.5405933767557144,0.459406628459692,0.5405933767557144,0,1,3,zero_shot_paired
1,3380,3380,0,16,0,0,1,0.561067134141922,0.561067134141922,0.561067134141922,0.4389328882098198,0,1,3,zero_shot_paired
1,3381,3381,0,16,0,1,0,0.5132022082805634,0.5132022082805634,0.48679780662059785,0.5132022082805634,0,1,3,zero_shot_paired
1,3382,3382,0,16,0,0,1,0.6561656415462493,0.6561656415462493,0.6561656415462493,0.3438343659043312,0,1,3,zero_shot_paired
1,3383,3383,0,16,0,1,0,0.6050585329532623,0.6050585329532623,0.3949414789676666,0.6050585329532623,0,1,3,zero_shot_paired
1,3384,3384,0,16,0,1,0,0.5747093707323074,0.5747093707323074,0.4252906531095505,0.5747093707323074,0,1,3,zero_shot_paired
1,3385,3385,0,16,0,1,0,0.5107809007167816,0.5107809007167816,0.48921910524368284,0.5107809007167816,0,1,3,zero_shot_paired
1,3386,3386,0,16,0,1,0,0.5901882886886597,0.5901882886886597,0.4098117411136627,0.5901882886886597,0,1,3,zero_shot_paired
1,3387,3387,0,16,0,0,1,0.6553305149078369,0.6553305149078369,0.6553305149078369,0.3446694895625114,0,1,3,zero_shot_paired
1,3388,3388,0,16,0,1,0,0.5365643056109548,0.5365643056109548,0.4634356588125229,0.5365643056109548,0,1,3,zero_shot_paired
1,3389,3389,0,16,0,1,0,0.7737147629261016,0.7737147629261016,0.22628521025180817,0.7737147629261016,0,1,3,zero_shot_paired
1,3390,3390,0,16,0,0,1,0.503145731985569,0.503145731985569,0.503145731985569,0.49685426205396654,0,1,3,zero_shot_paired
1,3391,3391,0,16,0,1,0,0.5590502709150315,0.5590502709150315,0.4409497112035751,0.5590502709150315,0,1,3,zero_shot_paired
1,3392,3392,0,16,0,0,1,0.5543586850166321,0.5543586850166321,0.5543586850166321,0.44564131200313567,0,1,3,zero_shot_paired
1,3393,3393,0,16,0,1,0,0.5027891457080841,0.5027891457080841,0.4972108505666256,0.5027891457080841,0,1,3,zero_shot_paired
1,3394,3394,0,16,0,1,0,0.5351085931062698,0.5351085931062698,0.4648914098739624,0.5351085931062698,0,1,3,zero_shot_paired
1,3395,3395,0,16,0,1,0,0.6320031523704529,0.6320031523704529,0.36799685657024384,0.6320031523704529,0,1,3,zero_shot_paired
1,3396,3396,0,16,0,1,0,0.5961629390716553,0.5961629390716553,0.4038370668888092,0.5961629390716553,0,1,3,zero_shot_paired
1,3397,3397,0,16,0,1,0,0.5878122091293335,0.5878122091293335,0.4121877998113632,0.5878122091293335,0,1,3,zero_shot_paired
1,3398,3398,0,16,0,1,0,0.5766333401203155,0.5766333401203155,0.4233666718006134,0.5766333401203155,0,1,3,zero_shot_paired
1,3399,3399,0,16,0,1,0,0.5210203111171723,0.5210203111171723,0.47897967100143435,0.5210203111171723,0,1,3,zero_shot_paired
1,3400,3400,0,16,0,1,0,0.5252379745244979,0.5252379745244979,0.4747620224952698,0.5252379745244979,0,1,3,zero_shot_paired
1,3401,3401,0,16,0,1,0,0.7906538724899292,0.7906538724899292,0.20934614539146423,0.7906538724899292,0,1,3,zero_shot_paired
1,3402,3402,0,16,0,1,0,0.5443574070930481,0.5443574070930481,0.4556425869464874,0.5443574070930481,0,1,3,zero_shot_paired
1,3403,3403,0,16,0,1,0,0.5433179572224617,0.5433179572224617,0.4566820502281189,0.5433179572224617,0,1,3,zero_shot_paired
1,3404,3404,0,16,0,0,1,0.5488226801156998,0.5488226801156998,0.5488226801156998,0.4511773258447647,0,1,3,zero_shot_paired
1,3405,3405,0,16,0,0,1,0.5338222175836563,0.5338222175836563,0.5338222175836563,0.46617774963378905,0,1,3,zero_shot_paired
1,3406,3406,0,16,0,1,0,0.6833685398101806,0.6833685398101806,0.3166314631700516,0.6833685398101806,0,1,3,zero_shot_paired
1,3407,3407,0,16,0,1,0,0.7034559130668641,0.7034559130668641,0.29654404520988464,0.7034559130668641,0,1,3,zero_shot_paired
1,3408,3408,0,16,0,1,0,0.5084111869335175,0.5084111869335175,0.4915888085961342,0.5084111869335175,0,1,3,zero_shot_paired
1,3409,3409,0,16,0,0,1,0.591031140089035,0.591031140089035,0.591031140089035,0.4089688718318939,0,1,3,zero_shot_paired
1,3410,3410,0,16,0,1,0,0.7043525099754333,0.7043525099754333,0.29564751163125036,0.7043525099754333,0,1,3,zero_shot_paired
1,3411,3411,0,16,0,1,0,0.6075365304946899,0.6075365304946899,0.39246346354484557,0.6075365304946899,0,1,3,zero_shot_paired
1,3412,3412,0,16,0,1,0,0.7219183385372162,0.7219183385372162,0.27808167412877083,0.7219183385372162,0,1,3,zero_shot_paired
1,3413,3413,0,16,0,0,1,0.5903443217277526,0.5903443217277526,0.5903443217277526,0.4096556670963764,0,1,3,zero_shot_paired
1,3414,3414,0,16,0,1,0,0.5725861325860023,0.5725861325860023,0.4274138882756233,0.5725861325860023,0,1,3,zero_shot_paired
1,3415,3415,0,16,0,1,0,0.531586304306984,0.531586304306984,0.46841366589069366,0.531586304306984,0,1,3,zero_shot_paired
1,3416,3416,0,16,0,1,0,0.6296230316162109,0.6296230316162109,0.37037695944309235,0.6296230316162109,0,1,3,zero_shot_paired
1,3417,3417,0,16,0,0,1,0.5538455676287413,0.5538455676287413,0.5538455676287413,0.44615443274378774,0,1,3,zero_shot_paired
1,3418,3418,0,16,0,1,0,0.7261513113975525,0.7261513113975525,0.2738486886024475,0.7261513113975525,0,1,3,zero_shot_paired
1,3419,3419,0,16,0,1,0,0.7438474714756012,0.7438474714756012,0.2561525195837021,0.7438474714756012,0,1,3,zero_shot_paired
1,3420,3420,0,16,0,0,1,0.6112050116062164,0.6112050116062164,0.6112050116062164,0.388794980943203,0,1,3,zero_shot_paired
1,3421,3421,0,16,0,1,0,0.5987732738256455,0.5987732738256455,0.4012267366051674,0.5987732738256455,0,1,3,zero_shot_paired
1,3422,3422,0,16,0,1,0,0.7909532427787781,0.7909532427787781,0.20904675349593163,0.7909532427787781,0,1,3,zero_shot_paired
1,3423,3423,0,16,0,1,0,0.765538489818573,0.765538489818573,0.23446154817938805,0.765538489818573,0,1,3,zero_shot_paired
1,3424,3424,0,16,0,1,0,0.6916172683238984,0.6916172683238984,0.3083827096968889,0.6916172683238984,0,1,3,zero_shot_paired
1,3425,3425,0,16,0,1,0,0.6495183348655701,0.6495183348655701,0.35048165917396545,0.6495183348655701,0,1,3,zero_shot_paired
1,3426,3426,0,16,0,0,1,0.8132806658744812,0.8132806658744812,0.8132806658744812,0.1867193140089512,0,1,3,zero_shot_paired
1,3427,3427,0,16,0,1,0,0.6137937486171723,0.6137937486171723,0.38620627000927926,0.6137937486171723,0,1,3,zero_shot_paired
1,3428,3428,0,16,0,0,1,0.600173419713974,0.600173419713974,0.600173419713974,0.39982656836509706,0,1,3,zero_shot_paired
1,3429,3429,0,16,0,1,0,0.5017065562307834,0.5017065562307834,0.498293437063694,0.5017065562307834,0,1,3,zero_shot_paired
1,3430,3430,0,16,0,1,0,0.5253956019878387,0.5253956019878387,0.4746044218540192,0.5253956019878387,0,1,3,zero_shot_paired
1,3431,3431,0,16,0,0,1,0.5170602232217789,0.5170602232217789,0.5170602232217789,0.4829397857189178,0,1,3,zero_shot_paired
1,3432,3432,0,16,0,1,0,0.6921618580818176,0.6921618580818176,0.3078381776809692,0.6921618580818176,0,1,3,zero_shot_paired
1,3433,3433,0,16,0,1,0,0.59118532538414,0.59118532538414,0.40881467759609225,0.59118532538414,0,1,3,zero_shot_paired
1,3434,3434,0,16,0,1,0,0.6424038626253605,0.6424038626253605,0.35759613662958145,0.6424038626253605,0,1,3,zero_shot_paired
1,3435,3435,0,16,0,1,0,0.7088912129402161,0.7088912129402161,0.2911087960004807,0.7088912129402161,0,1,3,zero_shot_paired
1,3436,3436,0,16,0,0,1,0.633202800154686,0.633202800154686,0.633202800154686,0.36679721176624297,0,1,3,zero_shot_paired
