fold,window_index,sample_index,subject_id,trial_id,y_true,y_pred,correct,p_pred,confidence,p_class_0,p_class_1,target_subject,calibration_fold,calibration_shots,stage
1,983,983,0,5,0,0,1,0.6164285957813262,0.6164285957813262,0.6164285957813262,0.38357137590646745,0,1,3,post_calibration
1,984,984,0,5,0,1,0,0.5106106579303742,0.5106106579303742,0.48938932120800016,0.5106106579303742,0,1,3,post_calibration
1,985,985,0,5,0,1,0,0.5074234157800674,0.5074234157800674,0.4925765872001648,0.5074234157800674,0,1,3,post_calibration
1,986,986,0,5,0,1,0,0.7145037531852723,0.7145037531852723,0.2854962468147278,0.7145037531852723,0,1,3,post_calibration
1,987,987,0,5,0,1,0,0.5816866546869278,0.5816866546869278,0.4183133214712143,0.5816866546869278,0,1,3,post_calibration
1,988,988,0,5,0,1,0,0.5426665186882019,0.5426665186882019,0.4573334872722626,0.5426665186882019,0,1,3,post_calibration
1,989,989,0,5,0,1,0,0.6831252992153167,0.6831252992153167,0.31687469184398653,0.6831252992153167,0,1,3,post_calibration
1,990,990,0,5,0,1,0,0.6528150141239166,0.6528150141239166,0.34718498662114144,0.6528150141239166,0,1,3,post_calibration
1,991,991,0,5,0,1,0,0.5632486522197724,0.5632486522197724,0.43675134629011153,0.5632486522197724,0,1,3,post_calibration
1,992,992,0,5,0,1,0,0.7045951366424561,0.7045951366424561,0.29540488719940183,0.7045951366424561,0,1,3,post_calibration
1,993,993,0,5,0,1,0,0.5860530495643616,0.5860530495643616,0.41394695490598676,0.5860530495643616,0,1,3,post_calibration
1,994,994,0,5,0,1,0,0.5431732773780823,0.5431732773780823,0.4568267211318016,0.5431732773780823,0,1,3,post_calibration
1,995,995,0,5,0,1,0,0.5597530335187912,0.5597530335187912,0.44024696573615074,0.5597530335187912,0,1,3,post_calibration
1,996,996,0,5,0,0,1,0.5313523039221764,0.5313523039221764,0.5313523039221764,0.46864768862724304,0,1,3,post_calibration
1,997,997,0,5,0,0,1,0.5632689476013184,0.5632689476013184,0.5632689476013184,0.4367310479283333,0,1,3,post_calibration
1,998,998,0,5,0,1,0,0.7270192742347718,0.7270192742347718,0.27298076152801515,0.7270192742347718,0,1,3,post_calibration
1,999,999,0,5,0,0,1,0.5157791197299957,0.5157791197299957,0.5157791197299957,0.48422086536884307,0,1,3,post_calibration
1,1000,1000,0,5,0,1,0,0.7174753189086914,0.7174753189086914,0.28252469897270205,0.7174753189086914,0,1,3,post_calibration
1,1001,1001,0,5,0,0,1,0.5727943450212478,0.5727943450212478,0.5727943450212478,0.4272056549787521,0,1,3,post_calibration
1,1002,1002,0,5,0,1,0,0.8115041613578796,0.8115041613578796,0.18849580436944963,0.8115041613578796,0,1,3,post_calibration
1,1003,1003,0,5,0,1,0,0.6098883926868439,0.6098883926868439,0.3901115953922272,0.6098883926868439,0,1,3,post_calibration
1,1004,1004,0,5,0,0,1,0.5168268650770187,0.5168268650770187,0.5168268650770187,0.48317315578460696,0,1,3,post_calibration
1,1005,1005,0,5,0,1,0,0.5340917110443115,0.5340917110443115,0.4659082919359207,0.5340917110443115,0,1,3,post_calibration
1,1006,1006,0,5,0,0,1,0.5227756500244141,0.5227756500244141,0.5227756500244141,0.4772243440151215,0,1,3,post_calibration
1,1007,1007,0,5,0,1,0,0.6170348286628723,0.6170348286628723,0.3829651653766632,0.6170348286628723,0,1,3,post_calibration
1,1008,1008,0,5,0,1,0,0.6549407958984375,0.6549407958984375,0.345059210807085,0.6549407958984375,0,1,3,post_calibration
1,1009,1009,0,5,0,1,0,0.5062025636434555,0.5062025636434555,0.49379741549491885,0.5062025636434555,0,1,3,post_calibration
1,1010,1010,0,5,0,1,0,0.7505729556083679,0.7505729556083679,0.24942705407738686,0.7505729556083679,0,1,3,post_calibration
1,1011,1011,0,5,0,1,0,0.5622883200645447,0.5622883200645447,0.4377116858959198,0.5622883200645447,0,1,3,post_calibration
1,1012,1012,0,5,0,1,0,0.6911485254764557,0.6911485254764557,0.30885147750377656,0.6911485254764557,0,1,3,post_calibration
1,1013,1013,0,5,0,1,0,0.7541563987731934,0.7541563987731934,0.2458436131477356,0.7541563987731934,0,1,3,post_calibration
1,1014,1014,0,5,0,0,1,0.5438646793365478,0.5438646793365478,0.5438646793365478,0.45613529086112975,0,1,3,post_calibration
1,1015,1015,0,5,0,1,0,0.6368003129959107,0.6368003129959107,0.3631996765732765,0.6368003129959107,0,1,3,post_calibration
1,1016,1016,0,5,0,1,0,0.7671904683113098,0.7671904683113098,0.23280955627560615,0.7671904683113098,0,1,3,post_calibration
1,1017,1017,0,5,0,0,1,0.50105801820755,0.50105801820755,0.50105801820755,0.49894197285175323,0,1,3,post_calibration
1,1018,1018,0,5,0,1,0,0.6851200342178345,0.6851200342178345,0.3148799628019333,0.6851200342178345,0,1,3,post_calibration
1,1019,1019,0,5,0,0,1,0.5498200714588165,0.5498200714588165,0.5498200714588165,0.4501799330115318,0,1,3,post_calibration
1,1020,1020,0,5,0,1,0,0.7069383025169372,0.7069383025169372,0.2930616833269596,0.7069383025169372,0,1,3,post_calibration
1,1021,1021,0,5,0,0,1,0.5102817595005036,0.5102817595005036,0.5102817595005036,0.48971824049949647,0,1,3,post_calibration
1,1022,1022,0,5,0,1,0,0.5475285708904266,0.5475285708904266,0.4524714410305023,0.5475285708904266,0,1,3,post_calibration
1,1023,1023,0,5,0,0,1,0.5619302272796631,0.5619302272796631,0.5619302272796631,0.4380697518587112,0,1,3,post_calibration
1,1024,1024,0,6,1,1,1,0.7414418995380402,0.7414418995380402,0.25855809152126313,0.7414418995380402,0,1,3,post_calibration
1,1025,1025,0,6,1,0,0,0.5353661596775054,0.5353661596775054,0.5353661596775054,0.4646338105201721,0,1,3,post_calibration
1,1026,1026,0,6,1,1,1,0.6553296685218811,0.6553296685218811,0.34467030465602877,0.6553296685218811,0,1,3,post_calibration
1,1027,1027,0,6,1,1,1,0.7633832931518555,0.7633832931518555,0.23661672174930573,0.7633832931518555,0,1,3,post_calibration
1,1028,1028,0,6,1,0,0,0.5698076486587524,0.5698076486587524,0.5698076486587524,0.4301923528313637,0,1,3,post_calibration
1,1029,1029,0,6,1,0,0,0.7911144495010376,0.7911144495010376,0.7911144495010376,0.20888556391000748,0,1,3,post_calibration
1,1030,1030,0,6,1,1,1,0.6278276354074478,0.6278276354074478,0.3721723794937134,0.6278276354074478,0,1,3,post_calibration
1,1031,1031,0,6,1,1,1,0.5862706184387207,0.5862706184387207,0.41372937262058257,0.5862706184387207,0,1,3,post_calibration
1,1032,1032,0,6,1,0,0,0.7200985789299011,0.7200985789299011,0.7200985789299011,0.27990139424800875,0,1,3,post_calibration
1,1033,1033,0,6,1,0,0,0.5326097011566162,0.5326097011566162,0.5326097011566162,0.4673902988433838,0,1,3,post_calibration
1,1034,1034,0,6,1,1,1,0.5779409348964691,0.5779409348964691,0.42205907255411146,0.5779409348964691,0,1,3,post_calibration
1,1035,1035,0,6,1,1,1,0.664371234178543,0.664371234178543,0.3356287762522697,0.664371234178543,0,1,3,post_calibration
1,1036,1036,0,6,1,1,1,0.820535671710968,0.820535671710968,0.17946431711316108,0.820535671710968,0,1,3,post_calibration
1,1037,1037,0,6,1,0,0,0.5389293313026429,0.5389293313026429,0.5389293313026429,0.46107068955898284,0,1,3,post_calibration
1,1038,1038,0,6,1,1,1,0.6375344634056092,0.6375344634056092,0.36246552467346194,0.6375344634056092,0,1,3,post_calibration
1,1039,1039,0,6,1,0,0,0.5944242775440216,0.5944242775440216,0.5944242775440216,0.40557571202516557,0,1,3,post_calibration
1,1040,1040,0,6,1,0,0,0.6384621858596802,0.6384621858596802,0.6384621858596802,0.3615377977490425,0,1,3,post_calibration
1,1041,1041,0,6,1,0,0,0.5001330673694611,0.5001330673694611,0.5001330673694611,0.49986695051193236,0,1,3,post_calibration
1,1042,1042,0,6,1,1,1,0.5093579024076462,0.5093579024076462,0.49064213037490845,0.5093579024076462,0,1,3,post_calibration
1,1043,1043,0,6,1,1,1,0.7825483322143555,0.7825483322143555,0.21745167672634125,0.7825483322143555,0,1,3,post_calibration
1,1044,1044,0,6,1,1,1,0.5693743228912354,0.5693743228912354,0.4306256800889969,0.5693743228912354,0,1,3,post_calibration
1,1045,1045,0,6,1,1,1,0.5831760942935944,0.5831760942935944,0.4168239235877991,0.5831760942935944,0,1,3,post_calibration
1,1046,1046,0,6,1,1,1,0.7090617775917053,0.7090617775917053,0.2909382298588753,0.7090617775917053,0,1,3,post_calibration
1,1047,1047,0,6,1,0,0,0.5997217774391175,0.5997217774391175,0.5997217774391175,0.4002782188355923,0,1,3,post_calibration
1,1048,1048,0,6,1,1,1,0.7590458333492279,0.7590458333492279,0.24095417149364948,0.7590458333492279,0,1,3,post_calibration
1,1049,1049,0,6,1,1,1,0.6226416945457458,0.6226416945457458,0.3773582845926285,0.6226416945457458,0,1,3,post_calibration
1,1050,1050,0,6,1,0,0,0.5142511844635009,0.5142511844635009,0.5142511844635009,0.485748827457428,0,1,3,post_calibration
1,1051,1051,0,6,1,1,1,0.5759553253650666,0.5759553253650666,0.42404466718435285,0.5759553253650666,0,1,3,post_calibration
1,1052,1052,0,6,1,0,0,0.6569447040557861,0.6569447040557861,0.6569447040557861,0.3430552870035172,0,1,3,post_calibration
1,1053,1053,0,6,1,0,0,0.7199135601520539,0.7199135601520539,0.7199135601520539,0.2800864398479462,0,1,3,post_calibration
1,1054,1054,0,6,1,1,1,0.6059552684426308,0.6059552684426308,0.39404475390911103,0.6059552684426308,0,1,3,post_calibration
1,1055,1055,0,6,1,0,0,0.5887754857540131,0.5887754857540131,0.5887754857540131,0.411224526911974,0,1,3,post_calibration
1,1056,1056,0,6,1,0,0,0.5688764333724976,0.5688764333724976,0.5688764333724976,0.4311235547065735,0,1,3,post_calibration
1,1057,1057,0,6,1,1,1,0.614570140838623,0.614570140838623,0.38542984127998353,0.614570140838623,0,1,3,post_calibration
1,1058,1058,0,6,1,1,1,0.5170971989631653,0.5170971989631653,0.48290279507637024,0.5170971989631653,0,1,3,post_calibration
1,1059,1059,0,6,1,1,1,0.5441301070153713,0.5441301070153713,0.4558698728680611,0.5441301070153713,0,1,3,post_calibration
1,1060,1060,0,6,1,0,0,0.5656957775354385,0.5656957775354385,0.5656957775354385,0.434304216504097,0,1,3,post_calibration
1,1061,1061,0,6,1,0,0,0.5017466485500336,0.5017466485500336,0.5017466485500336,0.4982533872127533,0,1,3,post_calibration
1,1062,1062,0,6,1,0,0,0.6188456892967225,0.6188456892967225,0.6188456892967225,0.38115434497594836,0,1,3,post_calibration
1,1063,1063,0,6,1,1,1,0.6948829829692841,0.6948829829692841,0.30511702224612236,0.6948829829692841,0,1,3,post_calibration
1,1064,1064,0,6,1,0,0,0.6039204955101013,0.6039204955101013,0.6039204955101013,0.3960795044898987,0,1,3,post_calibration
1,1065,1065,0,6,1,1,1,0.6712950587272644,0.6712950587272644,0.3287049293518066,0.6712950587272644,0,1,3,post_calibration
1,1066,1066,0,6,1,1,1,0.6626070380210877,0.6626070380210877,0.3373929634690285,0.6626070380210877,0,1,3,post_calibration
1,1067,1067,0,6,1,1,1,0.6897289037704468,0.6897289037704468,0.31027110666036606,0.6897289037704468,0,1,3,post_calibration
1,1068,1068,0,6,1,0,0,0.5901173196732998,0.5901173196732998,0.5901173196732998,0.409882678091526,0,1,3,post_calibration
1,1069,1069,0,6,1,1,1,0.6280327141284943,0.6280327141284943,0.3719672977924347,0.6280327141284943,0,1,3,post_calibration
1,1070,1070,0,6,1,1,1,0.5209401354193688,0.5209401354193688,0.47905985414981844,0.5209401354193688,0,1,3,post_calibration
1,1071,1071,0,6,1,1,1,0.7705855369567871,0.7705855369567871,0.22941445112228392,0.7705855369567871,0,1,3,post_calibration
1,1072,1072,0,6,1,0,0,0.6271068453788757,0.6271068453788757,0.6271068453788757,0.37289316654205323,0,1,3,post_calibration
1,1073,1073,0,6,1,0,0,0.5016297459602356,0.5016297459602356,0.5016297459602356,0.4983702629804611,0,1,3,post_calibration
1,1074,1074,0,6,1,1,1,0.558097305893898,0.558097305893898,0.4419026955962181,0.558097305893898,0,1,3,post_calibration
1,1075,1075,0,6,1,1,1,0.6520238041877746,0.6520238041877746,0.3479762226343155,0.6520238041877746,0,1,3,post_calibration
1,1076,1076,0,6,1,1,1,0.7360663414001465,0.7360663414001465,0.26393368989229204,0.7360663414001465,0,1,3,post_calibration
1,1077,1077,0,6,1,0,0,0.522312194108963,0.522312194108963,0.522312194108963,0.477687793970108,0,1,3,post_calibration
1,1078,1078,0,6,1,1,1,0.5093700528144837,0.5093700528144837,0.4906299769878387,0.5093700528144837,0,1,3,post_calibration
1,1079,1079,0,6,1,1,1,0.6690545797348022,0.6690545797348022,0.33094542324542997,0.6690545797348022,0,1,3,post_calibration
1,1080,1080,0,6,1,1,1,0.7263441383838654,0.7263441383838654,0.2736558705568314,0.7263441383838654,0,1,3,post_calibration
1,1081,1081,0,6,1,1,1,0.5613248944282532,0.5613248944282532,0.43867512941360476,0.5613248944282532,0,1,3,post_calibration
1,1082,1082,0,6,1,1,1,0.6249965786933899,0.6249965786933899,0.3750034227967262,0.6249965786933899,0,1,3,post_calibration
1,1083,1083,0,6,1,1,1,0.6145813286304473,0.6145813286304473,0.3854186564683914,0.6145813286304473,0,1,3,post_calibration
1,1084,1084,0,6,1,1,1,0.7542115688323975,0.7542115688323975,0.24578843377530574,0.7542115688323975,0,1,3,post_calibration
1,1085,1085,0,6,1,0,0,0.5745494306087494,0.5745494306087494,0.5745494306087494,0.42545055150985717,0,1,3,post_calibration
1,1086,1086,0,6,1,1,1,0.5747397482395172,0.5747397482395172,0.42526022493839266,0.5747397482395172,0,1,3,post_calibration
1,1087,1087,0,6,1,1,1,0.7313456654548645,0.7313456654548645,0.2686543218791485,0.7313456654548645,0,1,3,post_calibration
1,1088,1088,0,6,1,1,1,0.8506445050239563,0.8506445050239563,0.14935551285743714,0.8506445050239563,0,1,3,post_calibration
1,1089,1089,0,6,1,1,1,0.6057530522346497,0.6057530522346497,0.3942469447851181,0.6057530522346497,0,1,3,post_calibration
1,1090,1090,0,6,1,0,0,0.5118440359830856,0.5118440359830856,0.5118440359830856,0.4881559506058693,0,1,3,post_calibration
1,1091,1091,0,6,1,1,1,0.713444459438324,0.713444459438324,0.2865555174648762,0.713444459438324,0,1,3,post_calibration
1,1092,1092,0,6,1,1,1,0.5052047997713089,0.5052047997713089,0.4947952151298523,0.5052047997713089,0,1,3,post_calibration
1,1093,1093,0,6,1,0,0,0.5489369451999664,0.5489369451999664,0.5489369451999664,0.4510630488395691,0,1,3,post_calibration
1,1094,1094,0,6,1,1,1,0.8902192354202271,0.8902192354202271,0.10978074967861176,0.8902192354202271,0,1,3,post_calibration
1,1095,1095,0,6,1,1,1,0.76518474817276,0.76518474817276,0.2348152555525303,0.76518474817276,0,1,3,post_calibration
1,1096,1096,0,6,1,1,1,0.7350845217704773,0.7350845217704773,0.2649154782295227,0.7350845217704773,0,1,3,post_calibration
1,1097,1097,0,6,1,1,1,0.6696221828460693,0.6696221828460693,0.3303778454661369,0.6696221828460693,0,1,3,post_calibration
1,1098,1098,0,6,1,0,0,0.5627921104431153,0.5627921104431153,0.5627921104431153,0.43720790445804597,0,1,3,post_calibration
1,1099,1099,0,6,1,1,1,0.5176319926977158,0.5176319926977158,0.4823679983615875,0.5176319926977158,0,1,3,post_calibration
1,1100,1100,0,6,1,0,0,0.5260241031646729,0.5260241031646729,0.5260241031646729,0.47397592216730117,0,1,3,post_calibration
1,1101,1101,0,6,1,0,0,0.612965315580368,0.612965315580368,0.612965315580368,0.38703466951847076,0,1,3,post_calibration
1,1102,1102,0,6,1,1,1,0.7130110263824463,0.7130110263824463,0.2869889810681343,0.7130110263824463,0,1,3,post_calibration
1,1103,1103,0,6,1,1,1,0.5850547194480896,0.5850547194480896,0.4149452939629555,0.5850547194480896,0,1,3,post_calibration
1,1104,1104,0,6,1,1,1,0.621649831533432,0.621649831533432,0.378350156545639,0.621649831533432,0,1,3,post_calibration
1,1105,1105,0,6,1,1,1,0.5498073399066925,0.5498073399066925,0.45019267201423646,0.5498073399066925,0,1,3,post_calibration
1,1106,1106,0,6,1,1,1,0.5075098991394043,0.5075098991394043,0.4924901008605957,0.5075098991394043,0,1,3,post_calibration
1,1107,1107,0,6,1,1,1,0.6964873194694519,0.6964873194694519,0.30351267457008363,0.6964873194694519,0,1,3,post_calibration
1,1108,1108,0,6,1,1,1,0.5393606305122376,0.5393606305122376,0.46063934862613676,0.5393606305122376,0,1,3,post_calibration
1,1109,1109,0,6,1,1,1,0.7262723445892334,0.7262723445892334,0.2737276524305344,0.7262723445892334,0,1,3,post_calibration
1,1110,1110,0,6,1,1,1,0.5724820137023926,0.5724820137023926,0.4275180041790009,0.5724820137023926,0,1,3,post_calibration
1,1111,1111,0,6,1,1,1,0.6430128276348114,0.6430128276348114,0.35698716416954995,0.6430128276348114,0,1,3,post_calibration
1,1112,1112,0,6,1,1,1,0.7604217648506164,0.7604217648506164,0.23957825154066087,0.7604217648506164,0,1,3,post_calibration
1,1113,1113,0,6,1,1,1,0.6697469592094422,0.6697469592094422,0.33025306463241577,0.6697469592094422,0,1,3,post_calibration
1,1114,1114,0,6,1,1,1,0.7309049785137176,0.7309049785137176,0.26909503638744353,0.7309049785137176,0,1,3,post_calibration
1,1115,1115,0,6,1,1,1,0.7188302993774414,0.7188302993774414,0.28116969764232635,0.7188302993774414,0,1,3,post_calibration
1,1116,1116,0,6,1,1,1,0.5155436336994171,0.5155436336994171,0.4844563648104668,0.5155436336994171,0,1,3,post_calibration
1,1117,1117,0,6,1,1,1,0.5967832982540131,0.5967832982540131,0.4032166965305805,0.5967832982540131,0,1,3,post_calibration
1,1118,1118,0,6,1,1,1,0.5422699630260468,0.5422699630260468,0.4577300399541855,0.5422699630260468,0,1,3,post_calibration
1,1119,1119,0,6,1,1,1,0.7904908776283264,0.7904908776283264,0.20950912684202194,0.7904908776283264,0,1,3,post_calibration
1,1120,1120,0,6,1,0,0,0.6969772577285767,0.6969772577285767,0.6969772577285767,0.30302273482084274,0,1,3,post_calibration
1,1121,1121,0,6,1,1,1,0.5640672981739044,0.5640672981739044,0.4359326958656311,0.5640672981739044,0,1,3,post_calibration
1,1122,1122,0,6,1,1,1,0.7318488657474518,0.7318488657474518,0.26815112978219985,0.7318488657474518,0,1,3,post_calibration
1,1123,1123,0,6,1,1,1,0.5304761081933975,0.5304761081933975,0.46952389515936377,0.5304761081933975,0,1,3,post_calibration
1,1124,1124,0,6,1,1,1,0.6161360144615173,0.6161360144615173,0.38386398255825044,0.6161360144615173,0,1,3,post_calibration
1,1125,1125,0,6,1,1,1,0.7291785955429078,0.7291785955429078,0.2708213999867439,0.7291785955429078,0,1,3,post_calibration
1,1126,1126,0,6,1,1,1,0.562123715877533,0.562123715877533,0.4378762498497963,0.562123715877533,0,1,3,post_calibration
1,1127,1127,0,6,1,0,0,0.5620541393756866,0.5620541393756866,0.5620541393756866,0.43794585913419726,0,1,3,post_calibration
1,1128,1128,0,6,1,0,0,0.5643579185009002,0.5643579185009002,0.5643579185009002,0.4356420785188675,0,1,3,post_calibration
1,1129,1129,0,6,1,1,1,0.6679725855588913,0.6679725855588913,0.33202742114663125,0.6679725855588913,0,1,3,post_calibration
1,1130,1130,0,6,1,1,1,0.5506268203258514,0.5506268203258514,0.4493731796741486,0.5506268203258514,0,1,3,post_calibration
1,1131,1131,0,6,1,1,1,0.5336377784609795,0.5336377784609795,0.46636218428611753,0.5336377784609795,0,1,3,post_calibration
1,1132,1132,0,6,1,0,0,0.5057102799415588,0.5057102799415588,0.5057102799415588,0.4942897200584412,0,1,3,post_calibration
1,1133,1133,0,6,1,0,0,0.5119563102722168,0.5119563102722168,0.5119563102722168,0.4880437061190605,0,1,3,post_calibration
1,1134,1134,0,6,1,1,1,0.7152019202709198,0.7152019202709198,0.28479810506105424,0.7152019202709198,0,1,3,post_calibration
1,1135,1135,0,6,1,0,0,0.562902706861496,0.562902706861496,0.562902706861496,0.4370972841978073,0,1,3,post_calibration
1,1136,1136,0,6,1,0,0,0.6521101593971252,0.6521101593971252,0.6521101593971252,0.3478898450732231,0,1,3,post_calibration
1,1137,1137,0,6,1,1,1,0.6530246764421463,0.6530246764421463,0.3469753213226795,0.6530246764421463,0,1,3,post_calibration
1,1138,1138,0,6,1,0,0,0.5658371970057487,0.5658371970057487,0.5658371970057487,0.4341628059744835,0,1,3,post_calibration
1,1139,1139,0,6,1,0,0,0.6366853296756745,0.6366853296756745,0.6366853296756745,0.3633146733045578,0,1,3,post_calibration
1,1140,1140,0,6,1,1,1,0.5985838294029235,0.5985838294029235,0.4014161564409733,0.5985838294029235,0,1,3,post_calibration
1,1141,1141,0,6,1,0,0,0.5487897962331771,0.5487897962331771,0.5487897962331771,0.4512101948261261,0,1,3,post_calibration
1,1142,1142,0,6,1,0,0,0.5846578240394592,0.5846578240394592,0.5846578240394592,0.4153421387076378,0,1,3,post_calibration
1,1143,1143,0,6,1,0,0,0.5149158537387848,0.5149158537387848,0.5149158537387848,0.48508415222167967,0,1,3,post_calibration
1,1144,1144,0,6,1,1,1,0.7023733496665955,0.7023733496665955,0.297626668214798,0.7023733496665955,0,1,3,post_calibration
1,1145,1145,0,6,1,1,1,0.6972184658050538,0.6972184658050538,0.3027815669775009,0.6972184658050538,0,1,3,post_calibration
1,1146,1146,0,6,1,0,0,0.539505910873413,0.539505910873413,0.539505910873413,0.4604940801858902,0,1,3,post_calibration
1,1147,1147,0,6,1,1,1,0.607948487997055,0.607948487997055,0.39205152690410616,0.607948487997055,0,1,3,post_calibration
1,1148,1148,0,6,1,1,1,0.6953048229217529,0.6953048229217529,0.3046951606869698,0.6953048229217529,0,1,3,post_calibration
1,1149,1149,0,6,1,0,0,0.6752235531806946,0.6752235531806946,0.6752235531806946,0.3247764527797699,0,1,3,post_calibration
1,1150,1150,0,6,1,0,0,0.5568760991096496,0.5568760991096496,0.5568760991096496,0.4431239143013954,0,1,3,post_calibration
1,1151,1151,0,6,1,1,1,0.5576772153377533,0.5576772153377533,0.4423227906227112,0.5576772153377533,0,1,3,post_calibration
1,1152,1152,0,6,1,1,1,0.703257393836975,0.703257393836975,0.2967425875365734,0.703257393836975,0,1,3,post_calibration
1,1153,1153,0,6,1,0,0,0.5797641694545745,0.5797641694545745,0.5797641694545745,0.4202358216047287,0,1,3,post_calibration
1,1154,1154,0,6,1,1,1,0.5817722856998444,0.5817722856998444,0.4182277351617813,0.5817722856998444,0,1,3,post_calibration
1,1155,1155,0,6,1,0,0,0.5038257151842117,0.5038257151842117,0.5038257151842117,0.496174293756485,0,1,3,post_calibration
1,1156,1156,0,6,1,0,0,0.5535605013370514,0.5535605013370514,0.5535605013370514,0.44643948674201966,0,1,3,post_calibration
1,1157,1157,0,6,1,0,0,0.5990373909473419,0.5990373909473419,0.5990373909473419,0.4009626299142838,0,1,3,post_calibration
1,1158,1158,0,6,1,0,0,0.5143708497285843,0.5143708497285843,0.5143708497285843,0.4856291711330414,0,1,3,post_calibration
1,1159,1159,0,6,1,1,1,0.7215202450752258,0.7215202450752258,0.2784797430038452,0.7215202450752258,0,1,3,post_calibration
1,1160,1160,0,6,1,1,1,0.6231401801109314,0.6231401801109314,0.3768598139286041,0.6231401801109314,0,1,3,post_calibration
1,1161,1161,0,6,1,0,0,0.5438494563102723,0.5438494563102723,0.5438494563102723,0.45615054666996,0,1,3,post_calibration
1,1162,1162,0,6,1,1,1,0.569563239812851,0.569563239812851,0.430436747521162,0.569563239812851,0,1,3,post_calibration
1,1163,1163,0,6,1,1,1,0.5126491844654083,0.5126491844654083,0.4873508110642433,0.5126491844654083,0,1,3,post_calibration
1,1164,1164,0,6,1,0,0,0.6251026809215545,0.6251026809215545,0.6251026809215545,0.3748973309993744,0,1,3,post_calibration
1,1165,1165,0,6,1,0,0,0.5878792762756347,0.5878792762756347,0.5878792762756347,0.41212069392204287,0,1,3,post_calibration
1,1166,1166,0,6,1,0,0,0.504810020327568,0.504810020327568,0.504810020327568,0.495189955830574,0,1,3,post_calibration
1,1167,1167,0,6,1,1,1,0.5233883619308471,0.5233883619308471,0.47661163508892057,0.5233883619308471,0,1,3,post_calibration
1,1168,1168,0,6,1,1,1,0.5477779150009155,0.5477779150009155,0.45222209095954896,0.5477779150009155,0,1,3,post_calibration
1,1169,1169,0,6,1,1,1,0.6883450508117676,0.6883450508117676,0.31165493130683897,0.6883450508117676,0,1,3,post_calibration
1,1170,1170,0,6,1,0,0,0.5038815289735794,0.5038815289735794,0.5038815289735794,0.4961184591054916,0,1,3,post_calibration
1,1171,1171,0,6,1,1,1,0.5311796724796295,0.5311796724796295,0.4688203170895576,0.5311796724796295,0,1,3,post_calibration
1,1172,1172,0,6,1,1,1,0.6745940327644349,0.6745940327644349,0.3254059851169586,0.6745940327644349,0,1,3,post_calibration
1,1173,1173,0,6,1,1,1,0.5901718467473984,0.5901718467473984,0.40982815250754356,0.5901718467473984,0,1,3,post_calibration
1,1174,1174,0,6,1,1,1,0.5106554046273232,0.5106554046273232,0.48934458643198014,0.5106554046273232,0,1,3,post_calibration
1,1175,1175,0,6,1,1,1,0.6021536618471146,0.6021536618471146,0.3978463217616081,0.6021536618471146,0,1,3,post_calibration
1,1176,1176,0,6,1,0,0,0.5955243825912475,0.5955243825912475,0.5955243825912475,0.404475599527359,0,1,3,post_calibration
1,1177,1177,0,6,1,0,0,0.5621609002351761,0.5621609002351761,0.5621609002351761,0.4378390803933144,0,1,3,post_calibration
1,1178,1178,0,6,1,1,1,0.6656029224395752,0.6656029224395752,0.33439708650112154,0.6656029224395752,0,1,3,post_calibration
1,1179,1179,0,6,1,1,1,0.6278870284557343,0.6278870284557343,0.37211296558380125,0.6278870284557343,0,1,3,post_calibration
1,1180,1180,0,6,1,0,0,0.688337755203247,0.688337755203247,0.688337755203247,0.31166222542524336,0,1,3,post_calibration
1,1181,1181,0,6,1,1,1,0.7083427965641022,0.7083427965641022,0.29165720492601394,0.7083427965641022,0,1,3,post_calibration
1,1182,1182,0,6,1,0,0,0.624584311246872,0.624584311246872,0.624584311246872,0.3754156783223152,0,1,3,post_calibration
1,1183,1183,0,6,1,1,1,0.5483051478862763,0.5483051478862763,0.4516948342323303,0.5483051478862763,0,1,3,post_calibration
1,1184,1184,0,6,1,1,1,0.6034044861793518,0.6034044861793518,0.3965955153107643,0.6034044861793518,0,1,3,post_calibration
1,1185,1185,0,6,1,1,1,0.5866593569517136,0.5866593569517136,0.4133406549692154,0.5866593569517136,0,1,3,post_calibration
1,1186,1186,0,6,1,0,0,0.5208773076534271,0.5208773076534271,0.5208773076534271,0.47912269830703735,0,1,3,post_calibration
1,1187,1187,0,6,1,0,0,0.7029456973075867,0.7029456973075867,0.7029456973075867,0.2970542907714844,0,1,3,post_calibration
1,1188,1188,0,6,1,1,1,0.5046404391527176,0.5046404391527176,0.4953595459461212,0.5046404391527176,0,1,3,post_calibration
1,1189,1189,0,6,1,1,1,0.7339957535266877,0.7339957535266877,0.26600422263145446,0.7339957535266877,0,1,3,post_calibration
1,1190,1190,0,6,1,1,1,0.5675364017486573,0.5675364017486573,0.43246362283825873,0.5675364017486573,0,1,3,post_calibration
1,1191,1191,0,6,1,1,1,0.5485198020935058,0.5485198020935058,0.4514802098274231,0.5485198020935058,0,1,3,post_calibration
1,1192,1192,0,6,1,0,0,0.5298750519752502,0.5298750519752502,0.5298750519752502,0.47012496590614317,0,1,3,post_calibration
1,1193,1193,0,6,1,1,1,0.5852666646242142,0.5852666646242142,0.4147332966327667,0.5852666646242142,0,1,3,post_calibration
1,1194,1194,0,6,1,0,0,0.6036293536424637,0.6036293536424637,0.6036293536424637,0.3963706374168396,0,1,3,post_calibration
