fold,window_index,sample_index,subject_id,trial_id,y_true,y_pred,correct,p_pred,confidence,p_class_0,p_class_1
6,102,102,5,6,1,1,1,0.7251585960388184,0.7251585960388184,0.2748414151370525,0.7251585960388184
6,103,103,5,6,1,1,1,0.7948710739612579,0.7948710739612579,0.205128931440413,0.7948710739612579
6,104,104,5,6,1,1,1,0.746533778309822,0.746533778309822,0.253466210141778,0.746533778309822
6,105,105,5,7,1,1,1,0.7440502688288688,0.7440502688288688,0.2559497307986021,0.7440502688288688
6,106,106,5,7,1,1,1,0.7664585873484612,0.7664585873484612,0.23354141749441623,0.7664585873484612
6,107,107,5,7,1,1,1,0.710306715965271,0.710306715965271,0.2896932721138,0.710306715965271
6,108,108,5,7,1,1,1,0.7409193068742752,0.7409193068742752,0.259080695733428,0.7409193068742752
6,109,109,5,7,1,1,1,0.7282346934080124,0.7282346934080124,0.27176530919969083,0.7282346934080124
6,110,110,5,7,1,1,1,0.8167176216840744,0.8167176216840744,0.183282383158803,0.8167176216840744
6,111,111,5,7,1,1,1,0.7652418464422226,0.7652418464422226,0.234758142195642,0.7652418464422226
6,112,112,5,7,1,1,1,0.7823988065123558,0.7823988065123558,0.21760120633989571,0.7823988065123558
6,113,113,5,7,1,1,1,0.7596323907375335,0.7596323907375335,0.2403675938025117,0.7596323907375335
6,114,114,5,7,1,1,1,0.7210522904992104,0.7210522904992104,0.27894771434366705,0.7210522904992104
6,115,115,5,7,1,1,1,0.8058888718485833,0.8058888718485833,0.19411113345995545,0.8058888718485833
6,116,116,5,7,1,1,1,0.7739983022212982,0.7739983022212982,0.22600169405341147,0.7739983022212982
6,117,117,5,7,1,1,1,0.7945851176977158,0.7945851176977158,0.20541487000882624,0.7945851176977158
6,118,118,5,7,1,1,1,0.6999528631567955,0.6999528631567955,0.300047143548727,0.6999528631567955
6,119,119,5,7,1,1,1,0.780390664935112,0.780390664935112,0.21960933431982993,0.780390664935112
6,120,120,5,8,1,1,1,0.7426389768719673,0.7426389768719673,0.2573610220104456,0.7426389768719673
6,121,121,5,8,1,1,1,0.6515789836645126,0.6515789836645126,0.3484210126101971,0.6515789836645126
6,122,122,5,8,1,1,1,0.651614198088646,0.651614198088646,0.34838577955961225,0.651614198088646
6,123,123,5,8,1,1,1,0.7292792990803718,0.7292792990803718,0.2707206979393959,0.7292792990803718
6,124,124,5,8,1,1,1,0.7085702836513519,0.7085702836513519,0.29142972454428673,0.7085702836513519
6,125,125,5,8,1,1,1,0.6712187692523003,0.6712187692523003,0.32878122897818685,0.6712187692523003
6,126,126,5,8,1,1,1,0.7318642660975456,0.7318642660975456,0.26813574209809304,0.7318642660975456
6,127,127,5,8,1,1,1,0.7216823801398278,0.7216823801398278,0.27831761743873357,0.7216823801398278
6,128,128,5,8,1,1,1,0.6601272746920586,0.6601272746920586,0.3398727163672447,0.6601272746920586
6,129,129,5,8,1,1,1,0.7599869564175605,0.7599869564175605,0.2400130473077297,0.7599869564175605
6,130,130,5,8,1,1,1,0.710612416267395,0.710612416267395,0.2893875941634178,0.710612416267395
6,131,131,5,8,1,1,1,0.7169819608330726,0.7169819608330726,0.28301803655922414,0.7169819608330726
6,132,132,5,8,1,1,1,0.666975311934948,0.666975311934948,0.33302469477057456,0.666975311934948
6,133,133,5,8,1,1,1,0.8079598158597946,0.8079598158597946,0.1920401781797409,0.8079598158597946
6,134,134,5,8,1,1,1,0.7816268712282181,0.7816268712282181,0.21837312988936902,0.7816268712282181
6,135,135,5,9,1,1,1,0.8141824826598167,0.8141824826598167,0.18581752022728323,0.8141824826598167
6,136,136,5,9,1,1,1,0.8039065763354302,0.8039065763354302,0.19609342254698275,0.8039065763354302
6,137,137,5,9,1,1,1,0.7989506602287293,0.7989506602287293,0.20104933641850947,0.7989506602287293
6,138,138,5,9,1,1,1,0.7704463511705398,0.7704463511705398,0.2295536644756794,0.7704463511705398
6,139,139,5,9,1,1,1,0.6554744474589824,0.6554744474589824,0.3445255484431982,0.6554744474589824
6,140,140,5,9,1,0,0,0.4664455659687519,0.5335544429719448,0.4664455659687519,0.5335544429719448
6,141,141,5,9,1,1,1,0.8393378645181656,0.8393378645181656,0.16066213510930538,0.8393378645181656
6,142,142,5,9,1,1,1,0.7350467890501022,0.7350467890501022,0.26495321579277514,0.7350467890501022
6,143,143,5,9,1,1,1,0.7274743661284446,0.7274743661284446,0.2725256349891424,0.7274743661284446
6,144,144,5,9,1,0,0,0.5453167583793401,0.5453167583793401,0.5453167583793401,0.45468325167894363
6,145,145,5,9,1,1,1,0.8237493991851806,0.8237493991851806,0.17625060249119998,0.8237493991851806
6,146,146,5,9,1,1,1,0.808741495013237,0.808741495013237,0.19125850182026624,0.808741495013237
6,147,147,5,9,1,1,1,0.8004107683897018,0.8004107683897018,0.19958922499790788,0.8004107683897018
6,148,148,5,9,1,1,1,0.6892934866249562,0.6892934866249562,0.3107065137475729,0.6892934866249562
6,149,149,5,9,1,1,1,0.8150739014148712,0.8150739014148712,0.1849261020310223,0.8150739014148712
6,150,150,5,10,0,1,0,0.7032779067754745,0.7032779067754745,0.2967220939695835,0.7032779067754745
6,151,151,5,10,0,1,0,0.663541167974472,0.663541167974472,0.33645883239805696,0.663541167974472
6,152,152,5,10,0,1,0,0.7645925030112266,0.7645925030112266,0.23540749289095403,0.7645925030112266
6,153,153,5,10,0,1,0,0.708489878475666,0.708489878475666,0.2915101207792759,0.708489878475666
6,154,154,5,10,0,1,0,0.608403205871582,0.608403205871582,0.3915967892855406,0.608403205871582
6,155,155,5,10,0,1,0,0.7158458217978477,0.7158458217978477,0.2841541634872556,0.7158458217978477
6,156,156,5,10,0,1,0,0.7675583034753799,0.7675583034753799,0.23244168758392333,0.7675583034753799
6,157,157,5,10,0,1,0,0.7626228392124176,0.7626228392124176,0.2373771583661437,0.7626228392124176
6,158,158,5,10,0,1,0,0.7570007100701333,0.7570007100701333,0.24299929551780225,0.7570007100701333
6,159,159,5,10,0,1,0,0.758614344894886,0.758614344894886,0.24138566125184296,0.758614344894886
6,160,160,5,10,0,1,0,0.6569285109639168,0.6569285109639168,0.34307148307561874,0.6569285109639168
6,161,161,5,10,0,1,0,0.8196501970291138,0.8196501970291138,0.18034979626536368,0.8196501970291138
6,162,162,5,10,0,1,0,0.703392006456852,0.703392006456852,0.296607980132103,0.703392006456852
6,163,163,5,10,0,1,0,0.850930193066597,0.850930193066597,0.14906980469822884,0.850930193066597
6,164,164,5,10,0,1,0,0.8339211910963058,0.8339211910963058,0.16607880648225545,0.8339211910963058
6,165,165,5,11,1,1,1,0.7053438261151314,0.7053438261151314,0.29465616419911383,0.7053438261151314
6,166,166,5,11,1,1,1,0.809919610619545,0.809919610619545,0.19008039496839046,0.809919610619545
6,167,167,5,11,1,0,0,0.5284123897552491,0.5284123897552491,0.5284123897552491,0.4715876080095768
6,168,168,5,11,1,1,1,0.8152000874280929,0.8152000874280929,0.18479991499334575,0.8152000874280929
6,169,169,5,11,1,1,1,0.781374192237854,0.781374192237854,0.21862580999732018,0.781374192237854
6,170,170,5,11,1,1,1,0.795927318930626,0.795927318930626,0.20407267436385154,0.795927318930626
6,171,171,5,11,1,1,1,0.7474538058042526,0.7474538058042526,0.25254618339240553,0.7474538058042526
6,172,172,5,11,1,1,1,0.7387766346335412,0.7387766346335412,0.2612233659252524,0.7387766346335412
6,173,173,5,11,1,1,1,0.7914859384298325,0.7914859384298325,0.20851405430585146,0.7914859384298325
6,174,174,5,11,1,1,1,0.7356060758233071,0.7356060758233071,0.26439393647015097,0.7356060758233071
6,175,175,5,11,1,1,1,0.7181770645081997,0.7181770645081997,0.2818229325115681,0.7181770645081997
6,176,176,5,11,1,1,1,0.7174258053302764,0.7174258053302764,0.2825741931796074,0.7174258053302764
6,177,177,5,11,1,1,1,0.6755544245243073,0.6755544245243073,0.32444556914269923,0.6755544245243073
6,178,178,5,11,1,1,1,0.7180458389222621,0.7180458389222621,0.28195416629314424,0.7180458389222621
6,179,179,5,11,1,1,1,0.8673211887478829,0.8673211887478829,0.13267880789935588,0.8673211887478829
6,180,180,5,12,1,1,1,0.5688718497753144,0.5688718497753144,0.4311281595379114,0.5688718497753144
6,181,181,5,12,1,1,1,0.8771772682666779,0.8771772682666779,0.12282272484153509,0.8771772682666779
6,182,182,5,12,1,1,1,0.6824184775352478,0.6824184775352478,0.3175815224647522,0.6824184775352478
6,183,183,5,12,1,1,1,0.8093897700309753,0.8093897700309753,0.19061023667454718,0.8093897700309753
6,184,184,5,12,1,1,1,0.6692635104060173,0.6692635104060173,0.33073648288846014,0.6692635104060173
6,185,185,5,12,1,1,1,0.5886742174625397,0.5886742174625397,0.41132577918469904,0.5886742174625397
6,186,186,5,12,1,1,1,0.7484413430094718,0.7484413430094718,0.2515586458146572,0.7484413430094718
6,187,187,5,12,1,1,1,0.7000103384256363,0.7000103384256363,0.29998966343700884,0.7000103384256363
6,188,188,5,12,1,1,1,0.7501599147915841,0.7501599147915841,0.24984008315950632,0.7501599147915841
6,189,189,5,12,1,1,1,0.7680101066827774,0.7680101066827774,0.23198989331722258,0.7680101066827774
6,190,190,5,12,1,1,1,0.6640601128339767,0.6640601128339767,0.33593989312648775,0.6640601128339767
6,191,191,5,12,1,1,1,0.7764975726604462,0.7764975726604462,0.22350242882966995,0.7764975726604462
6,192,192,5,12,1,1,1,0.7251319110393524,0.7251319110393524,0.27486808262765405,0.7251319110393524
6,193,193,5,12,1,1,1,0.721414266526699,0.721414266526699,0.2785857263021171,0.721414266526699
6,194,194,5,12,1,1,1,0.8432652711868286,0.8432652711868286,0.15673472676426173,0.8432652711868286
6,195,195,5,13,1,1,1,0.7244368061423302,0.7244368061423302,0.27556318417191505,0.7244368061423302
6,196,196,5,13,1,1,1,0.6256085097789764,0.6256085097789764,0.3743914909660816,0.6256085097789764
6,197,197,5,13,1,1,1,0.790920203924179,0.790920203924179,0.20907979048788547,0.790920203924179
6,198,198,5,13,1,1,1,0.8317056089639664,0.8317056089639664,0.1682943930849433,0.8317056089639664
6,199,199,5,13,1,1,1,0.6794463887810707,0.6794463887810707,0.320553620532155,0.6794463887810707
6,200,200,5,13,1,1,1,0.7978370964527131,0.7978370964527131,0.20216289162635803,0.7978370964527131
6,201,201,5,13,1,1,1,0.6661845818161964,0.6661845818161964,0.33381541445851326,0.6661845818161964
6,202,202,5,13,1,1,1,0.7986198544502259,0.7986198544502259,0.20138014517724515,0.7986198544502259
6,203,203,5,13,1,1,1,0.7223608523607254,0.7223608523607254,0.2776391554623842,0.7223608523607254
6,204,204,5,13,1,1,1,0.705931642651558,0.705931642651558,0.29406835827976463,0.705931642651558
6,205,205,5,13,1,1,1,0.8617639690637589,0.8617639690637589,0.138236029073596,0.8617639690637589
6,206,206,5,13,1,1,1,0.6570332571864128,0.6570332571864128,0.3429667506366968,0.6570332571864128
6,207,207,5,13,1,1,1,0.7924092203378678,0.7924092203378678,0.20759077966213227,0.7924092203378678
6,208,208,5,13,1,1,1,0.726343710720539,0.726343710720539,0.2736562926322222,0.726343710720539
6,209,209,5,13,1,1,1,0.8541107326745987,0.8541107326745987,0.14588927142322064,0.8541107326745987
6,210,210,5,14,1,1,1,0.6228980869054794,0.6228980869054794,0.3771019157022238,0.6228980869054794
6,211,211,5,14,1,1,1,0.6922509267926216,0.6922509267926216,0.30774906650185585,0.6922509267926216
6,212,212,5,14,1,1,1,0.7665924191474914,0.7665924191474914,0.23340758085250854,0.7665924191474914
6,213,213,5,14,1,1,1,0.7435774728655815,0.7435774728655815,0.25642252415418626,0.7435774728655815
6,214,214,5,14,1,1,1,0.8486230075359344,0.8486230075359344,0.15137698817998171,0.8486230075359344
6,215,215,5,14,1,1,1,0.7232960134744644,0.7232960134744644,0.2767039850354195,0.7232960134744644
6,216,216,5,14,1,1,1,0.80756756067276,0.80756756067276,0.19243244286626576,0.80756756067276
6,217,217,5,14,1,1,1,0.8293004333972931,0.8293004333972931,0.17069957563653587,0.8293004333972931
6,218,218,5,14,1,1,1,0.8259090662002564,0.8259090662002564,0.17409091331064702,0.8259090662002564
6,219,219,5,14,1,1,1,0.6475999921560287,0.6475999921560287,0.35240000709891317,0.6475999921560287
6,220,220,5,14,1,1,1,0.8349934339523315,0.8349934339523315,0.16500656288117171,0.8349934339523315
6,221,221,5,14,1,1,1,0.7834973365068436,0.7834973365068436,0.2165026616305113,0.7834973365068436
6,222,222,5,14,1,1,1,0.8034956246614456,0.8034956246614456,0.19650437897071243,0.8034956246614456
6,223,223,5,14,1,1,1,0.7161465644836426,0.7161465644836426,0.2838534442707896,0.7161465644836426
6,224,224,5,14,1,1,1,0.6930198565125465,0.6930198565125465,0.3069801518693566,0.6930198565125465
6,225,225,5,15,1,1,1,0.6349874868988991,0.6349874868988991,0.36501251459121703,0.6349874868988991
6,226,226,5,15,1,1,1,0.6893263816833496,0.6893263816833496,0.31067361682653427,0.6893263816833496
6,227,227,5,15,1,1,1,0.7112187936902046,0.7112187936902046,0.2887812040746212,0.7112187936902046
6,228,228,5,15,1,1,1,0.7619732618331909,0.7619732618331909,0.2380267282947898,0.7619732618331909
6,229,229,5,15,1,1,1,0.6750802710652352,0.6750802710652352,0.3249197404831648,0.6750802710652352
6,230,230,5,15,1,1,1,0.7611260741949082,0.7611260741949082,0.2388739140704274,0.7611260741949082
6,231,231,5,15,1,1,1,0.768812569975853,0.768812569975853,0.2311874252744019,0.768812569975853
6,232,232,5,15,1,1,1,0.8029187113046646,0.8029187113046646,0.19708129875361918,0.8029187113046646
6,233,233,5,15,1,1,1,0.7349521815776825,0.7349521815776825,0.26504783015698197,0.7349521815776825
6,234,234,5,15,1,1,1,0.8247690066695214,0.8247690066695214,0.17523099556565286,0.8247690066695214
6,235,235,5,15,1,1,1,0.6817633494734764,0.6817633494734764,0.3182366583496332,0.6817633494734764
6,236,236,5,15,1,1,1,0.7862800002098084,0.7862800002098084,0.21371998619288207,0.7862800002098084
6,237,237,5,15,1,1,1,0.7663729786872864,0.7663729786872864,0.2336270235478878,0.7663729786872864
6,238,238,5,15,1,1,1,0.6734238237142562,0.6734238237142562,0.3265761759132147,0.6734238237142562
6,239,239,5,15,1,1,1,0.7354196339845658,0.7354196339845658,0.26458037793636324,0.7354196339845658
6,240,240,5,16,1,1,1,0.7250246368348598,0.7250246368348598,0.2749753545969725,0.7250246368348598
6,241,241,5,16,1,1,1,0.7549982629716396,0.7549982629716396,0.24500173926353455,0.7549982629716396
6,242,242,5,16,1,1,1,0.6719006955623626,0.6719006955623626,0.3280993185937405,0.6719006955623626
6,243,243,5,16,1,1,1,0.8281236112117767,0.8281236112117767,0.17187637314200402,0.8281236112117767
6,244,244,5,16,1,1,1,0.8162718445062638,0.8162718445062638,0.1837281532585621,0.8162718445062638
6,245,245,5,16,1,1,1,0.8276225566864014,0.8276225566864014,0.1723774427548051,0.8276225566864014
6,246,246,5,16,1,1,1,0.8006582349538803,0.8006582349538803,0.19934176541864873,0.8006582349538803
6,247,247,5,16,1,1,1,0.7775879323482513,0.7775879323482513,0.22241208497434856,0.7775879323482513
6,248,248,5,16,1,1,1,0.6515133075416089,0.6515133075416089,0.34848669320344927,0.6515133075416089
6,249,249,5,16,1,1,1,0.617912046611309,0.617912046611309,0.3820879623293877,0.617912046611309
6,250,250,5,16,1,1,1,0.6848222270607949,0.6848222270607949,0.3151777766644955,0.6848222270607949
6,251,251,5,16,1,1,1,0.6650779500603676,0.6650779500603676,0.33492204621434213,0.6650779500603676
6,252,252,5,16,1,1,1,0.8022210508584976,0.8022210508584976,0.1977789519354701,0.8022210508584976
6,253,253,5,16,1,1,1,0.754237151145935,0.754237151145935,0.245762846339494,0.754237151145935
6,254,254,5,16,1,1,1,0.6685475364327431,0.6685475364327431,0.33145247437059877,0.6685475364327431
6,255,255,5,17,1,1,1,0.7294256955385208,0.7294256955385208,0.27057431973516943,0.7294256955385208
6,256,256,5,17,1,1,1,0.8512304663658142,0.8512304663658142,0.1487695276737213,0.8512304663658142
6,257,257,5,17,1,1,1,0.8181349992752075,0.8181349992752075,0.18186500202864408,0.8181349992752075
6,258,258,5,17,1,1,1,0.6898806855082512,0.6898806855082512,0.310119316726923,0.6898806855082512
6,259,259,5,17,1,1,1,0.8342488586902619,0.8342488586902619,0.16575115285813807,0.8342488586902619
6,260,260,5,17,1,1,1,0.6580555781722068,0.6580555781722068,0.3419444188475609,0.6580555781722068
6,261,261,5,17,1,0,0,0.5189853131771087,0.5189853131771087,0.5189853131771087,0.48101468831300737
6,262,262,5,17,1,1,1,0.725947168469429,0.725947168469429,0.27405283860862256,0.725947168469429
6,263,263,5,17,1,1,1,0.7521654322743416,0.7521654322743416,0.2478345688432455,0.7521654322743416
6,264,264,5,17,1,1,1,0.7197191178798675,0.7197191178798675,0.2802808789536357,0.7197191178798675
6,265,265,5,17,1,1,1,0.7207993879914284,0.7207993879914284,0.2792006116360426,0.7207993879914284
6,266,266,5,17,1,1,1,0.6329693824052811,0.6329693824052811,0.36703061163425443,0.6329693824052811
6,267,267,5,17,1,1,1,0.7595840573310852,0.7595840573310852,0.2404159439727664,0.7595840573310852
6,268,268,5,17,1,1,1,0.8721102744340896,0.8721102744340896,0.12788972295820714,0.8721102744340896
6,269,269,5,17,1,1,1,0.7665986225008965,0.7665986225008965,0.23340137712657452,0.7665986225008965
7,0,0,6,0,1,1,1,0.6461463890969753,0.6461463890969753,0.35385362058877945,0.6461463890969753
7,1,1,6,0,1,1,1,0.7847589015960693,0.7847589015960693,0.21524110324680806,0.7847589015960693
7,2,2,6,0,1,1,1,0.7557551950216294,0.7557551950216294,0.24424479473382235,0.7557551950216294
7,3,3,6,0,1,1,1,0.8580216735601425,0.8580216735601425,0.14197832737118005,0.8580216735601425
7,4,4,6,0,1,1,1,0.7098304376006126,0.7098304376006126,0.2901695679873228,0.7098304376006126
7,5,5,6,0,1,1,1,0.6005734950304031,0.6005734950304031,0.39942650124430656,0.6005734950304031
7,6,6,6,0,1,1,1,0.7585236176848411,0.7585236176848411,0.24147638268768787,0.7585236176848411
7,7,7,6,0,1,1,1,0.6351015329360962,0.6351015329360962,0.3648984745144844,0.6351015329360962
7,8,8,6,0,1,1,1,0.6654773250222206,0.6654773250222206,0.33452266119420526,0.6654773250222206
7,9,9,6,0,1,1,1,0.6535713225603104,0.6535713225603104,0.34642866887152196,0.6535713225603104
7,10,10,6,0,1,1,1,0.6697262436151504,0.6697262436151504,0.33027376756072047,0.6697262436151504
7,11,11,6,0,1,1,1,0.8375200256705284,0.8375200256705284,0.16247997917234897,0.8375200256705284
7,12,12,6,0,1,1,1,0.6852909453213215,0.6852909453213215,0.31470906399190424,0.6852909453213215
7,13,13,6,0,1,1,1,0.719298106431961,0.719298106431961,0.2807018794119358,0.719298106431961
7,14,14,6,0,1,1,1,0.6706321321427822,0.6706321321427822,0.32936786524951456,0.6706321321427822
7,15,15,6,1,1,1,1,0.7453326866030693,0.7453326866030693,0.25466731749475,0.7453326866030693
7,16,16,6,1,1,1,1,0.7270923092961311,0.7270923092961311,0.2729076903313398,0.7270923092961311
7,17,17,6,1,1,1,1,0.7189618363976479,0.7189618363976479,0.2810381639748812,0.7189618363976479
7,18,18,6,1,1,0,0,0.45364818423986436,0.546351806819439,0.45364818423986436,0.546351806819439
7,19,19,6,1,1,1,1,0.5844432771205902,0.5844432771205902,0.4155567105859518,0.5844432771205902
7,20,20,6,1,1,1,1,0.7609417021274567,0.7609417021274567,0.23905830197036265,0.7609417021274567
7,21,21,6,1,1,1,1,0.685712818801403,0.685712818801403,0.3142871927469969,0.685712818801403
7,22,22,6,1,1,1,1,0.787991563975811,0.787991563975811,0.2120084261521697,0.787991563975811
7,23,23,6,1,1,1,1,0.6744593977928162,0.6744593977928162,0.3255406007170677,0.6744593977928162
7,24,24,6,1,1,1,1,0.7489952459931374,0.7489952459931374,0.2510047532618046,0.7489952459931374
7,25,25,6,1,1,1,1,0.6568981826305389,0.6568981826305389,0.3431018117815256,0.6568981826305389
7,26,26,6,1,1,1,1,0.6611281886696816,0.6611281886696816,0.33887181580066683,0.6611281886696816
7,27,27,6,1,1,1,1,0.7189015373587608,0.7189015373587608,0.28109846338629724,0.7189015373587608
7,28,28,6,1,1,1,1,0.6544521421194076,0.6544521421194076,0.3455478671938181,0.6544521421194076
7,29,29,6,1,1,1,1,0.7651716887950897,0.7651716887950897,0.23482831623405218,0.7651716887950897
7,30,30,6,2,1,1,1,0.808895593881607,0.808895593881607,0.19110441152006388,0.808895593881607
7,31,31,6,2,1,1,1,0.620565639436245,0.620565639436245,0.37943435497581957,0.620565639436245
7,32,32,6,2,1,1,1,0.89934421479702,0.89934421479702,0.10065577775239945,0.89934421479702
7,33,33,6,2,1,1,1,0.6991845950484276,0.6991845950484276,0.30081540048122407,0.6991845950484276
7,34,34,6,2,1,1,1,0.7373889088630676,0.7373889088630676,0.2626110762357712,0.7373889088630676
7,35,35,6,2,1,1,1,0.7276082500815392,0.7276082500815392,0.2723917497321963,0.7276082500815392
7,36,36,6,2,1,1,1,0.8261478051543236,0.8261478051543236,0.17385219130665064,0.8261478051543236
7,37,37,6,2,1,1,1,0.7753071576356888,0.7753071576356888,0.22469285260885954,0.7753071576356888
7,38,38,6,2,1,1,1,0.6788622841238976,0.6788622841238976,0.3211377140134573,0.6788622841238976
7,39,39,6,2,1,1,1,0.7532324984669685,0.7532324984669685,0.24676749501377343,0.7532324984669685
7,40,40,6,2,1,1,1,0.7090410128235817,0.7090410128235817,0.2909589927643538,0.7090410128235817
7,41,41,6,2,1,1,1,0.7974281042814255,0.7974281042814255,0.20257189981639384,0.7974281042814255
7,42,42,6,2,1,1,1,0.8146807998418808,0.8146807998418808,0.18531920248642564,0.8146807998418808
7,43,43,6,2,1,1,1,0.798834665119648,0.798834665119648,0.20116533916443585,0.798834665119648
7,44,44,6,2,1,1,1,0.6800591170787811,0.6800591170787811,0.3199408885091543,0.6800591170787811
7,45,45,6,3,1,1,1,0.7861214488744735,0.7861214488744735,0.2138785557821393,0.7861214488744735
7,46,46,6,3,1,1,1,0.6828468248248101,0.6828468248248101,0.3171531599014997,0.6828468248248101
7,47,47,6,3,1,1,1,0.5644040957093239,0.5644040957093239,0.4355958990752697,0.5644040957093239
7,48,48,6,3,1,1,1,0.6399269625544548,0.6399269625544548,0.36007303521037104,0.6399269625544548
7,49,49,6,3,1,1,1,0.6080926295369864,0.6080926295369864,0.39190736222080885,0.6080926295369864
7,50,50,6,3,1,1,1,0.6707998007535935,0.6707998007535935,0.32920020297169683,0.6707998007535935
7,51,51,6,3,1,1,1,0.5959613732993603,0.5959613732993603,0.4040386274456978,0.5959613732993603
7,52,52,6,3,1,1,1,0.6576672405004501,0.6576672405004501,0.3423327561467886,0.6576672405004501
7,53,53,6,3,1,1,1,0.7865719735622406,0.7865719735622406,0.21342802718281745,0.7865719735622406
7,54,54,6,3,1,1,1,0.7413870736956596,0.7413870736956596,0.2586129195988178,0.7413870736956596
7,55,55,6,3,1,1,1,0.6131257355213166,0.6131257355213166,0.38687426708638667,0.6131257355213166
7,56,56,6,3,1,1,1,0.5995135948061943,0.5995135948061943,0.4004863977432251,0.5995135948061943
7,57,57,6,3,1,1,1,0.6964848846197128,0.6964848846197128,0.30351511389017105,0.6964848846197128
7,58,58,6,3,1,1,1,0.5690097734332085,0.5690097734332085,0.4309902347624302,0.5690097734332085
7,59,59,6,3,1,1,1,0.6072214335203171,0.6072214335203171,0.3927785627543926,0.6072214335203171
7,60,60,6,4,1,1,1,0.6876452431082726,0.6876452431082726,0.3123547568917274,0.6876452431082726
7,61,61,6,4,1,1,1,0.581309688091278,0.581309688091278,0.4186903052031994,0.581309688091278
7,62,62,6,4,1,1,1,0.5582016304135322,0.5582016304135322,0.44179836809635165,0.5582016304135322
7,63,63,6,4,1,1,1,0.6864097252488136,0.6864097252488136,0.3135902710258961,0.6864097252488136
7,64,64,6,4,1,1,1,0.6082717210054398,0.6082717210054398,0.3917282808572054,0.6082717210054398
7,65,65,6,4,1,1,1,0.6831275716423988,0.6831275716423988,0.3168724263086915,0.6831275716423988
7,66,66,6,4,1,1,1,0.592866650223732,0.592866650223732,0.40713334139436486,0.592866650223732
7,67,67,6,4,1,1,1,0.6562792435288429,0.6562792435288429,0.34372075349092485,0.6562792435288429
7,68,68,6,4,1,1,1,0.6361563622951507,0.6361563622951507,0.36384363323450086,0.6361563622951507
7,69,69,6,4,1,1,1,0.8086935251951217,0.8086935251951217,0.19130647033452988,0.8086935251951217
7,70,70,6,4,1,1,1,0.7847451537847518,0.7847451537847518,0.21525484137237072,0.7847451537847518
7,71,71,6,4,1,1,1,0.6320064857602119,0.6320064857602119,0.36799351051449775,0.6320064857602119
7,72,72,6,4,1,1,1,0.7201591089367867,0.7201591089367867,0.27984089124947786,0.7201591089367867
7,73,73,6,4,1,1,1,0.6719446033239365,0.6719446033239365,0.3280553897842765,0.6719446033239365
7,74,74,6,4,1,1,1,0.6532932132482528,0.6532932132482528,0.3467067811638117,0.6532932132482528
7,75,75,6,5,1,1,1,0.7040214166045189,0.7040214166045189,0.29597858227789403,0.7040214166045189
7,76,76,6,5,1,1,1,0.789506533741951,0.789506533741951,0.21049345135688782,0.789506533741951
7,77,77,6,5,1,1,1,0.7128570318222046,0.7128570318222046,0.28714296594262123,0.7128570318222046
7,78,78,6,5,1,1,1,0.576478524506092,0.576478524506092,0.4235214859247208,0.576478524506092
7,79,79,6,5,1,1,1,0.6327596843242645,0.6327596843242645,0.36724031493067744,0.6327596843242645
7,80,80,6,5,1,1,1,0.836986529827118,0.836986529827118,0.1630134698934853,0.836986529827118
7,81,81,6,5,1,1,1,0.691770215332508,0.691770215332508,0.308229798451066,0.691770215332508
7,82,82,6,5,1,1,1,0.7203182205557823,0.7203182205557823,0.27968177748844025,0.7203182205557823
7,83,83,6,5,1,1,1,0.7643299892544746,0.7643299892544746,0.23566999956965445,0.7643299892544746
7,84,84,6,5,1,1,1,0.7805660963058472,0.7805660963058472,0.2194339085370302,0.7805660963058472
7,85,85,6,5,1,1,1,0.8124581411480903,0.8124581411480903,0.18754185345023872,0.8124581411480903
7,86,86,6,5,1,1,1,0.792301082611084,0.792301082611084,0.20769892297685147,0.792301082611084
7,87,87,6,5,1,1,1,0.7579699903726578,0.7579699903726578,0.24203001707792282,0.7579699903726578
7,88,88,6,5,1,1,1,0.7308505281805993,0.7308505281805993,0.26914946250617505,0.7308505281805993
7,89,89,6,5,1,1,1,0.6656488284468651,0.6656488284468651,0.33435117453336716,0.6656488284468651
7,90,90,6,6,1,1,1,0.7995599389076233,0.7995599389076233,0.20044005550444127,0.7995599389076233
7,91,91,6,6,1,1,1,0.8391322612762451,0.8391322612762451,0.1608677468262613,0.8391322612762451
7,92,92,6,6,1,1,1,0.7966256842017174,0.7966256842017174,0.20337429270148277,0.7966256842017174
7,93,93,6,6,1,1,1,0.8349416196346283,0.8349416196346283,0.16505837747827173,0.8349416196346283
7,94,94,6,6,1,1,1,0.7554483354091645,0.7554483354091645,0.2445516638457775,0.7554483354091645
7,95,95,6,6,1,1,1,0.8830168575048447,0.8830168575048447,0.11698314417153596,0.8830168575048447
7,96,96,6,6,1,1,1,0.8090927705168725,0.8090927705168725,0.1909072251059115,0.8090927705168725
7,97,97,6,6,1,1,1,0.878031176328659,0.878031176328659,0.12196883456781507,0.878031176328659
7,98,98,6,6,1,1,1,0.8450632661581039,0.8450632661581039,0.15493673104792832,0.8450632661581039
7,99,99,6,6,1,1,1,0.9367563992738723,0.9367563992738723,0.06324359951540828,0.9367563992738723
7,100,100,6,6,1,1,1,0.8709088876843453,0.8709088876843453,0.12909111296758055,0.8709088876843453
7,101,101,6,6,1,1,1,0.9001510888338089,0.9001510888338089,0.09984890720807016,0.9001510888338089
