fold,window_index,sample_index,subject_id,trial_id,y_true,y_pred,correct,p_pred,confidence,p_class_0,p_class_1,target_subject,calibration_fold,calibration_shots,stage
3,83,83,0,2,1,1,1,0.5319257378578186,0.5319257378578186,0.468074232339859,0.5319257378578186,0,3,3,zero_shot_paired
3,84,84,0,2,1,1,1,0.5317097902297974,0.5317097902297974,0.468290239572525,0.5317097902297974,0,3,3,zero_shot_paired
3,85,85,0,2,1,1,1,0.5306864976882935,0.5306864976882935,0.46931347250938416,0.5306864976882935,0,3,3,zero_shot_paired
3,86,86,0,2,1,1,1,0.531405508518219,0.531405508518219,0.4685945212841034,0.531405508518219,0,3,3,zero_shot_paired
3,87,87,0,2,1,1,1,0.5309421420097351,0.5309421420097351,0.4690578579902649,0.5309421420097351,0,3,3,zero_shot_paired
3,88,88,0,2,1,1,1,0.5312544703483582,0.5312544703483582,0.46874552965164185,0.5312544703483582,0,3,3,zero_shot_paired
3,89,89,0,2,1,1,1,0.5300905108451843,0.5300905108451843,0.4699094593524933,0.5300905108451843,0,3,3,zero_shot_paired
3,90,90,0,2,1,1,1,0.5308070778846741,0.5308070778846741,0.46919286251068115,0.5308070778846741,0,3,3,zero_shot_paired
3,91,91,0,2,1,1,1,0.5309953093528748,0.5309953093528748,0.46900469064712524,0.5309953093528748,0,3,3,zero_shot_paired
3,92,92,0,2,1,1,1,0.5303927063941956,0.5303927063941956,0.46960732340812683,0.5303927063941956,0,3,3,zero_shot_paired
3,93,93,0,2,1,1,1,0.5313540101051331,0.5313540101051331,0.46864598989486694,0.5313540101051331,0,3,3,zero_shot_paired
3,94,94,0,2,1,1,1,0.5306074619293213,0.5306074619293213,0.4693925678730011,0.5306074619293213,0,3,3,zero_shot_paired
3,95,95,0,2,1,1,1,0.5315856337547302,0.5315856337547302,0.4684143662452698,0.5315856337547302,0,3,3,zero_shot_paired
3,96,96,0,2,1,1,1,0.5300331115722656,0.5300331115722656,0.46996691823005676,0.5300331115722656,0,3,3,zero_shot_paired
3,97,97,0,2,1,1,1,0.53041011095047,0.53041011095047,0.46958985924720764,0.53041011095047,0,3,3,zero_shot_paired
3,98,98,0,2,1,1,1,0.5303359627723694,0.5303359627723694,0.4696640074253082,0.5303359627723694,0,3,3,zero_shot_paired
3,99,99,0,2,1,1,1,0.531470000743866,0.531470000743866,0.46852996945381165,0.531470000743866,0,3,3,zero_shot_paired
3,100,100,0,2,1,1,1,0.5303798913955688,0.5303798913955688,0.46962007880210876,0.5303798913955688,0,3,3,zero_shot_paired
3,101,101,0,2,1,1,1,0.5306864976882935,0.5306864976882935,0.46931353211402893,0.5306864976882935,0,3,3,zero_shot_paired
3,102,102,0,2,1,1,1,0.5308874845504761,0.5308874845504761,0.4691125452518463,0.5308874845504761,0,3,3,zero_shot_paired
3,103,103,0,2,1,1,1,0.5306788086891174,0.5306788086891174,0.46932119131088257,0.5306788086891174,0,3,3,zero_shot_paired
3,104,104,0,2,1,1,1,0.5305596590042114,0.5305596590042114,0.4694402813911438,0.5305596590042114,0,3,3,zero_shot_paired
3,105,105,0,2,1,1,1,0.5309194922447205,0.5309194922447205,0.46908047795295715,0.5309194922447205,0,3,3,zero_shot_paired
3,106,106,0,2,1,1,1,0.5302819609642029,0.5302819609642029,0.4697180688381195,0.5302819609642029,0,3,3,zero_shot_paired
3,107,107,0,2,1,1,1,0.5317589640617371,0.5317589640617371,0.46824100613594055,0.5317589640617371,0,3,3,zero_shot_paired
3,108,108,0,2,1,1,1,0.5320135951042175,0.5320135951042175,0.46798643469810486,0.5320135951042175,0,3,3,zero_shot_paired
3,109,109,0,2,1,1,1,0.5317347645759583,0.5317347645759583,0.4682652950286865,0.5317347645759583,0,3,3,zero_shot_paired
3,110,110,0,2,1,1,1,0.5307188630104065,0.5307188630104065,0.4692811369895935,0.5307188630104065,0,3,3,zero_shot_paired
3,111,111,0,2,1,1,1,0.5307052731513977,0.5307052731513977,0.4692946672439575,0.5307052731513977,0,3,3,zero_shot_paired
3,112,112,0,2,1,1,1,0.5312746167182922,0.5312746167182922,0.46872538328170776,0.5312746167182922,0,3,3,zero_shot_paired
3,113,113,0,2,1,1,1,0.5312004685401917,0.5312004685401917,0.46879956126213074,0.5312004685401917,0,3,3,zero_shot_paired
3,114,114,0,2,1,1,1,0.5316553711891174,0.5316553711891174,0.46834462881088257,0.5316553711891174,0,3,3,zero_shot_paired
3,115,115,0,2,1,1,1,0.5310420989990234,0.5310420989990234,0.4689578413963318,0.5310420989990234,0,3,3,zero_shot_paired
3,116,116,0,2,1,1,1,0.5315237045288086,0.5315237045288086,0.468476265668869,0.5315237045288086,0,3,3,zero_shot_paired
3,117,117,0,2,1,1,1,0.5312529802322388,0.5312529802322388,0.4687470495700836,0.5312529802322388,0,3,3,zero_shot_paired
3,118,118,0,2,1,1,1,0.5303404331207275,0.5303404331207275,0.46965959668159485,0.5303404331207275,0,3,3,zero_shot_paired
3,119,119,0,2,1,1,1,0.5312884449958801,0.5312884449958801,0.46871158480644226,0.5312884449958801,0,3,3,zero_shot_paired
3,120,120,0,4,1,1,1,0.5229426622390747,0.5229426622390747,0.4770573377609253,0.5229426622390747,0,3,3,zero_shot_paired
3,121,121,0,4,1,1,1,0.5203701853752136,0.5203701853752136,0.47962984442710876,0.5203701853752136,0,3,3,zero_shot_paired
3,122,122,0,4,1,1,1,0.5229209661483765,0.5229209661483765,0.47707903385162354,0.5229209661483765,0,3,3,zero_shot_paired
3,123,123,0,4,1,1,1,0.5224542617797852,0.5224542617797852,0.47754570841789246,0.5224542617797852,0,3,3,zero_shot_paired
3,124,124,0,4,1,1,1,0.5216063857078552,0.5216063857078552,0.47839364409446716,0.5216063857078552,0,3,3,zero_shot_paired
3,125,125,0,4,1,1,1,0.5215089321136475,0.5215089321136475,0.4784910976886749,0.5215089321136475,0,3,3,zero_shot_paired
3,126,126,0,4,1,1,1,0.5228281617164612,0.5228281617164612,0.4771718382835388,0.5228281617164612,0,3,3,zero_shot_paired
3,127,127,0,4,1,1,1,0.5219652652740479,0.5219652652740479,0.47803473472595215,0.5219652652740479,0,3,3,zero_shot_paired
3,128,128,0,4,1,1,1,0.5222869515419006,0.5222869515419006,0.47771310806274414,0.5222869515419006,0,3,3,zero_shot_paired
3,129,129,0,4,1,1,1,0.5230947732925415,0.5230947732925415,0.4769052267074585,0.5230947732925415,0,3,3,zero_shot_paired
3,130,130,0,4,1,1,1,0.5221118927001953,0.5221118927001953,0.4778880774974823,0.5221118927001953,0,3,3,zero_shot_paired
3,131,131,0,4,1,1,1,0.5215163826942444,0.5215163826942444,0.4784836173057556,0.5215163826942444,0,3,3,zero_shot_paired
3,132,132,0,4,1,1,1,0.5214873552322388,0.5214873552322388,0.47851261496543884,0.5214873552322388,0,3,3,zero_shot_paired
3,133,133,0,4,1,1,1,0.5212932825088501,0.5212932825088501,0.4787066876888275,0.5212932825088501,0,3,3,zero_shot_paired
3,134,134,0,4,1,1,1,0.5220638513565063,0.5220638513565063,0.47793614864349365,0.5220638513565063,0,3,3,zero_shot_paired
3,135,135,0,4,1,1,1,0.5222614407539368,0.5222614407539368,0.4777385890483856,0.5222614407539368,0,3,3,zero_shot_paired
3,136,136,0,4,1,1,1,0.5225664973258972,0.5225664973258972,0.47743353247642517,0.5225664973258972,0,3,3,zero_shot_paired
3,137,137,0,4,1,1,1,0.5199728012084961,0.5199728012084961,0.4800271987915039,0.5199728012084961,0,3,3,zero_shot_paired
3,138,138,0,4,1,1,1,0.5202569365501404,0.5202569365501404,0.479743093252182,0.5202569365501404,0,3,3,zero_shot_paired
3,139,139,0,4,1,1,1,0.5205514430999756,0.5205514430999756,0.4794486165046692,0.5205514430999756,0,3,3,zero_shot_paired
3,140,140,0,4,1,1,1,0.5210567712783813,0.5210567712783813,0.4789431691169739,0.5210567712783813,0,3,3,zero_shot_paired
3,141,141,0,4,1,1,1,0.521869421005249,0.521869421005249,0.47813063859939575,0.521869421005249,0,3,3,zero_shot_paired
3,142,142,0,4,1,1,1,0.5214443206787109,0.5214443206787109,0.4785556495189667,0.5214443206787109,0,3,3,zero_shot_paired
3,143,143,0,4,1,1,1,0.5216484069824219,0.5216484069824219,0.47835156321525574,0.5216484069824219,0,3,3,zero_shot_paired
3,144,144,0,4,1,1,1,0.5211393237113953,0.5211393237113953,0.47886067628860474,0.5211393237113953,0,3,3,zero_shot_paired
3,145,145,0,4,1,1,1,0.5216915607452393,0.5216915607452393,0.4783084988594055,0.5216915607452393,0,3,3,zero_shot_paired
3,146,146,0,4,1,1,1,0.5219117403030396,0.5219117403030396,0.47808825969696045,0.5219117403030396,0,3,3,zero_shot_paired
3,147,147,0,4,1,1,1,0.5214853286743164,0.5214853286743164,0.4785146415233612,0.5214853286743164,0,3,3,zero_shot_paired
3,148,148,0,4,1,1,1,0.522128701210022,0.522128701210022,0.477871298789978,0.522128701210022,0,3,3,zero_shot_paired
3,149,149,0,4,1,1,1,0.5219883918762207,0.5219883918762207,0.4780116379261017,0.5219883918762207,0,3,3,zero_shot_paired
3,150,150,0,4,1,1,1,0.5218323469161987,0.5218323469161987,0.47816768288612366,0.5218323469161987,0,3,3,zero_shot_paired
3,151,151,0,4,1,1,1,0.521984875202179,0.521984875202179,0.47801509499549866,0.521984875202179,0,3,3,zero_shot_paired
3,152,152,0,4,1,1,1,0.5225322842597961,0.5225322842597961,0.47746774554252625,0.5225322842597961,0,3,3,zero_shot_paired
3,153,153,0,4,1,1,1,0.5216370224952698,0.5216370224952698,0.47836294770240784,0.5216370224952698,0,3,3,zero_shot_paired
3,154,154,0,4,1,1,1,0.5224331021308899,0.5224331021308899,0.4775668680667877,0.5224331021308899,0,3,3,zero_shot_paired
3,155,155,0,4,1,1,1,0.5222164988517761,0.5222164988517761,0.47778353095054626,0.5222164988517761,0,3,3,zero_shot_paired
3,156,156,0,4,1,1,1,0.5215187072753906,0.5215187072753906,0.4784812927246094,0.5215187072753906,0,3,3,zero_shot_paired
3,157,157,0,4,1,1,1,0.5192865133285522,0.5192865133285522,0.48071348667144775,0.5192865133285522,0,3,3,zero_shot_paired
3,158,158,0,4,1,1,1,0.5218530893325806,0.5218530893325806,0.47814691066741943,0.5218530893325806,0,3,3,zero_shot_paired
3,159,159,0,4,1,1,1,0.5220087766647339,0.5220087766647339,0.4779911935329437,0.5220087766647339,0,3,3,zero_shot_paired
3,160,160,0,4,1,1,1,0.5209299325942993,0.5209299325942993,0.4790700674057007,0.5209299325942993,0,3,3,zero_shot_paired
3,161,161,0,4,1,1,1,0.521209716796875,0.521209716796875,0.478790283203125,0.521209716796875,0,3,3,zero_shot_paired
3,162,162,0,4,1,1,1,0.522293746471405,0.522293746471405,0.47770628333091736,0.522293746471405,0,3,3,zero_shot_paired
3,163,163,0,4,1,1,1,0.5221420526504517,0.5221420526504517,0.47785791754722595,0.5221420526504517,0,3,3,zero_shot_paired
3,164,164,0,4,1,1,1,0.5221995115280151,0.5221995115280151,0.4778004586696625,0.5221995115280151,0,3,3,zero_shot_paired
3,165,165,0,4,1,1,1,0.5225046277046204,0.5225046277046204,0.47749534249305725,0.5225046277046204,0,3,3,zero_shot_paired
3,166,166,0,4,1,1,1,0.5213249921798706,0.5213249921798706,0.4786750078201294,0.5213249921798706,0,3,3,zero_shot_paired
3,167,167,0,4,1,1,1,0.5215793251991272,0.5215793251991272,0.4784206748008728,0.5215793251991272,0,3,3,zero_shot_paired
3,168,168,0,4,1,1,1,0.5209763050079346,0.5209763050079346,0.4790237247943878,0.5209763050079346,0,3,3,zero_shot_paired
3,169,169,0,4,1,1,1,0.5223594307899475,0.5223594307899475,0.4776405692100525,0.5223594307899475,0,3,3,zero_shot_paired
3,170,170,0,4,1,1,1,0.5198976993560791,0.5198976993560791,0.4801023006439209,0.5198976993560791,0,3,3,zero_shot_paired
3,171,171,0,4,1,1,1,0.5210724472999573,0.5210724472999573,0.47892749309539795,0.5210724472999573,0,3,3,zero_shot_paired
3,172,172,0,4,1,1,1,0.5218271017074585,0.5218271017074585,0.4781728684902191,0.5218271017074585,0,3,3,zero_shot_paired
3,173,173,0,4,1,1,1,0.5230952501296997,0.5230952501296997,0.4769046902656555,0.5230952501296997,0,3,3,zero_shot_paired
3,174,174,0,4,1,1,1,0.5217763185501099,0.5217763185501099,0.47822368144989014,0.5217763185501099,0,3,3,zero_shot_paired
3,175,175,0,4,1,1,1,0.5221090316772461,0.5221090316772461,0.4778909683227539,0.5221090316772461,0,3,3,zero_shot_paired
3,176,176,0,4,1,1,1,0.5224747657775879,0.5224747657775879,0.4775252044200897,0.5224747657775879,0,3,3,zero_shot_paired
3,177,177,0,4,1,1,1,0.521278977394104,0.521278977394104,0.4787210524082184,0.521278977394104,0,3,3,zero_shot_paired
3,178,178,0,4,1,1,1,0.5218487977981567,0.5218487977981567,0.4781511723995209,0.5218487977981567,0,3,3,zero_shot_paired
3,179,179,0,4,1,1,1,0.5212467312812805,0.5212467312812805,0.4787532687187195,0.5212467312812805,0,3,3,zero_shot_paired
3,180,180,0,5,0,1,0,0.5301262736320496,0.5301262736320496,0.46987369656562805,0.5301262736320496,0,3,3,zero_shot_paired
3,181,181,0,5,0,1,0,0.5299521684646606,0.5299521684646606,0.4700477719306946,0.5299521684646606,0,3,3,zero_shot_paired
3,182,182,0,5,0,1,0,0.5286316275596619,0.5286316275596619,0.47136834263801575,0.5286316275596619,0,3,3,zero_shot_paired
3,183,183,0,5,0,1,0,0.5302392840385437,0.5302392840385437,0.4697606861591339,0.5302392840385437,0,3,3,zero_shot_paired
3,184,184,0,5,0,1,0,0.5299686193466187,0.5299686193466187,0.47003138065338135,0.5299686193466187,0,3,3,zero_shot_paired
3,185,185,0,5,0,1,0,0.5291368365287781,0.5291368365287781,0.4708631932735443,0.5291368365287781,0,3,3,zero_shot_paired
3,186,186,0,5,0,1,0,0.5290054082870483,0.5290054082870483,0.4709945619106293,0.5290054082870483,0,3,3,zero_shot_paired
3,187,187,0,5,0,1,0,0.5299521088600159,0.5299521088600159,0.47004783153533936,0.5299521088600159,0,3,3,zero_shot_paired
3,188,188,0,5,0,1,0,0.5303968191146851,0.5303968191146851,0.46960318088531494,0.5303968191146851,0,3,3,zero_shot_paired
3,189,189,0,5,0,1,0,0.5305379629135132,0.5305379629135132,0.4694620966911316,0.5305379629135132,0,3,3,zero_shot_paired
3,190,190,0,5,0,1,0,0.5303537249565125,0.5303537249565125,0.46964627504348755,0.5303537249565125,0,3,3,zero_shot_paired
3,191,191,0,5,0,1,0,0.5289138555526733,0.5289138555526733,0.4710860848426819,0.5289138555526733,0,3,3,zero_shot_paired
3,192,192,0,5,0,1,0,0.5301607847213745,0.5301607847213745,0.4698392450809479,0.5301607847213745,0,3,3,zero_shot_paired
3,193,193,0,5,0,1,0,0.5295440554618835,0.5295440554618835,0.47045591473579407,0.5295440554618835,0,3,3,zero_shot_paired
3,194,194,0,5,0,1,0,0.5291825532913208,0.5291825532913208,0.4708174765110016,0.5291825532913208,0,3,3,zero_shot_paired
3,195,195,0,5,0,1,0,0.52938312292099,0.52938312292099,0.47061687707901,0.52938312292099,0,3,3,zero_shot_paired
3,196,196,0,5,0,1,0,0.5282133221626282,0.5282133221626282,0.4717866778373718,0.5282133221626282,0,3,3,zero_shot_paired
3,197,197,0,5,0,1,0,0.5294864773750305,0.5294864773750305,0.4705134928226471,0.5294864773750305,0,3,3,zero_shot_paired
3,198,198,0,5,0,1,0,0.5295714139938354,0.5295714139938354,0.47042855620384216,0.5295714139938354,0,3,3,zero_shot_paired
3,199,199,0,5,0,1,0,0.5298080444335938,0.5298080444335938,0.47019195556640625,0.5298080444335938,0,3,3,zero_shot_paired
3,200,200,0,5,0,1,0,0.5287485718727112,0.5287485718727112,0.4712514579296112,0.5287485718727112,0,3,3,zero_shot_paired
3,201,201,0,5,0,1,0,0.530936062335968,0.530936062335968,0.4690639078617096,0.530936062335968,0,3,3,zero_shot_paired
3,202,202,0,5,0,1,0,0.529676079750061,0.529676079750061,0.47032395005226135,0.529676079750061,0,3,3,zero_shot_paired
3,203,203,0,5,0,1,0,0.5299856066703796,0.5299856066703796,0.470014363527298,0.5299856066703796,0,3,3,zero_shot_paired
3,204,204,0,5,0,1,0,0.5302971005439758,0.5302971005439758,0.46970289945602417,0.5302971005439758,0,3,3,zero_shot_paired
3,205,205,0,5,0,1,0,0.529528021812439,0.529528021812439,0.47047194838523865,0.529528021812439,0,3,3,zero_shot_paired
3,206,206,0,5,0,1,0,0.5305691361427307,0.5305691361427307,0.4694308638572693,0.5305691361427307,0,3,3,zero_shot_paired
3,207,207,0,5,0,1,0,0.529905378818512,0.529905378818512,0.47009459137916565,0.529905378818512,0,3,3,zero_shot_paired
3,208,208,0,5,0,1,0,0.5293599963188171,0.5293599963188171,0.47064000368118286,0.5293599963188171,0,3,3,zero_shot_paired
3,209,209,0,5,0,1,0,0.5286980867385864,0.5286980867385864,0.47130197286605835,0.5286980867385864,0,3,3,zero_shot_paired
3,210,210,0,5,0,1,0,0.5293891429901123,0.5293891429901123,0.4706108272075653,0.5293891429901123,0,3,3,zero_shot_paired
3,211,211,0,5,0,1,0,0.5301370620727539,0.5301370620727539,0.4698629677295685,0.5301370620727539,0,3,3,zero_shot_paired
3,212,212,0,5,0,1,0,0.5290554761886597,0.5290554761886597,0.47094452381134033,0.5290554761886597,0,3,3,zero_shot_paired
3,213,213,0,5,0,1,0,0.5293055772781372,0.5293055772781372,0.4706944525241852,0.5293055772781372,0,3,3,zero_shot_paired
3,214,214,0,5,0,1,0,0.5288717746734619,0.5288717746734619,0.4711282253265381,0.5288717746734619,0,3,3,zero_shot_paired
3,215,215,0,5,0,1,0,0.5288300514221191,0.5288300514221191,0.47116991877555847,0.5288300514221191,0,3,3,zero_shot_paired
3,216,216,0,5,0,1,0,0.5296979546546936,0.5296979546546936,0.4703020751476288,0.5296979546546936,0,3,3,zero_shot_paired
3,217,217,0,5,0,1,0,0.5287888050079346,0.5287888050079346,0.4712112247943878,0.5287888050079346,0,3,3,zero_shot_paired
3,218,218,0,5,0,1,0,0.53003990650177,0.53003990650177,0.46996009349823,0.53003990650177,0,3,3,zero_shot_paired
3,219,219,0,5,0,1,0,0.5298318862915039,0.5298318862915039,0.4701680839061737,0.5298318862915039,0,3,3,zero_shot_paired
3,220,220,0,5,0,1,0,0.5289222598075867,0.5289222598075867,0.47107768058776855,0.5289222598075867,0,3,3,zero_shot_paired
3,221,221,0,5,0,1,0,0.529264509677887,0.529264509677887,0.47073549032211304,0.529264509677887,0,3,3,zero_shot_paired
3,222,222,0,5,0,1,0,0.5292799472808838,0.5292799472808838,0.4707200229167938,0.5292799472808838,0,3,3,zero_shot_paired
3,223,223,0,5,0,1,0,0.5290160775184631,0.5290160775184631,0.4709838926792145,0.5290160775184631,0,3,3,zero_shot_paired
3,224,224,0,5,0,1,0,0.5290683507919312,0.5290683507919312,0.47093167901039124,0.5290683507919312,0,3,3,zero_shot_paired
3,225,225,0,5,0,1,0,0.5296635031700134,0.5296635031700134,0.47033655643463135,0.5296635031700134,0,3,3,zero_shot_paired
3,226,226,0,5,0,1,0,0.5289552211761475,0.5289552211761475,0.4710448086261749,0.5289552211761475,0,3,3,zero_shot_paired
3,227,227,0,5,0,1,0,0.5287470817565918,0.5287470817565918,0.471252977848053,0.5287470817565918,0,3,3,zero_shot_paired
3,228,228,0,5,0,1,0,0.5285965204238892,0.5285965204238892,0.4714035093784332,0.5285965204238892,0,3,3,zero_shot_paired
3,229,229,0,5,0,1,0,0.5288059115409851,0.5288059115409851,0.4711940884590149,0.5288059115409851,0,3,3,zero_shot_paired
3,230,230,0,5,0,1,0,0.5292190909385681,0.5292190909385681,0.4707809090614319,0.5292190909385681,0,3,3,zero_shot_paired
3,231,231,0,5,0,1,0,0.5300604701042175,0.5300604701042175,0.46993952989578247,0.5300604701042175,0,3,3,zero_shot_paired
3,232,232,0,5,0,1,0,0.5303699374198914,0.5303699374198914,0.46963009238243103,0.5303699374198914,0,3,3,zero_shot_paired
3,233,233,0,5,0,1,0,0.5303890705108643,0.5303890705108643,0.46961089968681335,0.5303890705108643,0,3,3,zero_shot_paired
3,234,234,0,5,0,1,0,0.5294905304908752,0.5294905304908752,0.47050952911376953,0.5294905304908752,0,3,3,zero_shot_paired
3,235,235,0,5,0,1,0,0.528298556804657,0.528298556804657,0.47170138359069824,0.528298556804657,0,3,3,zero_shot_paired
3,236,236,0,5,0,1,0,0.5296570658683777,0.5296570658683777,0.4703429341316223,0.5296570658683777,0,3,3,zero_shot_paired
3,237,237,0,5,0,1,0,0.5302303433418274,0.5302303433418274,0.46976959705352783,0.5302303433418274,0,3,3,zero_shot_paired
3,238,238,0,5,0,1,0,0.529868483543396,0.529868483543396,0.47013145685195923,0.529868483543396,0,3,3,zero_shot_paired
3,239,239,0,5,0,1,0,0.5297650694847107,0.5297650694847107,0.4702349603176117,0.5297650694847107,0,3,3,zero_shot_paired
3,240,240,0,6,1,1,1,0.527637779712677,0.527637779712677,0.4723621904850006,0.527637779712677,0,3,3,zero_shot_paired
3,241,241,0,6,1,1,1,0.5290973782539368,0.5290973782539368,0.47090259194374084,0.5290973782539368,0,3,3,zero_shot_paired
3,242,242,0,6,1,1,1,0.5294262766838074,0.5294262766838074,0.4705737233161926,0.5294262766838074,0,3,3,zero_shot_paired
3,243,243,0,6,1,1,1,0.5290533304214478,0.5290533304214478,0.47094663977622986,0.5290533304214478,0,3,3,zero_shot_paired
3,244,244,0,6,1,1,1,0.529406726360321,0.529406726360321,0.47059327363967896,0.529406726360321,0,3,3,zero_shot_paired
3,245,245,0,6,1,1,1,0.5290157794952393,0.5290157794952393,0.47098422050476074,0.5290157794952393,0,3,3,zero_shot_paired
3,246,246,0,6,1,1,1,0.5292338728904724,0.5292338728904724,0.4707660973072052,0.5292338728904724,0,3,3,zero_shot_paired
3,247,247,0,6,1,1,1,0.5283400416374207,0.5283400416374207,0.47165992856025696,0.5283400416374207,0,3,3,zero_shot_paired
3,248,248,0,6,1,1,1,0.528954029083252,0.528954029083252,0.47104600071907043,0.528954029083252,0,3,3,zero_shot_paired
3,249,249,0,6,1,1,1,0.5293228626251221,0.5293228626251221,0.47067710757255554,0.5293228626251221,0,3,3,zero_shot_paired
3,250,250,0,6,1,1,1,0.5288537740707397,0.5288537740707397,0.4711461663246155,0.5288537740707397,0,3,3,zero_shot_paired
3,251,251,0,6,1,1,1,0.5282003283500671,0.5282003283500671,0.47179967164993286,0.5282003283500671,0,3,3,zero_shot_paired
3,252,252,0,6,1,1,1,0.5267018675804138,0.5267018675804138,0.47329816222190857,0.5267018675804138,0,3,3,zero_shot_paired
3,253,253,0,6,1,1,1,0.5238458514213562,0.5238458514213562,0.4761541485786438,0.5238458514213562,0,3,3,zero_shot_paired
3,254,254,0,6,1,1,1,0.5275434255599976,0.5275434255599976,0.47245660424232483,0.5275434255599976,0,3,3,zero_shot_paired
3,255,255,0,6,1,1,1,0.5311199426651001,0.5311199426651001,0.4688800275325775,0.5311199426651001,0,3,3,zero_shot_paired
3,256,256,0,6,1,1,1,0.525871217250824,0.525871217250824,0.47412875294685364,0.525871217250824,0,3,3,zero_shot_paired
3,257,257,0,6,1,1,1,0.5264909267425537,0.5264909267425537,0.47350913286209106,0.5264909267425537,0,3,3,zero_shot_paired
3,258,258,0,6,1,1,1,0.5284005403518677,0.5284005403518677,0.4715994894504547,0.5284005403518677,0,3,3,zero_shot_paired
3,259,259,0,6,1,1,1,0.5286747217178345,0.5286747217178345,0.4713252782821655,0.5286747217178345,0,3,3,zero_shot_paired
3,260,260,0,6,1,1,1,0.5287067890167236,0.5287067890167236,0.471293181180954,0.5287067890167236,0,3,3,zero_shot_paired
3,261,261,0,6,1,1,1,0.5293904542922974,0.5293904542922974,0.47060954570770264,0.5293904542922974,0,3,3,zero_shot_paired
3,262,262,0,6,1,1,1,0.5285179018974304,0.5285179018974304,0.4714820981025696,0.5285179018974304,0,3,3,zero_shot_paired
3,263,263,0,6,1,1,1,0.5297848582267761,0.5297848582267761,0.4702151119709015,0.5297848582267761,0,3,3,zero_shot_paired
3,264,264,0,6,1,1,1,0.528438150882721,0.528438150882721,0.47156184911727905,0.528438150882721,0,3,3,zero_shot_paired
3,265,265,0,6,1,1,1,0.5300405025482178,0.5300405025482178,0.46995946764945984,0.5300405025482178,0,3,3,zero_shot_paired
3,266,266,0,6,1,1,1,0.5285744071006775,0.5285744071006775,0.4714256227016449,0.5285744071006775,0,3,3,zero_shot_paired
3,267,267,0,6,1,1,1,0.529887855052948,0.529887855052948,0.4701121151447296,0.529887855052948,0,3,3,zero_shot_paired
3,268,268,0,6,1,1,1,0.5291510224342346,0.5291510224342346,0.47084900736808777,0.5291510224342346,0,3,3,zero_shot_paired
3,269,269,0,6,1,1,1,0.5302594900131226,0.5302594900131226,0.46974048018455505,0.5302594900131226,0,3,3,zero_shot_paired
3,270,270,0,6,1,1,1,0.5286931395530701,0.5286931395530701,0.4713068902492523,0.5286931395530701,0,3,3,zero_shot_paired
3,271,271,0,6,1,1,1,0.5280632972717285,0.5280632972717285,0.4719367027282715,0.5280632972717285,0,3,3,zero_shot_paired
3,272,272,0,6,1,1,1,0.5292940139770508,0.5292940139770508,0.4707059860229492,0.5292940139770508,0,3,3,zero_shot_paired
3,273,273,0,6,1,1,1,0.5287808775901794,0.5287808775901794,0.47121912240982056,0.5287808775901794,0,3,3,zero_shot_paired
3,274,274,0,6,1,1,1,0.5296329259872437,0.5296329259872437,0.47036707401275635,0.5296329259872437,0,3,3,zero_shot_paired
3,275,275,0,6,1,1,1,0.5294370651245117,0.5294370651245117,0.4705629348754883,0.5294370651245117,0,3,3,zero_shot_paired
3,276,276,0,6,1,1,1,0.5294823050498962,0.5294823050498962,0.47051775455474854,0.5294823050498962,0,3,3,zero_shot_paired
3,277,277,0,6,1,1,1,0.5289798378944397,0.5289798378944397,0.4710201323032379,0.5289798378944397,0,3,3,zero_shot_paired
3,278,278,0,6,1,1,1,0.5285764336585999,0.5285764336585999,0.47142359614372253,0.5285764336585999,0,3,3,zero_shot_paired
3,279,279,0,6,1,1,1,0.528715193271637,0.528715193271637,0.4712848365306854,0.528715193271637,0,3,3,zero_shot_paired
3,280,280,0,6,1,1,1,0.52964186668396,0.52964186668396,0.47035810351371765,0.52964186668396,0,3,3,zero_shot_paired
3,281,281,0,6,1,1,1,0.5292015671730042,0.5292015671730042,0.47079846262931824,0.5292015671730042,0,3,3,zero_shot_paired
3,282,282,0,6,1,1,1,0.5283324718475342,0.5283324718475342,0.4716675579547882,0.5283324718475342,0,3,3,zero_shot_paired
3,283,283,0,6,1,1,1,0.5282793641090393,0.5282793641090393,0.47172069549560547,0.5282793641090393,0,3,3,zero_shot_paired
3,284,284,0,6,1,1,1,0.5289559960365295,0.5289559960365295,0.47104400396347046,0.5289559960365295,0,3,3,zero_shot_paired
3,285,285,0,6,1,1,1,0.5295054912567139,0.5295054912567139,0.47049450874328613,0.5295054912567139,0,3,3,zero_shot_paired
3,286,286,0,6,1,1,1,0.5285246968269348,0.5285246968269348,0.4714753031730652,0.5285246968269348,0,3,3,zero_shot_paired
3,287,287,0,6,1,1,1,0.5298459529876709,0.5298459529876709,0.4701540768146515,0.5298459529876709,0,3,3,zero_shot_paired
3,288,288,0,6,1,1,1,0.5275485515594482,0.5275485515594482,0.47245144844055176,0.5275485515594482,0,3,3,zero_shot_paired
3,289,289,0,6,1,1,1,0.5292399525642395,0.5292399525642395,0.4707599878311157,0.5292399525642395,0,3,3,zero_shot_paired
3,290,290,0,6,1,1,1,0.5284591317176819,0.5284591317176819,0.4715408682823181,0.5284591317176819,0,3,3,zero_shot_paired
3,291,291,0,6,1,1,1,0.5293632745742798,0.5293632745742798,0.4706366956233978,0.5293632745742798,0,3,3,zero_shot_paired
