fold,window_index,sample_index,subject_id,trial_id,y_true,y_pred,correct,p_pred,confidence,p_class_0,p_class_1,target_subject,calibration_fold,calibration_shots,stage
1,401,401,0,7,0,1,0,0.5032304525375366,0.5032304525375366,0.496769517660141,0.5032304525375366,0,,,zero_shot_all_trials
1,402,402,0,7,0,1,0,0.5054780840873718,0.5054780840873718,0.49452194571495056,0.5054780840873718,0,,,zero_shot_all_trials
1,403,403,0,7,0,1,0,0.5023993253707886,0.5023993253707886,0.49760064482688904,0.5023993253707886,0,,,zero_shot_all_trials
1,404,404,0,7,0,1,0,0.5039765238761902,0.5039765238761902,0.4960234463214874,0.5039765238761902,0,,,zero_shot_all_trials
1,405,405,0,7,0,1,0,0.5026918649673462,0.5026918649673462,0.4973081052303314,0.5026918649673462,0,,,zero_shot_all_trials
1,406,406,0,7,0,1,0,0.5017520785331726,0.5017520785331726,0.4982479512691498,0.5017520785331726,0,,,zero_shot_all_trials
1,407,407,0,7,0,1,0,0.5039525628089905,0.5039525628089905,0.49604740738868713,0.5039525628089905,0,,,zero_shot_all_trials
1,408,408,0,7,0,1,0,0.5022134780883789,0.5022134780883789,0.4977865219116211,0.5022134780883789,0,,,zero_shot_all_trials
1,409,409,0,7,0,1,0,0.5033524036407471,0.5033524036407471,0.4966476261615753,0.5033524036407471,0,,,zero_shot_all_trials
1,410,410,0,7,0,1,0,0.5030732154846191,0.5030732154846191,0.49692675471305847,0.5030732154846191,0,,,zero_shot_all_trials
1,411,411,0,7,0,1,0,0.5027559399604797,0.5027559399604797,0.4972440004348755,0.5027559399604797,0,,,zero_shot_all_trials
1,412,412,0,7,0,1,0,0.504100501537323,0.504100501537323,0.4958995282649994,0.504100501537323,0,,,zero_shot_all_trials
1,413,413,0,7,0,1,0,0.5071736574172974,0.5071736574172974,0.49282631278038025,0.5071736574172974,0,,,zero_shot_all_trials
1,414,414,0,7,0,1,0,0.5049494504928589,0.5049494504928589,0.4950505793094635,0.5049494504928589,0,,,zero_shot_all_trials
1,415,415,0,7,0,1,0,0.5044576525688171,0.5044576525688171,0.49554237723350525,0.5044576525688171,0,,,zero_shot_all_trials
1,416,416,0,7,0,1,0,0.5041293501853943,0.5041293501853943,0.49587059020996094,0.5041293501853943,0,,,zero_shot_all_trials
1,417,417,0,7,0,1,0,0.5027702450752258,0.5027702450752258,0.4972297251224518,0.5027702450752258,0,,,zero_shot_all_trials
1,418,418,0,7,0,1,0,0.5042821764945984,0.5042821764945984,0.495717853307724,0.5042821764945984,0,,,zero_shot_all_trials
1,419,419,0,7,0,1,0,0.5057566165924072,0.5057566165924072,0.4942433834075928,0.5057566165924072,0,,,zero_shot_all_trials
1,420,420,0,8,0,1,0,0.5054433941841125,0.5054433941841125,0.4945566654205322,0.5054433941841125,0,,,zero_shot_all_trials
1,421,421,0,8,0,1,0,0.5059616565704346,0.5059616565704346,0.49403834342956543,0.5059616565704346,0,,,zero_shot_all_trials
1,422,422,0,8,0,1,0,0.5055076479911804,0.5055076479911804,0.4944923222064972,0.5055076479911804,0,,,zero_shot_all_trials
1,423,423,0,8,0,1,0,0.5053930878639221,0.5053930878639221,0.4946069121360779,0.5053930878639221,0,,,zero_shot_all_trials
1,424,424,0,8,0,1,0,0.5061379671096802,0.5061379671096802,0.49386200308799744,0.5061379671096802,0,,,zero_shot_all_trials
1,425,425,0,8,0,1,0,0.506314218044281,0.506314218044281,0.4936858117580414,0.506314218044281,0,,,zero_shot_all_trials
1,426,426,0,8,0,1,0,0.5059993863105774,0.5059993863105774,0.49400055408477783,0.5059993863105774,0,,,zero_shot_all_trials
1,427,427,0,8,0,1,0,0.5062135457992554,0.5062135457992554,0.493786484003067,0.5062135457992554,0,,,zero_shot_all_trials
1,428,428,0,8,0,1,0,0.5063034892082214,0.5063034892082214,0.49369651079177856,0.5063034892082214,0,,,zero_shot_all_trials
1,429,429,0,8,0,1,0,0.5058695077896118,0.5058695077896118,0.4941304922103882,0.5058695077896118,0,,,zero_shot_all_trials
1,430,430,0,8,0,1,0,0.5055169463157654,0.5055169463157654,0.494483083486557,0.5055169463157654,0,,,zero_shot_all_trials
1,431,431,0,8,0,1,0,0.5057581663131714,0.5057581663131714,0.4942418038845062,0.5057581663131714,0,,,zero_shot_all_trials
1,432,432,0,8,0,1,0,0.5054499506950378,0.5054499506950378,0.49455007910728455,0.5054499506950378,0,,,zero_shot_all_trials
1,433,433,0,8,0,1,0,0.5057522058486938,0.5057522058486938,0.49424782395362854,0.5057522058486938,0,,,zero_shot_all_trials
1,434,434,0,8,0,1,0,0.5060566663742065,0.5060566663742065,0.49394336342811584,0.5060566663742065,0,,,zero_shot_all_trials
1,435,435,0,8,0,1,0,0.5060972571372986,0.5060972571372986,0.4939027428627014,0.5060972571372986,0,,,zero_shot_all_trials
1,436,436,0,8,0,1,0,0.505621075630188,0.505621075630188,0.49437886476516724,0.505621075630188,0,,,zero_shot_all_trials
1,437,437,0,8,0,1,0,0.5059891939163208,0.5059891939163208,0.4940108060836792,0.5059891939163208,0,,,zero_shot_all_trials
1,438,438,0,8,0,1,0,0.5057258009910583,0.5057258009910583,0.4942742586135864,0.5057258009910583,0,,,zero_shot_all_trials
1,439,439,0,8,0,1,0,0.505499541759491,0.505499541759491,0.49450042843818665,0.505499541759491,0,,,zero_shot_all_trials
1,440,440,0,8,0,1,0,0.5055674910545349,0.5055674910545349,0.49443256855010986,0.5055674910545349,0,,,zero_shot_all_trials
1,441,441,0,8,0,1,0,0.505551815032959,0.505551815032959,0.494448184967041,0.505551815032959,0,,,zero_shot_all_trials
1,442,442,0,8,0,1,0,0.5053961277008057,0.5053961277008057,0.4946039319038391,0.5053961277008057,0,,,zero_shot_all_trials
1,443,443,0,8,0,1,0,0.5054962038993835,0.5054962038993835,0.49450385570526123,0.5054962038993835,0,,,zero_shot_all_trials
1,444,444,0,8,0,1,0,0.505088210105896,0.505088210105896,0.494911789894104,0.505088210105896,0,,,zero_shot_all_trials
1,445,445,0,8,0,1,0,0.5052940249443054,0.5052940249443054,0.49470603466033936,0.5052940249443054,0,,,zero_shot_all_trials
1,446,446,0,8,0,1,0,0.5053972601890564,0.5053972601890564,0.4946027100086212,0.5053972601890564,0,,,zero_shot_all_trials
1,447,447,0,8,0,1,0,0.5057814717292786,0.5057814717292786,0.49421849846839905,0.5057814717292786,0,,,zero_shot_all_trials
1,448,448,0,8,0,1,0,0.5061191916465759,0.5061191916465759,0.4938808083534241,0.5061191916465759,0,,,zero_shot_all_trials
1,449,449,0,8,0,1,0,0.5060415863990784,0.5060415863990784,0.49395841360092163,0.5060415863990784,0,,,zero_shot_all_trials
1,450,450,0,8,0,1,0,0.5057576894760132,0.5057576894760132,0.4942423403263092,0.5057576894760132,0,,,zero_shot_all_trials
1,451,451,0,8,0,1,0,0.5059738755226135,0.5059738755226135,0.4940261244773865,0.5059738755226135,0,,,zero_shot_all_trials
1,452,452,0,8,0,1,0,0.506024956703186,0.506024956703186,0.49397510290145874,0.506024956703186,0,,,zero_shot_all_trials
1,453,453,0,8,0,1,0,0.5057997107505798,0.5057997107505798,0.49420028924942017,0.5057997107505798,0,,,zero_shot_all_trials
1,454,454,0,8,0,1,0,0.505922794342041,0.505922794342041,0.4940771460533142,0.505922794342041,0,,,zero_shot_all_trials
1,455,455,0,8,0,1,0,0.5061089396476746,0.5061089396476746,0.4938910901546478,0.5061089396476746,0,,,zero_shot_all_trials
1,456,456,0,8,0,1,0,0.50588059425354,0.50588059425354,0.49411943554878235,0.50588059425354,0,,,zero_shot_all_trials
1,457,457,0,8,0,1,0,0.5053156614303589,0.5053156614303589,0.4946843683719635,0.5053156614303589,0,,,zero_shot_all_trials
1,458,458,0,8,0,1,0,0.5053754448890686,0.5053754448890686,0.4946245551109314,0.5053754448890686,0,,,zero_shot_all_trials
1,459,459,0,8,0,1,0,0.5053070187568665,0.5053070187568665,0.49469301104545593,0.5053070187568665,0,,,zero_shot_all_trials
1,460,460,0,8,0,1,0,0.5054680109024048,0.5054680109024048,0.49453192949295044,0.5054680109024048,0,,,zero_shot_all_trials
1,461,461,0,8,0,1,0,0.5052887201309204,0.5052887201309204,0.4947112798690796,0.5052887201309204,0,,,zero_shot_all_trials
1,462,462,0,8,0,1,0,0.5052629113197327,0.5052629113197327,0.4947371482849121,0.5052629113197327,0,,,zero_shot_all_trials
1,463,463,0,8,0,1,0,0.5055317282676697,0.5055317282676697,0.4944683015346527,0.5055317282676697,0,,,zero_shot_all_trials
1,464,464,0,8,0,1,0,0.5055807828903198,0.5055807828903198,0.4944192171096802,0.5055807828903198,0,,,zero_shot_all_trials
1,465,465,0,8,0,1,0,0.5056961178779602,0.5056961178779602,0.494303822517395,0.5056961178779602,0,,,zero_shot_all_trials
1,466,466,0,8,0,1,0,0.5056044459342957,0.5056044459342957,0.49439555406570435,0.5056044459342957,0,,,zero_shot_all_trials
1,467,467,0,8,0,1,0,0.5056436657905579,0.5056436657905579,0.49435630440711975,0.5056436657905579,0,,,zero_shot_all_trials
1,468,468,0,8,0,1,0,0.505517840385437,0.505517840385437,0.494482159614563,0.505517840385437,0,,,zero_shot_all_trials
1,469,469,0,8,0,1,0,0.505677342414856,0.505677342414856,0.49432265758514404,0.505677342414856,0,,,zero_shot_all_trials
1,470,470,0,8,0,1,0,0.5058210492134094,0.5058210492134094,0.4941789209842682,0.5058210492134094,0,,,zero_shot_all_trials
1,471,471,0,8,0,1,0,0.5058374404907227,0.5058374404907227,0.49416258931159973,0.5058374404907227,0,,,zero_shot_all_trials
1,472,472,0,8,0,1,0,0.5059378147125244,0.5059378147125244,0.494062215089798,0.5059378147125244,0,,,zero_shot_all_trials
1,473,473,0,8,0,1,0,0.5060153603553772,0.5060153603553772,0.4939846396446228,0.5060153603553772,0,,,zero_shot_all_trials
1,474,474,0,8,0,1,0,0.5059936046600342,0.5059936046600342,0.4940064251422882,0.5059936046600342,0,,,zero_shot_all_trials
1,475,475,0,8,0,1,0,0.5062445998191833,0.5062445998191833,0.49375540018081665,0.5062445998191833,0,,,zero_shot_all_trials
1,476,476,0,8,0,1,0,0.5062401294708252,0.5062401294708252,0.4937598407268524,0.5062401294708252,0,,,zero_shot_all_trials
1,477,477,0,8,0,1,0,0.5058392882347107,0.5058392882347107,0.4941607117652893,0.5058392882347107,0,,,zero_shot_all_trials
1,478,478,0,8,0,1,0,0.5056172013282776,0.5056172013282776,0.4943827688694,0.5056172013282776,0,,,zero_shot_all_trials
1,479,479,0,8,0,1,0,0.5057389736175537,0.5057389736175537,0.49426108598709106,0.5057389736175537,0,,,zero_shot_all_trials
1,480,480,0,9,1,0,0,0.5025163888931274,0.5025163888931274,0.5025163888931274,0.49748361110687256,0,,,zero_shot_all_trials
1,481,481,0,9,1,1,1,0.5006021857261658,0.5006021857261658,0.49939781427383423,0.5006021857261658,0,,,zero_shot_all_trials
1,482,482,0,9,1,0,0,0.5002434253692627,0.5002434253692627,0.5002434253692627,0.4997565448284149,0,,,zero_shot_all_trials
1,483,483,0,9,1,0,0,0.5020396113395691,0.5020396113395691,0.5020396113395691,0.4979603588581085,0,,,zero_shot_all_trials
1,484,484,0,9,1,0,0,0.5001163482666016,0.5001163482666016,0.5001163482666016,0.49988362193107605,0,,,zero_shot_all_trials
1,485,485,0,9,1,1,1,0.5013431906700134,0.5013431906700134,0.4986568093299866,0.5013431906700134,0,,,zero_shot_all_trials
1,486,486,0,9,1,0,0,0.5035494565963745,0.5035494565963745,0.5035494565963745,0.4964505434036255,0,,,zero_shot_all_trials
1,487,487,0,9,1,0,0,0.5046613812446594,0.5046613812446594,0.5046613812446594,0.4953385591506958,0,,,zero_shot_all_trials
1,488,488,0,9,1,1,1,0.5004791021347046,0.5004791021347046,0.4995209574699402,0.5004791021347046,0,,,zero_shot_all_trials
1,489,489,0,9,1,1,1,0.500229001045227,0.500229001045227,0.49977102875709534,0.500229001045227,0,,,zero_shot_all_trials
1,490,490,0,9,1,1,1,0.5013832449913025,0.5013832449913025,0.4986167848110199,0.5013832449913025,0,,,zero_shot_all_trials
1,491,491,0,9,1,1,1,0.5022729635238647,0.5022729635238647,0.49772709608078003,0.5022729635238647,0,,,zero_shot_all_trials
1,492,492,0,9,1,0,0,0.5006957650184631,0.5006957650184631,0.5006957650184631,0.4993042051792145,0,,,zero_shot_all_trials
1,493,493,0,9,1,0,0,0.5007055997848511,0.5007055997848511,0.5007055997848511,0.4992944598197937,0,,,zero_shot_all_trials
1,494,494,0,9,1,1,1,0.5046610236167908,0.5046610236167908,0.49533897638320923,0.5046610236167908,0,,,zero_shot_all_trials
1,495,495,0,9,1,0,0,0.5003589987754822,0.5003589987754822,0.5003589987754822,0.49964094161987305,0,,,zero_shot_all_trials
1,496,496,0,9,1,1,1,0.5016314387321472,0.5016314387321472,0.49836859107017517,0.5016314387321472,0,,,zero_shot_all_trials
1,497,497,0,9,1,1,1,0.5004420876502991,0.5004420876502991,0.4995579421520233,0.5004420876502991,0,,,zero_shot_all_trials
1,498,498,0,9,1,0,0,0.5003143548965454,0.5003143548965454,0.5003143548965454,0.4996856451034546,0,,,zero_shot_all_trials
1,499,499,0,9,1,1,1,0.5029237270355225,0.5029237270355225,0.4970763027667999,0.5029237270355225,0,,,zero_shot_all_trials
1,500,500,0,9,1,1,1,0.503861665725708,0.503861665725708,0.49613839387893677,0.503861665725708,0,,,zero_shot_all_trials
1,501,501,0,9,1,0,0,0.5013538002967834,0.5013538002967834,0.5013538002967834,0.49864616990089417,0,,,zero_shot_all_trials
1,502,502,0,9,1,0,0,0.5000526905059814,0.5000526905059814,0.5000526905059814,0.49994733929634094,0,,,zero_shot_all_trials
1,503,503,0,9,1,1,1,0.504217267036438,0.504217267036438,0.4957827031612396,0.504217267036438,0,,,zero_shot_all_trials
1,504,504,0,9,1,1,1,0.5045108199119568,0.5045108199119568,0.4954891800880432,0.5045108199119568,0,,,zero_shot_all_trials
1,505,505,0,9,1,1,1,0.5014220476150513,0.5014220476150513,0.49857795238494873,0.5014220476150513,0,,,zero_shot_all_trials
1,506,506,0,9,1,1,1,0.5025095343589783,0.5025095343589783,0.49749040603637695,0.5025095343589783,0,,,zero_shot_all_trials
1,507,507,0,9,1,1,1,0.5030021071434021,0.5030021071434021,0.4969978928565979,0.5030021071434021,0,,,zero_shot_all_trials
1,508,508,0,9,1,1,1,0.5021297931671143,0.5021297931671143,0.49787020683288574,0.5021297931671143,0,,,zero_shot_all_trials
1,509,509,0,9,1,1,1,0.5024724006652832,0.5024724006652832,0.4975276291370392,0.5024724006652832,0,,,zero_shot_all_trials
1,510,510,0,9,1,1,1,0.5020598769187927,0.5020598769187927,0.4979400932788849,0.5020598769187927,0,,,zero_shot_all_trials
1,511,511,0,9,1,1,1,0.5031141638755798,0.5031141638755798,0.49688583612442017,0.5031141638755798,0,,,zero_shot_all_trials
1,512,512,0,9,1,1,1,0.5013633370399475,0.5013633370399475,0.4986366331577301,0.5013633370399475,0,,,zero_shot_all_trials
1,513,513,0,9,1,1,1,0.5037941336631775,0.5037941336631775,0.4962058663368225,0.5037941336631775,0,,,zero_shot_all_trials
1,514,514,0,9,1,1,1,0.5034417510032654,0.5034417510032654,0.4965582489967346,0.5034417510032654,0,,,zero_shot_all_trials
1,515,515,0,9,1,1,1,0.5007678866386414,0.5007678866386414,0.49923208355903625,0.5007678866386414,0,,,zero_shot_all_trials
1,516,516,0,9,1,1,1,0.5039348006248474,0.5039348006248474,0.4960651397705078,0.5039348006248474,0,,,zero_shot_all_trials
1,517,517,0,9,1,1,1,0.5056833028793335,0.5056833028793335,0.4943167269229889,0.5056833028793335,0,,,zero_shot_all_trials
1,518,518,0,9,1,1,1,0.5031371116638184,0.5031371116638184,0.49686291813850403,0.5031371116638184,0,,,zero_shot_all_trials
1,519,519,0,9,1,1,1,0.5007227659225464,0.5007227659225464,0.499277263879776,0.5007227659225464,0,,,zero_shot_all_trials
1,520,520,0,9,1,1,1,0.500675618648529,0.500675618648529,0.49932438135147095,0.500675618648529,0,,,zero_shot_all_trials
1,521,521,0,9,1,0,0,0.5001475214958191,0.5001475214958191,0.5001475214958191,0.4998524785041809,0,,,zero_shot_all_trials
1,522,522,0,9,1,1,1,0.5065881609916687,0.5065881609916687,0.4934118390083313,0.5065881609916687,0,,,zero_shot_all_trials
1,523,523,0,9,1,1,1,0.5076911449432373,0.5076911449432373,0.4923088848590851,0.5076911449432373,0,,,zero_shot_all_trials
1,524,524,0,9,1,1,1,0.5122627019882202,0.5122627019882202,0.4877372682094574,0.5122627019882202,0,,,zero_shot_all_trials
1,525,525,0,9,1,1,1,0.50928795337677,0.50928795337677,0.49071207642555237,0.50928795337677,0,,,zero_shot_all_trials
1,526,526,0,9,1,1,1,0.5102454423904419,0.5102454423904419,0.4897545278072357,0.5102454423904419,0,,,zero_shot_all_trials
1,527,527,0,9,1,1,1,0.5080767869949341,0.5080767869949341,0.4919232428073883,0.5080767869949341,0,,,zero_shot_all_trials
1,528,528,0,9,1,1,1,0.5042651891708374,0.5042651891708374,0.4957347810268402,0.5042651891708374,0,,,zero_shot_all_trials
1,529,529,0,9,1,1,1,0.5064008235931396,0.5064008235931396,0.49359917640686035,0.5064008235931396,0,,,zero_shot_all_trials
1,530,530,0,9,1,1,1,0.5029386281967163,0.5029386281967163,0.4970614016056061,0.5029386281967163,0,,,zero_shot_all_trials
1,531,531,0,9,1,1,1,0.5020802617073059,0.5020802617073059,0.4979197382926941,0.5020802617073059,0,,,zero_shot_all_trials
1,532,532,0,9,1,1,1,0.502845048904419,0.502845048904419,0.49715498089790344,0.502845048904419,0,,,zero_shot_all_trials
1,533,533,0,9,1,1,1,0.5005123019218445,0.5005123019218445,0.4994876980781555,0.5005123019218445,0,,,zero_shot_all_trials
1,534,534,0,9,1,0,0,0.5018852949142456,0.5018852949142456,0.5018852949142456,0.4981147348880768,0,,,zero_shot_all_trials
1,535,535,0,9,1,1,1,0.5020146369934082,0.5020146369934082,0.4979853630065918,0.5020146369934082,0,,,zero_shot_all_trials
1,536,536,0,9,1,1,1,0.5015482902526855,0.5015482902526855,0.49845173954963684,0.5015482902526855,0,,,zero_shot_all_trials
1,537,537,0,9,1,1,1,0.5055230259895325,0.5055230259895325,0.49447691440582275,0.5055230259895325,0,,,zero_shot_all_trials
1,538,538,0,9,1,1,1,0.5014700889587402,0.5014700889587402,0.49852991104125977,0.5014700889587402,0,,,zero_shot_all_trials
1,539,539,0,9,1,1,1,0.509524405002594,0.509524405002594,0.4904755651950836,0.509524405002594,0,,,zero_shot_all_trials
1,540,540,0,10,1,0,0,0.5003789067268372,0.5003789067268372,0.5003789067268372,0.49962112307548523,0,,,zero_shot_all_trials
1,541,541,0,10,1,0,0,0.502367377281189,0.502367377281189,0.502367377281189,0.4976326525211334,0,,,zero_shot_all_trials
1,542,542,0,10,1,0,0,0.5003030300140381,0.5003030300140381,0.5003030300140381,0.4996969699859619,0,,,zero_shot_all_trials
1,543,543,0,10,1,1,1,0.5019726157188416,0.5019726157188416,0.49802738428115845,0.5019726157188416,0,,,zero_shot_all_trials
1,544,544,0,10,1,0,0,0.5002376437187195,0.5002376437187195,0.5002376437187195,0.49976232647895813,0,,,zero_shot_all_trials
1,545,545,0,10,1,1,1,0.5013919472694397,0.5013919472694397,0.4986080229282379,0.5013919472694397,0,,,zero_shot_all_trials
1,546,546,0,10,1,0,0,0.5033129453659058,0.5033129453659058,0.5033129453659058,0.49668705463409424,0,,,zero_shot_all_trials
1,547,547,0,10,1,0,0,0.5007559657096863,0.5007559657096863,0.5007559657096863,0.49924400448799133,0,,,zero_shot_all_trials
1,548,548,0,10,1,1,1,0.5030603408813477,0.5030603408813477,0.49693965911865234,0.5030603408813477,0,,,zero_shot_all_trials
1,549,549,0,10,1,0,0,0.5019180774688721,0.5019180774688721,0.5019180774688721,0.49808189272880554,0,,,zero_shot_all_trials
1,550,550,0,10,1,1,1,0.5011714100837708,0.5011714100837708,0.49882856011390686,0.5011714100837708,0,,,zero_shot_all_trials
1,551,551,0,10,1,1,1,0.503792941570282,0.503792941570282,0.4962070882320404,0.503792941570282,0,,,zero_shot_all_trials
1,552,552,0,10,1,1,1,0.5006147623062134,0.5006147623062134,0.499385267496109,0.5006147623062134,0,,,zero_shot_all_trials
1,553,553,0,10,1,1,1,0.5014832019805908,0.5014832019805908,0.49851685762405396,0.5014832019805908,0,,,zero_shot_all_trials
1,554,554,0,10,1,1,1,0.5041205286979675,0.5041205286979675,0.49587947130203247,0.5041205286979675,0,,,zero_shot_all_trials
1,555,555,0,10,1,1,1,0.5012896656990051,0.5012896656990051,0.49871036410331726,0.5012896656990051,0,,,zero_shot_all_trials
1,556,556,0,10,1,0,0,0.5005283951759338,0.5005283951759338,0.5005283951759338,0.4994715750217438,0,,,zero_shot_all_trials
1,557,557,0,10,1,0,0,0.5031999945640564,0.5031999945640564,0.5031999945640564,0.4968000054359436,0,,,zero_shot_all_trials
1,558,558,0,10,1,1,1,0.5026952028274536,0.5026952028274536,0.4973047971725464,0.5026952028274536,0,,,zero_shot_all_trials
1,559,559,0,10,1,0,0,0.500258207321167,0.500258207321167,0.500258207321167,0.499741792678833,0,,,zero_shot_all_trials
1,560,560,0,10,1,0,0,0.5035094022750854,0.5035094022750854,0.5035094022750854,0.4964905381202698,0,,,zero_shot_all_trials
1,561,561,0,10,1,0,0,0.5006834268569946,0.5006834268569946,0.5006834268569946,0.49931663274765015,0,,,zero_shot_all_trials
1,562,562,0,10,1,0,0,0.5008679628372192,0.5008679628372192,0.5008679628372192,0.49913206696510315,0,,,zero_shot_all_trials
1,563,563,0,10,1,0,0,0.5017127990722656,0.5017127990722656,0.5017127990722656,0.49828723073005676,0,,,zero_shot_all_trials
1,564,564,0,10,1,0,0,0.5016446709632874,0.5016446709632874,0.5016446709632874,0.49835532903671265,0,,,zero_shot_all_trials
1,565,565,0,10,1,1,1,0.5013476014137268,0.5013476014137268,0.4986524283885956,0.5013476014137268,0,,,zero_shot_all_trials
1,566,566,0,10,1,1,1,0.5041338205337524,0.5041338205337524,0.49586617946624756,0.5041338205337524,0,,,zero_shot_all_trials
1,567,567,0,10,1,0,0,0.50379478931427,0.50379478931427,0.50379478931427,0.49620524048805237,0,,,zero_shot_all_trials
1,568,568,0,10,1,1,1,0.5027804970741272,0.5027804970741272,0.4972194731235504,0.5027804970741272,0,,,zero_shot_all_trials
1,569,569,0,10,1,0,0,0.502122700214386,0.502122700214386,0.502122700214386,0.497877299785614,0,,,zero_shot_all_trials
1,570,570,0,10,1,1,1,0.5028806328773499,0.5028806328773499,0.49711933732032776,0.5028806328773499,0,,,zero_shot_all_trials
1,571,571,0,10,1,0,0,0.5003531575202942,0.5003531575202942,0.5003531575202942,0.4996468126773834,0,,,zero_shot_all_trials
1,572,572,0,10,1,1,1,0.5035043954849243,0.5035043954849243,0.4964956045150757,0.5035043954849243,0,,,zero_shot_all_trials
1,573,573,0,10,1,0,0,0.5032057166099548,0.5032057166099548,0.5032057166099548,0.49679431319236755,0,,,zero_shot_all_trials
1,574,574,0,10,1,0,0,0.5026431679725647,0.5026431679725647,0.5026431679725647,0.4973568618297577,0,,,zero_shot_all_trials
1,575,575,0,10,1,1,1,0.5010669231414795,0.5010669231414795,0.4989331066608429,0.5010669231414795,0,,,zero_shot_all_trials
1,576,576,0,10,1,1,1,0.5015932321548462,0.5015932321548462,0.4984067380428314,0.5015932321548462,0,,,zero_shot_all_trials
1,577,577,0,10,1,1,1,0.500851571559906,0.500851571559906,0.499148428440094,0.500851571559906,0,,,zero_shot_all_trials
1,578,578,0,10,1,0,0,0.5013431906700134,0.5013431906700134,0.5013431906700134,0.4986568093299866,0,,,zero_shot_all_trials
1,579,579,0,10,1,0,0,0.5011588335037231,0.5011588335037231,0.5011588335037231,0.49884113669395447,0,,,zero_shot_all_trials
1,580,580,0,10,1,1,1,0.5007176399230957,0.5007176399230957,0.4992823600769043,0.5007176399230957,0,,,zero_shot_all_trials
1,581,581,0,10,1,1,1,0.5007765293121338,0.5007765293121338,0.4992234408855438,0.5007765293121338,0,,,zero_shot_all_trials
1,582,582,0,10,1,1,1,0.5003166198730469,0.5003166198730469,0.49968332052230835,0.5003166198730469,0,,,zero_shot_all_trials
1,583,583,0,10,1,1,1,0.5039244294166565,0.5039244294166565,0.4960756301879883,0.5039244294166565,0,,,zero_shot_all_trials
1,584,584,0,10,1,1,1,0.5014086365699768,0.5014086365699768,0.4985913336277008,0.5014086365699768,0,,,zero_shot_all_trials
1,585,585,0,10,1,1,1,0.5028831362724304,0.5028831362724304,0.4971168637275696,0.5028831362724304,0,,,zero_shot_all_trials
1,586,586,0,10,1,1,1,0.5009539723396301,0.5009539723396301,0.4990459680557251,0.5009539723396301,0,,,zero_shot_all_trials
1,587,587,0,10,1,0,0,0.5008245706558228,0.5008245706558228,0.5008245706558228,0.49917542934417725,0,,,zero_shot_all_trials
1,588,588,0,10,1,0,0,0.5013230443000793,0.5013230443000793,0.5013230443000793,0.49867701530456543,0,,,zero_shot_all_trials
1,589,589,0,10,1,0,0,0.501947283744812,0.501947283744812,0.501947283744812,0.4980527460575104,0,,,zero_shot_all_trials
1,590,590,0,10,1,0,0,0.500020444393158,0.500020444393158,0.500020444393158,0.49997958540916443,0,,,zero_shot_all_trials
1,591,591,0,10,1,1,1,0.5017531514167786,0.5017531514167786,0.4982468783855438,0.5017531514167786,0,,,zero_shot_all_trials
1,592,592,0,10,1,1,1,0.504503607749939,0.504503607749939,0.49549639225006104,0.504503607749939,0,,,zero_shot_all_trials
1,593,593,0,10,1,0,0,0.5001780390739441,0.5001780390739441,0.5001780390739441,0.4998219907283783,0,,,zero_shot_all_trials
1,594,594,0,10,1,0,0,0.5007548928260803,0.5007548928260803,0.5007548928260803,0.49924513697624207,0,,,zero_shot_all_trials
1,595,595,0,10,1,1,1,0.5021184086799622,0.5021184086799622,0.49788162112236023,0.5021184086799622,0,,,zero_shot_all_trials
1,596,596,0,10,1,0,0,0.5003918409347534,0.5003918409347534,0.5003918409347534,0.4996081590652466,0,,,zero_shot_all_trials
1,597,597,0,10,1,1,1,0.5002744793891907,0.5002744793891907,0.4997255206108093,0.5002744793891907,0,,,zero_shot_all_trials
1,598,598,0,10,1,0,0,0.5000381469726562,0.5000381469726562,0.5000381469726562,0.49996182322502136,0,,,zero_shot_all_trials
1,599,599,0,10,1,1,1,0.5023922324180603,0.5023922324180603,0.4976077377796173,0.5023922324180603,0,,,zero_shot_all_trials
1,600,600,0,11,1,1,1,0.5035858750343323,0.5035858750343323,0.4964141249656677,0.5035858750343323,0,,,zero_shot_all_trials
1,601,601,0,11,1,1,1,0.5045095086097717,0.5045095086097717,0.4954904317855835,0.5045095086097717,0,,,zero_shot_all_trials
1,602,602,0,11,1,1,1,0.5029398202896118,0.5029398202896118,0.4970601797103882,0.5029398202896118,0,,,zero_shot_all_trials
1,603,603,0,11,1,1,1,0.5063003897666931,0.5063003897666931,0.4936996102333069,0.5063003897666931,0,,,zero_shot_all_trials
1,604,604,0,11,1,1,1,0.5053158402442932,0.5053158402442932,0.4946841597557068,0.5053158402442932,0,,,zero_shot_all_trials
1,605,605,0,11,1,0,0,0.5001201033592224,0.5001201033592224,0.5001201033592224,0.4998798966407776,0,,,zero_shot_all_trials
1,606,606,0,11,1,1,1,0.5038505792617798,0.5038505792617798,0.4961494207382202,0.5038505792617798,0,,,zero_shot_all_trials
1,607,607,0,11,1,1,1,0.5057626366615295,0.5057626366615295,0.49423739314079285,0.5057626366615295,0,,,zero_shot_all_trials
1,608,608,0,11,1,1,1,0.5065216422080994,0.5065216422080994,0.49347832798957825,0.5065216422080994,0,,,zero_shot_all_trials
1,609,609,0,11,1,1,1,0.5052101612091064,0.5052101612091064,0.49478983879089355,0.5052101612091064,0,,,zero_shot_all_trials
