fold,window_index,sample_index,subject_id,trial_id,y_true,y_pred,correct,p_pred,confidence,p_class_0,p_class_1,target_subject,calibration_fold,calibration_shots,stage
1,3917,3917,0,15,1,1,1,0.5466598927974701,0.5466598927974701,0.45334008932113645,0.5466598927974701,0,,,zero_shot_all_trials
1,3918,3918,0,15,1,1,1,0.6809940874576569,0.6809940874576569,0.3190058894455433,0.6809940874576569,0,,,zero_shot_all_trials
1,3919,3919,0,15,1,1,1,0.7178220570087432,0.7178220570087432,0.28217794224619863,0.7178220570087432,0,,,zero_shot_all_trials
1,3920,3920,0,15,1,1,1,0.5194110751152039,0.5194110751152039,0.48058892488479615,0.5194110751152039,0,,,zero_shot_all_trials
1,3921,3921,0,15,1,1,1,0.7230219781398773,0.7230219781398773,0.2769779969006777,0.7230219781398773,0,,,zero_shot_all_trials
1,3922,3922,0,15,1,1,1,0.5648534089326859,0.5648534089326859,0.43514661192893983,0.5648534089326859,0,,,zero_shot_all_trials
1,3923,3923,0,15,1,1,1,0.7210975050926208,0.7210975050926208,0.27890251129865645,0.7210975050926208,0,,,zero_shot_all_trials
1,3924,3924,0,15,1,0,0,0.5563056141138076,0.5563056141138076,0.5563056141138076,0.4436944156885147,0,,,zero_shot_all_trials
1,3925,3925,0,15,1,1,1,0.6329210918396712,0.6329210918396712,0.36707888916134834,0.6329210918396712,0,,,zero_shot_all_trials
1,3926,3926,0,15,1,0,0,0.5417485177516937,0.5417485177516937,0.5417485177516937,0.4582514941692352,0,,,zero_shot_all_trials
1,3927,3927,0,15,1,1,1,0.5312429893761873,0.5312429893761873,0.4687570035457611,0.5312429893761873,0,,,zero_shot_all_trials
1,3928,3928,0,15,1,1,1,0.7559784114360809,0.7559784114360809,0.24402157962322235,0.7559784114360809,0,,,zero_shot_all_trials
1,3929,3929,0,15,1,0,0,0.5628289312124253,0.5628289312124253,0.5628289312124253,0.4371710762381554,0,,,zero_shot_all_trials
1,3930,3930,0,15,1,1,1,0.6237557828426361,0.6237557828426361,0.37624422907829286,0.6237557828426361,0,,,zero_shot_all_trials
1,3931,3931,0,15,1,0,0,0.503290343284607,0.503290343284607,0.503290343284607,0.4967096894979477,0,,,zero_shot_all_trials
1,3932,3932,0,15,1,1,1,0.657643711566925,0.657643711566925,0.34235629588365557,0.657643711566925,0,,,zero_shot_all_trials
1,3933,3933,0,15,1,1,1,0.7164534449577331,0.7164534449577331,0.2835465520620346,0.7164534449577331,0,,,zero_shot_all_trials
1,3934,3934,0,15,1,1,1,0.6576198518276215,0.6576198518276215,0.34238011687994,0.6576198518276215,0,,,zero_shot_all_trials
1,3935,3935,0,15,1,1,1,0.5800512358546257,0.5800512358546257,0.41994876265525816,0.5800512358546257,0,,,zero_shot_all_trials
1,3936,3936,0,15,1,1,1,0.796700119972229,0.796700119972229,0.20329987704753877,0.796700119972229,0,,,zero_shot_all_trials
1,3937,3937,0,15,1,1,1,0.6760761976242066,0.6760761976242066,0.3239238113164902,0.6760761976242066,0,,,zero_shot_all_trials
1,3938,3938,0,15,1,1,1,0.5606649875640869,0.5606649875640869,0.43933501839637756,0.5606649875640869,0,,,zero_shot_all_trials
1,3939,3939,0,15,1,1,1,0.600962120294571,0.600962120294571,0.39903788566589354,0.600962120294571,0,,,zero_shot_all_trials
1,3940,3940,0,15,1,1,1,0.6321488380432129,0.6321488380432129,0.36785116642713545,0.6321488380432129,0,,,zero_shot_all_trials
1,3941,3941,0,15,1,1,1,0.5565195828676224,0.5565195828676224,0.44348042011260985,0.5565195828676224,0,,,zero_shot_all_trials
1,3942,3942,0,15,1,1,1,0.7643414199352264,0.7643414199352264,0.23565857857465744,0.7643414199352264,0,,,zero_shot_all_trials
1,3943,3943,0,15,1,1,1,0.5502940118312836,0.5502940118312836,0.4497060030698776,0.5502940118312836,0,,,zero_shot_all_trials
1,3944,3944,0,15,1,1,1,0.6738135993480683,0.6738135993480683,0.32618637681007384,0.6738135993480683,0,,,zero_shot_all_trials
1,3945,3945,0,15,1,1,1,0.6889047086238861,0.6889047086238861,0.3110952958464622,0.6889047086238861,0,,,zero_shot_all_trials
1,3946,3946,0,15,1,1,1,0.7619295954704285,0.7619295954704285,0.23807039223611354,0.7619295954704285,0,,,zero_shot_all_trials
1,3947,3947,0,15,1,1,1,0.6253254473209381,0.6253254473209381,0.3746745690703392,0.6253254473209381,0,,,zero_shot_all_trials
1,3948,3948,0,15,1,0,0,0.6576524376869202,0.6576524376869202,0.6576524376869202,0.3423475682735443,0,,,zero_shot_all_trials
1,3949,3949,0,15,1,1,1,0.5998886525630951,0.5998886525630951,0.40011133849620817,0.5998886525630951,0,,,zero_shot_all_trials
1,3950,3950,0,15,1,1,1,0.6360266387462616,0.6360266387462616,0.3639733478426933,0.6360266387462616,0,,,zero_shot_all_trials
1,3951,3951,0,15,1,0,0,0.608721575140953,0.608721575140953,0.608721575140953,0.3912784166634083,0,,,zero_shot_all_trials
1,3952,3952,0,15,1,1,1,0.843534529209137,0.843534529209137,0.15646547675132752,0.843534529209137,0,,,zero_shot_all_trials
1,3953,3953,0,15,1,1,1,0.5903223991394043,0.5903223991394043,0.4096776098012924,0.5903223991394043,0,,,zero_shot_all_trials
1,3954,3954,0,15,1,0,0,0.5012869149446487,0.5012869149446487,0.5012869149446487,0.4987130641937256,0,,,zero_shot_all_trials
1,3955,3955,0,15,1,0,0,0.5660326659679413,0.5660326659679413,0.5660326659679413,0.43396731913089753,0,,,zero_shot_all_trials
1,3956,3956,0,15,1,1,1,0.7212811291217804,0.7212811291217804,0.27871888130903244,0.7212811291217804,0,,,zero_shot_all_trials
1,3957,3957,0,15,1,1,1,0.622343972325325,0.622343972325325,0.3776560094207525,0.622343972325325,0,,,zero_shot_all_trials
1,3958,3958,0,15,1,1,1,0.655309396982193,0.655309396982193,0.3446906089782715,0.655309396982193,0,,,zero_shot_all_trials
1,3959,3959,0,15,1,1,1,0.5084353864192963,0.5084353864192963,0.49156462848186494,0.5084353864192963,0,,,zero_shot_all_trials
1,3960,3960,0,15,1,1,1,0.7316833734512329,0.7316833734512329,0.2683166295289993,0.7316833734512329,0,,,zero_shot_all_trials
1,3961,3961,0,15,1,1,1,0.7239017486572266,0.7239017486572266,0.27609826922416686,0.7239017486572266,0,,,zero_shot_all_trials
1,3962,3962,0,15,1,1,1,0.6282035581767559,0.6282035581767559,0.371796452999115,0.6282035581767559,0,,,zero_shot_all_trials
1,3963,3963,0,15,1,0,0,0.54235081076622,0.54235081076622,0.54235081076622,0.4576491951942444,0,,,zero_shot_all_trials
1,3964,3964,0,15,1,1,1,0.7048770189285278,0.7048770189285278,0.2951230198144913,0.7048770189285278,0,,,zero_shot_all_trials
1,3965,3965,0,15,1,0,0,0.5845421373844146,0.5845421373844146,0.5845421373844146,0.41545785665512086,0,,,zero_shot_all_trials
1,3966,3966,0,15,1,1,1,0.63874651491642,0.63874651491642,0.36125349178910254,0.63874651491642,0,,,zero_shot_all_trials
1,3967,3967,0,15,1,0,0,0.5720170795917511,0.5720170795917511,0.5720170795917511,0.42798290252685545,0,,,zero_shot_all_trials
1,3968,3968,0,15,1,1,1,0.59160395860672,0.59160395860672,0.4083960235118866,0.59160395860672,0,,,zero_shot_all_trials
1,3969,3969,0,15,1,1,1,0.5236769914627075,0.5236769914627075,0.4763230122625828,0.5236769914627075,0,,,zero_shot_all_trials
1,3970,3970,0,15,1,1,1,0.526220440864563,0.526220440864563,0.47377957254648206,0.526220440864563,0,,,zero_shot_all_trials
1,3971,3971,0,15,1,1,1,0.5012234151363373,0.5012234151363373,0.4987765848636627,0.5012234151363373,0,,,zero_shot_all_trials
1,3972,3972,0,15,1,1,1,0.5667946010828018,0.5667946010828018,0.4332054078578949,0.5667946010828018,0,,,zero_shot_all_trials
1,3973,3973,0,15,1,1,1,0.5141796708106995,0.5141796708106995,0.48582032322883606,0.5141796708106995,0,,,zero_shot_all_trials
1,3974,3974,0,15,1,1,1,0.7148208141326904,0.7148208141326904,0.2851792022585869,0.7148208141326904,0,,,zero_shot_all_trials
1,3975,3975,0,15,1,1,1,0.6190352410078048,0.6190352410078048,0.3809647664427757,0.6190352410078048,0,,,zero_shot_all_trials
1,3976,3976,0,15,1,1,1,0.7458566427230835,0.7458566427230835,0.25414334908127784,0.7458566427230835,0,,,zero_shot_all_trials
1,3977,3977,0,15,1,1,1,0.535654604434967,0.535654604434967,0.4643453896045685,0.535654604434967,0,,,zero_shot_all_trials
1,3978,3978,0,15,1,1,1,0.7007559239864349,0.7007559239864349,0.29924406930804254,0.7007559239864349,0,,,zero_shot_all_trials
1,3979,3979,0,15,1,1,1,0.7740756273269653,0.7740756273269653,0.2259243555366993,0.7740756273269653,0,,,zero_shot_all_trials
1,3980,3980,0,15,1,1,1,0.5654451787471771,0.5654451787471771,0.4345548450946808,0.5654451787471771,0,,,zero_shot_all_trials
1,3981,3981,0,15,1,0,0,0.5986707925796508,0.5986707925796508,0.5986707925796508,0.401329205930233,0,,,zero_shot_all_trials
1,3982,3982,0,15,1,1,1,0.6004805520176888,0.6004805520176888,0.3995194435119629,0.6004805520176888,0,,,zero_shot_all_trials
1,3983,3983,0,15,1,1,1,0.5200965702533722,0.5200965702533722,0.4799034342169762,0.5200965702533722,0,,,zero_shot_all_trials
1,3984,3984,0,15,1,1,1,0.6391277968883514,0.6391277968883514,0.36087219715118407,0.6391277968883514,0,,,zero_shot_all_trials
1,3985,3985,0,15,1,1,1,0.5104255191981792,0.5104255191981792,0.48957444727420807,0.5104255191981792,0,,,zero_shot_all_trials
1,3986,3986,0,15,1,0,0,0.609743183851242,0.609743183851242,0.609743183851242,0.390256804227829,0,,,zero_shot_all_trials
1,3987,3987,0,15,1,1,1,0.5501256376504898,0.5501256376504898,0.4498743534088135,0.5501256376504898,0,,,zero_shot_all_trials
1,3988,3988,0,15,1,1,1,0.694994854927063,0.694994854927063,0.30500511825084686,0.694994854927063,0,,,zero_shot_all_trials
1,3989,3989,0,15,1,0,0,0.5300031721591949,0.5300031721591949,0.5300031721591949,0.46999683082103727,0,,,zero_shot_all_trials
1,3990,3990,0,15,1,1,1,0.7637775063514709,0.7637775063514709,0.23622249960899352,0.7637775063514709,0,,,zero_shot_all_trials
1,3991,3991,0,15,1,1,1,0.7463050603866577,0.7463050603866577,0.2536949262022972,0.7463050603866577,0,,,zero_shot_all_trials
1,3992,3992,0,15,1,0,0,0.5493669897317887,0.5493669897317887,0.5493669897317887,0.45063299536705015,0,,,zero_shot_all_trials
1,3993,3993,0,15,1,0,0,0.5006114944815636,0.5006114944815636,0.5006114944815636,0.4993884891271591,0,,,zero_shot_all_trials
1,3994,3994,0,15,1,1,1,0.829057776927948,0.829057776927948,0.17094224467873573,0.829057776927948,0,,,zero_shot_all_trials
1,3995,3995,0,15,1,0,0,0.6962280824780465,0.6962280824780465,0.6962280824780465,0.30377192348241805,0,,,zero_shot_all_trials
1,3996,3996,0,15,1,1,1,0.6330976128578186,0.6330976128578186,0.36690235547721384,0.6330976128578186,0,,,zero_shot_all_trials
1,3997,3997,0,15,1,0,0,0.6096974223852157,0.6096974223852157,0.6096974223852157,0.39030258655548095,0,,,zero_shot_all_trials
1,3998,3998,0,15,1,0,0,0.5306886166334153,0.5306886166334153,0.5306886166334153,0.4693113833665848,0,,,zero_shot_all_trials
1,3999,3999,0,15,1,0,0,0.6808848738670349,0.6808848738670349,0.6808848738670349,0.31911510825157163,0,,,zero_shot_all_trials
1,4000,4000,0,15,1,1,1,0.6265859872102737,0.6265859872102737,0.3734140396118164,0.6265859872102737,0,,,zero_shot_all_trials
1,4001,4001,0,15,1,0,0,0.5071187078952789,0.5071187078952789,0.5071187078952789,0.4928812801837921,0,,,zero_shot_all_trials
1,4002,4002,0,15,1,1,1,0.5678589075803757,0.5678589075803757,0.43214109241962434,0.5678589075803757,0,,,zero_shot_all_trials
1,4003,4003,0,15,1,1,1,0.543053662776947,0.543053662776947,0.4569463409483433,0.543053662776947,0,,,zero_shot_all_trials
1,4004,4004,0,15,1,1,1,0.5604829549789428,0.5604829549789428,0.4395170658826828,0.5604829549789428,0,,,zero_shot_all_trials
1,4005,4005,0,15,1,1,1,0.5606873810291291,0.5606873810291291,0.4393126055598259,0.5606873810291291,0,,,zero_shot_all_trials
1,4006,4006,0,15,1,1,1,0.7126146912574768,0.7126146912574768,0.2873853206634521,0.7126146912574768,0,,,zero_shot_all_trials
1,4007,4007,0,15,1,0,0,0.5920139670372009,0.5920139670372009,0.5920139670372009,0.4079860240221024,0,,,zero_shot_all_trials
1,4008,4008,0,15,1,1,1,0.8566704034805298,0.8566704034805298,0.14332960546016693,0.8566704034805298,0,,,zero_shot_all_trials
1,4009,4009,0,15,1,1,1,0.5629820585250854,0.5629820585250854,0.43701792061328887,0.5629820585250854,0,,,zero_shot_all_trials
1,4010,4010,0,15,1,1,1,0.6466544598340989,0.6466544598340989,0.35334557518362997,0.6466544598340989,0,,,zero_shot_all_trials
1,4011,4011,0,15,1,1,1,0.853562182188034,0.853562182188034,0.14643779620528222,0.853562182188034,0,,,zero_shot_all_trials
1,4012,4012,0,15,1,1,1,0.5816827416419983,0.5816827416419983,0.4183172911405563,0.5816827416419983,0,,,zero_shot_all_trials
1,4013,4013,0,15,1,1,1,0.829024612903595,0.829024612903595,0.17097537368535995,0.829024612903595,0,,,zero_shot_all_trials
1,4014,4014,0,15,1,1,1,0.563389003276825,0.563389003276825,0.4366109810769558,0.563389003276825,0,,,zero_shot_all_trials
1,4015,4015,0,15,1,1,1,0.5810040771961212,0.5810040771961212,0.4189959317445755,0.5810040771961212,0,,,zero_shot_all_trials
1,4016,4016,0,15,1,1,1,0.639705765247345,0.639705765247345,0.36029425710439683,0.639705765247345,0,,,zero_shot_all_trials
1,4017,4017,0,15,1,0,0,0.610454472899437,0.610454472899437,0.610454472899437,0.38954552859067915,0,,,zero_shot_all_trials
1,4018,4018,0,15,1,0,0,0.5708043336868286,0.5708043336868286,0.5708043336868286,0.4291956931352615,0,,,zero_shot_all_trials
1,4019,4019,0,15,1,1,1,0.564064747095108,0.564064747095108,0.4359352618455887,0.564064747095108,0,,,zero_shot_all_trials
1,4020,4020,0,15,1,1,1,0.8193401336669922,0.8193401336669922,0.18065987527370453,0.8193401336669922,0,,,zero_shot_all_trials
1,4021,4021,0,15,1,0,0,0.5922875612974167,0.5922875612974167,0.5922875612974167,0.40771242380142214,0,,,zero_shot_all_trials
1,4022,4022,0,15,1,0,0,0.6562548637390136,0.6562548637390136,0.6562548637390136,0.3437451422214508,0,,,zero_shot_all_trials
1,4023,4023,0,15,1,1,1,0.6255522966384888,0.6255522966384888,0.37444770634174346,0.6255522966384888,0,,,zero_shot_all_trials
1,4024,4024,0,15,1,0,0,0.518207174539566,0.518207174539566,0.518207174539566,0.4817928194999695,0,,,zero_shot_all_trials
1,4025,4025,0,15,1,1,1,0.5738730669021607,0.5738730669021607,0.42612690329551695,0.5738730669021607,0,,,zero_shot_all_trials
1,4026,4026,0,15,1,0,0,0.5463568449020386,0.5463568449020386,0.5463568449020386,0.4536431565880775,0,,,zero_shot_all_trials
1,4027,4027,0,15,1,0,0,0.782571217417717,0.782571217417717,0.782571217417717,0.21742879506200552,0,,,zero_shot_all_trials
1,4028,4028,0,15,1,1,1,0.5920156329870224,0.5920156329870224,0.4079843759536743,0.5920156329870224,0,,,zero_shot_all_trials
1,4029,4029,0,15,1,1,1,0.7821595191955566,0.7821595191955566,0.2178404599428177,0.7821595191955566,0,,,zero_shot_all_trials
1,4030,4030,0,15,1,1,1,0.5996133349835873,0.5996133349835873,0.4003866732120514,0.5996133349835873,0,,,zero_shot_all_trials
1,4031,4031,0,15,1,1,1,0.637498426437378,0.637498426437378,0.3625015512108803,0.637498426437378,0,,,zero_shot_all_trials
1,4032,4032,0,15,1,1,1,0.7193446695804596,0.7193446695804596,0.28065535724163054,0.7193446695804596,0,,,zero_shot_all_trials
1,4033,4033,0,15,1,1,1,0.710351538658142,0.710351538658142,0.2896484673023224,0.710351538658142,0,,,zero_shot_all_trials
1,4034,4034,0,15,1,1,1,0.6131430059671402,0.6131430059671402,0.38685699105262755,0.6131430059671402,0,,,zero_shot_all_trials
1,4035,4035,0,15,1,0,0,0.6309973895549774,0.6309973895549774,0.6309973895549774,0.3690025836229324,0,,,zero_shot_all_trials
1,4036,4036,0,15,1,0,0,0.5605464577674866,0.5605464577674866,0.5605464577674866,0.4394535467028618,0,,,zero_shot_all_trials
1,4037,4037,0,15,1,1,1,0.680735519528389,0.680735519528389,0.3192644834518433,0.680735519528389,0,,,zero_shot_all_trials
1,4038,4038,0,15,1,1,1,0.644481086730957,0.644481086730957,0.3555188775062561,0.644481086730957,0,,,zero_shot_all_trials
1,4039,4039,0,15,1,0,0,0.7947620272636413,0.7947620272636413,0.7947620272636413,0.2052380010485649,0,,,zero_shot_all_trials
1,4040,4040,0,15,1,0,0,0.5333712935447693,0.5333712935447693,0.5333712935447693,0.4666286945343018,0,,,zero_shot_all_trials
1,4041,4041,0,15,1,0,0,0.6757218658924102,0.6757218658924102,0.6757218658924102,0.3242781460285187,0,,,zero_shot_all_trials
1,4042,4042,0,15,1,1,1,0.5852070659399032,0.5852070659399032,0.41479291021823883,0.5852070659399032,0,,,zero_shot_all_trials
1,4043,4043,0,15,1,1,1,0.7079819440841675,0.7079819440841675,0.2920180708169937,0.7079819440841675,0,,,zero_shot_all_trials
1,4044,4044,0,15,1,1,1,0.6361480057239532,0.6361480057239532,0.36385198384523393,0.6361480057239532,0,,,zero_shot_all_trials
1,4045,4045,0,15,1,1,1,0.6939672231674194,0.6939672231674194,0.30603276938199997,0.6939672231674194,0,,,zero_shot_all_trials
1,4046,4046,0,15,1,1,1,0.5525542132556438,0.5525542132556438,0.4474457710981369,0.5525542132556438,0,,,zero_shot_all_trials
1,4047,4047,0,15,1,1,1,0.7813839316368103,0.7813839316368103,0.21861610412597657,0.7813839316368103,0,,,zero_shot_all_trials
1,4048,4048,0,15,1,1,1,0.6181946039199829,0.6181946039199829,0.38180539906024935,0.6181946039199829,0,,,zero_shot_all_trials
1,4049,4049,0,15,1,1,1,0.6303860545158386,0.6303860545158386,0.36961393654346464,0.6303860545158386,0,,,zero_shot_all_trials
1,4050,4050,0,15,1,0,0,0.53356454372406,0.53356454372406,0.53356454372406,0.46643548309803007,0,,,zero_shot_all_trials
1,4051,4051,0,15,1,1,1,0.6634515017271042,0.6634515017271042,0.336548475921154,0.6634515017271042,0,,,zero_shot_all_trials
1,4052,4052,0,15,1,1,1,0.7089636325836182,0.7089636325836182,0.29103635251522064,0.7089636325836182,0,,,zero_shot_all_trials
1,4053,4053,0,15,1,1,1,0.5697427690029144,0.5697427690029144,0.430257248878479,0.5697427690029144,0,,,zero_shot_all_trials
1,4054,4054,0,15,1,1,1,0.9237700939178467,0.9237700939178467,0.0762298695743084,0.9237700939178467,0,,,zero_shot_all_trials
1,4055,4055,0,15,1,1,1,0.523579140752554,0.523579140752554,0.47642087638378144,0.523579140752554,0,,,zero_shot_all_trials
1,4056,4056,0,15,1,1,1,0.6182598888874054,0.6182598888874054,0.3817401066422462,0.6182598888874054,0,,,zero_shot_all_trials
1,4057,4057,0,15,1,1,1,0.8275052070617676,0.8275052070617676,0.1724947862327099,0.8275052070617676,0,,,zero_shot_all_trials
1,4058,4058,0,15,1,1,1,0.5639440655708313,0.5639440655708313,0.4360559403896332,0.5639440655708313,0,,,zero_shot_all_trials
1,4059,4059,0,15,1,1,1,0.658683305978775,0.658683305978775,0.3413166970014572,0.658683305978775,0,,,zero_shot_all_trials
1,4060,4060,0,15,1,1,1,0.7518710434436798,0.7518710434436798,0.2481289654970169,0.7518710434436798,0,,,zero_shot_all_trials
1,4061,4061,0,15,1,1,1,0.530735969543457,0.530735969543457,0.4692640244960785,0.530735969543457,0,,,zero_shot_all_trials
1,4062,4062,0,15,1,0,0,0.5123022735118866,0.5123022735118866,0.5123022735118866,0.4876977324485779,0,,,zero_shot_all_trials
1,4063,4063,0,15,1,1,1,0.6305140256881714,0.6305140256881714,0.3694859564304352,0.6305140256881714,0,,,zero_shot_all_trials
1,4064,4064,0,15,1,0,0,0.545551585406065,0.545551585406065,0.545551585406065,0.45444839894771577,0,,,zero_shot_all_trials
1,4065,4065,0,15,1,1,1,0.6468971788883209,0.6468971788883209,0.3531028121709824,0.6468971788883209,0,,,zero_shot_all_trials
1,4066,4066,0,15,1,1,1,0.7324666023254395,0.7324666023254395,0.2675333857536316,0.7324666023254395,0,,,zero_shot_all_trials
1,4067,4067,0,15,1,0,0,0.5150915771722794,0.5150915771722794,0.5150915771722794,0.48490842059254646,0,,,zero_shot_all_trials
1,4068,4068,0,15,1,1,1,0.7146519243717193,0.7146519243717193,0.28534807190299033,0.7146519243717193,0,,,zero_shot_all_trials
1,4069,4069,0,15,1,1,1,0.5905179738998413,0.5905179738998413,0.4094820380210876,0.5905179738998413,0,,,zero_shot_all_trials
1,4070,4070,0,15,1,0,0,0.6567666053771972,0.6567666053771972,0.6567666053771972,0.3432333946228027,0,,,zero_shot_all_trials
1,4071,4071,0,15,1,1,1,0.5262639254331589,0.5262639254331589,0.47373608201742173,0.5262639254331589,0,,,zero_shot_all_trials
1,4072,4072,0,15,1,1,1,0.6605549573898315,0.6605549573898315,0.33944502770900725,0.6605549573898315,0,,,zero_shot_all_trials
1,4073,4073,0,15,1,1,1,0.5482795849442482,0.5482795849442482,0.45172042548656466,0.5482795849442482,0,,,zero_shot_all_trials
1,4074,4074,0,15,1,1,1,0.8203676521778107,0.8203676521778107,0.17963236421346665,0.8203676521778107,0,,,zero_shot_all_trials
1,4075,4075,0,15,1,1,1,0.5491262823343277,0.5491262823343277,0.45087372064590453,0.5491262823343277,0,,,zero_shot_all_trials
1,4076,4076,0,15,1,0,0,0.6085501253604889,0.6085501253604889,0.6085501253604889,0.3914498910307884,0,,,zero_shot_all_trials
1,4077,4077,0,15,1,0,0,0.5965035721659661,0.5965035721659661,0.5965035721659661,0.4034964442253113,0,,,zero_shot_all_trials
1,4078,4078,0,15,1,1,1,0.8459577441215516,0.8459577441215516,0.1540422484278679,0.8459577441215516,0,,,zero_shot_all_trials
1,4079,4079,0,15,1,1,1,0.7228966772556304,0.7228966772556304,0.2771033003926277,0.7228966772556304,0,,,zero_shot_all_trials
1,4080,4080,0,15,1,1,1,0.7635576605796814,0.7635576605796814,0.23644230365753174,0.7635576605796814,0,,,zero_shot_all_trials
1,4081,4081,0,15,1,0,0,0.5853655338287354,0.5853655338287354,0.5853655338287354,0.4146344758570194,0,,,zero_shot_all_trials
1,4082,4082,0,15,1,1,1,0.7546853423118591,0.7546853423118591,0.2453146405518055,0.7546853423118591,0,,,zero_shot_all_trials
1,4083,4083,0,15,1,1,1,0.704160749912262,0.704160749912262,0.2958392292261124,0.704160749912262,0,,,zero_shot_all_trials
1,4084,4084,0,15,1,1,1,0.6364273607730866,0.6364273607730866,0.3635726600885391,0.6364273607730866,0,,,zero_shot_all_trials
1,4085,4085,0,15,1,1,1,0.6776153206825256,0.6776153206825256,0.3223846755921841,0.6776153206825256,0,,,zero_shot_all_trials
1,4086,4086,0,15,1,0,0,0.6747925817966461,0.6747925817966461,0.6747925817966461,0.32520742416381837,0,,,zero_shot_all_trials
1,4087,4087,0,15,1,1,1,0.6674994826316833,0.6674994826316833,0.33250052481889725,0.6674994826316833,0,,,zero_shot_all_trials
1,4088,4088,0,15,1,1,1,0.6489194393157959,0.6489194393157959,0.35108055770397184,0.6489194393157959,0,,,zero_shot_all_trials
1,4089,4089,0,15,1,1,1,0.8125828862190246,0.8125828862190246,0.18741709999740125,0.8125828862190246,0,,,zero_shot_all_trials
1,4090,4090,0,15,1,1,1,0.8093385934829712,0.8093385934829712,0.19066137373447417,0.8093385934829712,0,,,zero_shot_all_trials
1,4091,4091,0,15,1,1,1,0.8090951919555665,0.8090951919555665,0.190904800593853,0.8090951919555665,0,,,zero_shot_all_trials
1,4092,4092,0,15,1,0,0,0.5625390738248826,0.5625390738248826,0.5625390738248826,0.4374609276652336,0,,,zero_shot_all_trials
1,4093,4093,0,15,1,1,1,0.7993913054466247,0.7993913054466247,0.20060869455337524,0.7993913054466247,0,,,zero_shot_all_trials
1,4094,4094,0,15,1,0,0,0.9098696947097779,0.9098696947097779,0.9098696947097779,0.09013030640780925,0,,,zero_shot_all_trials
1,4095,4095,0,15,1,1,1,0.6582200974225998,0.6582200974225998,0.34177991300821303,0.6582200974225998,0,,,zero_shot_all_trials
1,4096,4096,0,16,0,1,0,0.7301653444766998,0.7301653444766998,0.26983465254306793,0.7301653444766998,0,,,zero_shot_all_trials
1,4097,4097,0,16,0,0,1,0.5091051623225212,0.5091051623225212,0.5091051623225212,0.4908948313444853,0,,,zero_shot_all_trials
1,4098,4098,0,16,0,1,0,0.6476304769515991,0.6476304769515991,0.3523695349693298,0.6476304769515991,0,,,zero_shot_all_trials
1,4099,4099,0,16,0,1,0,0.7535281717777252,0.7535281717777252,0.2464718133211136,0.7535281717777252,0,,,zero_shot_all_trials
1,4100,4100,0,16,0,0,1,0.5731047928333283,0.5731047928333283,0.5731047928333283,0.4268952250480652,0,,,zero_shot_all_trials
1,4101,4101,0,16,0,1,0,0.5369186401367188,0.5369186401367188,0.4630813837051392,0.5369186401367188,0,,,zero_shot_all_trials
1,4102,4102,0,16,0,1,0,0.7898478627204895,0.7898478627204895,0.21015214920043945,0.7898478627204895,0,,,zero_shot_all_trials
1,4103,4103,0,16,0,1,0,0.5411473393440247,0.5411473393440247,0.458852681517601,0.5411473393440247,0,,,zero_shot_all_trials
1,4104,4104,0,16,0,1,0,0.6063068330287933,0.6063068330287933,0.3936931759119034,0.6063068330287933,0,,,zero_shot_all_trials
1,4105,4105,0,16,0,0,1,0.5185565948486328,0.5185565948486328,0.5185565948486328,0.48144339919090273,0,,,zero_shot_all_trials
1,4106,4106,0,16,0,1,0,0.6281216323375702,0.6281216323375702,0.3718783438205719,0.6281216323375702,0,,,zero_shot_all_trials
1,4107,4107,0,16,0,1,0,0.6715127527713776,0.6715127527713776,0.32848725765943526,0.6715127527713776,0,,,zero_shot_all_trials
1,4108,4108,0,16,0,1,0,0.6177792727947236,0.6177792727947236,0.3822207242250443,0.6177792727947236,0,,,zero_shot_all_trials
1,4109,4109,0,16,0,1,0,0.8913243412971497,0.8913243412971497,0.10867565497756004,0.8913243412971497,0,,,zero_shot_all_trials
1,4110,4110,0,16,0,1,0,0.8253298282623291,0.8253298282623291,0.17467015907168387,0.8253298282623291,0,,,zero_shot_all_trials
1,4111,4111,0,16,0,1,0,0.6805272221565246,0.6805272221565246,0.31947278827428816,0.6805272221565246,0,,,zero_shot_all_trials
1,4112,4112,0,16,0,1,0,0.8224971771240235,0.8224971771240235,0.17750284746289252,0.8224971771240235,0,,,zero_shot_all_trials
1,4113,4113,0,16,0,1,0,0.7448130637407303,0.7448130637407303,0.25518694072961806,0.7448130637407303,0,,,zero_shot_all_trials
1,4114,4114,0,16,0,0,1,0.5255291163921356,0.5255291163921356,0.5255291163921356,0.47447089552879335,0,,,zero_shot_all_trials
1,4115,4115,0,16,0,1,0,0.9339489459991455,0.9339489459991455,0.06605102084577083,0.9339489459991455,0,,,zero_shot_all_trials
1,4116,4116,0,16,0,1,0,0.5765117317438125,0.5765117317438125,0.42348826229572295,0.5765117317438125,0,,,zero_shot_all_trials
1,4117,4117,0,16,0,1,0,0.5624657154083252,0.5624657154083252,0.4375342965126038,0.5624657154083252,0,,,zero_shot_all_trials
1,4118,4118,0,16,0,1,0,0.7435390949249268,0.7435390949249268,0.25646092742681503,0.7435390949249268,0,,,zero_shot_all_trials
1,4119,4119,0,16,0,1,0,0.6347356319427491,0.6347356319427491,0.3652643531560898,0.6347356319427491,0,,,zero_shot_all_trials
