fold,window_index,sample_index,subject_id,trial_id,y_true,y_pred,correct,p_pred,confidence,p_class_0,p_class_1,target_subject,calibration_fold,calibration_shots,stage
2,857,857,0,4,1,0,0,0.6852128505706787,0.6852128505706787,0.6852128505706787,0.3147871792316437,0,2,3,post_calibration
2,858,858,0,4,1,1,1,0.5361009865999222,0.5361009865999222,0.4638990297913551,0.5361009865999222,0,2,3,post_calibration
2,859,859,0,4,1,0,0,0.5767653405666351,0.5767653405666351,0.5767653405666351,0.42323464453220366,0,2,3,post_calibration
2,860,860,0,4,1,0,0,0.7224695682525635,0.7224695682525635,0.7224695682525635,0.27753043323755267,0,2,3,post_calibration
2,861,861,0,4,1,0,0,0.8191736221313477,0.8191736221313477,0.8191736221313477,0.18082640320062637,0,2,3,post_calibration
2,862,862,0,4,1,0,0,0.7004098713397979,0.7004098713397979,0.7004098713397979,0.2995901435613632,0,2,3,post_calibration
2,863,863,0,4,1,0,0,0.6200558602809906,0.6200558602809906,0.6200558602809906,0.37994414269924165,0,2,3,post_calibration
2,864,864,0,4,1,0,0,0.7178039789199829,0.7178039789199829,0.7178039789199829,0.28219605460762975,0,2,3,post_calibration
2,865,865,0,4,1,0,0,0.7803849816322327,0.7803849816322327,0.7803849816322327,0.21961501240730286,0,2,3,post_calibration
2,866,866,0,4,1,0,0,0.8384336233139038,0.8384336233139038,0.8384336233139038,0.1615663468837738,0,2,3,post_calibration
2,867,867,0,4,1,0,0,0.8346163988113403,0.8346163988113403,0.8346163988113403,0.16538359969854355,0,2,3,post_calibration
2,868,868,0,4,1,0,0,0.7290100395679474,0.7290100395679474,0.7290100395679474,0.27098997235298156,0,2,3,post_calibration
2,869,869,0,4,1,0,0,0.8839940905570984,0.8839940905570984,0.8839940905570984,0.11600592583417893,0,2,3,post_calibration
2,870,870,0,4,1,0,0,0.5288880586624145,0.5288880586624145,0.5288880586624145,0.4711119532585144,0,2,3,post_calibration
2,871,871,0,4,1,1,1,0.5182853043079376,0.5182853043079376,0.48171470165252683,0.5182853043079376,0,2,3,post_calibration
2,872,872,0,4,1,0,0,0.6560714721679688,0.6560714721679688,0.6560714721679688,0.3439284972846508,0,2,3,post_calibration
2,873,873,0,4,1,0,0,0.6974417567253113,0.6974417567253113,0.6974417567253113,0.30255823731422427,0,2,3,post_calibration
2,874,874,0,4,1,0,0,0.7119492769241333,0.7119492769241333,0.7119492769241333,0.2880507558584213,0,2,3,post_calibration
2,875,875,0,4,1,0,0,0.6971433937549592,0.6971433937549592,0.6971433937549592,0.3028566151857376,0,2,3,post_calibration
2,876,876,0,4,1,0,0,0.635119104385376,0.635119104385376,0.635119104385376,0.36488090753555297,0,2,3,post_calibration
2,877,877,0,4,1,0,0,0.7862182259559631,0.7862182259559631,0.7862182259559631,0.21378181129693985,0,2,3,post_calibration
2,878,878,0,4,1,0,0,0.7670491933822632,0.7670491933822632,0.7670491933822632,0.23295080214738845,0,2,3,post_calibration
2,879,879,0,4,1,0,0,0.5205479502677918,0.5205479502677918,0.5205479502677918,0.4794520676136017,0,2,3,post_calibration
2,880,880,0,4,1,0,0,0.7980022549629211,0.7980022549629211,0.7980022549629211,0.20199772119522094,0,2,3,post_calibration
2,881,881,0,4,1,0,0,0.6922424793243408,0.6922424793243408,0.6922424793243408,0.30775751993060113,0,2,3,post_calibration
2,882,882,0,4,1,0,0,0.6491182565689086,0.6491182565689086,0.6491182565689086,0.3508817419409752,0,2,3,post_calibration
2,883,883,0,4,1,0,0,0.7325515627861023,0.7325515627861023,0.7325515627861023,0.2674484416842461,0,2,3,post_calibration
2,884,884,0,4,1,0,0,0.6646035134792327,0.6646035134792327,0.6646035134792327,0.33539648316800597,0,2,3,post_calibration
2,885,885,0,4,1,0,0,0.5665213495492936,0.5665213495492936,0.5665213495492936,0.4334786176681519,0,2,3,post_calibration
2,886,886,0,4,1,0,0,0.7697845697402954,0.7697845697402954,0.7697845697402954,0.2302154392004013,0,2,3,post_calibration
2,887,887,0,4,1,0,0,0.6200167596340179,0.6200167596340179,0.6200167596340179,0.3799832582473755,0,2,3,post_calibration
2,888,888,0,4,1,1,1,0.5893407881259918,0.5893407881259918,0.4106592178344727,0.5893407881259918,0,2,3,post_calibration
2,889,889,0,4,1,0,0,0.7530279874801635,0.7530279874801635,0.7530279874801635,0.2469720020890236,0,2,3,post_calibration
2,890,890,0,4,1,0,0,0.7601300716400147,0.7601300716400147,0.7601300716400147,0.23986992985010147,0,2,3,post_calibration
2,891,891,0,4,1,0,0,0.6936071336269378,0.6936071336269378,0.6936071336269378,0.30639284253120425,0,2,3,post_calibration
2,892,892,0,4,1,0,0,0.6680594980716705,0.6680594980716705,0.6680594980716705,0.33194049298763273,0,2,3,post_calibration
2,893,893,0,4,1,0,0,0.742847102880478,0.742847102880478,0.742847102880478,0.2571529261767864,0,2,3,post_calibration
2,894,894,0,4,1,0,0,0.5730285346508026,0.5730285346508026,0.5730285346508026,0.4269714891910553,0,2,3,post_calibration
2,895,895,0,4,1,0,0,0.5533212900161744,0.5533212900161744,0.5533212900161744,0.4466786801815033,0,2,3,post_calibration
2,896,896,0,4,1,0,0,0.7409321069717407,0.7409321069717407,0.7409321069717407,0.25906786024570466,0,2,3,post_calibration
2,897,897,0,4,1,1,1,0.5999091804027558,0.5999091804027558,0.40009080469608305,0.5999091804027558,0,2,3,post_calibration
2,898,898,0,4,1,0,0,0.5507731854915618,0.5507731854915618,0.5507731854915618,0.4492268204689026,0,2,3,post_calibration
2,899,899,0,4,1,0,0,0.7462378859519958,0.7462378859519958,0.7462378859519958,0.25376211702823637,0,2,3,post_calibration
2,900,900,0,4,1,0,0,0.539702171087265,0.539702171087265,0.539702171087265,0.46029782891273496,0,2,3,post_calibration
2,901,901,0,4,1,0,0,0.5723904967308044,0.5723904967308044,0.5723904967308044,0.42760949283838273,0,2,3,post_calibration
2,902,902,0,4,1,0,0,0.8056329131126404,0.8056329131126404,0.8056329131126404,0.19436709582805634,0,2,3,post_calibration
2,903,903,0,4,1,1,1,0.5506485283374787,0.5506485283374787,0.449351441860199,0.5506485283374787,0,2,3,post_calibration
2,904,904,0,4,1,0,0,0.6840479969978333,0.6840479969978333,0.6840479969978333,0.3159519851207733,0,2,3,post_calibration
2,905,905,0,4,1,0,0,0.748136568069458,0.748136568069458,0.748136568069458,0.2518634468317032,0,2,3,post_calibration
2,906,906,0,4,1,0,0,0.6605756998062133,0.6605756998062133,0.6605756998062133,0.3394243121147156,0,2,3,post_calibration
2,907,907,0,4,1,0,0,0.8221142888069153,0.8221142888069153,0.8221142888069153,0.17788571417331694,0,2,3,post_calibration
2,908,908,0,4,1,0,0,0.7482007026672364,0.7482007026672364,0.7482007026672364,0.2517993152141571,0,2,3,post_calibration
2,909,909,0,4,1,0,0,0.5204384207725525,0.5204384207725525,0.5204384207725525,0.4795615881681442,0,2,3,post_calibration
2,910,910,0,4,1,0,0,0.5063268065452575,0.5063268065452575,0.5063268065452575,0.4936731934547424,0,2,3,post_calibration
2,911,911,0,4,1,0,0,0.6720694184303284,0.6720694184303284,0.6720694184303284,0.32793057560920713,0,2,3,post_calibration
2,912,912,0,4,1,0,0,0.5097817122936249,0.5097817122936249,0.5097817122936249,0.4902182787656784,0,2,3,post_calibration
2,913,913,0,4,1,1,1,0.5507239699363708,0.5507239699363708,0.44927604794502257,0.5507239699363708,0,2,3,post_calibration
2,914,914,0,4,1,0,0,0.800824236869812,0.800824236869812,0.800824236869812,0.1991757869720459,0,2,3,post_calibration
2,915,915,0,4,1,0,0,0.5649185359477997,0.5649185359477997,0.5649185359477997,0.43508146405220033,0,2,3,post_calibration
2,916,916,0,4,1,1,1,0.648548835515976,0.648548835515976,0.3514511719346046,0.648548835515976,0,2,3,post_calibration
2,917,917,0,4,1,0,0,0.7507489800453186,0.7507489800453186,0.7507489800453186,0.24925102591514586,0,2,3,post_calibration
2,918,918,0,4,1,1,1,0.589913085103035,0.589913085103035,0.41008694767951964,0.589913085103035,0,2,3,post_calibration
2,919,919,0,4,1,0,0,0.683094584941864,0.683094584941864,0.683094584941864,0.31690542548894884,0,2,3,post_calibration
2,920,920,0,4,1,0,0,0.7243102669715882,0.7243102669715882,0.7243102669715882,0.27568974792957307,0,2,3,post_calibration
2,921,921,0,4,1,0,0,0.6678889870643616,0.6678889870643616,0.6678889870643616,0.3321110188961029,0,2,3,post_calibration
2,922,922,0,4,1,0,0,0.7183048963546753,0.7183048963546753,0.7183048963546753,0.28169507533311844,0,2,3,post_calibration
2,923,923,0,4,1,1,1,0.6743608951568604,0.6743608951568604,0.3256391078233719,0.6743608951568604,0,2,3,post_calibration
2,924,924,0,4,1,0,0,0.5915663003921509,0.5915663003921509,0.5915663003921509,0.40843367874622344,0,2,3,post_calibration
2,925,925,0,4,1,0,0,0.6206366062164307,0.6206366062164307,0.6206366062164307,0.3793633744120598,0,2,3,post_calibration
2,926,926,0,4,1,0,0,0.6485394597053528,0.6485394597053528,0.6485394597053528,0.3514605462551117,0,2,3,post_calibration
2,927,927,0,4,1,0,0,0.8795680046081543,0.8795680046081543,0.8795680046081543,0.12043197154998779,0,2,3,post_calibration
2,928,928,0,4,1,0,0,0.6714301228523254,0.6714301228523254,0.6714301228523254,0.32856985479593276,0,2,3,post_calibration
2,929,929,0,4,1,1,1,0.5839212238788605,0.5839212238788605,0.4160787522792816,0.5839212238788605,0,2,3,post_calibration
2,930,930,0,4,1,0,0,0.6350164815783501,0.6350164815783501,0.6350164815783501,0.3649835228919983,0,2,3,post_calibration
2,931,931,0,4,1,0,0,0.5571780979633332,0.5571780979633332,0.5571780979633332,0.4428219094872475,0,2,3,post_calibration
2,932,932,0,4,1,0,0,0.7097745656967163,0.7097745656967163,0.7097745656967163,0.2902254104614258,0,2,3,post_calibration
2,933,933,0,4,1,0,0,0.6489431262016296,0.6489431262016296,0.6489431262016296,0.35105685889720917,0,2,3,post_calibration
2,934,934,0,4,1,0,0,0.5961701184511184,0.5961701184511184,0.5961701184511184,0.40382987558841704,0,2,3,post_calibration
2,935,935,0,4,1,0,0,0.7225509941577911,0.7225509941577911,0.7225509941577911,0.27744899690151215,0,2,3,post_calibration
2,936,936,0,4,1,0,0,0.775225567817688,0.775225567817688,0.775225567817688,0.22477444708347322,0,2,3,post_calibration
2,937,937,0,4,1,0,0,0.7102889478206634,0.7102889478206634,0.7102889478206634,0.2897110417485237,0,2,3,post_calibration
2,938,938,0,4,1,0,0,0.6481939852237701,0.6481939852237701,0.6481939852237701,0.3518060132861137,0,2,3,post_calibration
2,939,939,0,4,1,0,0,0.654818394780159,0.654818394780159,0.654818394780159,0.34518160074949267,0,2,3,post_calibration
2,940,940,0,4,1,0,0,0.760431432723999,0.760431432723999,0.760431432723999,0.23956854790449142,0,2,3,post_calibration
2,941,941,0,4,1,0,0,0.6715339064598084,0.6715339064598084,0.6715339064598084,0.3284661054611206,0,2,3,post_calibration
2,942,942,0,4,1,0,0,0.6902671873569488,0.6902671873569488,0.6902671873569488,0.3097327947616577,0,2,3,post_calibration
2,943,943,0,4,1,0,0,0.6167662858963012,0.6167662858963012,0.6167662858963012,0.38323372006416323,0,2,3,post_calibration
2,944,944,0,4,1,1,1,0.502224463224411,0.502224463224411,0.4977755308151245,0.502224463224411,0,2,3,post_calibration
2,945,945,0,4,1,0,0,0.8307797193527222,0.8307797193527222,0.8307797193527222,0.1692203015089035,0,2,3,post_calibration
2,946,946,0,4,1,1,1,0.5505497008562088,0.5505497008562088,0.44945030808448794,0.5505497008562088,0,2,3,post_calibration
2,947,947,0,4,1,0,0,0.5763954401016236,0.5763954401016236,0.5763954401016236,0.4236045598983765,0,2,3,post_calibration
2,948,948,0,4,1,0,0,0.818391764163971,0.818391764163971,0.818391764163971,0.18160824924707414,0,2,3,post_calibration
2,949,949,0,4,1,0,0,0.7081539392471313,0.7081539392471313,0.7081539392471313,0.29184605199843644,0,2,3,post_calibration
2,950,950,0,4,1,0,0,0.6827867746353149,0.6827867746353149,0.6827867746353149,0.3172132283449173,0,2,3,post_calibration
2,951,951,0,4,1,0,0,0.6767930626869202,0.6767930626869202,0.6767930626869202,0.3232069365680218,0,2,3,post_calibration
2,952,952,0,4,1,0,0,0.6238040864467621,0.6238040864467621,0.6238040864467621,0.37619589567184447,0,2,3,post_calibration
2,953,953,0,4,1,0,0,0.689190149307251,0.689190149307251,0.689190149307251,0.31080986857414244,0,2,3,post_calibration
2,954,954,0,4,1,0,0,0.6960249185562134,0.6960249185562134,0.6960249185562134,0.30397507548332214,0,2,3,post_calibration
2,955,955,0,4,1,0,0,0.7346142053604126,0.7346142053604126,0.7346142053604126,0.26538577675819397,0,2,3,post_calibration
2,956,956,0,4,1,0,0,0.5086237877607346,0.5086237877607346,0.5086237877607346,0.4913762301206589,0,2,3,post_calibration
2,957,957,0,4,1,0,0,0.6197345376014709,0.6197345376014709,0.6197345376014709,0.3802654415369034,0,2,3,post_calibration
2,958,958,0,4,1,0,0,0.648848170042038,0.648848170042038,0.648848170042038,0.3511518359184265,0,2,3,post_calibration
2,959,959,0,4,1,1,1,0.5191751882433892,0.5191751882433892,0.4808248162269592,0.5191751882433892,0,2,3,post_calibration
2,960,960,0,4,1,0,0,0.6118114531040192,0.6118114531040192,0.6118114531040192,0.3881885468959808,0,2,3,post_calibration
2,961,961,0,4,1,0,0,0.5407395541667939,0.5407395541667939,0.5407395541667939,0.45926041901111603,0,2,3,post_calibration
2,962,962,0,4,1,0,0,0.7583901286125183,0.7583901286125183,0.7583901286125183,0.2416098952293396,0,2,3,post_calibration
2,963,963,0,4,1,0,0,0.7709285199642182,0.7709285199642182,0.7709285199642182,0.2290714845061302,0,2,3,post_calibration
2,964,964,0,4,1,0,0,0.7872272253036499,0.7872272253036499,0.7872272253036499,0.21277278289198875,0,2,3,post_calibration
2,965,965,0,4,1,0,0,0.8131728410720825,0.8131728410720825,0.8131728410720825,0.18682714104652404,0,2,3,post_calibration
2,966,966,0,4,1,0,0,0.7008192718029023,0.7008192718029023,0.7008192718029023,0.2991807088255882,0,2,3,post_calibration
2,967,967,0,4,1,0,0,0.7669039905071259,0.7669039905071259,0.7669039905071259,0.2330960225313902,0,2,3,post_calibration
2,968,968,0,4,1,0,0,0.60084228515625,0.60084228515625,0.60084228515625,0.3991577237844467,0,2,3,post_calibration
2,969,969,0,4,1,0,0,0.6519150972366333,0.6519150972366333,0.6519150972366333,0.34808489196002484,0,2,3,post_calibration
2,970,970,0,4,1,0,0,0.6754949450492859,0.6754949450492859,0.6754949450492859,0.32450500726699827,0,2,3,post_calibration
2,971,971,0,4,1,0,0,0.6723247051239014,0.6723247051239014,0.6723247051239014,0.32767530232667924,0,2,3,post_calibration
2,972,972,0,4,1,1,1,0.529675617814064,0.529675617814064,0.47032437920570375,0.529675617814064,0,2,3,post_calibration
2,973,973,0,4,1,0,0,0.7454116940498352,0.7454116940498352,0.7454116940498352,0.25458826273679735,0,2,3,post_calibration
2,974,974,0,4,1,0,0,0.6591354370117187,0.6591354370117187,0.6591354370117187,0.34086455702781676,0,2,3,post_calibration
2,975,975,0,4,1,1,1,0.5060135424137115,0.5060135424137115,0.4939864635467529,0.5060135424137115,0,2,3,post_calibration
2,976,976,0,4,1,0,0,0.5453180998563767,0.5453180998563767,0.5453180998563767,0.4546818882226944,0,2,3,post_calibration
2,977,977,0,4,1,0,0,0.5467288851737976,0.5467288851737976,0.5467288851737976,0.4532711058855057,0,2,3,post_calibration
2,978,978,0,4,1,0,0,0.5392135709524155,0.5392135709524155,0.5392135709524155,0.4607864260673523,0,2,3,post_calibration
2,979,979,0,4,1,0,0,0.51974236369133,0.51974236369133,0.51974236369133,0.48025762736797334,0,2,3,post_calibration
2,980,980,0,4,1,0,0,0.5182039022445679,0.5182039022445679,0.5182039022445679,0.48179609775543214,0,2,3,post_calibration
2,981,981,0,4,1,0,0,0.7170180976390839,0.7170180976390839,0.7170180976390839,0.28298189491033554,0,2,3,post_calibration
2,982,982,0,4,1,0,0,0.753127497434616,0.753127497434616,0.753127497434616,0.24687251150608064,0,2,3,post_calibration
2,983,983,0,4,1,0,0,0.68816859126091,0.68816859126091,0.68816859126091,0.31183136999607086,0,2,3,post_calibration
2,984,984,0,4,1,0,0,0.5276711136102676,0.5276711136102676,0.5276711136102676,0.4723288729786873,0,2,3,post_calibration
2,985,985,0,4,1,1,1,0.5784703314304351,0.5784703314304351,0.4215296670794487,0.5784703314304351,0,2,3,post_calibration
2,986,986,0,4,1,0,0,0.7348613023757935,0.7348613023757935,0.7348613023757935,0.26513871401548383,0,2,3,post_calibration
2,987,987,0,4,1,0,0,0.5403926342725753,0.5403926342725753,0.5403926342725753,0.45960735976696016,0,2,3,post_calibration
2,988,988,0,4,1,0,0,0.8036191821098327,0.8036191821098327,0.8036191821098327,0.19638079553842544,0,2,3,post_calibration
2,989,989,0,4,1,0,0,0.5621705532073975,0.5621705532073975,0.5621705532073975,0.4378294676542282,0,2,3,post_calibration
2,990,990,0,4,1,0,0,0.8276851773262024,0.8276851773262024,0.8276851773262024,0.17231481224298478,0,2,3,post_calibration
2,991,991,0,4,1,0,0,0.8357990145683288,0.8357990145683288,0.8357990145683288,0.16420100033283233,0,2,3,post_calibration
2,992,992,0,4,1,0,0,0.5606393456459046,0.5606393456459046,0.5606393456459046,0.4393606334924698,0,2,3,post_calibration
2,993,993,0,4,1,0,0,0.5246470689773559,0.5246470689773559,0.5246470689773559,0.47535293698310854,0,2,3,post_calibration
2,994,994,0,4,1,0,0,0.859544575214386,0.859544575214386,0.859544575214386,0.14045539796352385,0,2,3,post_calibration
2,995,995,0,4,1,0,0,0.6335876107215881,0.6335876107215881,0.6335876107215881,0.3664123833179474,0,2,3,post_calibration
2,996,996,0,4,1,0,0,0.6792389631271363,0.6792389631271363,0.6792389631271363,0.32076103389263155,0,2,3,post_calibration
2,997,997,0,4,1,0,0,0.8708768486976624,0.8708768486976624,0.8708768486976624,0.12912313565611838,0,2,3,post_calibration
2,998,998,0,4,1,0,0,0.6568720012903213,0.6568720012903213,0.6568720012903213,0.3431280255317688,0,2,3,post_calibration
2,999,999,0,4,1,0,0,0.508697772026062,0.508697772026062,0.508697772026062,0.49130222797393797,0,2,3,post_calibration
2,1000,1000,0,4,1,0,0,0.5781649649143219,0.5781649649143219,0.5781649649143219,0.4218350246548653,0,2,3,post_calibration
2,1001,1001,0,4,1,1,1,0.5239085868000984,0.5239085868000984,0.47609139382839205,0.5239085868000984,0,2,3,post_calibration
2,1002,1002,0,4,1,0,0,0.7728696823120117,0.7728696823120117,0.7728696823120117,0.22713027969002725,0,2,3,post_calibration
2,1003,1003,0,4,1,0,0,0.5826662480831146,0.5826662480831146,0.5826662480831146,0.4173337697982788,0,2,3,post_calibration
2,1004,1004,0,4,1,0,0,0.6184148907661438,0.6184148907661438,0.6184148907661438,0.3815851077437401,0,2,3,post_calibration
2,1005,1005,0,4,1,0,0,0.8466614603996276,0.8466614603996276,0.8466614603996276,0.15333855003118516,0,2,3,post_calibration
2,1006,1006,0,4,1,0,0,0.7981845378875733,0.7981845378875733,0.7981845378875733,0.20181547924876214,0,2,3,post_calibration
2,1007,1007,0,4,1,0,0,0.6232283234596252,0.6232283234596252,0.6232283234596252,0.3767717003822327,0,2,3,post_calibration
2,1008,1008,0,4,1,0,0,0.7503518462181091,0.7503518462181091,0.7503518462181091,0.24964813869446517,0,2,3,post_calibration
2,1009,1009,0,4,1,0,0,0.5274033725261689,0.5274033725261689,0.5274033725261689,0.47259660363197326,0,2,3,post_calibration
2,1010,1010,0,4,1,0,0,0.7548518538475036,0.7548518538475036,0.7548518538475036,0.2451481580734253,0,2,3,post_calibration
2,1011,1011,0,4,1,0,0,0.6575219690799713,0.6575219690799713,0.6575219690799713,0.3424780391156673,0,2,3,post_calibration
2,1012,1012,0,4,1,0,0,0.6261545121669769,0.6261545121669769,0.6261545121669769,0.37384551465511323,0,2,3,post_calibration
2,1013,1013,0,4,1,1,1,0.5042895913124085,0.5042895913124085,0.49571043252944946,0.5042895913124085,0,2,3,post_calibration
2,1014,1014,0,4,1,0,0,0.6027200043201446,0.6027200043201446,0.6027200043201446,0.3972800046205521,0,2,3,post_calibration
2,1015,1015,0,4,1,0,0,0.6059832513332367,0.6059832513332367,0.6059832513332367,0.39401671290397644,0,2,3,post_calibration
2,1016,1016,0,4,1,0,0,0.6140979051589965,0.6140979051589965,0.6140979051589965,0.3859021067619324,0,2,3,post_calibration
2,1017,1017,0,4,1,0,0,0.5448316931724548,0.5448316931724548,0.5448316931724548,0.4551683127880096,0,2,3,post_calibration
2,1018,1018,0,4,1,0,0,0.6671240746974945,0.6671240746974945,0.6671240746974945,0.33287594094872475,0,2,3,post_calibration
2,1019,1019,0,4,1,0,0,0.5733687281608582,0.5733687281608582,0.5733687281608582,0.4266312405467033,0,2,3,post_calibration
2,1020,1020,0,4,1,0,0,0.6383107364177704,0.6383107364177704,0.6383107364177704,0.36168927848339083,0,2,3,post_calibration
2,1021,1021,0,4,1,0,0,0.8018426179885865,0.8018426179885865,0.8018426179885865,0.19815735816955565,0,2,3,post_calibration
2,1022,1022,0,4,1,0,0,0.6736149430274964,0.6736149430274964,0.6736149430274964,0.3263850599527359,0,2,3,post_calibration
2,1023,1023,0,4,1,0,0,0.6099997699260712,0.6099997699260712,0.6099997699260712,0.3900002181529999,0,2,3,post_calibration
2,1024,1024,0,6,1,1,1,0.5355429410934448,0.5355429410934448,0.46445709764957427,0.5355429410934448,0,2,3,post_calibration
2,1025,1025,0,6,1,1,1,0.5488796830177307,0.5488796830177307,0.45112031102180483,0.5488796830177307,0,2,3,post_calibration
2,1026,1026,0,6,1,0,0,0.7681231617927551,0.7681231617927551,0.7681231617927551,0.2318768620491028,0,2,3,post_calibration
2,1027,1027,0,6,1,0,0,0.6625402271747589,0.6625402271747589,0.6625402271747589,0.33745976239442826,0,2,3,post_calibration
2,1028,1028,0,6,1,1,1,0.628096342086792,0.628096342086792,0.37190365195274355,0.628096342086792,0,2,3,post_calibration
2,1029,1029,0,6,1,0,0,0.5264758050441742,0.5264758050441742,0.5264758050441742,0.4735241875052452,0,2,3,post_calibration
2,1030,1030,0,6,1,0,0,0.8408833861351013,0.8408833861351013,0.8408833861351013,0.15911661684513093,0,2,3,post_calibration
2,1031,1031,0,6,1,0,0,0.5961675941944122,0.5961675941944122,0.5961675941944122,0.4038324043154716,0,2,3,post_calibration
2,1032,1032,0,6,1,0,0,0.7069742500782012,0.7069742500782012,0.7069742500782012,0.2930257529020309,0,2,3,post_calibration
2,1033,1033,0,6,1,1,1,0.5211645603179932,0.5211645603179932,0.4788354098796844,0.5211645603179932,0,2,3,post_calibration
2,1034,1034,0,6,1,1,1,0.5027896344661713,0.5027896344661713,0.4972103476524353,0.5027896344661713,0,2,3,post_calibration
2,1035,1035,0,6,1,1,1,0.6227817714214325,0.6227817714214325,0.37721824645996094,0.6227817714214325,0,2,3,post_calibration
2,1036,1036,0,6,1,1,1,0.5146364450454712,0.5146364450454712,0.4853635668754578,0.5146364450454712,0,2,3,post_calibration
2,1037,1037,0,6,1,1,1,0.5564577758312226,0.5564577758312226,0.44354220628738406,0.5564577758312226,0,2,3,post_calibration
2,1038,1038,0,6,1,1,1,0.6219810962677002,0.6219810962677002,0.37801890075206757,0.6219810962677002,0,2,3,post_calibration
2,1039,1039,0,6,1,0,0,0.5666791737079621,0.5666791737079621,0.5666791737079621,0.43332081139087675,0,2,3,post_calibration
2,1040,1040,0,6,1,1,1,0.6721259891986847,0.6721259891986847,0.3278740271925926,0.6721259891986847,0,2,3,post_calibration
2,1041,1041,0,6,1,0,0,0.6331245347857475,0.6331245347857475,0.6331245347857475,0.3668754674494267,0,2,3,post_calibration
2,1042,1042,0,6,1,0,0,0.5549377918243408,0.5549377918243408,0.5549377918243408,0.4450622141361237,0,2,3,post_calibration
2,1043,1043,0,6,1,0,0,0.5554734289646148,0.5554734289646148,0.5554734289646148,0.4445265784859657,0,2,3,post_calibration
2,1044,1044,0,6,1,0,0,0.6595354497432708,0.6595354497432708,0.6595354497432708,0.3404645465314388,0,2,3,post_calibration
2,1045,1045,0,6,1,1,1,0.5440107166767121,0.5440107166767121,0.45598929524421694,0.5440107166767121,0,2,3,post_calibration
2,1046,1046,0,6,1,0,0,0.7961218595504761,0.7961218595504761,0.7961218595504761,0.20387813746929168,0,2,3,post_calibration
2,1047,1047,0,6,1,1,1,0.62125843167305,0.62125843167305,0.3787415623664856,0.62125843167305,0,2,3,post_calibration
2,1048,1048,0,6,1,0,0,0.6940316915512085,0.6940316915512085,0.6940316915512085,0.3059683158993721,0,2,3,post_calibration
2,1049,1049,0,6,1,0,0,0.5180069148540497,0.5180069148540497,0.5180069148540497,0.481993106007576,0,2,3,post_calibration
2,1050,1050,0,6,1,0,0,0.546334308385849,0.546334308385849,0.546334308385849,0.45366565585136415,0,2,3,post_calibration
2,1051,1051,0,6,1,0,0,0.6690459549427032,0.6690459549427032,0.6690459549427032,0.3309540465474129,0,2,3,post_calibration
2,1052,1052,0,6,1,0,0,0.704827469587326,0.704827469587326,0.704827469587326,0.29517252892255785,0,2,3,post_calibration
2,1053,1053,0,6,1,1,1,0.5330714821815491,0.5330714821815491,0.466928505897522,0.5330714821815491,0,2,3,post_calibration
2,1054,1054,0,6,1,1,1,0.565855598449707,0.565855598449707,0.4341443866491318,0.565855598449707,0,2,3,post_calibration
2,1055,1055,0,6,1,0,0,0.6657496511936187,0.6657496511936187,0.6657496511936187,0.3342503547668457,0,2,3,post_calibration
2,1056,1056,0,6,1,1,1,0.5680266290903091,0.5680266290903091,0.4319733738899231,0.5680266290903091,0,2,3,post_calibration
2,1057,1057,0,6,1,0,0,0.6985650360584259,0.6985650360584259,0.6985650360584259,0.30143496096134187,0,2,3,post_calibration
2,1058,1058,0,6,1,0,0,0.644796508550644,0.644796508550644,0.644796508550644,0.3552035059779882,0,2,3,post_calibration
2,1059,1059,0,6,1,0,0,0.6402684152126312,0.6402684152126312,0.6402684152126312,0.35973158925771714,0,2,3,post_calibration
2,1060,1060,0,6,1,0,0,0.7042930364608765,0.7042930364608765,0.7042930364608765,0.2957069754600525,0,2,3,post_calibration
2,1061,1061,0,6,1,0,0,0.5308888047933579,0.5308888047933579,0.5308888047933579,0.4691111996769905,0,2,3,post_calibration
2,1062,1062,0,6,1,0,0,0.5751272171735764,0.5751272171735764,0.5751272171735764,0.42487279027700425,0,2,3,post_calibration
2,1063,1063,0,6,1,0,0,0.6473220586776733,0.6473220586776733,0.6473220586776733,0.3526779532432556,0,2,3,post_calibration
2,1064,1064,0,6,1,0,0,0.7300131559371948,0.7300131559371948,0.7300131559371948,0.26998684406280515,0,2,3,post_calibration
2,1065,1065,0,6,1,0,0,0.6389778226613998,0.6389778226613998,0.6389778226613998,0.36102217584848406,0,2,3,post_calibration
2,1066,1066,0,6,1,1,1,0.5066231280565262,0.5066231280565262,0.49337686896324157,0.5066231280565262,0,2,3,post_calibration
2,1067,1067,0,6,1,1,1,0.518254965543747,0.518254965543747,0.48174506425857544,0.518254965543747,0,2,3,post_calibration
2,1068,1068,0,6,1,0,0,0.5921776711940765,0.5921776711940765,0.5921776711940765,0.4078223466873169,0,2,3,post_calibration
2,1069,1069,0,6,1,1,1,0.7184630393981933,0.7184630393981933,0.28153696954250335,0.7184630393981933,0,2,3,post_calibration
2,1070,1070,0,6,1,0,0,0.6021227061748504,0.6021227061748504,0.6021227061748504,0.39787729680538175,0,2,3,post_calibration
2,1071,1071,0,6,1,0,0,0.6741934418678284,0.6741934418678284,0.6741934418678284,0.3258065730333328,0,2,3,post_calibration
2,1072,1072,0,6,1,0,0,0.642556220293045,0.642556220293045,0.642556220293045,0.3574437886476517,0,2,3,post_calibration
