fold,window_index,sample_index,subject_id,trial_id,y_true,y_pred,correct,p_pred,confidence,p_class_0,p_class_1,target_subject,calibration_fold,calibration_shots,stage
6,137,137,0,3,1,1,1,0.5298588275909424,0.5298588275909424,0.4701412320137024,0.5298588275909424,0,6,3,post_calibration
6,138,138,0,3,1,1,1,0.5272834897041321,0.5272834897041321,0.4727165400981903,0.5272834897041321,0,6,3,post_calibration
6,139,139,0,3,1,1,1,0.5273821949958801,0.5273821949958801,0.4726178050041199,0.5273821949958801,0,6,3,post_calibration
6,140,140,0,3,1,1,1,0.5264368653297424,0.5264368653297424,0.4735631048679352,0.5264368653297424,0,6,3,post_calibration
6,141,141,0,3,1,1,1,0.5274156928062439,0.5274156928062439,0.47258424758911133,0.5274156928062439,0,6,3,post_calibration
6,142,142,0,3,1,1,1,0.5338111519813538,0.5338111519813538,0.46618884801864624,0.5338111519813538,0,6,3,post_calibration
6,143,143,0,3,1,1,1,0.5300204753875732,0.5300204753875732,0.46997949481010437,0.5300204753875732,0,6,3,post_calibration
6,144,144,0,3,1,1,1,0.5276359915733337,0.5276359915733337,0.47236397862434387,0.5276359915733337,0,6,3,post_calibration
6,145,145,0,3,1,1,1,0.5246078372001648,0.5246078372001648,0.4753921926021576,0.5246078372001648,0,6,3,post_calibration
6,146,146,0,3,1,1,1,0.5294705033302307,0.5294705033302307,0.4705294966697693,0.5294705033302307,0,6,3,post_calibration
6,147,147,0,3,1,1,1,0.5254326462745667,0.5254326462745667,0.47456732392311096,0.5254326462745667,0,6,3,post_calibration
6,148,148,0,3,1,1,1,0.5253347754478455,0.5253347754478455,0.47466516494750977,0.5253347754478455,0,6,3,post_calibration
6,149,149,0,3,1,1,1,0.5291879773139954,0.5291879773139954,0.470812052488327,0.5291879773139954,0,6,3,post_calibration
6,150,150,0,3,1,1,1,0.5287147164344788,0.5287147164344788,0.47128531336784363,0.5287147164344788,0,6,3,post_calibration
6,151,151,0,3,1,1,1,0.5253949165344238,0.5253949165344238,0.47460508346557617,0.5253949165344238,0,6,3,post_calibration
6,152,152,0,3,1,1,1,0.5275942087173462,0.5275942087173462,0.4724057912826538,0.5275942087173462,0,6,3,post_calibration
6,153,153,0,3,1,1,1,0.5285246968269348,0.5285246968269348,0.4714753031730652,0.5285246968269348,0,6,3,post_calibration
6,154,154,0,3,1,1,1,0.5319600105285645,0.5319600105285645,0.46804001927375793,0.5319600105285645,0,6,3,post_calibration
6,155,155,0,3,1,1,1,0.5276364684104919,0.5276364684104919,0.47236359119415283,0.5276364684104919,0,6,3,post_calibration
6,156,156,0,3,1,1,1,0.5286754965782166,0.5286754965782166,0.47132450342178345,0.5286754965782166,0,6,3,post_calibration
6,157,157,0,3,1,1,1,0.5288330316543579,0.5288330316543579,0.4711669683456421,0.5288330316543579,0,6,3,post_calibration
6,158,158,0,3,1,1,1,0.5317938923835754,0.5317938923835754,0.46820613741874695,0.5317938923835754,0,6,3,post_calibration
6,159,159,0,3,1,1,1,0.5279381275177002,0.5279381275177002,0.4720619320869446,0.5279381275177002,0,6,3,post_calibration
6,160,160,0,3,1,1,1,0.5235216021537781,0.5235216021537781,0.47647836804389954,0.5235216021537781,0,6,3,post_calibration
6,161,161,0,3,1,1,1,0.5267184972763062,0.5267184972763062,0.4732815623283386,0.5267184972763062,0,6,3,post_calibration
6,162,162,0,3,1,1,1,0.5266663432121277,0.5266663432121277,0.4733336865901947,0.5266663432121277,0,6,3,post_calibration
6,163,163,0,3,1,1,1,0.5276383757591248,0.5276383757591248,0.47236159443855286,0.5276383757591248,0,6,3,post_calibration
6,164,164,0,3,1,1,1,0.5305429697036743,0.5305429697036743,0.4694570302963257,0.5305429697036743,0,6,3,post_calibration
6,165,165,0,3,1,1,1,0.5280871987342834,0.5280871987342834,0.47191277146339417,0.5280871987342834,0,6,3,post_calibration
6,166,166,0,3,1,1,1,0.5290809869766235,0.5290809869766235,0.47091901302337646,0.5290809869766235,0,6,3,post_calibration
6,167,167,0,3,1,1,1,0.5281349420547485,0.5281349420547485,0.4718650281429291,0.5281349420547485,0,6,3,post_calibration
6,168,168,0,3,1,1,1,0.5292593240737915,0.5292593240737915,0.4707406759262085,0.5292593240737915,0,6,3,post_calibration
6,169,169,0,3,1,1,1,0.5297955870628357,0.5297955870628357,0.4702044129371643,0.5297955870628357,0,6,3,post_calibration
6,170,170,0,3,1,1,1,0.5218632817268372,0.5218632817268372,0.47813674807548523,0.5218632817268372,0,6,3,post_calibration
6,171,171,0,3,1,1,1,0.524451732635498,0.524451732635498,0.47554823756217957,0.524451732635498,0,6,3,post_calibration
6,172,172,0,3,1,1,1,0.5287535190582275,0.5287535190582275,0.4712464511394501,0.5287535190582275,0,6,3,post_calibration
6,173,173,0,3,1,1,1,0.528715968132019,0.528715968132019,0.47128400206565857,0.528715968132019,0,6,3,post_calibration
6,174,174,0,3,1,1,1,0.5293570756912231,0.5293570756912231,0.47064295411109924,0.5293570756912231,0,6,3,post_calibration
6,175,175,0,3,1,1,1,0.529069185256958,0.529069185256958,0.470930814743042,0.529069185256958,0,6,3,post_calibration
6,176,176,0,3,1,1,1,0.5264641642570496,0.5264641642570496,0.4735358655452728,0.5264641642570496,0,6,3,post_calibration
6,177,177,0,3,1,1,1,0.523300290107727,0.523300290107727,0.47669970989227295,0.523300290107727,0,6,3,post_calibration
6,178,178,0,3,1,1,1,0.5230827927589417,0.5230827927589417,0.4769171476364136,0.5230827927589417,0,6,3,post_calibration
6,179,179,0,3,1,1,1,0.5260684490203857,0.5260684490203857,0.4739314913749695,0.5260684490203857,0,6,3,post_calibration
6,180,180,0,5,0,1,0,0.5363664627075195,0.5363664627075195,0.46363353729248047,0.5363664627075195,0,6,3,post_calibration
6,181,181,0,5,0,1,0,0.5316941142082214,0.5316941142082214,0.4683058559894562,0.5316941142082214,0,6,3,post_calibration
6,182,182,0,5,0,1,0,0.5246142745018005,0.5246142745018005,0.47538572549819946,0.5246142745018005,0,6,3,post_calibration
6,183,183,0,5,0,1,0,0.5263633131980896,0.5263633131980896,0.4736367166042328,0.5263633131980896,0,6,3,post_calibration
6,184,184,0,5,0,1,0,0.5303855538368225,0.5303855538368225,0.4696144461631775,0.5303855538368225,0,6,3,post_calibration
6,185,185,0,5,0,1,0,0.5249211192131042,0.5249211192131042,0.47507891058921814,0.5249211192131042,0,6,3,post_calibration
6,186,186,0,5,0,1,0,0.528188169002533,0.528188169002533,0.47181183099746704,0.528188169002533,0,6,3,post_calibration
6,187,187,0,5,0,1,0,0.5254462957382202,0.5254462957382202,0.47455376386642456,0.5254462957382202,0,6,3,post_calibration
6,188,188,0,5,0,1,0,0.5323405861854553,0.5323405861854553,0.46765944361686707,0.5323405861854553,0,6,3,post_calibration
6,189,189,0,5,0,1,0,0.5293838381767273,0.5293838381767273,0.4706161320209503,0.5293838381767273,0,6,3,post_calibration
6,190,190,0,5,0,1,0,0.5285961627960205,0.5285961627960205,0.4714038372039795,0.5285961627960205,0,6,3,post_calibration
6,191,191,0,5,0,1,0,0.5229493379592896,0.5229493379592896,0.47705066204071045,0.5229493379592896,0,6,3,post_calibration
6,192,192,0,5,0,1,0,0.5251714587211609,0.5251714587211609,0.4748285412788391,0.5251714587211609,0,6,3,post_calibration
6,193,193,0,5,0,1,0,0.5282264351844788,0.5282264351844788,0.47177356481552124,0.5282264351844788,0,6,3,post_calibration
6,194,194,0,5,0,1,0,0.5273197293281555,0.5273197293281555,0.4726802706718445,0.5273197293281555,0,6,3,post_calibration
6,195,195,0,5,0,1,0,0.5272051692008972,0.5272051692008972,0.47279486060142517,0.5272051692008972,0,6,3,post_calibration
6,196,196,0,5,0,1,0,0.5239335298538208,0.5239335298538208,0.4760664403438568,0.5239335298538208,0,6,3,post_calibration
6,197,197,0,5,0,1,0,0.5212120413780212,0.5212120413780212,0.47878795862197876,0.5212120413780212,0,6,3,post_calibration
6,198,198,0,5,0,1,0,0.5297788381576538,0.5297788381576538,0.4702211916446686,0.5297788381576538,0,6,3,post_calibration
6,199,199,0,5,0,1,0,0.5297247171401978,0.5297247171401978,0.47027528285980225,0.5297247171401978,0,6,3,post_calibration
6,200,200,0,5,0,1,0,0.5215262174606323,0.5215262174606323,0.47847384214401245,0.5215262174606323,0,6,3,post_calibration
6,201,201,0,5,0,1,0,0.5324177742004395,0.5324177742004395,0.46758222579956055,0.5324177742004395,0,6,3,post_calibration
6,202,202,0,5,0,1,0,0.5319402813911438,0.5319402813911438,0.4680597484111786,0.5319402813911438,0,6,3,post_calibration
6,203,203,0,5,0,1,0,0.5348144769668579,0.5348144769668579,0.4651855528354645,0.5348144769668579,0,6,3,post_calibration
6,204,204,0,5,0,1,0,0.5310389399528503,0.5310389399528503,0.46896103024482727,0.5310389399528503,0,6,3,post_calibration
6,205,205,0,5,0,1,0,0.5259608626365662,0.5259608626365662,0.47403913736343384,0.5259608626365662,0,6,3,post_calibration
6,206,206,0,5,0,1,0,0.5336857438087463,0.5336857438087463,0.46631428599357605,0.5336857438087463,0,6,3,post_calibration
6,207,207,0,5,0,1,0,0.5277429819107056,0.5277429819107056,0.47225695848464966,0.5277429819107056,0,6,3,post_calibration
6,208,208,0,5,0,1,0,0.5284765958786011,0.5284765958786011,0.4715234339237213,0.5284765958786011,0,6,3,post_calibration
6,209,209,0,5,0,1,0,0.5258224010467529,0.5258224010467529,0.4741775393486023,0.5258224010467529,0,6,3,post_calibration
6,210,210,0,5,0,1,0,0.5285502672195435,0.5285502672195435,0.47144973278045654,0.5285502672195435,0,6,3,post_calibration
6,211,211,0,5,0,1,0,0.5320955514907837,0.5320955514907837,0.46790438890457153,0.5320955514907837,0,6,3,post_calibration
6,212,212,0,5,0,1,0,0.5276711583137512,0.5276711583137512,0.47232887148857117,0.5276711583137512,0,6,3,post_calibration
6,213,213,0,5,0,1,0,0.5314704775810242,0.5314704775810242,0.4685295522212982,0.5314704775810242,0,6,3,post_calibration
6,214,214,0,5,0,1,0,0.5229570865631104,0.5229570865631104,0.47704288363456726,0.5229570865631104,0,6,3,post_calibration
6,215,215,0,5,0,1,0,0.5250862240791321,0.5250862240791321,0.4749138057231903,0.5250862240791321,0,6,3,post_calibration
6,216,216,0,5,0,1,0,0.5296549201011658,0.5296549201011658,0.4703451097011566,0.5296549201011658,0,6,3,post_calibration
6,217,217,0,5,0,1,0,0.5282772779464722,0.5282772779464722,0.4717227518558502,0.5282772779464722,0,6,3,post_calibration
6,218,218,0,5,0,1,0,0.5286489129066467,0.5286489129066467,0.47135111689567566,0.5286489129066467,0,6,3,post_calibration
6,219,219,0,5,0,1,0,0.5309274792671204,0.5309274792671204,0.46907252073287964,0.5309274792671204,0,6,3,post_calibration
6,220,220,0,5,0,1,0,0.5272775888442993,0.5272775888442993,0.47272244095802307,0.5272775888442993,0,6,3,post_calibration
6,221,221,0,5,0,1,0,0.5266439914703369,0.5266439914703369,0.4733560383319855,0.5266439914703369,0,6,3,post_calibration
6,222,222,0,5,0,1,0,0.5281877517700195,0.5281877517700195,0.4718122184276581,0.5281877517700195,0,6,3,post_calibration
6,223,223,0,5,0,1,0,0.5277916193008423,0.5277916193008423,0.4722083508968353,0.5277916193008423,0,6,3,post_calibration
6,224,224,0,5,0,1,0,0.5295741558074951,0.5295741558074951,0.4704258143901825,0.5295741558074951,0,6,3,post_calibration
6,225,225,0,5,0,1,0,0.5263360142707825,0.5263360142707825,0.47366398572921753,0.5263360142707825,0,6,3,post_calibration
6,226,226,0,5,0,1,0,0.5291386842727661,0.5291386842727661,0.4708612859249115,0.5291386842727661,0,6,3,post_calibration
6,227,227,0,5,0,1,0,0.5240921974182129,0.5240921974182129,0.4759077727794647,0.5240921974182129,0,6,3,post_calibration
6,228,228,0,5,0,1,0,0.5333127379417419,0.5333127379417419,0.46668729186058044,0.5333127379417419,0,6,3,post_calibration
6,229,229,0,5,0,1,0,0.5217912793159485,0.5217912793159485,0.4782087504863739,0.5217912793159485,0,6,3,post_calibration
6,230,230,0,5,0,1,0,0.5296791791915894,0.5296791791915894,0.47032082080841064,0.5296791791915894,0,6,3,post_calibration
6,231,231,0,5,0,1,0,0.5307005047798157,0.5307005047798157,0.46929946541786194,0.5307005047798157,0,6,3,post_calibration
6,232,232,0,5,0,1,0,0.5304130911827087,0.5304130911827087,0.46958687901496887,0.5304130911827087,0,6,3,post_calibration
6,233,233,0,5,0,1,0,0.5304126143455505,0.5304126143455505,0.4695873558521271,0.5304126143455505,0,6,3,post_calibration
6,234,234,0,5,0,1,0,0.5255453586578369,0.5255453586578369,0.4744546115398407,0.5255453586578369,0,6,3,post_calibration
6,235,235,0,5,0,1,0,0.5270561575889587,0.5270561575889587,0.47294387221336365,0.5270561575889587,0,6,3,post_calibration
6,236,236,0,5,0,1,0,0.5276042819023132,0.5276042819023132,0.47239574790000916,0.5276042819023132,0,6,3,post_calibration
6,237,237,0,5,0,1,0,0.5301586985588074,0.5301586985588074,0.46984124183654785,0.5301586985588074,0,6,3,post_calibration
6,238,238,0,5,0,1,0,0.5316581726074219,0.5316581726074219,0.4683418571949005,0.5316581726074219,0,6,3,post_calibration
6,239,239,0,5,0,1,0,0.5244043469429016,0.5244043469429016,0.4755956828594208,0.5244043469429016,0,6,3,post_calibration
6,240,240,0,6,1,1,1,0.5197230577468872,0.5197230577468872,0.480276882648468,0.5197230577468872,0,6,3,post_calibration
6,241,241,0,6,1,1,1,0.5327411890029907,0.5327411890029907,0.4672587811946869,0.5327411890029907,0,6,3,post_calibration
6,242,242,0,6,1,1,1,0.5221672654151917,0.5221672654151917,0.47783270478248596,0.5221672654151917,0,6,3,post_calibration
6,243,243,0,6,1,1,1,0.524744987487793,0.524744987487793,0.47525501251220703,0.524744987487793,0,6,3,post_calibration
6,244,244,0,6,1,1,1,0.5295840501785278,0.5295840501785278,0.47041594982147217,0.5295840501785278,0,6,3,post_calibration
6,245,245,0,6,1,1,1,0.5297511219978333,0.5297511219978333,0.47024884819984436,0.5297511219978333,0,6,3,post_calibration
6,246,246,0,6,1,1,1,0.5268000364303589,0.5268000364303589,0.4731999933719635,0.5268000364303589,0,6,3,post_calibration
6,247,247,0,6,1,1,1,0.5255430340766907,0.5255430340766907,0.4744569659233093,0.5255430340766907,0,6,3,post_calibration
6,248,248,0,6,1,1,1,0.5279740691184998,0.5279740691184998,0.47202596068382263,0.5279740691184998,0,6,3,post_calibration
6,249,249,0,6,1,1,1,0.533443033695221,0.533443033695221,0.46655696630477905,0.533443033695221,0,6,3,post_calibration
6,250,250,0,6,1,1,1,0.5274977684020996,0.5274977684020996,0.472502201795578,0.5274977684020996,0,6,3,post_calibration
6,251,251,0,6,1,1,1,0.5289580225944519,0.5289580225944519,0.4710419178009033,0.5289580225944519,0,6,3,post_calibration
6,252,252,0,6,1,1,1,0.5166027545928955,0.5166027545928955,0.4833972752094269,0.5166027545928955,0,6,3,post_calibration
6,253,253,0,6,1,1,1,0.5090141892433167,0.5090141892433167,0.49098584055900574,0.5090141892433167,0,6,3,post_calibration
6,254,254,0,6,1,1,1,0.5206708908081055,0.5206708908081055,0.4793291389942169,0.5206708908081055,0,6,3,post_calibration
6,255,255,0,6,1,1,1,0.5268539190292358,0.5268539190292358,0.47314608097076416,0.5268539190292358,0,6,3,post_calibration
6,256,256,0,6,1,1,1,0.5110718607902527,0.5110718607902527,0.4889281392097473,0.5110718607902527,0,6,3,post_calibration
6,257,257,0,6,1,1,1,0.5171374678611755,0.5171374678611755,0.4828625023365021,0.5171374678611755,0,6,3,post_calibration
6,258,258,0,6,1,1,1,0.5295323729515076,0.5295323729515076,0.4704676866531372,0.5295323729515076,0,6,3,post_calibration
6,259,259,0,6,1,1,1,0.5336906313896179,0.5336906313896179,0.4663093686103821,0.5336906313896179,0,6,3,post_calibration
6,260,260,0,6,1,1,1,0.5304447412490845,0.5304447412490845,0.46955522894859314,0.5304447412490845,0,6,3,post_calibration
6,261,261,0,6,1,1,1,0.5272746086120605,0.5272746086120605,0.47272542119026184,0.5272746086120605,0,6,3,post_calibration
6,262,262,0,6,1,1,1,0.5239207148551941,0.5239207148551941,0.47607922554016113,0.5239207148551941,0,6,3,post_calibration
6,263,263,0,6,1,1,1,0.534802258014679,0.534802258014679,0.46519768238067627,0.534802258014679,0,6,3,post_calibration
6,264,264,0,6,1,1,1,0.532787561416626,0.532787561416626,0.4672124683856964,0.532787561416626,0,6,3,post_calibration
6,265,265,0,6,1,1,1,0.5322194695472717,0.5322194695472717,0.4677805006504059,0.5322194695472717,0,6,3,post_calibration
6,266,266,0,6,1,1,1,0.5337402820587158,0.5337402820587158,0.4662597179412842,0.5337402820587158,0,6,3,post_calibration
6,267,267,0,6,1,1,1,0.5285225510597229,0.5285225510597229,0.4714774489402771,0.5285225510597229,0,6,3,post_calibration
6,268,268,0,6,1,1,1,0.5346989035606384,0.5346989035606384,0.4653010964393616,0.5346989035606384,0,6,3,post_calibration
6,269,269,0,6,1,1,1,0.5261486768722534,0.5261486768722534,0.4738513231277466,0.5261486768722534,0,6,3,post_calibration
6,270,270,0,6,1,1,1,0.528437077999115,0.528437077999115,0.4715628921985626,0.528437077999115,0,6,3,post_calibration
6,271,271,0,6,1,1,1,0.5254450440406799,0.5254450440406799,0.47455501556396484,0.5254450440406799,0,6,3,post_calibration
6,272,272,0,6,1,1,1,0.5297049283981323,0.5297049283981323,0.4702950716018677,0.5297049283981323,0,6,3,post_calibration
6,273,273,0,6,1,1,1,0.5306522250175476,0.5306522250175476,0.4693477153778076,0.5306522250175476,0,6,3,post_calibration
6,274,274,0,6,1,1,1,0.5345668792724609,0.5345668792724609,0.46543312072753906,0.5345668792724609,0,6,3,post_calibration
6,275,275,0,6,1,1,1,0.5340397357940674,0.5340397357940674,0.4659602642059326,0.5340397357940674,0,6,3,post_calibration
6,276,276,0,6,1,1,1,0.5281736254692078,0.5281736254692078,0.4718264043331146,0.5281736254692078,0,6,3,post_calibration
6,277,277,0,6,1,1,1,0.5246737599372864,0.5246737599372864,0.475326269865036,0.5246737599372864,0,6,3,post_calibration
6,278,278,0,6,1,1,1,0.5310462117195129,0.5310462117195129,0.46895381808280945,0.5310462117195129,0,6,3,post_calibration
6,279,279,0,6,1,1,1,0.5284711122512817,0.5284711122512817,0.47152891755104065,0.5284711122512817,0,6,3,post_calibration
6,280,280,0,6,1,1,1,0.5289424061775208,0.5289424061775208,0.47105759382247925,0.5289424061775208,0,6,3,post_calibration
6,281,281,0,6,1,1,1,0.5291187763214111,0.5291187763214111,0.47088125348091125,0.5291187763214111,0,6,3,post_calibration
6,282,282,0,6,1,1,1,0.5299936532974243,0.5299936532974243,0.4700063169002533,0.5299936532974243,0,6,3,post_calibration
6,283,283,0,6,1,1,1,0.5232184529304504,0.5232184529304504,0.47678154706954956,0.5232184529304504,0,6,3,post_calibration
6,284,284,0,6,1,1,1,0.5287377834320068,0.5287377834320068,0.47126224637031555,0.5287377834320068,0,6,3,post_calibration
6,285,285,0,6,1,1,1,0.5261103510856628,0.5261103510856628,0.4738895893096924,0.5261103510856628,0,6,3,post_calibration
6,286,286,0,6,1,1,1,0.5268725752830505,0.5268725752830505,0.47312742471694946,0.5268725752830505,0,6,3,post_calibration
6,287,287,0,6,1,1,1,0.5295921564102173,0.5295921564102173,0.4704078733921051,0.5295921564102173,0,6,3,post_calibration
6,288,288,0,6,1,1,1,0.5286464095115662,0.5286464095115662,0.47135353088378906,0.5286464095115662,0,6,3,post_calibration
6,289,289,0,6,1,1,1,0.5228869915008545,0.5228869915008545,0.4771130383014679,0.5228869915008545,0,6,3,post_calibration
6,290,290,0,6,1,1,1,0.5236961841583252,0.5236961841583252,0.4763038754463196,0.5236961841583252,0,6,3,post_calibration
6,291,291,0,6,1,1,1,0.5302176475524902,0.5302176475524902,0.46978235244750977,0.5302176475524902,0,6,3,post_calibration
6,292,292,0,6,1,1,1,0.5360898375511169,0.5360898375511169,0.46391016244888306,0.5360898375511169,0,6,3,post_calibration
6,293,293,0,6,1,1,1,0.5257682204246521,0.5257682204246521,0.4742317199707031,0.5257682204246521,0,6,3,post_calibration
6,294,294,0,6,1,1,1,0.5319774150848389,0.5319774150848389,0.46802255511283875,0.5319774150848389,0,6,3,post_calibration
6,295,295,0,6,1,1,1,0.530375063419342,0.530375063419342,0.46962496638298035,0.530375063419342,0,6,3,post_calibration
6,296,296,0,6,1,1,1,0.5285036563873291,0.5285036563873291,0.4714963138103485,0.5285036563873291,0,6,3,post_calibration
6,297,297,0,6,1,1,1,0.5324462056159973,0.5324462056159973,0.4675537943840027,0.5324462056159973,0,6,3,post_calibration
6,298,298,0,6,1,1,1,0.532036542892456,0.532036542892456,0.4679635167121887,0.532036542892456,0,6,3,post_calibration
6,299,299,0,6,1,1,1,0.5272516012191772,0.5272516012191772,0.472748339176178,0.5272516012191772,0,6,3,post_calibration
6,300,300,0,7,0,1,0,0.5293998718261719,0.5293998718261719,0.47060006856918335,0.5293998718261719,0,6,3,post_calibration
6,301,301,0,7,0,1,0,0.5326787829399109,0.5326787829399109,0.4673212766647339,0.5326787829399109,0,6,3,post_calibration
6,302,302,0,7,0,1,0,0.5320097208023071,0.5320097208023071,0.46799030900001526,0.5320097208023071,0,6,3,post_calibration
6,303,303,0,7,0,1,0,0.5255048871040344,0.5255048871040344,0.4744950830936432,0.5255048871040344,0,6,3,post_calibration
6,304,304,0,7,0,1,0,0.5183377861976624,0.5183377861976624,0.48166221380233765,0.5183377861976624,0,6,3,post_calibration
6,305,305,0,7,0,1,0,0.5243663191795349,0.5243663191795349,0.4756337106227875,0.5243663191795349,0,6,3,post_calibration
6,306,306,0,7,0,1,0,0.5282207727432251,0.5282207727432251,0.4717792272567749,0.5282207727432251,0,6,3,post_calibration
6,307,307,0,7,0,1,0,0.5282298922538757,0.5282298922538757,0.4717700481414795,0.5282298922538757,0,6,3,post_calibration
6,308,308,0,7,0,1,0,0.5305685997009277,0.5305685997009277,0.46943143010139465,0.5305685997009277,0,6,3,post_calibration
6,309,309,0,7,0,1,0,0.5236751437187195,0.5236751437187195,0.47632479667663574,0.5236751437187195,0,6,3,post_calibration
6,310,310,0,7,0,1,0,0.522152304649353,0.522152304649353,0.4778476655483246,0.522152304649353,0,6,3,post_calibration
6,311,311,0,7,0,1,0,0.5288333892822266,0.5288333892822266,0.4711666405200958,0.5288333892822266,0,6,3,post_calibration
6,312,312,0,7,0,1,0,0.5181970596313477,0.5181970596313477,0.48180291056632996,0.5181970596313477,0,6,3,post_calibration
6,313,313,0,7,0,1,0,0.526783287525177,0.526783287525177,0.473216712474823,0.526783287525177,0,6,3,post_calibration
6,314,314,0,7,0,1,0,0.5256907939910889,0.5256907939910889,0.47430917620658875,0.5256907939910889,0,6,3,post_calibration
6,315,315,0,7,0,1,0,0.5230803489685059,0.5230803489685059,0.47691965103149414,0.5230803489685059,0,6,3,post_calibration
6,316,316,0,7,0,1,0,0.5315913558006287,0.5315913558006287,0.46840864419937134,0.5315913558006287,0,6,3,post_calibration
6,317,317,0,7,0,1,0,0.5208601355552673,0.5208601355552673,0.4791398048400879,0.5208601355552673,0,6,3,post_calibration
6,318,318,0,7,0,1,0,0.5178969502449036,0.5178969502449036,0.4821030795574188,0.5178969502449036,0,6,3,post_calibration
6,319,319,0,7,0,1,0,0.5223497152328491,0.5223497152328491,0.4776502847671509,0.5223497152328491,0,6,3,post_calibration
6,320,320,0,7,0,1,0,0.5207227468490601,0.5207227468490601,0.47927725315093994,0.5207227468490601,0,6,3,post_calibration
6,321,321,0,7,0,1,0,0.5218101143836975,0.5218101143836975,0.4781899154186249,0.5218101143836975,0,6,3,post_calibration
6,322,322,0,7,0,1,0,0.5264545679092407,0.5264545679092407,0.47354546189308167,0.5264545679092407,0,6,3,post_calibration
6,323,323,0,7,0,1,0,0.5208684802055359,0.5208684802055359,0.4791315197944641,0.5208684802055359,0,6,3,post_calibration
6,324,324,0,7,0,1,0,0.5242452025413513,0.5242452025413513,0.4757547676563263,0.5242452025413513,0,6,3,post_calibration
6,325,325,0,7,0,1,0,0.5208534002304077,0.5208534002304077,0.4791465997695923,0.5208534002304077,0,6,3,post_calibration
6,326,326,0,7,0,1,0,0.5208949446678162,0.5208949446678162,0.4791050851345062,0.5208949446678162,0,6,3,post_calibration
6,327,327,0,7,0,1,0,0.5323070883750916,0.5323070883750916,0.46769294142723083,0.5323070883750916,0,6,3,post_calibration
6,328,328,0,7,0,1,0,0.5209233164787292,0.5209233164787292,0.47907668352127075,0.5209233164787292,0,6,3,post_calibration
6,329,329,0,7,0,1,0,0.5264636278152466,0.5264636278152466,0.4735364019870758,0.5264636278152466,0,6,3,post_calibration
6,330,330,0,7,0,1,0,0.5199524164199829,0.5199524164199829,0.4800475835800171,0.5199524164199829,0,6,3,post_calibration
6,331,331,0,7,0,1,0,0.5304089784622192,0.5304089784622192,0.46959105134010315,0.5304089784622192,0,6,3,post_calibration
6,332,332,0,7,0,1,0,0.5177827477455139,0.5177827477455139,0.4822172522544861,0.5177827477455139,0,6,3,post_calibration
6,333,333,0,7,0,1,0,0.5249270796775818,0.5249270796775818,0.4750728905200958,0.5249270796775818,0,6,3,post_calibration
6,334,334,0,7,0,1,0,0.5242336988449097,0.5242336988449097,0.47576630115509033,0.5242336988449097,0,6,3,post_calibration
6,335,335,0,7,0,1,0,0.5252615213394165,0.5252615213394165,0.4747384786605835,0.5252615213394165,0,6,3,post_calibration
6,336,336,0,7,0,1,0,0.5273743867874146,0.5273743867874146,0.47262558341026306,0.5273743867874146,0,6,3,post_calibration
6,337,337,0,7,0,1,0,0.5322982668876648,0.5322982668876648,0.4677017033100128,0.5322982668876648,0,6,3,post_calibration
6,338,338,0,7,0,1,0,0.5284848809242249,0.5284848809242249,0.47151514887809753,0.5284848809242249,0,6,3,post_calibration
6,339,339,0,7,0,1,0,0.521770179271698,0.521770179271698,0.4782297611236572,0.521770179271698,0,6,3,post_calibration
6,340,340,0,7,0,1,0,0.5295730233192444,0.5295730233192444,0.4704270362854004,0.5295730233192444,0,6,3,post_calibration
6,341,341,0,7,0,1,0,0.5268943309783936,0.5268943309783936,0.47310563921928406,0.5268943309783936,0,6,3,post_calibration
6,342,342,0,7,0,1,0,0.5208668112754822,0.5208668112754822,0.4791331887245178,0.5208668112754822,0,6,3,post_calibration
6,343,343,0,7,0,1,0,0.5224477648735046,0.5224477648735046,0.47755226492881775,0.5224477648735046,0,6,3,post_calibration
6,344,344,0,7,0,1,0,0.5236998796463013,0.5236998796463013,0.47630009055137634,0.5236998796463013,0,6,3,post_calibration
6,345,345,0,7,0,1,0,0.5177907347679138,0.5177907347679138,0.4822092652320862,0.5177907347679138,0,6,3,post_calibration
6,346,346,0,7,0,1,0,0.5225626230239868,0.5225626230239868,0.4774373769760132,0.5225626230239868,0,6,3,post_calibration
6,347,347,0,7,0,1,0,0.525214672088623,0.525214672088623,0.47478532791137695,0.525214672088623,0,6,3,post_calibration
6,348,348,0,7,0,1,0,0.5174195766448975,0.5174195766448975,0.48258039355278015,0.5174195766448975,0,6,3,post_calibration
6,349,349,0,7,0,1,0,0.5244037508964539,0.5244037508964539,0.47559621930122375,0.5244037508964539,0,6,3,post_calibration
6,350,350,0,7,0,1,0,0.5197712182998657,0.5197712182998657,0.4802287817001343,0.5197712182998657,0,6,3,post_calibration
6,351,351,0,7,0,1,0,0.5156105756759644,0.5156105756759644,0.48438942432403564,0.5156105756759644,0,6,3,post_calibration
6,352,352,0,7,0,1,0,0.5245099067687988,0.5245099067687988,0.47549009323120117,0.5245099067687988,0,6,3,post_calibration
6,353,353,0,7,0,1,0,0.5312321782112122,0.5312321782112122,0.46876782178878784,0.5312321782112122,0,6,3,post_calibration
6,354,354,0,7,0,1,0,0.5271121263504028,0.5271121263504028,0.47288787364959717,0.5271121263504028,0,6,3,post_calibration
