fold,window_index,sample_index,subject_id,trial_id,y_true,y_pred,correct,p_pred,confidence,p_class_0,p_class_1,target_subject,calibration_fold,calibration_shots,stage
1,1545,1545,0,9,1,1,1,0.8380509495735169,0.8380509495735169,0.1619490385055542,0.8380509495735169,0,1,3,zero_shot_paired
1,1546,1546,0,9,1,0,0,0.6777820646762848,0.6777820646762848,0.6777820646762848,0.322217951528728,0,1,3,zero_shot_paired
1,1547,1547,0,9,1,1,1,0.667671537399292,0.667671537399292,0.3323284934274852,0.667671537399292,0,1,3,zero_shot_paired
1,1548,1548,0,9,1,0,0,0.5183291137218475,0.5183291137218475,0.5183291137218475,0.48167086839675904,0,1,3,zero_shot_paired
1,1549,1549,0,9,1,1,1,0.731565248966217,0.731565248966217,0.2684347540140152,0.731565248966217,0,1,3,zero_shot_paired
1,1550,1550,0,9,1,1,1,0.5376344412565232,0.5376344412565232,0.4623655557632446,0.5376344412565232,0,1,3,zero_shot_paired
1,1551,1551,0,9,1,1,1,0.8266679286956787,0.8266679286956787,0.17333210557699202,0.8266679286956787,0,1,3,zero_shot_paired
1,1552,1552,0,9,1,0,0,0.5155619144439697,0.5155619144439697,0.5155619144439697,0.4844380721449852,0,1,3,zero_shot_paired
1,1553,1553,0,9,1,1,1,0.7854442358016968,0.7854442358016968,0.2145557740703225,0.7854442358016968,0,1,3,zero_shot_paired
1,1554,1554,0,9,1,1,1,0.7799469530582428,0.7799469530582428,0.22005302254110576,0.7799469530582428,0,1,3,zero_shot_paired
1,1555,1555,0,9,1,1,1,0.5995381474494934,0.5995381474494934,0.4004618376493454,0.5995381474494934,0,1,3,zero_shot_paired
1,1556,1556,0,9,1,1,1,0.5570444658398628,0.5570444658398628,0.4429555505514145,0.5570444658398628,0,1,3,zero_shot_paired
1,1557,1557,0,9,1,0,0,0.5221308127045632,0.5221308127045632,0.5221308127045632,0.47786919847130777,0,1,3,zero_shot_paired
1,1558,1558,0,9,1,1,1,0.5832111150026321,0.5832111150026321,0.4167888924479485,0.5832111150026321,0,1,3,zero_shot_paired
1,1559,1559,0,9,1,0,0,0.5419738173484803,0.5419738173484803,0.5419738173484803,0.45802618116140364,0,1,3,zero_shot_paired
1,1560,1560,0,9,1,1,1,0.7738051056861878,0.7738051056861878,0.2261948987841606,0.7738051056861878,0,1,3,zero_shot_paired
1,1561,1561,0,9,1,1,1,0.5367017775774002,0.5367017775774002,0.46329823732376096,0.5367017775774002,0,1,3,zero_shot_paired
1,1562,1562,0,9,1,1,1,0.5360483795404434,0.5360483795404434,0.46395165622234347,0.5360483795404434,0,1,3,zero_shot_paired
1,1563,1563,0,9,1,1,1,0.7713654637336731,0.7713654637336731,0.22863452583551408,0.7713654637336731,0,1,3,zero_shot_paired
1,1564,1564,0,9,1,1,1,0.7234880313277244,0.7234880313277244,0.27651194781064986,0.7234880313277244,0,1,3,zero_shot_paired
1,1565,1565,0,9,1,1,1,0.6747062027454376,0.6747062027454376,0.3252937734127045,0.6747062027454376,0,1,3,zero_shot_paired
1,1566,1566,0,9,1,1,1,0.6029237031936645,0.6029237031936645,0.3970763050019741,0.6029237031936645,0,1,3,zero_shot_paired
1,1567,1567,0,9,1,1,1,0.6828596025705338,0.6828596025705338,0.31714039146900175,0.6828596025705338,0,1,3,zero_shot_paired
1,1568,1568,0,9,1,1,1,0.6082337498664856,0.6082337498664856,0.39176625609397886,0.6082337498664856,0,1,3,zero_shot_paired
1,1569,1569,0,9,1,1,1,0.5731228232383728,0.5731228232383728,0.42687715515494346,0.5731228232383728,0,1,3,zero_shot_paired
1,1570,1570,0,9,1,1,1,0.6632487595081329,0.6632487595081329,0.336751227080822,0.6632487595081329,0,1,3,zero_shot_paired
1,1571,1571,0,9,1,0,0,0.8013144135475159,0.8013144135475159,0.8013144135475159,0.19868556521832942,0,1,3,zero_shot_paired
1,1572,1572,0,9,1,1,1,0.5433788940310478,0.5433788940310478,0.4566211119294167,0.5433788940310478,0,1,3,zero_shot_paired
1,1573,1573,0,9,1,1,1,0.5168213427066803,0.5168213427066803,0.4831786464899778,0.5168213427066803,0,1,3,zero_shot_paired
1,1574,1574,0,9,1,1,1,0.5655498951673508,0.5655498951673508,0.4344501128420234,0.5655498951673508,0,1,3,zero_shot_paired
1,1575,1575,0,9,1,1,1,0.8222875118255615,0.8222875118255615,0.1777125233784318,0.8222875118255615,0,1,3,zero_shot_paired
1,1576,1576,0,9,1,0,0,0.5872725307941437,0.5872725307941437,0.5872725307941437,0.41272748112678526,0,1,3,zero_shot_paired
1,1577,1577,0,9,1,1,1,0.5211078822612762,0.5211078822612762,0.4788921415805817,0.5211078822612762,0,1,3,zero_shot_paired
1,1578,1578,0,9,1,1,1,0.6253807514905929,0.6253807514905929,0.3746192425489426,0.6253807514905929,0,1,3,zero_shot_paired
1,1579,1579,0,9,1,1,1,0.6729691386222839,0.6729691386222839,0.3270308829843998,0.6729691386222839,0,1,3,zero_shot_paired
1,1580,1580,0,9,1,0,0,0.5701383903622628,0.5701383903622628,0.5701383903622628,0.4298616051673889,0,1,3,zero_shot_paired
1,1581,1581,0,9,1,1,1,0.5089898630976677,0.5089898630976677,0.4910101547837257,0.5089898630976677,0,1,3,zero_shot_paired
1,1582,1582,0,9,1,1,1,0.8567201614379882,0.8567201614379882,0.14327986277639865,0.8567201614379882,0,1,3,zero_shot_paired
1,1583,1583,0,9,1,1,1,0.6901461720466614,0.6901461720466614,0.3098538190126419,0.6901461720466614,0,1,3,zero_shot_paired
1,1584,1584,0,9,1,1,1,0.6541221082210541,0.6541221082210541,0.3458779066801071,0.6541221082210541,0,1,3,zero_shot_paired
1,1585,1585,0,9,1,1,1,0.6891689270734787,0.6891689270734787,0.31083108484745026,0.6891689270734787,0,1,3,zero_shot_paired
1,1586,1586,0,9,1,1,1,0.6562228918075561,0.6562228918075561,0.34377711415290835,0.6562228918075561,0,1,3,zero_shot_paired
1,1587,1587,0,9,1,1,1,0.5222886435687542,0.5222886435687542,0.47771132476627826,0.5222886435687542,0,1,3,zero_shot_paired
1,1588,1588,0,9,1,0,0,0.6575190722942352,0.6575190722942352,0.6575190722942352,0.3424809478223324,0,1,3,zero_shot_paired
1,1589,1589,0,9,1,0,0,0.5962610617280006,0.5962610617280006,0.5962610617280006,0.40373893827199936,0,1,3,zero_shot_paired
1,1590,1590,0,9,1,0,0,0.5510418474674225,0.5510418474674225,0.5510418474674225,0.44895820021629335,0,1,3,zero_shot_paired
1,1591,1591,0,9,1,1,1,0.6968098759651185,0.6968098759651185,0.3031901091337204,0.6968098759651185,0,1,3,zero_shot_paired
1,1592,1592,0,9,1,1,1,0.669150447100401,0.669150447100401,0.33084956668317317,0.669150447100401,0,1,3,zero_shot_paired
1,1593,1593,0,9,1,1,1,0.5646166443824768,0.5646166443824768,0.4353833496570587,0.5646166443824768,0,1,3,zero_shot_paired
1,1594,1594,0,9,1,1,1,0.5986271411180496,0.5986271411180496,0.40137285403907297,0.5986271411180496,0,1,3,zero_shot_paired
1,1595,1595,0,9,1,1,1,0.6397606790065765,0.6397606790065765,0.3602393500506878,0.6397606790065765,0,1,3,zero_shot_paired
1,1596,1596,0,9,1,0,0,0.5367296239361167,0.5367296239361167,0.5367296239361167,0.46327037960290907,0,1,3,zero_shot_paired
1,1597,1597,0,9,1,0,0,0.5942644000053405,0.5942644000053405,0.5942644000053405,0.40573560297489164,0,1,3,zero_shot_paired
1,1598,1598,0,9,1,1,1,0.6258228182792663,0.6258228182792663,0.374177186191082,0.6258228182792663,0,1,3,zero_shot_paired
1,1599,1599,0,9,1,1,1,0.8165393233299255,0.8165393233299255,0.18346067219972612,0.8165393233299255,0,1,3,zero_shot_paired
1,1600,1600,0,9,1,1,1,0.6546495720744133,0.6546495720744133,0.3453504182398319,0.6546495720744133,0,1,3,zero_shot_paired
1,1601,1601,0,9,1,0,0,0.7485948920249939,0.7485948920249939,0.7485948920249939,0.2514050960540771,0,1,3,zero_shot_paired
1,1602,1602,0,9,1,1,1,0.5758591637015342,0.5758591637015342,0.42414083816111087,0.5758591637015342,0,1,3,zero_shot_paired
1,1603,1603,0,9,1,1,1,0.833654522895813,0.833654522895813,0.1663454458117485,0.833654522895813,0,1,3,zero_shot_paired
1,1604,1604,0,9,1,1,1,0.677320447564125,0.677320447564125,0.3226795350201428,0.677320447564125,0,1,3,zero_shot_paired
1,1605,1605,0,9,1,0,0,0.5293274611234665,0.5293274611234665,0.5293274611234665,0.4706725537776947,0,1,3,zero_shot_paired
1,1606,1606,0,9,1,1,1,0.6723010823130607,0.6723010823130607,0.3276989132165909,0.6723010823130607,0,1,3,zero_shot_paired
1,1607,1607,0,9,1,1,1,0.5351976856589318,0.5351976856589318,0.4648022994399071,0.5351976856589318,0,1,3,zero_shot_paired
1,1608,1608,0,9,1,1,1,0.5759776771068573,0.5759776771068573,0.4240223228931427,0.5759776771068573,0,1,3,zero_shot_paired
1,1609,1609,0,9,1,1,1,0.5114178661257028,0.5114178661257028,0.48858211413025854,0.5114178661257028,0,1,3,zero_shot_paired
1,1610,1610,0,9,1,1,1,0.7311096310615539,0.7311096310615539,0.2688903883099556,0.7311096310615539,0,1,3,zero_shot_paired
1,1611,1611,0,9,1,1,1,0.7039754509925842,0.7039754509925842,0.2960245743393898,0.7039754509925842,0,1,3,zero_shot_paired
1,1612,1612,0,9,1,0,0,0.5559241879731417,0.5559241879731417,0.5559241879731417,0.44407581761479376,0,1,3,zero_shot_paired
1,1613,1613,0,9,1,1,1,0.5522517383098602,0.5522517383098602,0.4477482557296753,0.5522517383098602,0,1,3,zero_shot_paired
1,1614,1614,0,9,1,1,1,0.5942291051149369,0.5942291051149369,0.40577089283615353,0.5942291051149369,0,1,3,zero_shot_paired
1,1615,1615,0,9,1,1,1,0.6255832880735397,0.6255832880735397,0.37441670019179585,0.6255832880735397,0,1,3,zero_shot_paired
1,1616,1616,0,9,1,1,1,0.7279186367988586,0.7279186367988586,0.2720813421532512,0.7279186367988586,0,1,3,zero_shot_paired
1,1617,1617,0,9,1,1,1,0.6087537467479706,0.6087537467479706,0.3912462376058102,0.6087537467479706,0,1,3,zero_shot_paired
1,1618,1618,0,9,1,1,1,0.5397205859422683,0.5397205859422683,0.4602794021368027,0.5397205859422683,0,1,3,zero_shot_paired
1,1619,1619,0,9,1,1,1,0.6096976310014725,0.6096976310014725,0.39030237793922423,0.6096976310014725,0,1,3,zero_shot_paired
1,1620,1620,0,9,1,0,0,0.6607667297124863,0.6607667297124863,0.6607667297124863,0.3392332583665848,0,1,3,zero_shot_paired
1,1621,1621,0,9,1,0,0,0.5931499660015106,0.5931499660015106,0.5931499660015106,0.4068500503897667,0,1,3,zero_shot_paired
1,1622,1622,0,9,1,1,1,0.7468024671077729,0.7468024671077729,0.25319754481315615,0.7468024671077729,0,1,3,zero_shot_paired
1,1623,1623,0,9,1,1,1,0.7140376925468445,0.7140376925468445,0.28596231788396836,0.7140376925468445,0,1,3,zero_shot_paired
1,1624,1624,0,9,1,1,1,0.6227803170681,0.6227803170681,0.3772196851670742,0.6227803170681,0,1,3,zero_shot_paired
1,1625,1625,0,9,1,1,1,0.5135688468813896,0.5135688468813896,0.48643116652965546,0.5135688468813896,0,1,3,zero_shot_paired
1,1626,1626,0,9,1,1,1,0.5851931482553482,0.5851931482553482,0.4148068532347679,0.5851931482553482,0,1,3,zero_shot_paired
1,1627,1627,0,9,1,1,1,0.5980231106281281,0.5980231106281281,0.4019769251346588,0.5980231106281281,0,1,3,zero_shot_paired
1,1628,1628,0,9,1,1,1,0.6930562674999237,0.6930562674999237,0.30694369599223137,0.6930562674999237,0,1,3,zero_shot_paired
1,1629,1629,0,9,1,1,1,0.7505837917327881,0.7505837917327881,0.24941622018814086,0.7505837917327881,0,1,3,zero_shot_paired
1,1630,1630,0,9,1,1,1,0.5336768925189972,0.5336768925189972,0.4663231307640672,0.5336768925189972,0,1,3,zero_shot_paired
1,1631,1631,0,9,1,0,0,0.5536548718810081,0.5536548718810081,0.5536548718810081,0.44634513556957245,0,1,3,zero_shot_paired
1,1632,1632,0,9,1,1,1,0.6073694258928299,0.6073694258928299,0.39263057336211205,0.6073694258928299,0,1,3,zero_shot_paired
1,1633,1633,0,9,1,1,1,0.5582274258136749,0.5582274258136749,0.4417725846171379,0.5582274258136749,0,1,3,zero_shot_paired
1,1634,1634,0,9,1,1,1,0.6009291052818299,0.6009291052818299,0.3990708976984024,0.6009291052818299,0,1,3,zero_shot_paired
1,1635,1635,0,9,1,0,0,0.5069871574640274,0.5069871574640274,0.5069871574640274,0.49301282614469527,0,1,3,zero_shot_paired
1,1636,1636,0,9,1,1,1,0.652375328540802,0.652375328540802,0.34762468487024306,0.652375328540802,0,1,3,zero_shot_paired
1,1637,1637,0,9,1,0,0,0.5082477897405624,0.5082477897405624,0.5082477897405624,0.4917521893978119,0,1,3,zero_shot_paired
1,1638,1638,0,9,1,0,0,0.542856040596962,0.542856040596962,0.542856040596962,0.4571439877152443,0,1,3,zero_shot_paired
1,1639,1639,0,9,1,1,1,0.7245003759860993,0.7245003759860993,0.27549965046346186,0.7245003759860993,0,1,3,zero_shot_paired
1,1640,1640,0,9,1,0,0,0.5349082127213478,0.5349082127213478,0.5349082127213478,0.46509179174900056,0,1,3,zero_shot_paired
1,1641,1641,0,9,1,0,0,0.5402875483036041,0.5402875483036041,0.5402875483036041,0.4597124487161636,0,1,3,zero_shot_paired
1,1642,1642,0,9,1,1,1,0.5656430631875992,0.5656430631875992,0.43435694873332975,0.5656430631875992,0,1,3,zero_shot_paired
1,1643,1643,0,9,1,0,0,0.7266297698020935,0.7266297698020935,0.7266297698020935,0.27337022721767423,0,1,3,zero_shot_paired
1,1644,1644,0,9,1,1,1,0.5491896063089371,0.5491896063089371,0.4508103847503662,0.5491896063089371,0,1,3,zero_shot_paired
1,1645,1645,0,9,1,0,0,0.7107568979263306,0.7107568979263306,0.7107568979263306,0.28924308717250824,0,1,3,zero_shot_paired
1,1646,1646,0,9,1,1,1,0.5334151055663824,0.5334151055663824,0.4665848955512047,0.5334151055663824,0,1,3,zero_shot_paired
1,1647,1647,0,9,1,1,1,0.6378804862499237,0.6378804862499237,0.36211950331926346,0.6378804862499237,0,1,3,zero_shot_paired
1,1648,1648,0,9,1,0,0,0.6405580520629883,0.6405580520629883,0.6405580520629883,0.35944191217422483,0,1,3,zero_shot_paired
1,1649,1649,0,9,1,1,1,0.620350444316864,0.620350444316864,0.37964954823255537,0.620350444316864,0,1,3,zero_shot_paired
1,1650,1650,0,9,1,1,1,0.7098373055458069,0.7098373055458069,0.29016270600259303,0.7098373055458069,0,1,3,zero_shot_paired
1,1651,1651,0,9,1,1,1,0.5423637680709362,0.5423637680709362,0.45763623118400576,0.5423637680709362,0,1,3,zero_shot_paired
1,1652,1652,0,9,1,1,1,0.6669051170349121,0.6669051170349121,0.33309489488601685,0.6669051170349121,0,1,3,zero_shot_paired
1,1653,1653,0,9,1,1,1,0.6082503955811263,0.6082503955811263,0.3917495921254158,0.6082503955811263,0,1,3,zero_shot_paired
1,1654,1654,0,9,1,1,1,0.5660095393657685,0.5660095393657685,0.43399046510457995,0.5660095393657685,0,1,3,zero_shot_paired
1,1655,1655,0,9,1,0,0,0.5193856209516525,0.5193856209516525,0.5193856209516525,0.4806144028902054,0,1,3,zero_shot_paired
1,1656,1656,0,9,1,0,0,0.5124709736555815,0.5124709736555815,0.5124709736555815,0.48752903044223783,0,1,3,zero_shot_paired
1,1657,1657,0,9,1,0,0,0.5152546767145395,0.5152546767145395,0.5152546767145395,0.48474532961845396,0,1,3,zero_shot_paired
1,1658,1658,0,9,1,1,1,0.651830000244081,0.651830000244081,0.3481699973344803,0.651830000244081,0,1,3,zero_shot_paired
1,1659,1659,0,9,1,1,1,0.573818176984787,0.573818176984787,0.42618184369057416,0.573818176984787,0,1,3,zero_shot_paired
1,1660,1660,0,9,1,0,0,0.5448861867189407,0.5448861867189407,0.5448861867189407,0.45511377453804014,0,1,3,zero_shot_paired
1,1661,1661,0,9,1,1,1,0.7831718802452088,0.7831718802452088,0.21682811975479127,0.7831718802452088,0,1,3,zero_shot_paired
1,1662,1662,0,9,1,1,1,0.6567427217960358,0.6567427217960358,0.3432572901248932,0.6567427217960358,0,1,3,zero_shot_paired
1,1663,1663,0,9,1,0,0,0.512806162238121,0.512806162238121,0.512806162238121,0.48719382882118223,0,1,3,zero_shot_paired
1,1664,1664,0,9,1,1,1,0.5071121674031019,0.5071121674031019,0.4928878366947174,0.5071121674031019,0,1,3,zero_shot_paired
1,1665,1665,0,9,1,1,1,0.8141245365142822,0.8141245365142822,0.18587545603513717,0.8141245365142822,0,1,3,zero_shot_paired
1,1666,1666,0,9,1,1,1,0.8147512555122376,0.8147512555122376,0.1852487489581108,0.8147512555122376,0,1,3,zero_shot_paired
1,1667,1667,0,9,1,1,1,0.5023823566734791,0.5023823566734791,0.4976176589727402,0.5023823566734791,0,1,3,zero_shot_paired
1,1668,1668,0,9,1,1,1,0.5990246906876564,0.5990246906876564,0.40097533017396925,0.5990246906876564,0,1,3,zero_shot_paired
1,1669,1669,0,9,1,0,0,0.531321781873703,0.531321781873703,0.531321781873703,0.4686782270669937,0,1,3,zero_shot_paired
1,1670,1670,0,9,1,1,1,0.7017403483390808,0.7017403483390808,0.29825966954231264,0.7017403483390808,0,1,3,zero_shot_paired
1,1671,1671,0,9,1,1,1,0.5094133168458939,0.5094133168458939,0.4905867040157318,0.5094133168458939,0,1,3,zero_shot_paired
1,1672,1672,0,9,1,1,1,0.7351079702377319,0.7351079702377319,0.26489206328988074,0.7351079702377319,0,1,3,zero_shot_paired
1,1673,1673,0,9,1,0,0,0.691767281293869,0.691767281293869,0.691767281293869,0.30823273211717606,0,1,3,zero_shot_paired
1,1674,1674,0,9,1,1,1,0.5674545913934708,0.5674545913934708,0.4325454205274582,0.5674545913934708,0,1,3,zero_shot_paired
1,1675,1675,0,9,1,1,1,0.6803709089756012,0.6803709089756012,0.3196290984749794,0.6803709089756012,0,1,3,zero_shot_paired
1,1676,1676,0,9,1,0,0,0.6449505150318146,0.6449505150318146,0.6449505150318146,0.3550494804978371,0,1,3,zero_shot_paired
1,1677,1677,0,9,1,0,0,0.5943212375044823,0.5943212375044823,0.5943212375044823,0.4056787587702274,0,1,3,zero_shot_paired
1,1678,1678,0,9,1,1,1,0.6207126021385193,0.6207126021385193,0.3792874105274677,0.6207126021385193,0,1,3,zero_shot_paired
1,1679,1679,0,9,1,0,0,0.6432555168867111,0.6432555168867111,0.6432555168867111,0.35674446225166323,0,1,3,zero_shot_paired
1,1680,1680,0,9,1,1,1,0.5531212493777276,0.5531212493777276,0.4468787759542465,0.5531212493777276,0,1,3,zero_shot_paired
1,1681,1681,0,9,1,1,1,0.7160227417945861,0.7160227417945861,0.2839772619307041,0.7160227417945861,0,1,3,zero_shot_paired
1,1682,1682,0,9,1,1,1,0.7298945248126983,0.7298945248126983,0.27010546028614046,0.7298945248126983,0,1,3,zero_shot_paired
1,1683,1683,0,9,1,1,1,0.5457340627908707,0.5457340627908707,0.45426592230796814,0.5457340627908707,0,1,3,zero_shot_paired
1,1684,1684,0,9,1,0,0,0.6236137330532074,0.6236137330532074,0.6236137330532074,0.37638626601547004,0,1,3,zero_shot_paired
1,1685,1685,0,9,1,1,1,0.7881559133529663,0.7881559133529663,0.21184407770633698,0.7881559133529663,0,1,3,zero_shot_paired
1,1686,1686,0,9,1,1,1,0.6979685664176941,0.6979685664176941,0.30203146263957026,0.6979685664176941,0,1,3,zero_shot_paired
1,1687,1687,0,9,1,0,0,0.5488714694976806,0.5488714694976806,0.5488714694976806,0.45112853646278384,0,1,3,zero_shot_paired
1,1688,1688,0,9,1,1,1,0.7261306822299958,0.7261306822299958,0.2738693322986364,0.7261306822299958,0,1,3,zero_shot_paired
1,1689,1689,0,9,1,1,1,0.5208635672926902,0.5208635672926902,0.4791364222764969,0.5208635672926902,0,1,3,zero_shot_paired
1,1690,1690,0,9,1,1,1,0.5734058402478694,0.5734058402478694,0.4265941694378853,0.5734058402478694,0,1,3,zero_shot_paired
1,1691,1691,0,9,1,1,1,0.8503187656402588,0.8503187656402588,0.1496812157332897,0.8503187656402588,0,1,3,zero_shot_paired
1,1692,1692,0,9,1,0,0,0.5318105041980743,0.5318105041980743,0.5318105041980743,0.46818950176239016,0,1,3,zero_shot_paired
1,1693,1693,0,9,1,0,0,0.5092366874217987,0.5092366874217987,0.5092366874217987,0.4907633066177368,0,1,3,zero_shot_paired
1,1694,1694,0,9,1,1,1,0.7152839362621307,0.7152839362621307,0.28471607714891434,0.7152839362621307,0,1,3,zero_shot_paired
1,1695,1695,0,9,1,0,0,0.5545125864446163,0.5545125864446163,0.5545125864446163,0.44548740684986116,0,1,3,zero_shot_paired
1,1696,1696,0,9,1,1,1,0.7050504177808762,0.7050504177808762,0.29494960233569145,0.7050504177808762,0,1,3,zero_shot_paired
1,1697,1697,0,9,1,1,1,0.5882080093026161,0.5882080093026161,0.4117919832468033,0.5882080093026161,0,1,3,zero_shot_paired
1,1698,1698,0,9,1,1,1,0.5632619053125382,0.5632619053125382,0.4367380887269974,0.5632619053125382,0,1,3,zero_shot_paired
1,1699,1699,0,9,1,1,1,0.7241393327713013,0.7241393327713013,0.27586068138480185,0.7241393327713013,0,1,3,zero_shot_paired
1,1700,1700,0,9,1,1,1,0.6831811130046844,0.6831811130046844,0.31681887023150923,0.6831811130046844,0,1,3,zero_shot_paired
1,1701,1701,0,9,1,1,1,0.5738538771867752,0.5738538771867752,0.42614611983299255,0.5738538771867752,0,1,3,zero_shot_paired
1,1702,1702,0,9,1,1,1,0.7061935782432556,0.7061935782432556,0.29380641169846056,0.7061935782432556,0,1,3,zero_shot_paired
1,1703,1703,0,9,1,1,1,0.7324047863483429,0.7324047863483429,0.26759521663188934,0.7324047863483429,0,1,3,zero_shot_paired
1,1704,1704,0,9,1,1,1,0.8037597417831421,0.8037597417831421,0.1962402332574129,0.8037597417831421,0,1,3,zero_shot_paired
1,1705,1705,0,9,1,1,1,0.6537157744169235,0.6537157744169235,0.3462842509150505,0.6537157744169235,0,1,3,zero_shot_paired
1,1706,1706,0,9,1,1,1,0.529804128408432,0.529804128408432,0.4701958753168583,0.529804128408432,0,1,3,zero_shot_paired
1,1707,1707,0,9,1,1,1,0.6591699302196503,0.6591699302196503,0.34083007127046583,0.6591699302196503,0,1,3,zero_shot_paired
1,1708,1708,0,9,1,1,1,0.512246909737587,0.512246909737587,0.4877530723810196,0.512246909737587,0,1,3,zero_shot_paired
1,1709,1709,0,9,1,0,0,0.5191361881792546,0.5191361881792546,0.5191361881792546,0.48086382150650026,0,1,3,zero_shot_paired
1,1710,1710,0,9,1,1,1,0.5264571018517017,0.5264571018517017,0.47354292720556257,0.5264571018517017,0,1,3,zero_shot_paired
1,1711,1711,0,9,1,1,1,0.5522998243570327,0.5522998243570327,0.44770017713308335,0.5522998243570327,0,1,3,zero_shot_paired
1,1712,1712,0,9,1,1,1,0.7177109301090241,0.7177109301090241,0.28228906244039537,0.7177109301090241,0,1,3,zero_shot_paired
1,1713,1713,0,9,1,1,1,0.5103382110595703,0.5103382110595703,0.48966178894042967,0.5103382110595703,0,1,3,zero_shot_paired
1,1714,1714,0,9,1,1,1,0.5858478367328643,0.5858478367328643,0.4141521580517292,0.5858478367328643,0,1,3,zero_shot_paired
1,1715,1715,0,9,1,1,1,0.5641442976891995,0.5641442976891995,0.43585572242736814,0.5641442976891995,0,1,3,zero_shot_paired
1,1716,1716,0,9,1,1,1,0.8321480870246887,0.8321480870246887,0.1678519368171692,0.8321480870246887,0,1,3,zero_shot_paired
1,1717,1717,0,9,1,1,1,0.5383140265941619,0.5383140265941619,0.46168598532676697,0.5383140265941619,0,1,3,zero_shot_paired
1,1718,1718,0,9,1,1,1,0.8174955129623414,0.8174955129623414,0.182504503428936,0.8174955129623414,0,1,3,zero_shot_paired
1,1719,1719,0,9,1,0,0,0.6145322553813457,0.6145322553813457,0.6145322553813457,0.3854677528142929,0,1,3,zero_shot_paired
1,1720,1720,0,9,1,1,1,0.7768045604228974,0.7768045604228974,0.2231954526156187,0.7768045604228974,0,1,3,zero_shot_paired
1,1721,1721,0,9,1,1,1,0.642556682229042,0.642556682229042,0.3574433296918869,0.642556682229042,0,1,3,zero_shot_paired
1,1722,1722,0,9,1,0,0,0.5117532014846802,0.5117532014846802,0.5117532014846802,0.4882467746734619,0,1,3,zero_shot_paired
1,1723,1723,0,9,1,1,1,0.5767935663461685,0.5767935663461685,0.4232064187526703,0.5767935663461685,0,1,3,zero_shot_paired
1,1724,1724,0,9,1,1,1,0.6254191532731056,0.6254191532731056,0.37458084896206856,0.6254191532731056,0,1,3,zero_shot_paired
1,1725,1725,0,9,1,1,1,0.5972957491874695,0.5972957491874695,0.4027042992413044,0.5972957491874695,0,1,3,zero_shot_paired
1,1726,1726,0,9,1,1,1,0.5686699725687504,0.5686699725687504,0.4313300296664238,0.5686699725687504,0,1,3,zero_shot_paired
1,1727,1727,0,9,1,1,1,0.8970238447189331,0.8970238447189331,0.10297617614269257,0.8970238447189331,0,1,3,zero_shot_paired
1,1728,1728,0,9,1,1,1,0.5940479099750519,0.5940479099750519,0.40595207959413526,0.5940479099750519,0,1,3,zero_shot_paired
1,1729,1729,0,9,1,1,1,0.5006166070699691,0.5006166070699691,0.49938340187072755,0.5006166070699691,0,1,3,zero_shot_paired
1,1730,1730,0,9,1,1,1,0.646914154291153,0.646914154291153,0.3530858688056469,0.646914154291153,0,1,3,zero_shot_paired
1,1731,1731,0,9,1,0,0,0.5768570810556412,0.5768570810556412,0.5768570810556412,0.42314292266964915,0,1,3,zero_shot_paired
1,1732,1732,0,9,1,0,0,0.7036986380815506,0.7036986380815506,0.7036986380815506,0.29630137253552674,0,1,3,zero_shot_paired
1,1733,1733,0,9,1,1,1,0.6137516915798187,0.6137516915798187,0.38624831587076186,0.6137516915798187,0,1,3,zero_shot_paired
1,1734,1734,0,9,1,0,0,0.5996256828308105,0.5996256828308105,0.5996256828308105,0.40037430711090566,0,1,3,zero_shot_paired
1,1735,1735,0,9,1,0,0,0.6698379158973694,0.6698379158973694,0.6698379158973694,0.33016207665205,0,1,3,zero_shot_paired
1,1736,1736,0,9,1,0,0,0.6292011916637421,0.6292011916637421,0.6292011916637421,0.37079880349338057,0,1,3,zero_shot_paired
1,1737,1737,0,9,1,1,1,0.813077425956726,0.813077425956726,0.18692258894443511,0.813077425956726,0,1,3,zero_shot_paired
1,1738,1738,0,9,1,1,1,0.6630182147026062,0.6630182147026062,0.33698178455233574,0.6630182147026062,0,1,3,zero_shot_paired
1,1739,1739,0,9,1,1,1,0.5914159655570984,0.5914159655570984,0.4085840404033661,0.5914159655570984,0,1,3,zero_shot_paired
1,1740,1740,0,9,1,1,1,0.7365542709827423,0.7365542709827423,0.2634457252919674,0.7365542709827423,0,1,3,zero_shot_paired
1,1741,1741,0,9,1,1,1,0.6416013538837433,0.6416013538837433,0.35839861519634725,0.6416013538837433,0,1,3,zero_shot_paired
1,1742,1742,0,9,1,0,0,0.5348625123500824,0.5348625123500824,0.5348625123500824,0.46513748466968535,0,1,3,zero_shot_paired
1,1743,1743,0,9,1,0,0,0.6113322079181671,0.6113322079181671,0.6113322079181671,0.3886678010225296,0,1,3,zero_shot_paired
1,1744,1744,0,9,1,0,0,0.5495413482189179,0.5495413482189179,0.5495413482189179,0.4504586309194565,0,1,3,zero_shot_paired
1,1745,1745,0,9,1,0,0,0.5631247490644455,0.5631247490644455,0.5631247490644455,0.4368752598762512,0,1,3,zero_shot_paired
1,1746,1746,0,9,1,1,1,0.787369966506958,0.787369966506958,0.21263003945350648,0.787369966506958,0,1,3,zero_shot_paired
