fold,window_index,sample_index,subject_id,trial_id,y_true,y_pred,correct,p_pred,confidence,p_class_0,p_class_1,target_subject,calibration_fold,calibration_shots,stage
3,581,581,0,12,1,0,0,0.5075482726097107,0.5075482726097107,0.5075482726097107,0.4924517273902893,0,3,3,zero_shot_paired
3,582,582,0,12,1,0,0,0.5045291781425476,0.5045291781425476,0.5045291781425476,0.4954708516597748,0,3,3,zero_shot_paired
3,583,583,0,12,1,0,0,0.5033225417137146,0.5033225417137146,0.5033225417137146,0.496677428483963,0,3,3,zero_shot_paired
3,584,584,0,12,1,0,0,0.5052353143692017,0.5052353143692017,0.5052353143692017,0.49476468563079834,0,3,3,zero_shot_paired
3,585,585,0,12,1,0,0,0.504668653011322,0.504668653011322,0.504668653011322,0.495331346988678,0,3,3,zero_shot_paired
3,586,586,0,12,1,0,0,0.5109342932701111,0.5109342932701111,0.5109342932701111,0.4890657365322113,0,3,3,zero_shot_paired
3,587,587,0,12,1,0,0,0.5113247036933899,0.5113247036933899,0.5113247036933899,0.4886753261089325,0,3,3,zero_shot_paired
3,588,588,0,12,1,0,0,0.5133353471755981,0.5133353471755981,0.5133353471755981,0.48666468262672424,0,3,3,zero_shot_paired
3,589,589,0,12,1,0,0,0.5087292194366455,0.5087292194366455,0.5087292194366455,0.4912708103656769,0,3,3,zero_shot_paired
3,590,590,0,12,1,0,0,0.5069661736488342,0.5069661736488342,0.5069661736488342,0.4930337965488434,0,3,3,zero_shot_paired
3,591,591,0,12,1,0,0,0.5067672729492188,0.5067672729492188,0.5067672729492188,0.49323275685310364,0,3,3,zero_shot_paired
3,592,592,0,12,1,0,0,0.5113752484321594,0.5113752484321594,0.5113752484321594,0.4886246919631958,0,3,3,zero_shot_paired
3,593,593,0,12,1,0,0,0.5082949995994568,0.5082949995994568,0.5082949995994568,0.4917050302028656,0,3,3,zero_shot_paired
3,594,594,0,12,1,0,0,0.5026799440383911,0.5026799440383911,0.5026799440383911,0.4973200559616089,0,3,3,zero_shot_paired
3,595,595,0,12,1,0,0,0.5131143927574158,0.5131143927574158,0.5131143927574158,0.48688560724258423,0,3,3,zero_shot_paired
3,596,596,0,12,1,0,0,0.508254885673523,0.508254885673523,0.508254885673523,0.49174511432647705,0,3,3,zero_shot_paired
3,597,597,0,12,1,0,0,0.5065227150917053,0.5065227150917053,0.5065227150917053,0.4934772849082947,0,3,3,zero_shot_paired
3,598,598,0,12,1,0,0,0.506813645362854,0.506813645362854,0.506813645362854,0.4931863248348236,0,3,3,zero_shot_paired
3,599,599,0,12,1,0,0,0.5061023235321045,0.5061023235321045,0.5061023235321045,0.49389761686325073,0,3,3,zero_shot_paired
3,600,600,0,14,0,0,1,0.507958173751831,0.507958173751831,0.507958173751831,0.49204179644584656,0,3,3,zero_shot_paired
3,601,601,0,14,0,0,1,0.5058164000511169,0.5058164000511169,0.5058164000511169,0.49418357014656067,0,3,3,zero_shot_paired
3,602,602,0,14,0,0,1,0.5111615657806396,0.5111615657806396,0.5111615657806396,0.48883840441703796,0,3,3,zero_shot_paired
3,603,603,0,14,0,0,1,0.5091546177864075,0.5091546177864075,0.5091546177864075,0.4908454120159149,0,3,3,zero_shot_paired
3,604,604,0,14,0,0,1,0.5013321042060852,0.5013321042060852,0.5013321042060852,0.4986678957939148,0,3,3,zero_shot_paired
3,605,605,0,14,0,0,1,0.5071181654930115,0.5071181654930115,0.5071181654930115,0.4928818345069885,0,3,3,zero_shot_paired
3,606,606,0,14,0,0,1,0.505807638168335,0.505807638168335,0.505807638168335,0.4941924214363098,0,3,3,zero_shot_paired
3,607,607,0,14,0,0,1,0.5136032104492188,0.5136032104492188,0.5136032104492188,0.48639678955078125,0,3,3,zero_shot_paired
3,608,608,0,14,0,0,1,0.508335530757904,0.508335530757904,0.508335530757904,0.49166449904441833,0,3,3,zero_shot_paired
3,609,609,0,14,0,0,1,0.508023738861084,0.508023738861084,0.508023738861084,0.4919762909412384,0,3,3,zero_shot_paired
3,610,610,0,14,0,0,1,0.512483537197113,0.512483537197113,0.512483537197113,0.48751646280288696,0,3,3,zero_shot_paired
3,611,611,0,14,0,0,1,0.5041726231575012,0.5041726231575012,0.5041726231575012,0.4958273768424988,0,3,3,zero_shot_paired
3,612,612,0,14,0,0,1,0.5088669657707214,0.5088669657707214,0.5088669657707214,0.49113306403160095,0,3,3,zero_shot_paired
3,613,613,0,14,0,0,1,0.5047199130058289,0.5047199130058289,0.5047199130058289,0.4952801465988159,0,3,3,zero_shot_paired
3,614,614,0,14,0,0,1,0.5117495059967041,0.5117495059967041,0.5117495059967041,0.4882505238056183,0,3,3,zero_shot_paired
3,615,615,0,14,0,0,1,0.5032739639282227,0.5032739639282227,0.5032739639282227,0.49672603607177734,0,3,3,zero_shot_paired
3,616,616,0,14,0,0,1,0.5030447840690613,0.5030447840690613,0.5030447840690613,0.49695518612861633,0,3,3,zero_shot_paired
3,617,617,0,14,0,0,1,0.502192497253418,0.502192497253418,0.502192497253418,0.49780750274658203,0,3,3,zero_shot_paired
3,618,618,0,14,0,0,1,0.5086736679077148,0.5086736679077148,0.5086736679077148,0.49132633209228516,0,3,3,zero_shot_paired
3,619,619,0,14,0,0,1,0.507806122303009,0.507806122303009,0.507806122303009,0.4921938478946686,0,3,3,zero_shot_paired
3,620,620,0,14,0,0,1,0.5119137167930603,0.5119137167930603,0.5119137167930603,0.4880862832069397,0,3,3,zero_shot_paired
3,621,621,0,14,0,0,1,0.504469633102417,0.504469633102417,0.504469633102417,0.49553030729293823,0,3,3,zero_shot_paired
3,622,622,0,14,0,0,1,0.5010549426078796,0.5010549426078796,0.5010549426078796,0.498945027589798,0,3,3,zero_shot_paired
3,623,623,0,14,0,0,1,0.5004401206970215,0.5004401206970215,0.5004401206970215,0.49955981969833374,0,3,3,zero_shot_paired
3,624,624,0,14,0,0,1,0.50557941198349,0.50557941198349,0.50557941198349,0.49442058801651,0,3,3,zero_shot_paired
3,625,625,0,14,0,0,1,0.5119571685791016,0.5119571685791016,0.5119571685791016,0.48804280161857605,0,3,3,zero_shot_paired
3,626,626,0,14,0,0,1,0.5049017667770386,0.5049017667770386,0.5049017667770386,0.49509817361831665,0,3,3,zero_shot_paired
3,627,627,0,14,0,0,1,0.5093231797218323,0.5093231797218323,0.5093231797218323,0.49067679047584534,0,3,3,zero_shot_paired
3,628,628,0,14,0,0,1,0.5057036876678467,0.5057036876678467,0.5057036876678467,0.4942963123321533,0,3,3,zero_shot_paired
3,629,629,0,14,0,0,1,0.510712206363678,0.510712206363678,0.510712206363678,0.489287793636322,0,3,3,zero_shot_paired
3,630,630,0,14,0,0,1,0.505455732345581,0.505455732345581,0.505455732345581,0.49454423785209656,0,3,3,zero_shot_paired
3,631,631,0,14,0,0,1,0.5070313215255737,0.5070313215255737,0.5070313215255737,0.4929686486721039,0,3,3,zero_shot_paired
3,632,632,0,14,0,0,1,0.504186749458313,0.504186749458313,0.504186749458313,0.4958132207393646,0,3,3,zero_shot_paired
3,633,633,0,14,0,0,1,0.5006399750709534,0.5006399750709534,0.5006399750709534,0.49936002492904663,0,3,3,zero_shot_paired
3,634,634,0,14,0,0,1,0.5088786482810974,0.5088786482810974,0.5088786482810974,0.4911213517189026,0,3,3,zero_shot_paired
3,635,635,0,14,0,1,0,0.5017532110214233,0.5017532110214233,0.4982467591762543,0.5017532110214233,0,3,3,zero_shot_paired
3,636,636,0,14,0,0,1,0.5076749324798584,0.5076749324798584,0.5076749324798584,0.4923250675201416,0,3,3,zero_shot_paired
3,637,637,0,14,0,0,1,0.5095951557159424,0.5095951557159424,0.5095951557159424,0.49040487408638,0,3,3,zero_shot_paired
3,638,638,0,14,0,0,1,0.5088451504707336,0.5088451504707336,0.5088451504707336,0.49115484952926636,0,3,3,zero_shot_paired
3,639,639,0,14,0,0,1,0.5070500373840332,0.5070500373840332,0.5070500373840332,0.4929499626159668,0,3,3,zero_shot_paired
3,640,640,0,14,0,0,1,0.5088874697685242,0.5088874697685242,0.5088874697685242,0.4911125600337982,0,3,3,zero_shot_paired
3,641,641,0,14,0,0,1,0.5031718015670776,0.5031718015670776,0.5031718015670776,0.49682819843292236,0,3,3,zero_shot_paired
3,642,642,0,14,0,0,1,0.5076184272766113,0.5076184272766113,0.5076184272766113,0.4923815131187439,0,3,3,zero_shot_paired
3,643,643,0,14,0,0,1,0.5118283033370972,0.5118283033370972,0.5118283033370972,0.4881717264652252,0,3,3,zero_shot_paired
3,644,644,0,14,0,0,1,0.5037924647331238,0.5037924647331238,0.5037924647331238,0.49620750546455383,0,3,3,zero_shot_paired
3,645,645,0,14,0,0,1,0.5030357837677002,0.5030357837677002,0.5030357837677002,0.4969642162322998,0,3,3,zero_shot_paired
3,646,646,0,14,0,0,1,0.5061463713645935,0.5061463713645935,0.5061463713645935,0.4938536584377289,0,3,3,zero_shot_paired
3,647,647,0,14,0,0,1,0.5081697702407837,0.5081697702407837,0.5081697702407837,0.4918302893638611,0,3,3,zero_shot_paired
3,648,648,0,14,0,0,1,0.509833037853241,0.509833037853241,0.509833037853241,0.49016693234443665,0,3,3,zero_shot_paired
3,649,649,0,14,0,0,1,0.5082387328147888,0.5082387328147888,0.5082387328147888,0.49176129698753357,0,3,3,zero_shot_paired
3,650,650,0,14,0,0,1,0.5074679255485535,0.5074679255485535,0.5074679255485535,0.49253207445144653,0,3,3,zero_shot_paired
3,651,651,0,14,0,0,1,0.508149266242981,0.508149266242981,0.508149266242981,0.4918507933616638,0,3,3,zero_shot_paired
3,652,652,0,14,0,0,1,0.504993200302124,0.504993200302124,0.504993200302124,0.4950067400932312,0,3,3,zero_shot_paired
3,653,653,0,14,0,0,1,0.5090263485908508,0.5090263485908508,0.5090263485908508,0.49097365140914917,0,3,3,zero_shot_paired
3,654,654,0,14,0,0,1,0.5055078268051147,0.5055078268051147,0.5055078268051147,0.49449214339256287,0,3,3,zero_shot_paired
3,655,655,0,14,0,0,1,0.5083279013633728,0.5083279013633728,0.5083279013633728,0.4916720986366272,0,3,3,zero_shot_paired
3,656,656,0,14,0,0,1,0.5031527876853943,0.5031527876853943,0.5031527876853943,0.4968471825122833,0,3,3,zero_shot_paired
3,657,657,0,14,0,0,1,0.5109378695487976,0.5109378695487976,0.5109378695487976,0.4890620708465576,0,3,3,zero_shot_paired
3,658,658,0,14,0,1,0,0.5030078887939453,0.5030078887939453,0.4969921410083771,0.5030078887939453,0,3,3,zero_shot_paired
3,659,659,0,14,0,0,1,0.5006462335586548,0.5006462335586548,0.5006462335586548,0.4993537366390228,0,3,3,zero_shot_paired
3,0,0,0,0,1,1,1,0.5075483918190002,0.5075483918190002,0.49245160818099976,0.5075483918190002,0,3,3,post_calibration
3,1,1,0,0,1,1,1,0.5014006495475769,0.5014006495475769,0.4985993504524231,0.5014006495475769,0,3,3,post_calibration
3,2,2,0,0,1,1,1,0.5084570050239563,0.5084570050239563,0.4915429949760437,0.5084570050239563,0,3,3,post_calibration
3,3,3,0,0,1,1,1,0.512244701385498,0.512244701385498,0.48775529861450195,0.512244701385498,0,3,3,post_calibration
3,4,4,0,0,1,1,1,0.5116484761238098,0.5116484761238098,0.4883515536785126,0.5116484761238098,0,3,3,post_calibration
3,5,5,0,0,1,1,1,0.5107433199882507,0.5107433199882507,0.48925668001174927,0.5107433199882507,0,3,3,post_calibration
3,6,6,0,0,1,1,1,0.5087332725524902,0.5087332725524902,0.491266667842865,0.5087332725524902,0,3,3,post_calibration
3,7,7,0,0,1,1,1,0.509745180606842,0.509745180606842,0.49025487899780273,0.509745180606842,0,3,3,post_calibration
3,8,8,0,0,1,1,1,0.511239767074585,0.511239767074585,0.48876020312309265,0.511239767074585,0,3,3,post_calibration
3,9,9,0,0,1,1,1,0.5150195360183716,0.5150195360183716,0.4849804639816284,0.5150195360183716,0,3,3,post_calibration
3,10,10,0,0,1,1,1,0.511386513710022,0.511386513710022,0.4886135160923004,0.511386513710022,0,3,3,post_calibration
3,11,11,0,0,1,1,1,0.5153325200080872,0.5153325200080872,0.48466747999191284,0.5153325200080872,0,3,3,post_calibration
3,12,12,0,0,1,1,1,0.5108992457389832,0.5108992457389832,0.48910078406333923,0.5108992457389832,0,3,3,post_calibration
3,13,13,0,0,1,1,1,0.5102003812789917,0.5102003812789917,0.4897995591163635,0.5102003812789917,0,3,3,post_calibration
3,14,14,0,0,1,1,1,0.5190631151199341,0.5190631151199341,0.48093685507774353,0.5190631151199341,0,3,3,post_calibration
3,15,15,0,0,1,1,1,0.5108684301376343,0.5108684301376343,0.4891315698623657,0.5108684301376343,0,3,3,post_calibration
3,16,16,0,0,1,1,1,0.5075333118438721,0.5075333118438721,0.4924667179584503,0.5075333118438721,0,3,3,post_calibration
3,17,17,0,0,1,1,1,0.5167791247367859,0.5167791247367859,0.4832208454608917,0.5167791247367859,0,3,3,post_calibration
3,18,18,0,0,1,1,1,0.5146111845970154,0.5146111845970154,0.485388845205307,0.5146111845970154,0,3,3,post_calibration
3,19,19,0,0,1,1,1,0.5092141628265381,0.5092141628265381,0.4907858669757843,0.5092141628265381,0,3,3,post_calibration
3,20,20,0,0,1,1,1,0.5075041055679321,0.5075041055679321,0.49249592423439026,0.5075041055679321,0,3,3,post_calibration
3,21,21,0,0,1,1,1,0.516716718673706,0.516716718673706,0.48328325152397156,0.516716718673706,0,3,3,post_calibration
3,22,22,0,0,1,1,1,0.5155351161956787,0.5155351161956787,0.4844649136066437,0.5155351161956787,0,3,3,post_calibration
3,23,23,0,0,1,1,1,0.5129332542419434,0.5129332542419434,0.48706677556037903,0.5129332542419434,0,3,3,post_calibration
3,24,24,0,0,1,1,1,0.510034441947937,0.510034441947937,0.489965558052063,0.510034441947937,0,3,3,post_calibration
3,25,25,0,0,1,1,1,0.518032431602478,0.518032431602478,0.481967568397522,0.518032431602478,0,3,3,post_calibration
3,26,26,0,0,1,1,1,0.511832594871521,0.511832594871521,0.4881673753261566,0.511832594871521,0,3,3,post_calibration
3,27,27,0,0,1,1,1,0.5157850384712219,0.5157850384712219,0.4842149615287781,0.5157850384712219,0,3,3,post_calibration
3,28,28,0,0,1,1,1,0.5149424076080322,0.5149424076080322,0.4850575923919678,0.5149424076080322,0,3,3,post_calibration
3,29,29,0,0,1,1,1,0.5119720101356506,0.5119720101356506,0.488027960062027,0.5119720101356506,0,3,3,post_calibration
3,30,30,0,0,1,1,1,0.5110841989517212,0.5110841989517212,0.4889158308506012,0.5110841989517212,0,3,3,post_calibration
3,31,31,0,0,1,1,1,0.5093468427658081,0.5093468427658081,0.4906531572341919,0.5093468427658081,0,3,3,post_calibration
3,32,32,0,0,1,1,1,0.5112897157669067,0.5112897157669067,0.4887102544307709,0.5112897157669067,0,3,3,post_calibration
3,33,33,0,0,1,1,1,0.514964759349823,0.514964759349823,0.4850352108478546,0.514964759349823,0,3,3,post_calibration
3,34,34,0,0,1,1,1,0.5102311968803406,0.5102311968803406,0.48976877331733704,0.5102311968803406,0,3,3,post_calibration
3,35,35,0,0,1,1,1,0.5161913633346558,0.5161913633346558,0.48380863666534424,0.5161913633346558,0,3,3,post_calibration
3,36,36,0,0,1,1,1,0.5181676745414734,0.5181676745414734,0.4818322956562042,0.5181676745414734,0,3,3,post_calibration
3,37,37,0,0,1,1,1,0.5113027691841125,0.5113027691841125,0.48869720101356506,0.5113027691841125,0,3,3,post_calibration
3,38,38,0,0,1,1,1,0.5137196183204651,0.5137196183204651,0.4862804114818573,0.5137196183204651,0,3,3,post_calibration
3,39,39,0,0,1,1,1,0.5163518786430359,0.5163518786430359,0.4836480915546417,0.5163518786430359,0,3,3,post_calibration
3,40,40,0,0,1,1,1,0.5089995265007019,0.5089995265007019,0.4910004734992981,0.5089995265007019,0,3,3,post_calibration
3,41,41,0,0,1,1,1,0.509845495223999,0.509845495223999,0.4901544749736786,0.509845495223999,0,3,3,post_calibration
3,42,42,0,0,1,1,1,0.5165628790855408,0.5165628790855408,0.4834371507167816,0.5165628790855408,0,3,3,post_calibration
3,43,43,0,0,1,1,1,0.5161890983581543,0.5161890983581543,0.4838109016418457,0.5161890983581543,0,3,3,post_calibration
3,44,44,0,0,1,1,1,0.5074852705001831,0.5074852705001831,0.4925147294998169,0.5074852705001831,0,3,3,post_calibration
3,45,45,0,0,1,1,1,0.5131949782371521,0.5131949782371521,0.4868049919605255,0.5131949782371521,0,3,3,post_calibration
3,46,46,0,0,1,1,1,0.5129669904708862,0.5129669904708862,0.48703300952911377,0.5129669904708862,0,3,3,post_calibration
3,47,47,0,0,1,1,1,0.509628415107727,0.509628415107727,0.49037155508995056,0.509628415107727,0,3,3,post_calibration
3,48,48,0,0,1,1,1,0.5161595940589905,0.5161595940589905,0.4838404357433319,0.5161595940589905,0,3,3,post_calibration
3,49,49,0,0,1,1,1,0.5116708278656006,0.5116708278656006,0.4883292019367218,0.5116708278656006,0,3,3,post_calibration
3,50,50,0,0,1,1,1,0.5123827457427979,0.5123827457427979,0.48761725425720215,0.5123827457427979,0,3,3,post_calibration
3,51,51,0,0,1,1,1,0.512937068939209,0.512937068939209,0.48706287145614624,0.512937068939209,0,3,3,post_calibration
3,52,52,0,0,1,1,1,0.5149517059326172,0.5149517059326172,0.4850482940673828,0.5149517059326172,0,3,3,post_calibration
3,53,53,0,0,1,1,1,0.5109003782272339,0.5109003782272339,0.4890995919704437,0.5109003782272339,0,3,3,post_calibration
3,54,54,0,0,1,1,1,0.5168872475624084,0.5168872475624084,0.4831126928329468,0.5168872475624084,0,3,3,post_calibration
3,55,55,0,0,1,1,1,0.5147901773452759,0.5147901773452759,0.4852098226547241,0.5147901773452759,0,3,3,post_calibration
3,56,56,0,0,1,1,1,0.5116122364997864,0.5116122364997864,0.488387793302536,0.5116122364997864,0,3,3,post_calibration
3,57,57,0,0,1,1,1,0.5099606513977051,0.5099606513977051,0.49003931879997253,0.5099606513977051,0,3,3,post_calibration
3,58,58,0,0,1,1,1,0.5135793685913086,0.5135793685913086,0.4864206612110138,0.5135793685913086,0,3,3,post_calibration
3,59,59,0,0,1,1,1,0.5124813318252563,0.5124813318252563,0.48751863837242126,0.5124813318252563,0,3,3,post_calibration
3,60,60,0,2,1,1,1,0.5079230070114136,0.5079230070114136,0.4920769929885864,0.5079230070114136,0,3,3,post_calibration
3,61,61,0,2,1,1,1,0.5161393284797668,0.5161393284797668,0.48386070132255554,0.5161393284797668,0,3,3,post_calibration
3,62,62,0,2,1,1,1,0.5166468620300293,0.5166468620300293,0.4833531081676483,0.5166468620300293,0,3,3,post_calibration
3,63,63,0,2,1,1,1,0.5121637582778931,0.5121637582778931,0.4878363013267517,0.5121637582778931,0,3,3,post_calibration
3,64,64,0,2,1,1,1,0.5118357539176941,0.5118357539176941,0.4881642162799835,0.5118357539176941,0,3,3,post_calibration
3,65,65,0,2,1,1,1,0.5086325407028198,0.5086325407028198,0.49136748909950256,0.5086325407028198,0,3,3,post_calibration
3,66,66,0,2,1,1,1,0.5150090456008911,0.5150090456008911,0.48499101400375366,0.5150090456008911,0,3,3,post_calibration
3,67,67,0,2,1,1,1,0.5121899247169495,0.5121899247169495,0.48781001567840576,0.5121899247169495,0,3,3,post_calibration
3,68,68,0,2,1,1,1,0.5089794993400574,0.5089794993400574,0.49102047085762024,0.5089794993400574,0,3,3,post_calibration
3,69,69,0,2,1,1,1,0.5164425373077393,0.5164425373077393,0.48355743288993835,0.5164425373077393,0,3,3,post_calibration
3,70,70,0,2,1,1,1,0.5071033835411072,0.5071033835411072,0.4928966164588928,0.5071033835411072,0,3,3,post_calibration
3,71,71,0,2,1,1,1,0.5157998204231262,0.5157998204231262,0.48420020937919617,0.5157998204231262,0,3,3,post_calibration
3,72,72,0,2,1,1,1,0.5168258547782898,0.5168258547782898,0.4831741452217102,0.5168258547782898,0,3,3,post_calibration
3,73,73,0,2,1,1,1,0.5062914490699768,0.5062914490699768,0.4937085509300232,0.5062914490699768,0,3,3,post_calibration
3,74,74,0,2,1,1,1,0.5111193656921387,0.5111193656921387,0.48888057470321655,0.5111193656921387,0,3,3,post_calibration
3,75,75,0,2,1,1,1,0.5076225996017456,0.5076225996017456,0.4923774003982544,0.5076225996017456,0,3,3,post_calibration
3,76,76,0,2,1,1,1,0.5146998763084412,0.5146998763084412,0.48530012369155884,0.5146998763084412,0,3,3,post_calibration
3,77,77,0,2,1,1,1,0.5073106288909912,0.5073106288909912,0.4926893711090088,0.5073106288909912,0,3,3,post_calibration
3,78,78,0,2,1,1,1,0.5149334669113159,0.5149334669113159,0.4850665032863617,0.5149334669113159,0,3,3,post_calibration
3,79,79,0,2,1,1,1,0.5167198181152344,0.5167198181152344,0.4832801818847656,0.5167198181152344,0,3,3,post_calibration
3,80,80,0,2,1,1,1,0.5084273219108582,0.5084273219108582,0.49157267808914185,0.5084273219108582,0,3,3,post_calibration
3,81,81,0,2,1,1,1,0.5149670243263245,0.5149670243263245,0.48503294587135315,0.5149670243263245,0,3,3,post_calibration
3,82,82,0,2,1,1,1,0.5122336745262146,0.5122336745262146,0.487766295671463,0.5122336745262146,0,3,3,post_calibration
3,83,83,0,2,1,1,1,0.5110021233558655,0.5110021233558655,0.4889978766441345,0.5110021233558655,0,3,3,post_calibration
3,84,84,0,2,1,1,1,0.5103453993797302,0.5103453993797302,0.4896545708179474,0.5103453993797302,0,3,3,post_calibration
3,85,85,0,2,1,1,1,0.5091121792793274,0.5091121792793274,0.4908877909183502,0.5091121792793274,0,3,3,post_calibration
3,86,86,0,2,1,1,1,0.5166553854942322,0.5166553854942322,0.48334458470344543,0.5166553854942322,0,3,3,post_calibration
3,87,87,0,2,1,1,1,0.5117506384849548,0.5117506384849548,0.48824939131736755,0.5117506384849548,0,3,3,post_calibration
3,88,88,0,2,1,1,1,0.5111838579177856,0.5111838579177856,0.48881611227989197,0.5111838579177856,0,3,3,post_calibration
3,89,89,0,2,1,1,1,0.5109875798225403,0.5109875798225403,0.48901239037513733,0.5109875798225403,0,3,3,post_calibration
3,90,90,0,2,1,1,1,0.5117657780647278,0.5117657780647278,0.4882342219352722,0.5117657780647278,0,3,3,post_calibration
3,91,91,0,2,1,1,1,0.5123491287231445,0.5123491287231445,0.4876508414745331,0.5123491287231445,0,3,3,post_calibration
3,92,92,0,2,1,1,1,0.5109790563583374,0.5109790563583374,0.489020973443985,0.5109790563583374,0,3,3,post_calibration
3,93,93,0,2,1,1,1,0.5132933259010315,0.5132933259010315,0.4867066740989685,0.5132933259010315,0,3,3,post_calibration
3,94,94,0,2,1,1,1,0.5171089172363281,0.5171089172363281,0.4828910529613495,0.5171089172363281,0,3,3,post_calibration
3,95,95,0,2,1,1,1,0.5124449729919434,0.5124449729919434,0.48755502700805664,0.5124449729919434,0,3,3,post_calibration
3,96,96,0,2,1,1,1,0.5153972506523132,0.5153972506523132,0.484602689743042,0.5153972506523132,0,3,3,post_calibration
3,97,97,0,2,1,1,1,0.5096040964126587,0.5096040964126587,0.4903959035873413,0.5096040964126587,0,3,3,post_calibration
3,98,98,0,2,1,1,1,0.5143367648124695,0.5143367648124695,0.4856632351875305,0.5143367648124695,0,3,3,post_calibration
3,99,99,0,2,1,1,1,0.5125538110733032,0.5125538110733032,0.4874461889266968,0.5125538110733032,0,3,3,post_calibration
3,100,100,0,2,1,1,1,0.5099486112594604,0.5099486112594604,0.49005135893821716,0.5099486112594604,0,3,3,post_calibration
3,101,101,0,2,1,1,1,0.5154181122779846,0.5154181122779846,0.484581857919693,0.5154181122779846,0,3,3,post_calibration
3,102,102,0,2,1,1,1,0.509580671787262,0.509580671787262,0.4904193580150604,0.509580671787262,0,3,3,post_calibration
3,103,103,0,2,1,1,1,0.5181071162223816,0.5181071162223816,0.4818928837776184,0.5181071162223816,0,3,3,post_calibration
3,104,104,0,2,1,1,1,0.5133309364318848,0.5133309364318848,0.4866690933704376,0.5133309364318848,0,3,3,post_calibration
3,105,105,0,2,1,1,1,0.5120578408241272,0.5120578408241272,0.4879421591758728,0.5120578408241272,0,3,3,post_calibration
3,106,106,0,2,1,1,1,0.514445960521698,0.514445960521698,0.485554039478302,0.514445960521698,0,3,3,post_calibration
3,107,107,0,2,1,1,1,0.5137140154838562,0.5137140154838562,0.486285924911499,0.5137140154838562,0,3,3,post_calibration
3,108,108,0,2,1,1,1,0.5114354491233826,0.5114354491233826,0.48856452107429504,0.5114354491233826,0,3,3,post_calibration
3,109,109,0,2,1,1,1,0.5127449035644531,0.5127449035644531,0.4872550964355469,0.5127449035644531,0,3,3,post_calibration
3,110,110,0,2,1,1,1,0.5155521631240845,0.5155521631240845,0.4844478368759155,0.5155521631240845,0,3,3,post_calibration
3,111,111,0,2,1,1,1,0.5146099328994751,0.5146099328994751,0.4853900671005249,0.5146099328994751,0,3,3,post_calibration
3,112,112,0,2,1,1,1,0.5146008729934692,0.5146008729934692,0.48539912700653076,0.5146008729934692,0,3,3,post_calibration
3,113,113,0,2,1,1,1,0.512317955493927,0.512317955493927,0.4876820743083954,0.512317955493927,0,3,3,post_calibration
3,114,114,0,2,1,1,1,0.5108456015586853,0.5108456015586853,0.4891543686389923,0.5108456015586853,0,3,3,post_calibration
3,115,115,0,2,1,1,1,0.5120240449905396,0.5120240449905396,0.4879758954048157,0.5120240449905396,0,3,3,post_calibration
3,116,116,0,2,1,1,1,0.517044723033905,0.517044723033905,0.4829552471637726,0.517044723033905,0,3,3,post_calibration
3,117,117,0,2,1,1,1,0.5083510875701904,0.5083510875701904,0.49164891242980957,0.5083510875701904,0,3,3,post_calibration
3,118,118,0,2,1,1,1,0.5149132609367371,0.5149132609367371,0.4850867986679077,0.5149132609367371,0,3,3,post_calibration
3,119,119,0,2,1,1,1,0.508748471736908,0.508748471736908,0.49125152826309204,0.508748471736908,0,3,3,post_calibration
3,120,120,0,4,1,1,1,0.504004180431366,0.504004180431366,0.4959958791732788,0.504004180431366,0,3,3,post_calibration
3,121,121,0,4,1,1,1,0.5055412650108337,0.5055412650108337,0.49445870518684387,0.5055412650108337,0,3,3,post_calibration
3,122,122,0,4,1,1,1,0.5028608441352844,0.5028608441352844,0.4971391260623932,0.5028608441352844,0,3,3,post_calibration
3,123,123,0,4,1,1,1,0.5037126541137695,0.5037126541137695,0.49628737568855286,0.5037126541137695,0,3,3,post_calibration
3,124,124,0,4,1,1,1,0.5013040900230408,0.5013040900230408,0.4986959397792816,0.5013040900230408,0,3,3,post_calibration
3,125,125,0,4,1,1,1,0.5025767683982849,0.5025767683982849,0.49742329120635986,0.5025767683982849,0,3,3,post_calibration
3,126,126,0,4,1,1,1,0.5043993592262268,0.5043993592262268,0.4956006109714508,0.5043993592262268,0,3,3,post_calibration
3,127,127,0,4,1,1,1,0.5006330013275146,0.5006330013275146,0.49936696887016296,0.5006330013275146,0,3,3,post_calibration
3,128,128,0,4,1,1,1,0.5021390914916992,0.5021390914916992,0.4978609085083008,0.5021390914916992,0,3,3,post_calibration
3,129,129,0,4,1,1,1,0.5047091245651245,0.5047091245651245,0.4952908754348755,0.5047091245651245,0,3,3,post_calibration
3,130,130,0,4,1,1,1,0.502287745475769,0.502287745475769,0.49771222472190857,0.502287745475769,0,3,3,post_calibration
3,131,131,0,4,1,1,1,0.5014597773551941,0.5014597773551941,0.4985401928424835,0.5014597773551941,0,3,3,post_calibration
3,132,132,0,4,1,1,1,0.5045041441917419,0.5045041441917419,0.49549585580825806,0.5045041441917419,0,3,3,post_calibration
3,133,133,0,4,1,1,1,0.5032771229743958,0.5032771229743958,0.49672287702560425,0.5032771229743958,0,3,3,post_calibration
3,134,134,0,4,1,1,1,0.5014223456382751,0.5014223456382751,0.49857771396636963,0.5014223456382751,0,3,3,post_calibration
3,135,135,0,4,1,1,1,0.5020121335983276,0.5020121335983276,0.49798783659935,0.5020121335983276,0,3,3,post_calibration
