fold,window_index,sample_index,subject_id,trial_id,y_true,y_pred,correct,p_pred,confidence,p_class_0,p_class_1,target_subject,calibration_fold,calibration_shots,stage
1,1721,1721,0,9,1,0,0,0.7444997549057006,0.7444997549057006,0.7444997549057006,0.25550024434924123,0,1,3,post_calibration
1,1722,1722,0,9,1,1,1,0.5802794368006289,0.5802794368006289,0.4197205528616905,0.5802794368006289,0,1,3,post_calibration
1,1723,1723,0,9,1,0,0,0.5928355574607849,0.5928355574607849,0.5928355574607849,0.4071644276380539,0,1,3,post_calibration
1,1724,1724,0,9,1,0,0,0.5325188845396042,0.5325188845396042,0.5325188845396042,0.46748111546039584,0,1,3,post_calibration
1,1725,1725,0,9,1,1,1,0.5348084300756455,0.5348084300756455,0.4651915431022644,0.5348084300756455,0,1,3,post_calibration
1,1726,1726,0,9,1,1,1,0.7746173143386841,0.7746173143386841,0.22538269460201263,0.7746173143386841,0,1,3,post_calibration
1,1727,1727,0,9,1,1,1,0.7853740930557251,0.7853740930557251,0.21462589427828788,0.7853740930557251,0,1,3,post_calibration
1,1728,1728,0,9,1,0,0,0.8314866662025452,0.8314866662025452,0.8314866662025452,0.16851332932710647,0,1,3,post_calibration
1,1729,1729,0,9,1,0,0,0.6127584755420685,0.6127584755420685,0.6127584755420685,0.3872415259480476,0,1,3,post_calibration
1,1730,1730,0,9,1,0,0,0.6202720388770103,0.6202720388770103,0.6202720388770103,0.3797279581427574,0,1,3,post_calibration
1,1731,1731,0,9,1,1,1,0.6549992799758911,0.6549992799758911,0.3450007513165474,0.6549992799758911,0,1,3,post_calibration
1,1732,1732,0,9,1,1,1,0.5543866127729415,0.5543866127729415,0.44561337009072305,0.5543866127729415,0,1,3,post_calibration
1,1733,1733,0,9,1,0,0,0.5852072298526764,0.5852072298526764,0.5852072298526764,0.4147927679121494,0,1,3,post_calibration
1,1734,1734,0,9,1,1,1,0.5489612936973571,0.5489612936973571,0.45103869736194613,0.5489612936973571,0,1,3,post_calibration
1,1735,1735,0,9,1,0,0,0.5712197631597519,0.5712197631597519,0.5712197631597519,0.4287802517414093,0,1,3,post_calibration
1,1736,1736,0,9,1,1,1,0.5939390331506729,0.5939390331506729,0.4060609742999077,0.5939390331506729,0,1,3,post_calibration
1,1737,1737,0,9,1,1,1,0.5819206386804581,0.5819206386804581,0.41807936429977416,0.5819206386804581,0,1,3,post_calibration
1,1738,1738,0,9,1,0,0,0.6921695277094841,0.6921695277094841,0.6921695277094841,0.30783047862350943,0,1,3,post_calibration
1,1739,1739,0,9,1,0,0,0.7940857887268067,0.7940857887268067,0.7940857887268067,0.2059142142534256,0,1,3,post_calibration
1,1740,1740,0,9,1,1,1,0.6266907155513763,0.6266907155513763,0.37330928146839143,0.6266907155513763,0,1,3,post_calibration
1,1741,1741,0,9,1,0,0,0.6044714152812958,0.6044714152812958,0.6044714152812958,0.3955285772681236,0,1,3,post_calibration
1,1742,1742,0,9,1,1,1,0.5657639622688293,0.5657639622688293,0.4342360284179449,0.5657639622688293,0,1,3,post_calibration
1,1743,1743,0,9,1,0,0,0.6614104032516479,0.6614104032516479,0.6614104032516479,0.3385895937681198,0,1,3,post_calibration
1,1744,1744,0,9,1,0,0,0.519945216178894,0.519945216178894,0.519945216178894,0.48005478978157046,0,1,3,post_calibration
1,1745,1745,0,9,1,1,1,0.8551523089408875,0.8551523089408875,0.14484767615795135,0.8551523089408875,0,1,3,post_calibration
1,1746,1746,0,9,1,1,1,0.5351393118500709,0.5351393118500709,0.4648606926202774,0.5351393118500709,0,1,3,post_calibration
1,1747,1747,0,9,1,1,1,0.6031740978360176,0.6031740978360176,0.3968258798122406,0.6031740978360176,0,1,3,post_calibration
1,1748,1748,0,9,1,0,0,0.5961962342262268,0.5961962342262268,0.5961962342262268,0.40380378887057305,0,1,3,post_calibration
1,1749,1749,0,9,1,1,1,0.5400559216737747,0.5400559216737747,0.4599440634250641,0.5400559216737747,0,1,3,post_calibration
1,1750,1750,0,9,1,1,1,0.5719454169273377,0.5719454169273377,0.42805456817150117,0.5719454169273377,0,1,3,post_calibration
1,1751,1751,0,9,1,0,0,0.5879970610141754,0.5879970610141754,0.5879970610141754,0.4120029374957085,0,1,3,post_calibration
1,1752,1752,0,9,1,1,1,0.5471389412879943,0.5471389412879943,0.45286105275154115,0.5471389412879943,0,1,3,post_calibration
1,1753,1753,0,9,1,1,1,0.6258080840110779,0.6258080840110779,0.374191914498806,0.6258080840110779,0,1,3,post_calibration
1,1754,1754,0,9,1,1,1,0.6723599314689637,0.6723599314689637,0.32764007747173307,0.6723599314689637,0,1,3,post_calibration
1,1755,1755,0,9,1,1,1,0.6495566308498383,0.6495566308498383,0.3504433691501617,0.6495566308498383,0,1,3,post_calibration
1,1756,1756,0,9,1,0,0,0.8002251863479615,0.8002251863479615,0.8002251863479615,0.1997747950255871,0,1,3,post_calibration
1,1757,1757,0,9,1,1,1,0.5877283692359925,0.5877283692359925,0.41227162480354307,0.5877283692359925,0,1,3,post_calibration
1,1758,1758,0,9,1,0,0,0.7678369164466858,0.7678369164466858,0.7678369164466858,0.23216309249401093,0,1,3,post_calibration
1,1759,1759,0,9,1,0,0,0.5208852324634791,0.5208852324634791,0.5208852324634791,0.47911475598812103,0,1,3,post_calibration
1,1760,1760,0,9,1,1,1,0.6165772110223771,0.6165772110223771,0.3834227979183197,0.6165772110223771,0,1,3,post_calibration
1,1761,1761,0,9,1,1,1,0.7082167029380798,0.7082167029380798,0.29178330600261687,0.7082167029380798,0,1,3,post_calibration
1,1762,1762,0,9,1,1,1,0.6244492769241333,0.6244492769241333,0.3755507219582796,0.6244492769241333,0,1,3,post_calibration
1,1763,1763,0,9,1,0,0,0.6713224545121192,0.6713224545121192,0.6713224545121192,0.3286775454878807,0,1,3,post_calibration
1,1764,1764,0,9,1,0,0,0.5500404626131058,0.5500404626131058,0.5500404626131058,0.4499595284461975,0,1,3,post_calibration
1,1765,1765,0,9,1,0,0,0.5102704375982284,0.5102704375982284,0.5102704375982284,0.48972957134246825,0,1,3,post_calibration
1,1766,1766,0,9,1,1,1,0.5221878301352263,0.5221878301352263,0.4778121620416641,0.5221878301352263,0,1,3,post_calibration
1,1767,1767,0,9,1,0,0,0.5659180849790573,0.5659180849790573,0.5659180849790573,0.4340819001197815,0,1,3,post_calibration
1,1768,1768,0,9,1,1,1,0.6582723945379257,0.6582723945379257,0.3417275813408196,0.6582723945379257,0,1,3,post_calibration
1,1769,1769,0,9,1,0,0,0.6091416507959366,0.6091416507959366,0.6091416507959366,0.390858343988657,0,1,3,post_calibration
1,1770,1770,0,9,1,1,1,0.5064546160399914,0.5064546160399914,0.4935453742742538,0.5064546160399914,0,1,3,post_calibration
1,1771,1771,0,9,1,0,0,0.5182395562529564,0.5182395562529564,0.5182395562529564,0.4817604348063469,0,1,3,post_calibration
1,1772,1772,0,9,1,1,1,0.7087956726551056,0.7087956726551056,0.29120433479547503,0.7087956726551056,0,1,3,post_calibration
1,1773,1773,0,9,1,1,1,0.9422857761383057,0.9422857761383057,0.05771423317492008,0.9422857761383057,0,1,3,post_calibration
1,1774,1774,0,9,1,1,1,0.5146360889077186,0.5146360889077186,0.48536391258239747,0.5146360889077186,0,1,3,post_calibration
1,1775,1775,0,9,1,1,1,0.5556390673853457,0.5556390673853457,0.44436092376708985,0.5556390673853457,0,1,3,post_calibration
1,1776,1776,0,9,1,1,1,0.633998766541481,0.633998766541481,0.3660012349486351,0.633998766541481,0,1,3,post_calibration
1,1777,1777,0,9,1,1,1,0.5590615719556808,0.5590615719556808,0.44093843586742876,0.5590615719556808,0,1,3,post_calibration
1,1778,1778,0,9,1,1,1,0.5986029371619225,0.5986029371619225,0.4013970598578453,0.5986029371619225,0,1,3,post_calibration
1,1779,1779,0,9,1,0,0,0.7223071053624153,0.7223071053624153,0.7223071053624153,0.2776928827166557,0,1,3,post_calibration
1,1780,1780,0,9,1,1,1,0.5794212400913239,0.5794212400913239,0.4205787360668182,0.5794212400913239,0,1,3,post_calibration
1,1781,1781,0,9,1,0,0,0.5755712717771531,0.5755712717771531,0.5755712717771531,0.4244287461042404,0,1,3,post_calibration
1,1782,1782,0,9,1,0,0,0.642497080564499,0.642497080564499,0.642497080564499,0.3575029276311398,0,1,3,post_calibration
1,1783,1783,0,9,1,1,1,0.5346047550439834,0.5346047550439834,0.4653952352702618,0.5346047550439834,0,1,3,post_calibration
1,1784,1784,0,9,1,0,0,0.5287695348262786,0.5287695348262786,0.5287695348262786,0.4712304949760437,0,1,3,post_calibration
1,1785,1785,0,9,1,1,1,0.5427198439836503,0.5427198439836503,0.45728015527129173,0.5427198439836503,0,1,3,post_calibration
1,1786,1786,0,9,1,0,0,0.6307924568653107,0.6307924568653107,0.6307924568653107,0.3692075528204441,0,1,3,post_calibration
1,1787,1787,0,9,1,1,1,0.6484361052513122,0.6484361052513122,0.3515638679265976,0.6484361052513122,0,1,3,post_calibration
1,1788,1788,0,9,1,1,1,0.5301979467272758,0.5301979467272758,0.4698020309209824,0.5301979467272758,0,1,3,post_calibration
1,1789,1789,0,9,1,1,1,0.5279211886227131,0.5279211886227131,0.47207881659269335,0.5279211886227131,0,1,3,post_calibration
1,1790,1790,0,9,1,1,1,0.5497078210115433,0.5497078210115433,0.4502921387553215,0.5497078210115433,0,1,3,post_calibration
1,1791,1791,0,9,1,1,1,0.7971434235572815,0.7971434235572815,0.2028565749526024,0.7971434235572815,0,1,3,post_calibration
1,1792,1792,0,10,1,1,1,0.5862630173563957,0.5862630173563957,0.41373699195683,0.5862630173563957,0,1,3,post_calibration
1,1793,1793,0,10,1,1,1,0.5851401731371879,0.5851401731371879,0.41485982239246366,0.5851401731371879,0,1,3,post_calibration
1,1794,1794,0,10,1,1,1,0.5749532878398895,0.5749532878398895,0.42504671961069107,0.5749532878398895,0,1,3,post_calibration
1,1795,1795,0,10,1,1,1,0.8359991550445557,0.8359991550445557,0.1640008619055152,0.8359991550445557,0,1,3,post_calibration
1,1796,1796,0,10,1,0,0,0.6753634750843048,0.6753634750843048,0.6753634750843048,0.32463652938604354,0,1,3,post_calibration
1,1797,1797,0,10,1,1,1,0.5414739422500133,0.5414739422500133,0.45852602273225784,0.5414739422500133,0,1,3,post_calibration
1,1798,1798,0,10,1,1,1,0.5668188333511353,0.5668188333511353,0.43318117074668405,0.5668188333511353,0,1,3,post_calibration
1,1799,1799,0,10,1,1,1,0.6863386571407318,0.6863386571407318,0.313661327958107,0.6863386571407318,0,1,3,post_calibration
1,1800,1800,0,10,1,0,0,0.7035675406455993,0.7035675406455993,0.7035675406455993,0.2964324623346329,0,1,3,post_calibration
1,1801,1801,0,10,1,0,0,0.5280439913272857,0.5280439913272857,0.5280439913272857,0.47195601239800455,0,1,3,post_calibration
1,1802,1802,0,10,1,0,0,0.5565073259174824,0.5565073259174824,0.5565073259174824,0.4434926718473434,0,1,3,post_calibration
1,1803,1803,0,10,1,1,1,0.6660415269434452,0.6660415269434452,0.33395848274230955,0.6660415269434452,0,1,3,post_calibration
1,1804,1804,0,10,1,1,1,0.5062916100025177,0.5062916100025177,0.4937083810567856,0.5062916100025177,0,1,3,post_calibration
1,1805,1805,0,10,1,1,1,0.6377214476466179,0.6377214476466179,0.3622785434126854,0.6377214476466179,0,1,3,post_calibration
1,1806,1806,0,10,1,0,0,0.789417827129364,0.789417827129364,0.789417827129364,0.2105821743607521,0,1,3,post_calibration
1,1807,1807,0,10,1,1,1,0.5249009415507316,0.5249009415507316,0.47509903013706206,0.5249009415507316,0,1,3,post_calibration
1,1808,1808,0,10,1,0,0,0.6753822535276413,0.6753822535276413,0.6753822535276413,0.3246177390217781,0,1,3,post_calibration
1,1809,1809,0,10,1,0,0,0.7590383768081665,0.7590383768081665,0.7590383768081665,0.24096160680055617,0,1,3,post_calibration
1,1810,1810,0,10,1,1,1,0.5699081361293793,0.5699081361293793,0.430091866850853,0.5699081361293793,0,1,3,post_calibration
1,1811,1811,0,10,1,0,0,0.5551758408546448,0.5551758408546448,0.5551758408546448,0.4448241427540779,0,1,3,post_calibration
1,1812,1812,0,10,1,1,1,0.717090779542923,0.717090779542923,0.2829092055559158,0.717090779542923,0,1,3,post_calibration
1,1813,1813,0,10,1,1,1,0.5741082906723023,0.5741082906723023,0.42589170187711717,0.5741082906723023,0,1,3,post_calibration
1,1814,1814,0,10,1,1,1,0.697985827922821,0.697985827922821,0.30201416537165643,0.697985827922821,0,1,3,post_calibration
1,1815,1815,0,10,1,0,0,0.5457571551203728,0.5457571551203728,0.5457571551203728,0.4542428284883499,0,1,3,post_calibration
1,1816,1816,0,10,1,0,0,0.5222647875547409,0.5222647875547409,0.5222647875547409,0.47773520946502684,0,1,3,post_calibration
1,1817,1817,0,10,1,0,0,0.6593973904848098,0.6593973904848098,0.6593973904848098,0.340602608025074,0,1,3,post_calibration
1,1818,1818,0,10,1,1,1,0.6031041756272316,0.6031041756272316,0.39689583629369735,0.6031041756272316,0,1,3,post_calibration
1,1819,1819,0,10,1,0,0,0.6176105484366416,0.6176105484366416,0.6176105484366416,0.38238943219184873,0,1,3,post_calibration
1,1820,1820,0,10,1,1,1,0.801842200756073,0.801842200756073,0.1981578066945076,0.801842200756073,0,1,3,post_calibration
1,1821,1821,0,10,1,0,0,0.6745342552661896,0.6745342552661896,0.6745342552661896,0.3254657432436943,0,1,3,post_calibration
1,1822,1822,0,10,1,0,0,0.582884268835187,0.582884268835187,0.582884268835187,0.41711573489010334,0,1,3,post_calibration
1,1823,1823,0,10,1,1,1,0.6605743706226349,0.6605743706226349,0.33942562267184256,0.6605743706226349,0,1,3,post_calibration
1,1824,1824,0,10,1,1,1,0.5724546760320663,0.5724546760320663,0.4275453180074692,0.5724546760320663,0,1,3,post_calibration
1,1825,1825,0,10,1,1,1,0.5515964917372912,0.5515964917372912,0.44840350151062014,0.5515964917372912,0,1,3,post_calibration
1,1826,1826,0,10,1,1,1,0.5930312409996986,0.5930312409996986,0.40696876049041747,0.5930312409996986,0,1,3,post_calibration
1,1827,1827,0,10,1,1,1,0.7598165154457093,0.7598165154457093,0.24018348082900048,0.7598165154457093,0,1,3,post_calibration
1,1828,1828,0,10,1,1,1,0.6187352299690246,0.6187352299690246,0.3812647521495819,0.6187352299690246,0,1,3,post_calibration
1,1829,1829,0,10,1,0,0,0.6119873881340027,0.6119873881340027,0.6119873881340027,0.38801259845495223,0,1,3,post_calibration
1,1830,1830,0,10,1,0,0,0.6755108535289764,0.6755108535289764,0.6755108535289764,0.32448915094137193,0,1,3,post_calibration
1,1831,1831,0,10,1,1,1,0.6987435430288315,0.6987435430288315,0.3012564442120492,0.6987435430288315,0,1,3,post_calibration
1,1832,1832,0,10,1,0,0,0.5904380451887846,0.5904380451887846,0.5904380451887846,0.40956197679042816,0,1,3,post_calibration
1,1833,1833,0,10,1,0,0,0.5005585253238678,0.5005585253238678,0.5005585253238678,0.49944147244095805,0,1,3,post_calibration
1,1834,1834,0,10,1,0,0,0.6433417618274688,0.6433417618274688,0.6433417618274688,0.35665825605392454,0,1,3,post_calibration
1,1835,1835,0,10,1,0,0,0.6464145302772522,0.6464145302772522,0.6464145302772522,0.35358549319207666,0,1,3,post_calibration
1,1836,1836,0,10,1,0,0,0.5979011923074722,0.5979011923074722,0.5979011923074722,0.40209881365299227,0,1,3,post_calibration
1,1837,1837,0,10,1,1,1,0.5941205739974975,0.5941205739974975,0.405879445374012,0.5941205739974975,0,1,3,post_calibration
1,1838,1838,0,10,1,1,1,0.7065615594387055,0.7065615594387055,0.2934384122490883,0.7065615594387055,0,1,3,post_calibration
1,1839,1839,0,10,1,1,1,0.6500622570514679,0.6500622570514679,0.34993774592876437,0.6500622570514679,0,1,3,post_calibration
1,1840,1840,0,10,1,0,0,0.526826336979866,0.526826336979866,0.526826336979866,0.47317365687340496,0,1,3,post_calibration
1,1841,1841,0,10,1,1,1,0.5348347783088684,0.5348347783088684,0.4651652008295059,0.5348347783088684,0,1,3,post_calibration
1,1842,1842,0,10,1,1,1,0.7204652607440949,0.7204652607440949,0.2795347342267632,0.7204652607440949,0,1,3,post_calibration
1,1843,1843,0,10,1,1,1,0.5791342973709106,0.5791342973709106,0.4208657145500183,0.5791342973709106,0,1,3,post_calibration
1,1844,1844,0,10,1,0,0,0.5613590374588966,0.5613590374588966,0.5613590374588966,0.438640945404768,0,1,3,post_calibration
1,1845,1845,0,10,1,1,1,0.766574889421463,0.766574889421463,0.2334251247346401,0.766574889421463,0,1,3,post_calibration
1,1846,1846,0,10,1,0,0,0.56027542501688,0.56027542501688,0.56027542501688,0.43972458839416506,0,1,3,post_calibration
1,1847,1847,0,10,1,0,0,0.7109858632087708,0.7109858632087708,0.7109858632087708,0.2890141516923904,0,1,3,post_calibration
1,1848,1848,0,10,1,1,1,0.6385475635528565,0.6385475635528565,0.3614524379372597,0.6385475635528565,0,1,3,post_calibration
1,1849,1849,0,10,1,1,1,0.737758195400238,0.737758195400238,0.2622418038547039,0.737758195400238,0,1,3,post_calibration
1,1850,1850,0,10,1,0,0,0.5239191710948944,0.5239191710948944,0.5239191710948944,0.4760808408260345,0,1,3,post_calibration
1,1851,1851,0,10,1,1,1,0.7252850711345673,0.7252850711345673,0.2747149527072906,0.7252850711345673,0,1,3,post_calibration
1,1852,1852,0,10,1,1,1,0.5926810503005981,0.5926810503005981,0.40731893181800843,0.5926810503005981,0,1,3,post_calibration
1,1853,1853,0,10,1,1,1,0.5178587466478348,0.5178587466478348,0.48214123249053953,0.5178587466478348,0,1,3,post_calibration
1,1854,1854,0,10,1,1,1,0.5711483374238014,0.5711483374238014,0.42885168790817263,0.5711483374238014,0,1,3,post_calibration
1,1855,1855,0,10,1,1,1,0.7470030903816223,0.7470030903816223,0.2529969085007906,0.7470030903816223,0,1,3,post_calibration
1,1856,1856,0,10,1,1,1,0.5898994728922844,0.5898994728922844,0.41010051891207694,0.5898994728922844,0,1,3,post_calibration
1,1857,1857,0,10,1,1,1,0.8005287647247314,0.8005287647247314,0.19947121487930417,0.8005287647247314,0,1,3,post_calibration
1,1858,1858,0,10,1,1,1,0.5668647333979606,0.5668647333979606,0.43313527330756185,0.5668647333979606,0,1,3,post_calibration
1,1859,1859,0,10,1,1,1,0.5835607886314392,0.5835607886314392,0.41643923092633484,0.5835607886314392,0,1,3,post_calibration
1,1860,1860,0,10,1,1,1,0.5234483018517494,0.5234483018517494,0.4765516996383667,0.5234483018517494,0,1,3,post_calibration
1,1861,1861,0,10,1,0,0,0.6148864090442657,0.6148864090442657,0.6148864090442657,0.3851135686039925,0,1,3,post_calibration
1,1862,1862,0,10,1,1,1,0.6790536105632782,0.6790536105632782,0.32094639223068955,0.6790536105632782,0,1,3,post_calibration
1,1863,1863,0,10,1,1,1,0.6927958369255066,0.6927958369255066,0.3072041928768158,0.6927958369255066,0,1,3,post_calibration
1,1864,1864,0,10,1,1,1,0.5330477371811867,0.5330477371811867,0.4669522613286972,0.5330477371811867,0,1,3,post_calibration
1,1865,1865,0,10,1,1,1,0.5302389144897461,0.5302389144897461,0.4697610855102539,0.5302389144897461,0,1,3,post_calibration
1,1866,1866,0,10,1,1,1,0.5925162211060524,0.5925162211060524,0.40748379081487657,0.5925162211060524,0,1,3,post_calibration
1,1867,1867,0,10,1,0,0,0.5325863510370255,0.5325863510370255,0.5325863510370255,0.46741366684436797,0,1,3,post_calibration
1,1868,1868,0,10,1,0,0,0.6017541974782944,0.6017541974782944,0.6017541974782944,0.3982457985170186,0,1,3,post_calibration
1,1869,1869,0,10,1,1,1,0.627303683757782,0.627303683757782,0.3726962983608246,0.627303683757782,0,1,3,post_calibration
1,1870,1870,0,10,1,1,1,0.5024752527475357,0.5024752527475357,0.49752472788095475,0.5024752527475357,0,1,3,post_calibration
1,1871,1871,0,10,1,1,1,0.6758975863456727,0.6758975863456727,0.32410240918397903,0.6758975863456727,0,1,3,post_calibration
1,1872,1872,0,10,1,0,0,0.5828976429998874,0.5828976429998874,0.5828976429998874,0.41710236147046087,0,1,3,post_calibration
1,1873,1873,0,10,1,0,0,0.5403841227293015,0.5403841227293015,0.5403841227293015,0.45961584597826005,0,1,3,post_calibration
1,1874,1874,0,10,1,1,1,0.5135893642902374,0.5135893642902374,0.48641063570976256,0.5135893642902374,0,1,3,post_calibration
1,1875,1875,0,10,1,0,0,0.517561188340187,0.517561188340187,0.517561188340187,0.48243882060050963,0,1,3,post_calibration
1,1876,1876,0,10,1,0,0,0.5500668346881866,0.5500668346881866,0.5500668346881866,0.4499331757426262,0,1,3,post_calibration
1,1877,1877,0,10,1,0,0,0.5343787610530853,0.5343787610530853,0.5343787610530853,0.4656212329864502,0,1,3,post_calibration
1,1878,1878,0,10,1,0,0,0.614370059967041,0.614370059967041,0.614370059967041,0.38562993705272675,0,1,3,post_calibration
1,1879,1879,0,10,1,1,1,0.5044919550418854,0.5044919550418854,0.4955080345273018,0.5044919550418854,0,1,3,post_calibration
1,1880,1880,0,10,1,1,1,0.7006030142307281,0.7006030142307281,0.2993970148265362,0.7006030142307281,0,1,3,post_calibration
1,1881,1881,0,10,1,1,1,0.5979759365320205,0.5979759365320205,0.40202406644821165,0.5979759365320205,0,1,3,post_calibration
1,1882,1882,0,10,1,1,1,0.7280816435813904,0.7280816435813904,0.2719183549284935,0.7280816435813904,0,1,3,post_calibration
1,1883,1883,0,10,1,1,1,0.764670267701149,0.764670267701149,0.23532974421977998,0.764670267701149,0,1,3,post_calibration
1,1884,1884,0,10,1,0,0,0.5357546240091324,0.5357546240091324,0.5357546240091324,0.4642453767359257,0,1,3,post_calibration
1,1885,1885,0,10,1,0,0,0.6149106442928314,0.6149106442928314,0.6149106442928314,0.3850893467664719,0,1,3,post_calibration
1,1886,1886,0,10,1,1,1,0.5821881949901581,0.5821881949901581,0.41781180799007417,0.5821881949901581,0,1,3,post_calibration
1,1887,1887,0,10,1,1,1,0.6432549089193345,0.6432549089193345,0.3567450910806656,0.6432549089193345,0,1,3,post_calibration
1,1888,1888,0,10,1,1,1,0.5035613645799458,0.5035613645799458,0.49643861651420595,0.5035613645799458,0,1,3,post_calibration
1,1889,1889,0,10,1,1,1,0.6249495558440685,0.6249495558440685,0.3750504568219185,0.6249495558440685,0,1,3,post_calibration
1,1890,1890,0,10,1,1,1,0.7296995162963867,0.7296995162963867,0.27030050233006475,0.7296995162963867,0,1,3,post_calibration
1,1891,1891,0,10,1,1,1,0.5989849865436554,0.5989849865436554,0.40101500749588015,0.5989849865436554,0,1,3,post_calibration
1,1892,1892,0,10,1,1,1,0.5161059945821762,0.5161059945821762,0.48389398902654646,0.5161059945821762,0,1,3,post_calibration
1,1893,1893,0,10,1,0,0,0.7557710647583008,0.7557710647583008,0.7557710647583008,0.24422894790768623,0,1,3,post_calibration
1,1894,1894,0,10,1,1,1,0.6017861276865005,0.6017861276865005,0.39821387827396393,0.6017861276865005,0,1,3,post_calibration
1,1895,1895,0,10,1,0,0,0.7125321507453919,0.7125321507453919,0.7125321507453919,0.2874678522348404,0,1,3,post_calibration
1,1896,1896,0,10,1,1,1,0.7886950254440308,0.7886950254440308,0.21130500547587872,0.7886950254440308,0,1,3,post_calibration
1,1897,1897,0,10,1,0,0,0.5480513624846935,0.5480513624846935,0.5480513624846935,0.4519486352801323,0,1,3,post_calibration
1,1898,1898,0,10,1,0,0,0.5567861646413803,0.5567861646413803,0.5567861646413803,0.44321382939815523,0,1,3,post_calibration
1,1899,1899,0,10,1,0,0,0.6155502326786518,0.6155502326786518,0.6155502326786518,0.3844497911632061,0,1,3,post_calibration
1,1900,1900,0,10,1,1,1,0.573627308011055,0.573627308011055,0.42637271285057066,0.573627308011055,0,1,3,post_calibration
1,1901,1901,0,10,1,1,1,0.536502993106842,0.536502993106842,0.46349701546132566,0.536502993106842,0,1,3,post_calibration
1,1902,1902,0,10,1,1,1,0.8190918385982513,0.8190918385982513,0.18090813979506493,0.8190918385982513,0,1,3,post_calibration
1,1903,1903,0,10,1,1,1,0.55756676197052,0.55756676197052,0.44243326857686044,0.55756676197052,0,1,3,post_calibration
1,1904,1904,0,10,1,1,1,0.6513907730579376,0.6513907730579376,0.3486092060804367,0.6513907730579376,0,1,3,post_calibration
1,1905,1905,0,10,1,1,1,0.547009003162384,0.547009003162384,0.4529909998178482,0.547009003162384,0,1,3,post_calibration
1,1906,1906,0,10,1,1,1,0.5208905719220638,0.5208905719220638,0.4791094496846199,0.5208905719220638,0,1,3,post_calibration
1,1907,1907,0,10,1,1,1,0.6971855759620667,0.6971855759620667,0.3028144657611847,0.6971855759620667,0,1,3,post_calibration
1,1908,1908,0,10,1,0,0,0.5652725845575333,0.5652725845575333,0.5652725845575333,0.4347274102270603,0,1,3,post_calibration
1,1909,1909,0,10,1,0,0,0.5426805689930916,0.5426805689930916,0.5426805689930916,0.45731941759586336,0,1,3,post_calibration
1,1910,1910,0,10,1,0,0,0.5056178376078606,0.5056178376078606,0.5056178376078606,0.49438216388225553,0,1,3,post_calibration
1,1911,1911,0,10,1,1,1,0.5366516259498895,0.5366516259498895,0.46334836892783643,0.5366516259498895,0,1,3,post_calibration
1,1912,1912,0,10,1,0,0,0.5323065876960754,0.5323065876960754,0.5323065876960754,0.4676934316754341,0,1,3,post_calibration
1,1913,1913,0,10,1,1,1,0.6334269016981124,0.6334269016981124,0.3665730744600296,0.6334269016981124,0,1,3,post_calibration
1,1914,1914,0,10,1,1,1,0.6047255553305149,0.6047255553305149,0.3952744483947754,0.6047255553305149,0,1,3,post_calibration
1,1915,1915,0,10,1,1,1,0.58683540225029,0.58683540225029,0.41316462159156797,0.58683540225029,0,1,3,post_calibration
1,1916,1916,0,10,1,1,1,0.8487188220024109,0.8487188220024109,0.15128116197884084,0.8487188220024109,0,1,3,post_calibration
1,1917,1917,0,10,1,1,1,0.8283035278320312,0.8283035278320312,0.1716964937746525,0.8283035278320312,0,1,3,post_calibration
1,1918,1918,0,10,1,1,1,0.6810935854911804,0.6810935854911804,0.31890641450881957,0.6810935854911804,0,1,3,post_calibration
1,1919,1919,0,10,1,1,1,0.7733401656150818,0.7733401656150818,0.2266598716378212,0.7733401656150818,0,1,3,post_calibration
1,1920,1920,0,10,1,0,0,0.5429302394390106,0.5429302394390106,0.5429302394390106,0.45706979036331175,0,1,3,post_calibration
1,1921,1921,0,10,1,0,0,0.6789415299892425,0.6789415299892425,0.6789415299892425,0.321058489382267,0,1,3,post_calibration
1,1922,1922,0,10,1,0,0,0.6126314103603363,0.6126314103603363,0.6126314103603363,0.3873685717582703,0,1,3,post_calibration
1,1923,1923,0,10,1,1,1,0.7230699062347412,0.7230699062347412,0.27693011462688444,0.7230699062347412,0,1,3,post_calibration
1,1924,1924,0,10,1,1,1,0.5824248850345611,0.5824248850345611,0.4175751209259033,0.5824248850345611,0,1,3,post_calibration
1,1925,1925,0,10,1,0,0,0.625900286436081,0.625900286436081,0.625900286436081,0.3740997210144997,0,1,3,post_calibration
1,1926,1926,0,10,1,1,1,0.7955155491828918,0.7955155491828918,0.20448445454239844,0.7955155491828918,0,1,3,post_calibration
1,1927,1927,0,10,1,1,1,0.766238784790039,0.766238784790039,0.23376120030879974,0.766238784790039,0,1,3,post_calibration
1,1928,1928,0,10,1,1,1,0.7100055813789368,0.7100055813789368,0.2899944208562374,0.7100055813789368,0,1,3,post_calibration
1,1929,1929,0,10,1,0,0,0.5252574056386947,0.5252574056386947,0.5252574056386947,0.47474257946014403,0,1,3,post_calibration
1,1930,1930,0,10,1,0,0,0.5944034129381179,0.5944034129381179,0.5944034129381179,0.40559659004211424,0,1,3,post_calibration
1,1931,1931,0,10,1,0,0,0.5003985464572906,0.5003985464572906,0.5003985464572906,0.49960145354270935,0,1,3,post_calibration
1,1932,1932,0,10,1,0,0,0.6004345312714576,0.6004345312714576,0.6004345312714576,0.39956544041633607,0,1,3,post_calibration
