fold,window_index,sample_index,subject_id,trial_id,y_true,y_pred,correct,p_pred,confidence,p_class_0,p_class_1,target_subject,calibration_fold,calibration_shots,stage
6,526,526,0,10,1,0,0,0.5084659457206726,0.5084659457206726,0.5084659457206726,0.4915340542793274,0,6,3,zero_shot_paired
6,527,527,0,10,1,0,0,0.513434886932373,0.513434886932373,0.513434886932373,0.48656511306762695,0,6,3,zero_shot_paired
6,528,528,0,10,1,0,0,0.5137239098548889,0.5137239098548889,0.5137239098548889,0.4862760603427887,0,6,3,zero_shot_paired
6,529,529,0,10,1,0,0,0.5140282511711121,0.5140282511711121,0.5140282511711121,0.48597171902656555,0,6,3,zero_shot_paired
6,530,530,0,10,1,0,0,0.508420467376709,0.508420467376709,0.508420467376709,0.4915795624256134,0,6,3,zero_shot_paired
6,531,531,0,10,1,0,0,0.513349175453186,0.513349175453186,0.513349175453186,0.4866507947444916,0,6,3,zero_shot_paired
6,532,532,0,10,1,0,0,0.5103346705436707,0.5103346705436707,0.5103346705436707,0.48966535925865173,0,6,3,zero_shot_paired
6,533,533,0,10,1,0,0,0.5130643844604492,0.5130643844604492,0.5130643844604492,0.4869356155395508,0,6,3,zero_shot_paired
6,534,534,0,10,1,0,0,0.510877788066864,0.510877788066864,0.510877788066864,0.4891222417354584,0,6,3,zero_shot_paired
6,535,535,0,10,1,0,0,0.5087918639183044,0.5087918639183044,0.5087918639183044,0.49120813608169556,0,6,3,zero_shot_paired
6,536,536,0,10,1,0,0,0.5144563317298889,0.5144563317298889,0.5144563317298889,0.4855436682701111,0,6,3,zero_shot_paired
6,537,537,0,10,1,0,0,0.5119052529335022,0.5119052529335022,0.5119052529335022,0.4880947470664978,0,6,3,zero_shot_paired
6,538,538,0,10,1,0,0,0.5090464949607849,0.5090464949607849,0.5090464949607849,0.4909535050392151,0,6,3,zero_shot_paired
6,539,539,0,10,1,0,0,0.5091809034347534,0.5091809034347534,0.5091809034347534,0.4908190965652466,0,6,3,zero_shot_paired
6,540,540,0,12,1,0,0,0.5137624740600586,0.5137624740600586,0.5137624740600586,0.486237496137619,0,6,3,zero_shot_paired
6,541,541,0,12,1,0,0,0.510392427444458,0.510392427444458,0.510392427444458,0.4896076023578644,0,6,3,zero_shot_paired
6,542,542,0,12,1,0,0,0.5137279033660889,0.5137279033660889,0.5137279033660889,0.48627209663391113,0,6,3,zero_shot_paired
6,543,543,0,12,1,0,0,0.5145097970962524,0.5145097970962524,0.5145097970962524,0.48549023270606995,0,6,3,zero_shot_paired
6,544,544,0,12,1,0,0,0.5150958299636841,0.5150958299636841,0.5150958299636841,0.4849041700363159,0,6,3,zero_shot_paired
6,545,545,0,12,1,0,0,0.5112826228141785,0.5112826228141785,0.5112826228141785,0.48871737718582153,0,6,3,zero_shot_paired
6,546,546,0,12,1,0,0,0.5116923451423645,0.5116923451423645,0.5116923451423645,0.4883076250553131,0,6,3,zero_shot_paired
6,547,547,0,12,1,0,0,0.514462947845459,0.514462947845459,0.514462947845459,0.485537052154541,0,6,3,zero_shot_paired
6,548,548,0,12,1,0,0,0.5141794681549072,0.5141794681549072,0.5141794681549072,0.4858205020427704,0,6,3,zero_shot_paired
6,549,549,0,12,1,0,0,0.5080650448799133,0.5080650448799133,0.5080650448799133,0.4919349253177643,0,6,3,zero_shot_paired
6,550,550,0,12,1,0,0,0.5107520222663879,0.5107520222663879,0.5107520222663879,0.48924797773361206,0,6,3,zero_shot_paired
6,551,551,0,12,1,0,0,0.5114344358444214,0.5114344358444214,0.5114344358444214,0.488565593957901,0,6,3,zero_shot_paired
6,552,552,0,12,1,0,0,0.5153007507324219,0.5153007507324219,0.5153007507324219,0.48469918966293335,0,6,3,zero_shot_paired
6,553,553,0,12,1,0,0,0.5114604830741882,0.5114604830741882,0.5114604830741882,0.488539457321167,0,6,3,zero_shot_paired
6,554,554,0,12,1,0,0,0.5122910141944885,0.5122910141944885,0.5122910141944885,0.4877089560031891,0,6,3,zero_shot_paired
6,555,555,0,12,1,0,0,0.5126906037330627,0.5126906037330627,0.5126906037330627,0.48730939626693726,0,6,3,zero_shot_paired
6,556,556,0,12,1,0,0,0.5092321038246155,0.5092321038246155,0.5092321038246155,0.49076786637306213,0,6,3,zero_shot_paired
6,557,557,0,12,1,0,0,0.5087112784385681,0.5087112784385681,0.5087112784385681,0.4912887215614319,0,6,3,zero_shot_paired
6,558,558,0,12,1,0,0,0.5149259567260742,0.5149259567260742,0.5149259567260742,0.4850740432739258,0,6,3,zero_shot_paired
6,559,559,0,12,1,0,0,0.5092223286628723,0.5092223286628723,0.5092223286628723,0.4907776713371277,0,6,3,zero_shot_paired
6,560,560,0,12,1,0,0,0.5089830160140991,0.5089830160140991,0.5089830160140991,0.49101701378822327,0,6,3,zero_shot_paired
6,561,561,0,12,1,0,0,0.5123484134674072,0.5123484134674072,0.5123484134674072,0.4876515865325928,0,6,3,zero_shot_paired
6,562,562,0,12,1,0,0,0.5109206438064575,0.5109206438064575,0.5109206438064575,0.48907938599586487,0,6,3,zero_shot_paired
6,563,563,0,12,1,0,0,0.5140717029571533,0.5140717029571533,0.5140717029571533,0.4859282672405243,0,6,3,zero_shot_paired
6,564,564,0,12,1,0,0,0.5094336867332458,0.5094336867332458,0.5094336867332458,0.49056631326675415,0,6,3,zero_shot_paired
6,565,565,0,12,1,0,0,0.5097843408584595,0.5097843408584595,0.5097843408584595,0.4902156889438629,0,6,3,zero_shot_paired
6,566,566,0,12,1,0,0,0.5142407417297363,0.5142407417297363,0.5142407417297363,0.4857592284679413,0,6,3,zero_shot_paired
6,567,567,0,12,1,0,0,0.5142684578895569,0.5142684578895569,0.5142684578895569,0.4857315123081207,0,6,3,zero_shot_paired
6,568,568,0,12,1,0,0,0.512336015701294,0.512336015701294,0.512336015701294,0.48766398429870605,0,6,3,zero_shot_paired
6,569,569,0,12,1,0,0,0.5137065052986145,0.5137065052986145,0.5137065052986145,0.4862934947013855,0,6,3,zero_shot_paired
6,570,570,0,12,1,0,0,0.514928936958313,0.514928936958313,0.514928936958313,0.4850711226463318,0,6,3,zero_shot_paired
6,571,571,0,12,1,0,0,0.5136127471923828,0.5136127471923828,0.5136127471923828,0.4863872826099396,0,6,3,zero_shot_paired
6,572,572,0,12,1,0,0,0.5134134888648987,0.5134134888648987,0.5134134888648987,0.4865865111351013,0,6,3,zero_shot_paired
6,573,573,0,12,1,0,0,0.514283299446106,0.514283299446106,0.514283299446106,0.48571670055389404,0,6,3,zero_shot_paired
6,574,574,0,12,1,0,0,0.5114166736602783,0.5114166736602783,0.5114166736602783,0.48858335614204407,0,6,3,zero_shot_paired
6,575,575,0,12,1,0,0,0.5119785666465759,0.5119785666465759,0.5119785666465759,0.4880214035511017,0,6,3,zero_shot_paired
6,576,576,0,12,1,0,0,0.5142902135848999,0.5142902135848999,0.5142902135848999,0.4857098460197449,0,6,3,zero_shot_paired
6,577,577,0,12,1,0,0,0.5141046047210693,0.5141046047210693,0.5141046047210693,0.48589542508125305,0,6,3,zero_shot_paired
6,578,578,0,12,1,0,0,0.5100449323654175,0.5100449323654175,0.5100449323654175,0.4899550974369049,0,6,3,zero_shot_paired
6,579,579,0,12,1,0,0,0.5113509893417358,0.5113509893417358,0.5113509893417358,0.4886489808559418,0,6,3,zero_shot_paired
6,580,580,0,12,1,0,0,0.5128609538078308,0.5128609538078308,0.5128609538078308,0.4871390163898468,0,6,3,zero_shot_paired
6,581,581,0,12,1,0,0,0.5101864337921143,0.5101864337921143,0.5101864337921143,0.48981356620788574,0,6,3,zero_shot_paired
6,582,582,0,12,1,0,0,0.5144900679588318,0.5144900679588318,0.5144900679588318,0.4855099320411682,0,6,3,zero_shot_paired
6,583,583,0,12,1,0,0,0.5143848061561584,0.5143848061561584,0.5143848061561584,0.48561516404151917,0,6,3,zero_shot_paired
6,584,584,0,12,1,0,0,0.5127508044242859,0.5127508044242859,0.5127508044242859,0.4872491955757141,0,6,3,zero_shot_paired
6,585,585,0,12,1,0,0,0.5140156745910645,0.5140156745910645,0.5140156745910645,0.4859843850135803,0,6,3,zero_shot_paired
6,586,586,0,12,1,0,0,0.5099174380302429,0.5099174380302429,0.5099174380302429,0.4900825619697571,0,6,3,zero_shot_paired
6,587,587,0,12,1,0,0,0.5119684934616089,0.5119684934616089,0.5119684934616089,0.4880314767360687,0,6,3,zero_shot_paired
6,588,588,0,12,1,0,0,0.513232946395874,0.513232946395874,0.513232946395874,0.4867669939994812,0,6,3,zero_shot_paired
6,589,589,0,12,1,0,0,0.5113053321838379,0.5113053321838379,0.5113053321838379,0.4886946678161621,0,6,3,zero_shot_paired
6,590,590,0,12,1,0,0,0.51401686668396,0.51401686668396,0.51401686668396,0.48598310351371765,0,6,3,zero_shot_paired
6,591,591,0,12,1,0,0,0.5134989619255066,0.5134989619255066,0.5134989619255066,0.4865010380744934,0,6,3,zero_shot_paired
6,592,592,0,12,1,0,0,0.5085846185684204,0.5085846185684204,0.5085846185684204,0.4914153814315796,0,6,3,zero_shot_paired
6,593,593,0,12,1,0,0,0.508830189704895,0.508830189704895,0.508830189704895,0.4911697804927826,0,6,3,zero_shot_paired
6,594,594,0,12,1,0,0,0.514853835105896,0.514853835105896,0.514853835105896,0.4851462244987488,0,6,3,zero_shot_paired
6,595,595,0,12,1,0,0,0.5142031311988831,0.5142031311988831,0.5142031311988831,0.48579689860343933,0,6,3,zero_shot_paired
6,596,596,0,12,1,0,0,0.5138564109802246,0.5138564109802246,0.5138564109802246,0.48614364862442017,0,6,3,zero_shot_paired
6,597,597,0,12,1,0,0,0.5105015635490417,0.5105015635490417,0.5105015635490417,0.4894983768463135,0,6,3,zero_shot_paired
6,598,598,0,12,1,0,0,0.5140548348426819,0.5140548348426819,0.5140548348426819,0.4859451651573181,0,6,3,zero_shot_paired
6,599,599,0,12,1,0,0,0.5146877765655518,0.5146877765655518,0.5146877765655518,0.48531222343444824,0,6,3,zero_shot_paired
6,600,600,0,14,0,0,1,0.5092526078224182,0.5092526078224182,0.5092526078224182,0.4907473921775818,0,6,3,zero_shot_paired
6,601,601,0,14,0,0,1,0.5115814208984375,0.5115814208984375,0.5115814208984375,0.4884186089038849,0,6,3,zero_shot_paired
6,602,602,0,14,0,0,1,0.509182870388031,0.509182870388031,0.509182870388031,0.4908170700073242,0,6,3,zero_shot_paired
6,603,603,0,14,0,0,1,0.5065251588821411,0.5065251588821411,0.5065251588821411,0.4934747815132141,0,6,3,zero_shot_paired
6,604,604,0,14,0,0,1,0.514938473701477,0.514938473701477,0.514938473701477,0.48506155610084534,0,6,3,zero_shot_paired
6,605,605,0,14,0,0,1,0.5076960921287537,0.5076960921287537,0.5076960921287537,0.49230390787124634,0,6,3,zero_shot_paired
6,606,606,0,14,0,0,1,0.5092970132827759,0.5092970132827759,0.5092970132827759,0.4907029867172241,0,6,3,zero_shot_paired
6,607,607,0,14,0,0,1,0.5060621500015259,0.5060621500015259,0.5060621500015259,0.4939378499984741,0,6,3,zero_shot_paired
6,608,608,0,14,0,0,1,0.5094771385192871,0.5094771385192871,0.5094771385192871,0.49052292108535767,0,6,3,zero_shot_paired
6,609,609,0,14,0,0,1,0.5114757418632507,0.5114757418632507,0.5114757418632507,0.48852431774139404,0,6,3,zero_shot_paired
6,610,610,0,14,0,0,1,0.5099479556083679,0.5099479556083679,0.5099479556083679,0.4900520145893097,0,6,3,zero_shot_paired
6,611,611,0,14,0,0,1,0.5109222531318665,0.5109222531318665,0.5109222531318665,0.48907774686813354,0,6,3,zero_shot_paired
6,612,612,0,14,0,0,1,0.5098986625671387,0.5098986625671387,0.5098986625671387,0.49010130763053894,0,6,3,zero_shot_paired
6,613,613,0,14,0,0,1,0.513136625289917,0.513136625289917,0.513136625289917,0.4868633449077606,0,6,3,zero_shot_paired
6,614,614,0,14,0,0,1,0.5143592953681946,0.5143592953681946,0.5143592953681946,0.48564067482948303,0,6,3,zero_shot_paired
6,615,615,0,14,0,0,1,0.5132498145103455,0.5132498145103455,0.5132498145103455,0.48675018548965454,0,6,3,zero_shot_paired
6,616,616,0,14,0,0,1,0.5143694281578064,0.5143694281578064,0.5143694281578064,0.4856305718421936,0,6,3,zero_shot_paired
6,617,617,0,14,0,0,1,0.5116371512413025,0.5116371512413025,0.5116371512413025,0.4883628487586975,0,6,3,zero_shot_paired
6,618,618,0,14,0,0,1,0.5070338845252991,0.5070338845252991,0.5070338845252991,0.4929661452770233,0,6,3,zero_shot_paired
6,619,619,0,14,0,0,1,0.5081747770309448,0.5081747770309448,0.5081747770309448,0.4918251633644104,0,6,3,zero_shot_paired
6,620,620,0,14,0,0,1,0.5114349722862244,0.5114349722862244,0.5114349722862244,0.48856496810913086,0,6,3,zero_shot_paired
6,621,621,0,14,0,0,1,0.5118434429168701,0.5118434429168701,0.5118434429168701,0.48815661668777466,0,6,3,zero_shot_paired
6,622,622,0,14,0,0,1,0.5126556158065796,0.5126556158065796,0.5126556158065796,0.4873443841934204,0,6,3,zero_shot_paired
6,623,623,0,14,0,0,1,0.5145172476768494,0.5145172476768494,0.5145172476768494,0.485482782125473,0,6,3,zero_shot_paired
6,624,624,0,14,0,0,1,0.5128811597824097,0.5128811597824097,0.5128811597824097,0.48711884021759033,0,6,3,zero_shot_paired
6,625,625,0,14,0,0,1,0.5073416829109192,0.5073416829109192,0.5073416829109192,0.49265825748443604,0,6,3,zero_shot_paired
6,626,626,0,14,0,0,1,0.5111815929412842,0.5111815929412842,0.5111815929412842,0.4888184070587158,0,6,3,zero_shot_paired
6,627,627,0,14,0,0,1,0.5080433487892151,0.5080433487892151,0.5080433487892151,0.4919566214084625,0,6,3,zero_shot_paired
6,628,628,0,14,0,0,1,0.5073447227478027,0.5073447227478027,0.5073447227478027,0.4926552474498749,0,6,3,zero_shot_paired
6,629,629,0,14,0,0,1,0.5090581774711609,0.5090581774711609,0.5090581774711609,0.4909418523311615,0,6,3,zero_shot_paired
6,630,630,0,14,0,0,1,0.5105100870132446,0.5105100870132446,0.5105100870132446,0.48948991298675537,0,6,3,zero_shot_paired
6,631,631,0,14,0,0,1,0.5082516074180603,0.5082516074180603,0.5082516074180603,0.4917484521865845,0,6,3,zero_shot_paired
6,632,632,0,14,0,0,1,0.5088714957237244,0.5088714957237244,0.5088714957237244,0.491128534078598,0,6,3,zero_shot_paired
6,633,633,0,14,0,0,1,0.5131096839904785,0.5131096839904785,0.5131096839904785,0.4868902862071991,0,6,3,zero_shot_paired
6,634,634,0,14,0,0,1,0.5075300931930542,0.5075300931930542,0.5075300931930542,0.492469847202301,0,6,3,zero_shot_paired
6,635,635,0,14,0,0,1,0.5144779086112976,0.5144779086112976,0.5144779086112976,0.4855220317840576,0,6,3,zero_shot_paired
6,636,636,0,14,0,0,1,0.5103188157081604,0.5103188157081604,0.5103188157081604,0.4896812438964844,0,6,3,zero_shot_paired
6,637,637,0,14,0,0,1,0.5088832974433899,0.5088832974433899,0.5088832974433899,0.4911167025566101,0,6,3,zero_shot_paired
6,638,638,0,14,0,0,1,0.5126818418502808,0.5126818418502808,0.5126818418502808,0.4873181879520416,0,6,3,zero_shot_paired
6,639,639,0,14,0,0,1,0.5094408392906189,0.5094408392906189,0.5094408392906189,0.4905591607093811,0,6,3,zero_shot_paired
6,640,640,0,14,0,0,1,0.5093370079994202,0.5093370079994202,0.5093370079994202,0.4906630218029022,0,6,3,zero_shot_paired
6,641,641,0,14,0,0,1,0.5130459070205688,0.5130459070205688,0.5130459070205688,0.48695412278175354,0,6,3,zero_shot_paired
6,642,642,0,14,0,0,1,0.5092211365699768,0.5092211365699768,0.5092211365699768,0.4907788038253784,0,6,3,zero_shot_paired
6,643,643,0,14,0,0,1,0.5082188844680786,0.5082188844680786,0.5082188844680786,0.4917811155319214,0,6,3,zero_shot_paired
6,644,644,0,14,0,0,1,0.5104867219924927,0.5104867219924927,0.5104867219924927,0.4895132780075073,0,6,3,zero_shot_paired
6,645,645,0,14,0,0,1,0.5134680867195129,0.5134680867195129,0.5134680867195129,0.48653197288513184,0,6,3,zero_shot_paired
6,646,646,0,14,0,0,1,0.5140767693519592,0.5140767693519592,0.5140767693519592,0.4859232008457184,0,6,3,zero_shot_paired
6,647,647,0,14,0,0,1,0.5125299692153931,0.5125299692153931,0.5125299692153931,0.48747003078460693,0,6,3,zero_shot_paired
6,648,648,0,14,0,0,1,0.509626567363739,0.509626567363739,0.509626567363739,0.490373432636261,0,6,3,zero_shot_paired
6,649,649,0,14,0,0,1,0.5091220140457153,0.5091220140457153,0.5091220140457153,0.4908779561519623,0,6,3,zero_shot_paired
6,650,650,0,14,0,0,1,0.5090638995170593,0.5090638995170593,0.5090638995170593,0.4909361004829407,0,6,3,zero_shot_paired
6,651,651,0,14,0,0,1,0.5079419016838074,0.5079419016838074,0.5079419016838074,0.4920580983161926,0,6,3,zero_shot_paired
6,652,652,0,14,0,0,1,0.5133895874023438,0.5133895874023438,0.5133895874023438,0.48661044239997864,0,6,3,zero_shot_paired
6,653,653,0,14,0,0,1,0.5073277950286865,0.5073277950286865,0.5073277950286865,0.49267226457595825,0,6,3,zero_shot_paired
6,654,654,0,14,0,0,1,0.5076824426651001,0.5076824426651001,0.5076824426651001,0.4923175275325775,0,6,3,zero_shot_paired
6,655,655,0,14,0,0,1,0.5079233050346375,0.5079233050346375,0.5079233050346375,0.4920767545700073,0,6,3,zero_shot_paired
6,656,656,0,14,0,0,1,0.5115112066268921,0.5115112066268921,0.5115112066268921,0.4884887933731079,0,6,3,zero_shot_paired
6,657,657,0,14,0,0,1,0.5088062286376953,0.5088062286376953,0.5088062286376953,0.4911937713623047,0,6,3,zero_shot_paired
6,658,658,0,14,0,0,1,0.5137648582458496,0.5137648582458496,0.5137648582458496,0.4862351417541504,0,6,3,zero_shot_paired
6,659,659,0,14,0,0,1,0.5133771300315857,0.5133771300315857,0.5133771300315857,0.4866228997707367,0,6,3,zero_shot_paired
6,0,0,0,0,1,0,0,0.5077459216117859,0.5077459216117859,0.5077459216117859,0.4922541081905365,0,6,3,post_calibration
6,1,1,0,0,1,0,0,0.5071723461151123,0.5071723461151123,0.5071723461151123,0.4928276538848877,0,6,3,post_calibration
6,2,2,0,0,1,0,0,0.5069215297698975,0.5069215297698975,0.5069215297698975,0.49307847023010254,0,6,3,post_calibration
6,3,3,0,0,1,0,0,0.5067945122718811,0.5067945122718811,0.5067945122718811,0.4932054877281189,0,6,3,post_calibration
6,4,4,0,0,1,0,0,0.5061981081962585,0.5061981081962585,0.5061981081962585,0.4938018321990967,0,6,3,post_calibration
6,5,5,0,0,1,0,0,0.5071876049041748,0.5071876049041748,0.5071876049041748,0.4928123652935028,0,6,3,post_calibration
6,6,6,0,0,1,0,0,0.5070636868476868,0.5070636868476868,0.5070636868476868,0.49293631315231323,0,6,3,post_calibration
6,7,7,0,0,1,0,0,0.5064205527305603,0.5064205527305603,0.5064205527305603,0.4935795068740845,0,6,3,post_calibration
6,8,8,0,0,1,0,0,0.5058550834655762,0.5058550834655762,0.5058550834655762,0.4941449463367462,0,6,3,post_calibration
6,9,9,0,0,1,0,0,0.5061550140380859,0.5061550140380859,0.5061550140380859,0.49384501576423645,0,6,3,post_calibration
6,10,10,0,0,1,0,0,0.5061914920806885,0.5061914920806885,0.5061914920806885,0.4938085377216339,0,6,3,post_calibration
6,11,11,0,0,1,0,0,0.5060627460479736,0.5060627460479736,0.5060627460479736,0.49393725395202637,0,6,3,post_calibration
6,12,12,0,0,1,0,0,0.5058838129043579,0.5058838129043579,0.5058838129043579,0.4941161870956421,0,6,3,post_calibration
6,13,13,0,0,1,0,0,0.5054476261138916,0.5054476261138916,0.5054476261138916,0.494552344083786,0,6,3,post_calibration
6,14,14,0,0,1,0,0,0.5064943432807922,0.5064943432807922,0.5064943432807922,0.49350568652153015,0,6,3,post_calibration
6,15,15,0,0,1,0,0,0.5061571598052979,0.5061571598052979,0.5061571598052979,0.4938428997993469,0,6,3,post_calibration
6,16,16,0,0,1,0,0,0.5066177845001221,0.5066177845001221,0.5066177845001221,0.49338218569755554,0,6,3,post_calibration
6,17,17,0,0,1,0,0,0.5063680410385132,0.5063680410385132,0.5063680410385132,0.4936319589614868,0,6,3,post_calibration
6,18,18,0,0,1,0,0,0.5062501430511475,0.5062501430511475,0.5062501430511475,0.4937499165534973,0,6,3,post_calibration
6,19,19,0,0,1,0,0,0.5059438347816467,0.5059438347816467,0.5059438347816467,0.49405622482299805,0,6,3,post_calibration
6,20,20,0,0,1,0,0,0.5069390535354614,0.5069390535354614,0.5069390535354614,0.4930609464645386,0,6,3,post_calibration
6,21,21,0,0,1,0,0,0.5062085390090942,0.5062085390090942,0.5062085390090942,0.49379149079322815,0,6,3,post_calibration
6,22,22,0,0,1,0,0,0.506190299987793,0.506190299987793,0.506190299987793,0.4938097298145294,0,6,3,post_calibration
6,23,23,0,0,1,0,0,0.5065949559211731,0.5065949559211731,0.5065949559211731,0.4934050440788269,0,6,3,post_calibration
6,24,24,0,0,1,0,0,0.5054708123207092,0.5054708123207092,0.5054708123207092,0.494529128074646,0,6,3,post_calibration
6,25,25,0,0,1,0,0,0.5062804818153381,0.5062804818153381,0.5062804818153381,0.49371954798698425,0,6,3,post_calibration
6,26,26,0,0,1,0,0,0.5069246888160706,0.5069246888160706,0.5069246888160706,0.49307534098625183,0,6,3,post_calibration
6,27,27,0,0,1,0,0,0.5063364505767822,0.5063364505767822,0.5063364505767822,0.4936635494232178,0,6,3,post_calibration
6,28,28,0,0,1,0,0,0.5060206651687622,0.5060206651687622,0.5060206651687622,0.4939793348312378,0,6,3,post_calibration
6,29,29,0,0,1,0,0,0.5058996677398682,0.5058996677398682,0.5058996677398682,0.49410027265548706,0,6,3,post_calibration
6,30,30,0,0,1,0,0,0.5065307021141052,0.5065307021141052,0.5065307021141052,0.49346935749053955,0,6,3,post_calibration
6,31,31,0,0,1,0,0,0.5057238340377808,0.5057238340377808,0.5057238340377808,0.4942761957645416,0,6,3,post_calibration
6,32,32,0,0,1,0,0,0.5070446133613586,0.5070446133613586,0.5070446133613586,0.49295541644096375,0,6,3,post_calibration
6,33,33,0,0,1,0,0,0.5058434009552002,0.5058434009552002,0.5058434009552002,0.4941565990447998,0,6,3,post_calibration
6,34,34,0,0,1,0,0,0.5057671070098877,0.5057671070098877,0.5057671070098877,0.4942328929901123,0,6,3,post_calibration
6,35,35,0,0,1,0,0,0.5065269470214844,0.5065269470214844,0.5065269470214844,0.493473082780838,0,6,3,post_calibration
6,36,36,0,0,1,0,0,0.5058422088623047,0.5058422088623047,0.5058422088623047,0.4941578209400177,0,6,3,post_calibration
6,37,37,0,0,1,0,0,0.5066726207733154,0.5066726207733154,0.5066726207733154,0.4933273196220398,0,6,3,post_calibration
6,38,38,0,0,1,0,0,0.505721390247345,0.505721390247345,0.505721390247345,0.49427857995033264,0,6,3,post_calibration
6,39,39,0,0,1,0,0,0.5057530403137207,0.5057530403137207,0.5057530403137207,0.4942469298839569,0,6,3,post_calibration
6,40,40,0,0,1,0,0,0.5061143636703491,0.5061143636703491,0.5061143636703491,0.4938856363296509,0,6,3,post_calibration
6,41,41,0,0,1,0,0,0.5058057308197021,0.5058057308197021,0.5058057308197021,0.49419429898262024,0,6,3,post_calibration
6,42,42,0,0,1,0,0,0.5067205429077148,0.5067205429077148,0.5067205429077148,0.49327942728996277,0,6,3,post_calibration
6,43,43,0,0,1,0,0,0.5063598155975342,0.5063598155975342,0.5063598155975342,0.49364015460014343,0,6,3,post_calibration
6,44,44,0,0,1,0,0,0.5064519047737122,0.5064519047737122,0.5064519047737122,0.49354809522628784,0,6,3,post_calibration
6,45,45,0,0,1,0,0,0.5058662295341492,0.5058662295341492,0.5058662295341492,0.49413374066352844,0,6,3,post_calibration
6,46,46,0,0,1,0,0,0.5057868957519531,0.5057868957519531,0.5057868957519531,0.4942130744457245,0,6,3,post_calibration
6,47,47,0,0,1,0,0,0.5068659782409668,0.5068659782409668,0.5068659782409668,0.4931339919567108,0,6,3,post_calibration
6,48,48,0,0,1,0,0,0.505900502204895,0.505900502204895,0.505900502204895,0.49409955739974976,0,6,3,post_calibration
6,49,49,0,0,1,0,0,0.5065193772315979,0.5065193772315979,0.5065193772315979,0.4934805929660797,0,6,3,post_calibration
6,50,50,0,0,1,0,0,0.5073350667953491,0.5073350667953491,0.5073350667953491,0.49266496300697327,0,6,3,post_calibration
6,51,51,0,0,1,0,0,0.5059664845466614,0.5059664845466614,0.5059664845466614,0.49403348565101624,0,6,3,post_calibration
6,52,52,0,0,1,0,0,0.5056928992271423,0.5056928992271423,0.5056928992271423,0.4943070709705353,0,6,3,post_calibration
6,53,53,0,0,1,0,0,0.505942165851593,0.505942165851593,0.505942165851593,0.4940578043460846,0,6,3,post_calibration
6,54,54,0,0,1,0,0,0.5070810317993164,0.5070810317993164,0.5070810317993164,0.4929189383983612,0,6,3,post_calibration
6,55,55,0,0,1,0,0,0.505738377571106,0.505738377571106,0.505738377571106,0.49426162242889404,0,6,3,post_calibration
6,56,56,0,0,1,0,0,0.5065599679946899,0.5065599679946899,0.5065599679946899,0.49344000220298767,0,6,3,post_calibration
6,57,57,0,0,1,0,0,0.5063725113868713,0.5063725113868713,0.5063725113868713,0.49362748861312866,0,6,3,post_calibration
6,58,58,0,0,1,0,0,0.5062258839607239,0.5062258839607239,0.5062258839607239,0.4937741458415985,0,6,3,post_calibration
6,59,59,0,0,1,0,0,0.5062971711158752,0.5062971711158752,0.5062971711158752,0.49370285868644714,0,6,3,post_calibration
6,60,60,0,2,1,0,0,0.505943238735199,0.505943238735199,0.505943238735199,0.494056761264801,0,6,3,post_calibration
6,61,61,0,2,1,0,0,0.5061246156692505,0.5061246156692505,0.5061246156692505,0.4938753545284271,0,6,3,post_calibration
6,62,62,0,2,1,0,0,0.5068235993385315,0.5068235993385315,0.5068235993385315,0.49317634105682373,0,6,3,post_calibration
6,63,63,0,2,1,0,0,0.5069040656089783,0.5069040656089783,0.5069040656089783,0.49309593439102173,0,6,3,post_calibration
6,64,64,0,2,1,0,0,0.5059144496917725,0.5059144496917725,0.5059144496917725,0.49408555030822754,0,6,3,post_calibration
6,65,65,0,2,1,0,0,0.5065804123878479,0.5065804123878479,0.5065804123878479,0.4934196174144745,0,6,3,post_calibration
6,66,66,0,2,1,0,0,0.5055376291275024,0.5055376291275024,0.5055376291275024,0.49446240067481995,0,6,3,post_calibration
6,67,67,0,2,1,0,0,0.5071492195129395,0.5071492195129395,0.5071492195129395,0.49285081028938293,0,6,3,post_calibration
6,68,68,0,2,1,0,0,0.5070658326148987,0.5070658326148987,0.5070658326148987,0.49293413758277893,0,6,3,post_calibration
6,69,69,0,2,1,0,0,0.505809485912323,0.505809485912323,0.505809485912323,0.494190514087677,0,6,3,post_calibration
6,70,70,0,2,1,0,0,0.5060390830039978,0.5060390830039978,0.5060390830039978,0.4939609169960022,0,6,3,post_calibration
6,71,71,0,2,1,0,0,0.5066316723823547,0.5066316723823547,0.5066316723823547,0.4933682978153229,0,6,3,post_calibration
6,72,72,0,2,1,0,0,0.5059119462966919,0.5059119462966919,0.5059119462966919,0.4940880537033081,0,6,3,post_calibration
6,73,73,0,2,1,0,0,0.5063244104385376,0.5063244104385376,0.5063244104385376,0.49367555975914,0,6,3,post_calibration
6,74,74,0,2,1,0,0,0.506450891494751,0.506450891494751,0.506450891494751,0.4935491681098938,0,6,3,post_calibration
6,75,75,0,2,1,0,0,0.5075913667678833,0.5075913667678833,0.5075913667678833,0.4924086034297943,0,6,3,post_calibration
6,76,76,0,2,1,0,0,0.5058208703994751,0.5058208703994751,0.5058208703994751,0.4941791296005249,0,6,3,post_calibration
6,77,77,0,2,1,0,0,0.5072369575500488,0.5072369575500488,0.5072369575500488,0.49276304244995117,0,6,3,post_calibration
