fold,window_index,sample_index,subject_id,trial_id,y_true,y_pred,correct,p_pred,confidence,p_class_0,p_class_1,target_subject,calibration_fold,calibration_shots,stage
2,157,157,0,4,1,0,0,0.5153469443321228,0.5153469443321228,0.5153469443321228,0.4846530556678772,0,2,3,post_calibration
2,158,158,0,4,1,0,0,0.5073506236076355,0.5073506236076355,0.5073506236076355,0.4926493763923645,0,2,3,post_calibration
2,159,159,0,4,1,0,0,0.5141937732696533,0.5141937732696533,0.5141937732696533,0.4858062267303467,0,2,3,post_calibration
2,160,160,0,4,1,0,0,0.5155128836631775,0.5155128836631775,0.5155128836631775,0.4844871461391449,0,2,3,post_calibration
2,161,161,0,4,1,0,0,0.5137038826942444,0.5137038826942444,0.5137038826942444,0.4862960875034332,0,2,3,post_calibration
2,162,162,0,4,1,0,0,0.5138075947761536,0.5138075947761536,0.5138075947761536,0.4861924350261688,0,2,3,post_calibration
2,163,163,0,4,1,0,0,0.5125581622123718,0.5125581622123718,0.5125581622123718,0.48744186758995056,0,2,3,post_calibration
2,164,164,0,4,1,0,0,0.5132226347923279,0.5132226347923279,0.5132226347923279,0.4867773652076721,0,2,3,post_calibration
2,165,165,0,4,1,0,0,0.5145928263664246,0.5145928263664246,0.5145928263664246,0.48540717363357544,0,2,3,post_calibration
2,166,166,0,4,1,0,0,0.5119216442108154,0.5119216442108154,0.5119216442108154,0.4880783259868622,0,2,3,post_calibration
2,167,167,0,4,1,0,0,0.5100385546684265,0.5100385546684265,0.5100385546684265,0.4899614751338959,0,2,3,post_calibration
2,168,168,0,4,1,0,0,0.5160101056098938,0.5160101056098938,0.5160101056098938,0.4839898645877838,0,2,3,post_calibration
2,169,169,0,4,1,0,0,0.5140114426612854,0.5140114426612854,0.5140114426612854,0.485988587141037,0,2,3,post_calibration
2,170,170,0,4,1,0,0,0.5123952627182007,0.5123952627182007,0.5123952627182007,0.4876047670841217,0,2,3,post_calibration
2,171,171,0,4,1,0,0,0.5114855170249939,0.5114855170249939,0.5114855170249939,0.4885144829750061,0,2,3,post_calibration
2,172,172,0,4,1,0,0,0.5155046582221985,0.5155046582221985,0.5155046582221985,0.4844953417778015,0,2,3,post_calibration
2,173,173,0,4,1,0,0,0.5134664177894592,0.5134664177894592,0.5134664177894592,0.4865335524082184,0,2,3,post_calibration
2,174,174,0,4,1,0,0,0.5147178173065186,0.5147178173065186,0.5147178173065186,0.48528218269348145,0,2,3,post_calibration
2,175,175,0,4,1,0,0,0.513154149055481,0.513154149055481,0.513154149055481,0.48684588074684143,0,2,3,post_calibration
2,176,176,0,4,1,0,0,0.5118052363395691,0.5118052363395691,0.5118052363395691,0.4881947338581085,0,2,3,post_calibration
2,177,177,0,4,1,0,0,0.5166702270507812,0.5166702270507812,0.5166702270507812,0.48332977294921875,0,2,3,post_calibration
2,178,178,0,4,1,0,0,0.5119260549545288,0.5119260549545288,0.5119260549545288,0.4880739450454712,0,2,3,post_calibration
2,179,179,0,4,1,0,0,0.5125568509101868,0.5125568509101868,0.5125568509101868,0.4874431788921356,0,2,3,post_calibration
2,180,180,0,5,0,0,1,0.5020416378974915,0.5020416378974915,0.5020416378974915,0.49795830249786377,0,2,3,post_calibration
2,181,181,0,5,0,1,0,0.51077800989151,0.51077800989151,0.48922199010849,0.51077800989151,0,2,3,post_calibration
2,182,182,0,5,0,1,0,0.5109211802482605,0.5109211802482605,0.4890788197517395,0.5109211802482605,0,2,3,post_calibration
2,183,183,0,5,0,1,0,0.5157580375671387,0.5157580375671387,0.48424196243286133,0.5157580375671387,0,2,3,post_calibration
2,184,184,0,5,0,1,0,0.5016031265258789,0.5016031265258789,0.4983968436717987,0.5016031265258789,0,2,3,post_calibration
2,185,185,0,5,0,1,0,0.5204501152038574,0.5204501152038574,0.4795498251914978,0.5204501152038574,0,2,3,post_calibration
2,186,186,0,5,0,0,1,0.5085253119468689,0.5085253119468689,0.5085253119468689,0.4914746880531311,0,2,3,post_calibration
2,187,187,0,5,0,1,0,0.5059177875518799,0.5059177875518799,0.4940822124481201,0.5059177875518799,0,2,3,post_calibration
2,188,188,0,5,0,1,0,0.5101364254951477,0.5101364254951477,0.4898635447025299,0.5101364254951477,0,2,3,post_calibration
2,189,189,0,5,0,1,0,0.5227355360984802,0.5227355360984802,0.47726449370384216,0.5227355360984802,0,2,3,post_calibration
2,190,190,0,5,0,1,0,0.5110808610916138,0.5110808610916138,0.48891913890838623,0.5110808610916138,0,2,3,post_calibration
2,191,191,0,5,0,1,0,0.5064393281936646,0.5064393281936646,0.4935607314109802,0.5064393281936646,0,2,3,post_calibration
2,192,192,0,5,0,1,0,0.5133702158927917,0.5133702158927917,0.48662975430488586,0.5133702158927917,0,2,3,post_calibration
2,193,193,0,5,0,1,0,0.5115659236907959,0.5115659236907959,0.4884340763092041,0.5115659236907959,0,2,3,post_calibration
2,194,194,0,5,0,1,0,0.505223274230957,0.505223274230957,0.4947766959667206,0.505223274230957,0,2,3,post_calibration
2,195,195,0,5,0,1,0,0.5090774297714233,0.5090774297714233,0.49092257022857666,0.5090774297714233,0,2,3,post_calibration
2,196,196,0,5,0,1,0,0.5094068050384521,0.5094068050384521,0.49059319496154785,0.5094068050384521,0,2,3,post_calibration
2,197,197,0,5,0,1,0,0.5201705098152161,0.5201705098152161,0.4798295199871063,0.5201705098152161,0,2,3,post_calibration
2,198,198,0,5,0,1,0,0.5110976696014404,0.5110976696014404,0.48890236020088196,0.5110976696014404,0,2,3,post_calibration
2,199,199,0,5,0,1,0,0.5123201012611389,0.5123201012611389,0.48767995834350586,0.5123201012611389,0,2,3,post_calibration
2,200,200,0,5,0,1,0,0.5031102299690247,0.5031102299690247,0.49688979983329773,0.5031102299690247,0,2,3,post_calibration
2,201,201,0,5,0,1,0,0.5208700299263,0.5208700299263,0.4791299104690552,0.5208700299263,0,2,3,post_calibration
2,202,202,0,5,0,1,0,0.5078340172767639,0.5078340172767639,0.4921659827232361,0.5078340172767639,0,2,3,post_calibration
2,203,203,0,5,0,1,0,0.5108079314231873,0.5108079314231873,0.48919206857681274,0.5108079314231873,0,2,3,post_calibration
2,204,204,0,5,0,1,0,0.5041646957397461,0.5041646957397461,0.4958352744579315,0.5041646957397461,0,2,3,post_calibration
2,205,205,0,5,0,1,0,0.5090875029563904,0.5090875029563904,0.4909125566482544,0.5090875029563904,0,2,3,post_calibration
2,206,206,0,5,0,1,0,0.5113043785095215,0.5113043785095215,0.4886956512928009,0.5113043785095215,0,2,3,post_calibration
2,207,207,0,5,0,1,0,0.5113531947135925,0.5113531947135925,0.4886467754840851,0.5113531947135925,0,2,3,post_calibration
2,208,208,0,5,0,1,0,0.5149558782577515,0.5149558782577515,0.48504412174224854,0.5149558782577515,0,2,3,post_calibration
2,209,209,0,5,0,1,0,0.5090143084526062,0.5090143084526062,0.490985631942749,0.5090143084526062,0,2,3,post_calibration
2,210,210,0,5,0,1,0,0.5066731572151184,0.5066731572151184,0.49332690238952637,0.5066731572151184,0,2,3,post_calibration
2,211,211,0,5,0,1,0,0.505718469619751,0.505718469619751,0.4942815601825714,0.505718469619751,0,2,3,post_calibration
2,212,212,0,5,0,1,0,0.5101178884506226,0.5101178884506226,0.48988211154937744,0.5101178884506226,0,2,3,post_calibration
2,213,213,0,5,0,1,0,0.5070292353630066,0.5070292353630066,0.492970734834671,0.5070292353630066,0,2,3,post_calibration
2,214,214,0,5,0,1,0,0.5150009393692017,0.5150009393692017,0.4849990904331207,0.5150009393692017,0,2,3,post_calibration
2,215,215,0,5,0,0,1,0.5008339285850525,0.5008339285850525,0.5008339285850525,0.4991660416126251,0,2,3,post_calibration
2,216,216,0,5,0,1,0,0.5102766156196594,0.5102766156196594,0.4897233843803406,0.5102766156196594,0,2,3,post_calibration
2,217,217,0,5,0,1,0,0.5148465037345886,0.5148465037345886,0.48515352606773376,0.5148465037345886,0,2,3,post_calibration
2,218,218,0,5,0,1,0,0.5047606229782104,0.5047606229782104,0.4952393174171448,0.5047606229782104,0,2,3,post_calibration
2,219,219,0,5,0,1,0,0.5077362656593323,0.5077362656593323,0.4922637343406677,0.5077362656593323,0,2,3,post_calibration
2,220,220,0,5,0,0,1,0.5018978118896484,0.5018978118896484,0.5018978118896484,0.49810218811035156,0,2,3,post_calibration
2,221,221,0,5,0,1,0,0.5038895606994629,0.5038895606994629,0.4961104989051819,0.5038895606994629,0,2,3,post_calibration
2,222,222,0,5,0,1,0,0.5065856575965881,0.5065856575965881,0.4934142827987671,0.5065856575965881,0,2,3,post_calibration
2,223,223,0,5,0,1,0,0.5155783891677856,0.5155783891677856,0.48442161083221436,0.5155783891677856,0,2,3,post_calibration
2,224,224,0,5,0,1,0,0.5024726986885071,0.5024726986885071,0.4975273013114929,0.5024726986885071,0,2,3,post_calibration
2,225,225,0,5,0,1,0,0.5108402371406555,0.5108402371406555,0.4891597330570221,0.5108402371406555,0,2,3,post_calibration
2,226,226,0,5,0,1,0,0.5046455264091492,0.5046455264091492,0.49535444378852844,0.5046455264091492,0,2,3,post_calibration
2,227,227,0,5,0,1,0,0.5197069644927979,0.5197069644927979,0.48029306530952454,0.5197069644927979,0,2,3,post_calibration
2,228,228,0,5,0,1,0,0.507178544998169,0.507178544998169,0.49282145500183105,0.507178544998169,0,2,3,post_calibration
2,229,229,0,5,0,1,0,0.5119859576225281,0.5119859576225281,0.4880141019821167,0.5119859576225281,0,2,3,post_calibration
2,230,230,0,5,0,1,0,0.503873348236084,0.503873348236084,0.496126651763916,0.503873348236084,0,2,3,post_calibration
2,231,231,0,5,0,1,0,0.5014421939849854,0.5014421939849854,0.49855780601501465,0.5014421939849854,0,2,3,post_calibration
2,232,232,0,5,0,1,0,0.5132924318313599,0.5132924318313599,0.48670753836631775,0.5132924318313599,0,2,3,post_calibration
2,233,233,0,5,0,1,0,0.5070755481719971,0.5070755481719971,0.49292445182800293,0.5070755481719971,0,2,3,post_calibration
2,234,234,0,5,0,1,0,0.500005304813385,0.500005304813385,0.4999947249889374,0.500005304813385,0,2,3,post_calibration
2,235,235,0,5,0,1,0,0.5093976855278015,0.5093976855278015,0.49060237407684326,0.5093976855278015,0,2,3,post_calibration
2,236,236,0,5,0,1,0,0.5153413414955139,0.5153413414955139,0.4846586585044861,0.5153413414955139,0,2,3,post_calibration
2,237,237,0,5,0,1,0,0.5074593424797058,0.5074593424797058,0.4925406873226166,0.5074593424797058,0,2,3,post_calibration
2,238,238,0,5,0,1,0,0.507404625415802,0.507404625415802,0.4925954043865204,0.507404625415802,0,2,3,post_calibration
2,239,239,0,5,0,1,0,0.5149020552635193,0.5149020552635193,0.4850979149341583,0.5149020552635193,0,2,3,post_calibration
2,240,240,0,6,1,1,1,0.5067319273948669,0.5067319273948669,0.49326807260513306,0.5067319273948669,0,2,3,post_calibration
2,241,241,0,6,1,0,0,0.5043584108352661,0.5043584108352661,0.5043584108352661,0.4956415593624115,0,2,3,post_calibration
2,242,242,0,6,1,1,1,0.5106212496757507,0.5106212496757507,0.48937875032424927,0.5106212496757507,0,2,3,post_calibration
2,243,243,0,6,1,1,1,0.5118624567985535,0.5118624567985535,0.48813754320144653,0.5118624567985535,0,2,3,post_calibration
2,244,244,0,6,1,0,0,0.5046325325965881,0.5046325325965881,0.5046325325965881,0.49536746740341187,0,2,3,post_calibration
2,245,245,0,6,1,1,1,0.5098596215248108,0.5098596215248108,0.4901404082775116,0.5098596215248108,0,2,3,post_calibration
2,246,246,0,6,1,1,1,0.5013218522071838,0.5013218522071838,0.4986780881881714,0.5013218522071838,0,2,3,post_calibration
2,247,247,0,6,1,1,1,0.5015947818756104,0.5015947818756104,0.49840521812438965,0.5015947818756104,0,2,3,post_calibration
2,248,248,0,6,1,0,0,0.5032188892364502,0.5032188892364502,0.5032188892364502,0.4967811107635498,0,2,3,post_calibration
2,249,249,0,6,1,1,1,0.5146430134773254,0.5146430134773254,0.4853569567203522,0.5146430134773254,0,2,3,post_calibration
2,250,250,0,6,1,1,1,0.5077451467514038,0.5077451467514038,0.4922548532485962,0.5077451467514038,0,2,3,post_calibration
2,251,251,0,6,1,0,0,0.510185718536377,0.510185718536377,0.510185718536377,0.4898143410682678,0,2,3,post_calibration
2,252,252,0,6,1,1,1,0.5050724148750305,0.5050724148750305,0.49492761492729187,0.5050724148750305,0,2,3,post_calibration
2,253,253,0,6,1,0,0,0.5038648247718811,0.5038648247718811,0.5038648247718811,0.4961351752281189,0,2,3,post_calibration
2,254,254,0,6,1,1,1,0.5245718359947205,0.5245718359947205,0.47542816400527954,0.5245718359947205,0,2,3,post_calibration
2,255,255,0,6,1,1,1,0.5233351588249207,0.5233351588249207,0.47666487097740173,0.5233351588249207,0,2,3,post_calibration
2,256,256,0,6,1,0,0,0.5059804916381836,0.5059804916381836,0.5059804916381836,0.4940195083618164,0,2,3,post_calibration
2,257,257,0,6,1,0,0,0.5065281987190247,0.5065281987190247,0.5065281987190247,0.49347180128097534,0,2,3,post_calibration
2,258,258,0,6,1,1,1,0.5019122958183289,0.5019122958183289,0.49808770418167114,0.5019122958183289,0,2,3,post_calibration
2,259,259,0,6,1,0,0,0.5040850043296814,0.5040850043296814,0.5040850043296814,0.49591493606567383,0,2,3,post_calibration
2,260,260,0,6,1,0,0,0.5081151723861694,0.5081151723861694,0.5081151723861694,0.4918847680091858,0,2,3,post_calibration
2,261,261,0,6,1,1,1,0.5012075901031494,0.5012075901031494,0.4987923800945282,0.5012075901031494,0,2,3,post_calibration
2,262,262,0,6,1,1,1,0.5069251656532288,0.5069251656532288,0.49307486414909363,0.5069251656532288,0,2,3,post_calibration
2,263,263,0,6,1,1,1,0.5106769800186157,0.5106769800186157,0.48932304978370667,0.5106769800186157,0,2,3,post_calibration
2,264,264,0,6,1,0,0,0.5114731192588806,0.5114731192588806,0.5114731192588806,0.4885268807411194,0,2,3,post_calibration
2,265,265,0,6,1,1,1,0.5092830657958984,0.5092830657958984,0.4907169044017792,0.5092830657958984,0,2,3,post_calibration
2,266,266,0,6,1,1,1,0.501989483833313,0.501989483833313,0.498010516166687,0.501989483833313,0,2,3,post_calibration
2,267,267,0,6,1,0,0,0.503941535949707,0.503941535949707,0.503941535949707,0.4960584342479706,0,2,3,post_calibration
2,268,268,0,6,1,1,1,0.5080885291099548,0.5080885291099548,0.4919114112854004,0.5080885291099548,0,2,3,post_calibration
2,269,269,0,6,1,1,1,0.5082908868789673,0.5082908868789673,0.4917091131210327,0.5082908868789673,0,2,3,post_calibration
2,270,270,0,6,1,1,1,0.5073736906051636,0.5073736906051636,0.4926263093948364,0.5073736906051636,0,2,3,post_calibration
2,271,271,0,6,1,1,1,0.5038366317749023,0.5038366317749023,0.49616339802742004,0.5038366317749023,0,2,3,post_calibration
2,272,272,0,6,1,1,1,0.5047764182090759,0.5047764182090759,0.4952235221862793,0.5047764182090759,0,2,3,post_calibration
2,273,273,0,6,1,1,1,0.5030761361122131,0.5030761361122131,0.49692386388778687,0.5030761361122131,0,2,3,post_calibration
2,274,274,0,6,1,1,1,0.5071005821228027,0.5071005821228027,0.49289944767951965,0.5071005821228027,0,2,3,post_calibration
2,275,275,0,6,1,1,1,0.5076137185096741,0.5076137185096741,0.4923862814903259,0.5076137185096741,0,2,3,post_calibration
2,276,276,0,6,1,1,1,0.5105212330818176,0.5105212330818176,0.48947873711586,0.5105212330818176,0,2,3,post_calibration
2,277,277,0,6,1,0,0,0.5028781294822693,0.5028781294822693,0.5028781294822693,0.4971218705177307,0,2,3,post_calibration
2,278,278,0,6,1,1,1,0.5001224875450134,0.5001224875450134,0.4998775124549866,0.5001224875450134,0,2,3,post_calibration
2,279,279,0,6,1,1,1,0.5047462582588196,0.5047462582588196,0.49525371193885803,0.5047462582588196,0,2,3,post_calibration
2,280,280,0,6,1,0,0,0.506178617477417,0.506178617477417,0.506178617477417,0.49382132291793823,0,2,3,post_calibration
2,281,281,0,6,1,0,0,0.5064257383346558,0.5064257383346558,0.5064257383346558,0.49357423186302185,0,2,3,post_calibration
2,282,282,0,6,1,1,1,0.5068334341049194,0.5068334341049194,0.49316656589508057,0.5068334341049194,0,2,3,post_calibration
2,283,283,0,6,1,1,1,0.5027717351913452,0.5027717351913452,0.49722820520401,0.5027717351913452,0,2,3,post_calibration
2,284,284,0,6,1,0,0,0.5020809173583984,0.5020809173583984,0.5020809173583984,0.49791908264160156,0,2,3,post_calibration
2,285,285,0,6,1,1,1,0.5139197111129761,0.5139197111129761,0.4860802888870239,0.5139197111129761,0,2,3,post_calibration
2,286,286,0,6,1,0,0,0.5075158476829529,0.5075158476829529,0.5075158476829529,0.4924841523170471,0,2,3,post_calibration
2,287,287,0,6,1,1,1,0.5139395594596863,0.5139395594596863,0.4860604405403137,0.5139395594596863,0,2,3,post_calibration
2,288,288,0,6,1,1,1,0.5059901475906372,0.5059901475906372,0.49400991201400757,0.5059901475906372,0,2,3,post_calibration
2,289,289,0,6,1,1,1,0.5105170011520386,0.5105170011520386,0.48948296904563904,0.5105170011520386,0,2,3,post_calibration
2,290,290,0,6,1,1,1,0.5019406676292419,0.5019406676292419,0.49805936217308044,0.5019406676292419,0,2,3,post_calibration
2,291,291,0,6,1,0,0,0.5042769312858582,0.5042769312858582,0.5042769312858582,0.49572309851646423,0,2,3,post_calibration
2,292,292,0,6,1,1,1,0.5063960552215576,0.5063960552215576,0.4936039447784424,0.5063960552215576,0,2,3,post_calibration
2,293,293,0,6,1,1,1,0.5055883526802063,0.5055883526802063,0.4944116473197937,0.5055883526802063,0,2,3,post_calibration
2,294,294,0,6,1,0,0,0.5128938555717468,0.5128938555717468,0.5128938555717468,0.48710617423057556,0,2,3,post_calibration
2,295,295,0,6,1,1,1,0.5052800178527832,0.5052800178527832,0.4947199821472168,0.5052800178527832,0,2,3,post_calibration
2,296,296,0,6,1,0,0,0.505587637424469,0.505587637424469,0.505587637424469,0.4944123327732086,0,2,3,post_calibration
2,297,297,0,6,1,0,0,0.5049495100975037,0.5049495100975037,0.5049495100975037,0.49505048990249634,0,2,3,post_calibration
2,298,298,0,6,1,1,1,0.5094029307365417,0.5094029307365417,0.49059709906578064,0.5094029307365417,0,2,3,post_calibration
2,299,299,0,6,1,1,1,0.5068506002426147,0.5068506002426147,0.4931493401527405,0.5068506002426147,0,2,3,post_calibration
2,300,300,0,7,0,1,0,0.5053467154502869,0.5053467154502869,0.49465325474739075,0.5053467154502869,0,2,3,post_calibration
2,301,301,0,7,0,0,1,0.5027904510498047,0.5027904510498047,0.5027904510498047,0.4972095787525177,0,2,3,post_calibration
2,302,302,0,7,0,1,0,0.5107874274253845,0.5107874274253845,0.48921260237693787,0.5107874274253845,0,2,3,post_calibration
2,303,303,0,7,0,0,1,0.5074105858802795,0.5074105858802795,0.5074105858802795,0.49258938431739807,0,2,3,post_calibration
2,304,304,0,7,0,1,0,0.503422737121582,0.503422737121582,0.4965772330760956,0.503422737121582,0,2,3,post_calibration
2,305,305,0,7,0,1,0,0.5027934908866882,0.5027934908866882,0.49720650911331177,0.5027934908866882,0,2,3,post_calibration
2,306,306,0,7,0,0,1,0.503454327583313,0.503454327583313,0.503454327583313,0.496545672416687,0,2,3,post_calibration
2,307,307,0,7,0,1,0,0.5069895386695862,0.5069895386695862,0.4930104613304138,0.5069895386695862,0,2,3,post_calibration
2,308,308,0,7,0,0,1,0.5047747492790222,0.5047747492790222,0.5047747492790222,0.4952252209186554,0,2,3,post_calibration
2,309,309,0,7,0,1,0,0.5037708282470703,0.5037708282470703,0.4962292015552521,0.5037708282470703,0,2,3,post_calibration
2,310,310,0,7,0,0,1,0.5101949572563171,0.5101949572563171,0.5101949572563171,0.4898050129413605,0,2,3,post_calibration
2,311,311,0,7,0,1,0,0.5086237192153931,0.5086237192153931,0.49137628078460693,0.5086237192153931,0,2,3,post_calibration
2,312,312,0,7,0,1,0,0.5111667513847351,0.5111667513847351,0.4888332784175873,0.5111667513847351,0,2,3,post_calibration
2,313,313,0,7,0,0,1,0.504444420337677,0.504444420337677,0.504444420337677,0.4955555498600006,0,2,3,post_calibration
2,314,314,0,7,0,0,1,0.5036352872848511,0.5036352872848511,0.5036352872848511,0.4963647425174713,0,2,3,post_calibration
2,315,315,0,7,0,1,0,0.5058451294898987,0.5058451294898987,0.4941549003124237,0.5058451294898987,0,2,3,post_calibration
2,316,316,0,7,0,0,1,0.5022181868553162,0.5022181868553162,0.5022181868553162,0.49778178334236145,0,2,3,post_calibration
2,317,317,0,7,0,1,0,0.5092481970787048,0.5092481970787048,0.49075180292129517,0.5092481970787048,0,2,3,post_calibration
2,318,318,0,7,0,0,1,0.5108449459075928,0.5108449459075928,0.5108449459075928,0.4891550540924072,0,2,3,post_calibration
2,319,319,0,7,0,1,0,0.5058740377426147,0.5058740377426147,0.49412593245506287,0.5058740377426147,0,2,3,post_calibration
2,320,320,0,7,0,0,1,0.5061522722244263,0.5061522722244263,0.5061522722244263,0.4938477575778961,0,2,3,post_calibration
2,321,321,0,7,0,1,0,0.5075860023498535,0.5075860023498535,0.4924139678478241,0.5075860023498535,0,2,3,post_calibration
2,322,322,0,7,0,1,0,0.5080639719963074,0.5080639719963074,0.49193596839904785,0.5080639719963074,0,2,3,post_calibration
2,323,323,0,7,0,0,1,0.5090212225914001,0.5090212225914001,0.5090212225914001,0.49097874760627747,0,2,3,post_calibration
2,324,324,0,7,0,1,0,0.504379391670227,0.504379391670227,0.49562057852745056,0.504379391670227,0,2,3,post_calibration
2,325,325,0,7,0,1,0,0.5097830295562744,0.5097830295562744,0.4902169406414032,0.5097830295562744,0,2,3,post_calibration
2,326,326,0,7,0,0,1,0.5073240995407104,0.5073240995407104,0.5073240995407104,0.49267587065696716,0,2,3,post_calibration
2,327,327,0,7,0,0,1,0.5036324858665466,0.5036324858665466,0.5036324858665466,0.49636751413345337,0,2,3,post_calibration
2,328,328,0,7,0,1,0,0.5058013796806335,0.5058013796806335,0.4941985607147217,0.5058013796806335,0,2,3,post_calibration
2,329,329,0,7,0,0,1,0.5038121938705444,0.5038121938705444,0.5038121938705444,0.49618780612945557,0,2,3,post_calibration
2,330,330,0,7,0,0,1,0.5070469379425049,0.5070469379425049,0.5070469379425049,0.49295303225517273,0,2,3,post_calibration
2,331,331,0,7,0,0,1,0.5051068067550659,0.5051068067550659,0.5051068067550659,0.4948931634426117,0,2,3,post_calibration
2,332,332,0,7,0,1,0,0.5059529542922974,0.5059529542922974,0.494047075510025,0.5059529542922974,0,2,3,post_calibration
2,333,333,0,7,0,0,1,0.5044799447059631,0.5044799447059631,0.5044799447059631,0.49552005529403687,0,2,3,post_calibration
2,334,334,0,7,0,1,0,0.5055274963378906,0.5055274963378906,0.49447253346443176,0.5055274963378906,0,2,3,post_calibration
2,335,335,0,7,0,0,1,0.5058473944664001,0.5058473944664001,0.5058473944664001,0.49415260553359985,0,2,3,post_calibration
2,336,336,0,7,0,0,1,0.5015395879745483,0.5015395879745483,0.5015395879745483,0.49846041202545166,0,2,3,post_calibration
2,337,337,0,7,0,0,1,0.5034352540969849,0.5034352540969849,0.5034352540969849,0.49656471610069275,0,2,3,post_calibration
2,338,338,0,7,0,1,0,0.5057728290557861,0.5057728290557861,0.4942271411418915,0.5057728290557861,0,2,3,post_calibration
2,339,339,0,7,0,0,1,0.501151978969574,0.501151978969574,0.501151978969574,0.498848021030426,0,2,3,post_calibration
2,340,340,0,7,0,0,1,0.5094654560089111,0.5094654560089111,0.5094654560089111,0.4905345141887665,0,2,3,post_calibration
2,341,341,0,7,0,1,0,0.5127660036087036,0.5127660036087036,0.4872339367866516,0.5127660036087036,0,2,3,post_calibration
2,342,342,0,7,0,0,1,0.5016239285469055,0.5016239285469055,0.5016239285469055,0.4983760416507721,0,2,3,post_calibration
2,343,343,0,7,0,0,1,0.5019111633300781,0.5019111633300781,0.5019111633300781,0.4980888366699219,0,2,3,post_calibration
2,344,344,0,7,0,0,1,0.5027812719345093,0.5027812719345093,0.5027812719345093,0.4972187578678131,0,2,3,post_calibration
2,345,345,0,7,0,1,0,0.5098025798797607,0.5098025798797607,0.49019742012023926,0.5098025798797607,0,2,3,post_calibration
2,346,346,0,7,0,0,1,0.5097883939743042,0.5097883939743042,0.5097883939743042,0.4902116060256958,0,2,3,post_calibration
2,347,347,0,7,0,1,0,0.5081435441970825,0.5081435441970825,0.4918564558029175,0.5081435441970825,0,2,3,post_calibration
2,348,348,0,7,0,0,1,0.5030753016471863,0.5030753016471863,0.5030753016471863,0.49692463874816895,0,2,3,post_calibration
2,349,349,0,7,0,1,0,0.5101145505905151,0.5101145505905151,0.48988544940948486,0.5101145505905151,0,2,3,post_calibration
2,350,350,0,7,0,0,1,0.5059031844139099,0.5059031844139099,0.5059031844139099,0.4940968155860901,0,2,3,post_calibration
2,351,351,0,7,0,1,0,0.5137470960617065,0.5137470960617065,0.48625290393829346,0.5137470960617065,0,2,3,post_calibration
2,352,352,0,7,0,0,1,0.5081267952919006,0.5081267952919006,0.5081267952919006,0.49187323451042175,0,2,3,post_calibration
2,353,353,0,7,0,0,1,0.500543475151062,0.500543475151062,0.500543475151062,0.4994564950466156,0,2,3,post_calibration
2,354,354,0,7,0,0,1,0.5033836364746094,0.5033836364746094,0.5033836364746094,0.4966164231300354,0,2,3,post_calibration
2,355,355,0,7,0,0,1,0.5008455514907837,0.5008455514907837,0.5008455514907837,0.4991544485092163,0,2,3,post_calibration
2,356,356,0,7,0,0,1,0.5033882260322571,0.5033882260322571,0.5033882260322571,0.4966118037700653,0,2,3,post_calibration
2,357,357,0,7,0,0,1,0.5067310333251953,0.5067310333251953,0.5067310333251953,0.4932689666748047,0,2,3,post_calibration
2,358,358,0,7,0,1,0,0.5033182501792908,0.5033182501792908,0.4966817796230316,0.5033182501792908,0,2,3,post_calibration
2,359,359,0,7,0,0,1,0.5118775367736816,0.5118775367736816,0.5118775367736816,0.48812243342399597,0,2,3,post_calibration
2,360,360,0,9,1,0,0,0.5097984075546265,0.5097984075546265,0.5097984075546265,0.4902016520500183,0,2,3,post_calibration
2,361,361,0,9,1,0,0,0.5304701328277588,0.5304701328277588,0.5304701328277588,0.4695298671722412,0,2,3,post_calibration
2,362,362,0,9,1,0,0,0.5238995552062988,0.5238995552062988,0.5238995552062988,0.47610047459602356,0,2,3,post_calibration
2,363,363,0,9,1,1,1,0.5143666863441467,0.5143666863441467,0.4856332540512085,0.5143666863441467,0,2,3,post_calibration
2,364,364,0,9,1,0,0,0.522693395614624,0.522693395614624,0.522693395614624,0.47730663418769836,0,2,3,post_calibration
2,365,365,0,9,1,0,0,0.5168814063072205,0.5168814063072205,0.5168814063072205,0.48311862349510193,0,2,3,post_calibration
2,366,366,0,9,1,0,0,0.5313097834587097,0.5313097834587097,0.5313097834587097,0.4686902165412903,0,2,3,post_calibration
2,367,367,0,9,1,1,1,0.5065714120864868,0.5065714120864868,0.4934285879135132,0.5065714120864868,0,2,3,post_calibration
2,368,368,0,9,1,1,1,0.5080456733703613,0.5080456733703613,0.49195438623428345,0.5080456733703613,0,2,3,post_calibration
2,369,369,0,9,1,1,1,0.5115906000137329,0.5115906000137329,0.48840945959091187,0.5115906000137329,0,2,3,post_calibration
2,370,370,0,9,1,0,0,0.5051875114440918,0.5051875114440918,0.5051875114440918,0.4948124885559082,0,2,3,post_calibration
2,371,371,0,9,1,1,1,0.5113064050674438,0.5113064050674438,0.48869359493255615,0.5113064050674438,0,2,3,post_calibration
2,372,372,0,9,1,1,1,0.5284348130226135,0.5284348130226135,0.4715651869773865,0.5284348130226135,0,2,3,post_calibration
2,373,373,0,9,1,1,1,0.521032989025116,0.521032989025116,0.47896701097488403,0.521032989025116,0,2,3,post_calibration
2,374,374,0,9,1,0,0,0.5149421691894531,0.5149421691894531,0.5149421691894531,0.4850578010082245,0,2,3,post_calibration
