fold,window_index,sample_index,subject_id,trial_id,y_true,y_pred,correct,p_pred,confidence,p_class_0,p_class_1
4,8,8,3,0,1,1,1,0.8806083500385284,0.8806083500385284,0.11939165778458119,0.8806083500385284
4,9,9,3,0,1,1,1,0.8843804180622101,0.8843804180622101,0.11561958380043506,0.8843804180622101
4,10,10,3,0,1,1,1,0.8691320091485977,0.8691320091485977,0.1308679860085249,0.8691320091485977
4,11,11,3,0,1,1,1,0.8753662914037704,0.8753662914037704,0.12463371194899082,0.8753662914037704
4,12,12,3,0,1,1,1,0.8921794891357422,0.8921794891357422,0.10782051123678685,0.8921794891357422
4,13,13,3,0,1,1,1,0.8796934604644775,0.8796934604644775,0.12030655406415462,0.8796934604644775
4,14,14,3,0,1,1,1,0.8854226887226104,0.8854226887226104,0.11457731686532498,0.8854226887226104
4,15,15,3,1,1,1,1,0.8427127927541733,0.8427127927541733,0.1572872094810009,0.8427127927541733
4,16,16,3,1,1,1,1,0.8087201803922653,0.8087201803922653,0.19127981960773469,0.8087201803922653
4,17,17,3,1,1,1,1,0.8104198068380356,0.8104198068380356,0.1895801842212677,0.8104198068380356
4,18,18,3,1,1,1,1,0.8417144984006881,0.8417144984006881,0.1582855001091957,0.8417144984006881
4,19,19,3,1,1,1,1,0.824580717086792,0.824580717086792,0.1754192855209112,0.824580717086792
4,20,20,3,1,1,1,1,0.8357090532779694,0.8357090532779694,0.16429093331098557,0.8357090532779694
4,21,21,3,1,1,1,1,0.8208247750997544,0.8208247750997544,0.17917522750794887,0.8208247750997544
4,22,22,3,1,1,1,1,0.8029330283403396,0.8029330283403396,0.19706696271896362,0.8029330283403396
4,23,23,3,1,1,1,1,0.8166908860206604,0.8166908860206604,0.1833091251552105,0.8166908860206604
4,24,24,3,1,1,1,1,0.8250553369522095,0.8250553369522095,0.17494465671479703,0.8250553369522095
4,25,25,3,1,1,1,1,0.8221776485443115,0.8221776485443115,0.1778223529458046,0.8221776485443115
4,26,26,3,1,1,1,1,0.7996700495481491,0.7996700495481491,0.20032993853092193,0.7996700495481491
4,27,27,3,1,1,1,1,0.7942859590053558,0.7942859590053558,0.20571403279900552,0.7942859590053558
4,28,28,3,1,1,1,1,0.7884360730648041,0.7884360730648041,0.2115639254450798,0.7884360730648041
4,29,29,3,1,1,1,1,0.8171124458312988,0.8171124458312988,0.18288754150271416,0.8171124458312988
4,30,30,3,2,1,1,1,0.8332019209861755,0.8332019209861755,0.16679808758199216,0.8332019209861755
4,31,31,3,2,1,1,1,0.820715942978859,0.820715942978859,0.1792840525507927,0.820715942978859
4,32,32,3,2,1,1,1,0.8361588478088379,0.8361588478088379,0.16384115517139436,0.8361588478088379
4,33,33,3,2,1,1,1,0.8308667182922364,0.8308667182922364,0.16913327276706697,0.8308667182922364
4,34,34,3,2,1,1,1,0.8315838724374771,0.8315838724374771,0.16841612458229066,0.8315838724374771
4,35,35,3,2,1,1,1,0.8328425645828247,0.8328425645828247,0.16715743727982044,0.8328425645828247
4,36,36,3,2,1,1,1,0.8323896616697312,0.8323896616697312,0.1676103226840496,0.8323896616697312
4,37,37,3,2,1,1,1,0.8331520199775696,0.8331520199775696,0.1668479785323143,0.8331520199775696
4,38,38,3,2,1,1,1,0.8209893703460693,0.8209893703460693,0.17901063039898873,0.8209893703460693
4,39,39,3,2,1,1,1,0.8358915567398071,0.8358915567398071,0.1641084499657154,0.8358915567398071
4,40,40,3,2,1,1,1,0.8296498417854309,0.8296498417854309,0.1703501544892788,0.8296498417854309
4,41,41,3,2,1,1,1,0.8343608140945434,0.8343608140945434,0.16563918739557265,0.8343608140945434
4,42,42,3,2,1,1,1,0.830002349615097,0.830002349615097,0.16999764516949653,0.830002349615097
4,43,43,3,2,1,1,1,0.8357256591320038,0.8357256591320038,0.16427434533834456,0.8357256591320038
4,44,44,3,2,1,1,1,0.8341488242149353,0.8341488242149353,0.1658511772751808,0.8341488242149353
4,45,45,3,3,1,1,1,0.8363153517246247,0.8363153517246247,0.16368464864790438,0.8363153517246247
4,46,46,3,3,1,1,1,0.8335969090461731,0.8335969090461731,0.16640310138463973,0.8335969090461731
4,47,47,3,3,1,1,1,0.8355424374341964,0.8355424374341964,0.16445755623281003,0.8355424374341964
4,48,48,3,3,1,1,1,0.8416099488735199,0.8416099488735199,0.15839005410671234,0.8416099488735199
4,49,49,3,3,1,1,1,0.829287713766098,0.829287713766098,0.17071230188012124,0.829287713766098
4,50,50,3,3,1,1,1,0.8389534056186676,0.8389534056186676,0.1610465981066227,0.8389534056186676
4,51,51,3,3,1,1,1,0.8353229820728302,0.8353229820728302,0.1646770142018795,0.8353229820728302
4,52,52,3,3,1,1,1,0.8376856714487075,0.8376856714487075,0.16231432892382144,0.8376856714487075
4,53,53,3,3,1,1,1,0.8302355885505677,0.8302355885505677,0.1697644166648388,0.8302355885505677
4,54,54,3,3,1,1,1,0.8325081169605255,0.8325081169605255,0.16749189868569375,0.8325081169605255
4,55,55,3,3,1,1,1,0.8369337767362595,0.8369337767362595,0.16306622326374054,0.8369337767362595
4,56,56,3,3,1,1,1,0.8268241912126542,0.8268241912126542,0.1731758050620556,0.8268241912126542
4,57,57,3,3,1,1,1,0.8321974843740463,0.8321974843740463,0.16780252568423748,0.8321974843740463
4,58,58,3,3,1,1,1,0.8343260049819946,0.8343260049819946,0.16567399986088277,0.8343260049819946
4,59,59,3,3,1,1,1,0.8354092091321945,0.8354092091321945,0.16459078416228295,0.8354092091321945
4,60,60,3,4,1,1,1,0.8361105859279633,0.8361105859279633,0.16388941183686256,0.8361105859279633
4,61,61,3,4,1,1,1,0.8360406756401062,0.8360406756401062,0.16395932510495187,0.8360406756401062
4,62,62,3,4,1,1,1,0.8386211454868316,0.8386211454868316,0.16137886941432952,0.8386211454868316
4,63,63,3,4,1,1,1,0.838510262966156,0.838510262966156,0.16148974373936653,0.838510262966156
4,64,64,3,4,1,1,1,0.8414001613855362,0.8414001613855362,0.15859984718263148,0.8414001613855362
4,65,65,3,4,1,1,1,0.8437327057123184,0.8437327057123184,0.1562672883272171,0.8437327057123184
4,66,66,3,4,1,1,1,0.8305499255657196,0.8305499255657196,0.1694500871002674,0.8305499255657196
4,67,67,3,4,1,1,1,0.8402036905288697,0.8402036905288697,0.1597963221371174,0.8402036905288697
4,68,68,3,4,1,1,1,0.8313550680875779,0.8313550680875779,0.16864493079483509,0.8313550680875779
4,69,69,3,4,1,1,1,0.8273896843194961,0.8273896843194961,0.17261031940579413,0.8273896843194961
4,70,70,3,4,1,1,1,0.8302449434995651,0.8302449434995651,0.16975506246089936,0.8302449434995651
4,71,71,3,4,1,1,1,0.8391733080148697,0.8391733080148697,0.16082670092582702,0.8391733080148697
4,72,72,3,4,1,1,1,0.8328584730625153,0.8328584730625153,0.16714152544736863,0.8328584730625153
4,73,73,3,4,1,1,1,0.8237494766712189,0.8237494766712189,0.17625053301453592,0.8237494766712189
4,74,74,3,4,1,1,1,0.838392636179924,0.838392636179924,0.16160737425088884,0.838392636179924
4,75,75,3,5,1,1,1,0.8170901209115982,0.8170901209115982,0.1829098802059889,0.8170901209115982
4,76,76,3,5,1,1,1,0.810926878452301,0.810926878452301,0.18907311856746672,0.810926878452301
4,77,77,3,5,1,1,1,0.7872964262962341,0.7872964262962341,0.21270357742905616,0.7872964262962341
4,78,78,3,5,1,1,1,0.7940658390522003,0.7940658390522003,0.20593416169285775,0.7940658390522003
4,79,79,3,5,1,1,1,0.779372388124466,0.779372388124466,0.2206276074051857,0.779372388124466
4,80,80,3,5,1,1,1,0.7847494333982468,0.7847494333982468,0.21525056287646294,0.7847494333982468
4,81,81,3,5,1,1,1,0.7753998696804046,0.7753998696804046,0.22460012882947922,0.7753998696804046
4,82,82,3,5,1,1,1,0.7418327331542969,0.7418327331542969,0.2581672705709934,0.7418327331542969
4,83,83,3,5,1,1,1,0.745883446931839,0.745883446931839,0.25411655381321907,0.745883446931839
4,84,84,3,5,1,1,1,0.7680352121591568,0.7680352121591568,0.23196479454636573,0.7680352121591568
4,85,85,3,5,1,1,1,0.7625595271587372,0.7625595271587372,0.23744046986103057,0.7625595271587372
4,86,86,3,5,1,1,1,0.7374148190021514,0.7374148190021514,0.26258518248796464,0.7374148190021514
4,87,87,3,5,1,1,1,0.7683157294988632,0.7683157294988632,0.2316842719912529,0.7683157294988632
4,88,88,3,5,1,1,1,0.744475132226944,0.744475132226944,0.25552488788962363,0.744475132226944
4,89,89,3,5,1,1,1,0.7448197722434997,0.7448197722434997,0.25518023148179053,0.7448197722434997
4,90,90,3,6,1,1,1,0.7492413610219956,0.7492413610219956,0.2507586345076561,0.7492413610219956
4,91,91,3,6,1,1,1,0.7188576340675354,0.7188576340675354,0.28114236891269684,0.7188576340675354
4,92,92,3,6,1,1,1,0.7418388724327087,0.7418388724327087,0.25816113203763963,0.7418388724327087
4,93,93,3,6,1,1,1,0.738884100317955,0.738884100317955,0.26111590564250947,0.738884100317955
4,94,94,3,6,1,1,1,0.7479173451662063,0.7479173451662063,0.2520826555788517,0.7479173451662063
4,95,95,3,6,1,1,1,0.7206117212772369,0.7206117212772369,0.27938828691840173,0.7206117212772369
4,96,96,3,6,1,1,1,0.7461316734552383,0.7461316734552383,0.2538683220744133,0.7461316734552383
4,97,97,3,6,1,1,1,0.7305021822452545,0.7305021822452545,0.26949781104922294,0.7305021822452545
4,98,98,3,6,1,1,1,0.7336687266826629,0.7336687266826629,0.26633126810193064,0.7336687266826629
4,99,99,3,6,1,1,1,0.7419289439916611,0.7419289439916611,0.2580710671842098,0.7419289439916611
4,100,100,3,6,1,1,1,0.7233565151691437,0.7233565151691437,0.2766435019671917,0.7233565151691437
4,101,101,3,6,1,1,1,0.731548297405243,0.731548297405243,0.26845171898603437,0.731548297405243
4,102,102,3,6,1,1,1,0.7430441379547119,0.7430441379547119,0.2569558620452881,0.7430441379547119
4,103,103,3,6,1,1,1,0.7325349569320678,0.7325349569320678,0.26746503859758375,0.7325349569320678
4,104,104,3,6,1,1,1,0.739299988746643,0.739299988746643,0.26070000529289244,0.739299988746643
4,105,105,3,7,1,1,1,0.7604688614606857,0.7604688614606857,0.23953112959861755,0.7604688614606857
4,106,106,3,7,1,1,1,0.7470829486846924,0.7470829486846924,0.2529170572757721,0.7470829486846924
4,107,107,3,7,1,1,1,0.7567790985107422,0.7567790985107422,0.24322089776396752,0.7567790985107422
4,108,108,3,7,1,1,1,0.7375293284654617,0.7375293284654617,0.2624706730246544,0.7375293284654617
4,109,109,3,7,1,1,1,0.744911402463913,0.744911402463913,0.25508858188986777,0.744911402463913
4,110,110,3,7,1,1,1,0.7415374219417572,0.7415374219417572,0.2584625743329525,0.7415374219417572
4,111,111,3,7,1,1,1,0.7279157340526581,0.7279157340526581,0.27208425998687746,0.7279157340526581
4,112,112,3,7,1,1,1,0.7541305899620057,0.7541305899620057,0.24586939588189125,0.7541305899620057
4,113,113,3,7,1,1,1,0.7628850430250168,0.7628850430250168,0.2371149778366089,0.7628850430250168
4,114,114,3,7,1,1,1,0.7524278372526169,0.7524278372526169,0.24757215455174447,0.7524278372526169
4,115,115,3,7,1,1,1,0.7415375590324402,0.7415375590324402,0.2584624379873276,0.7415375590324402
4,116,116,3,7,1,1,1,0.7221990436315536,0.7221990436315536,0.2778009563684464,0.7221990436315536
4,117,117,3,7,1,1,1,0.735541045665741,0.735541045665741,0.26445895805954933,0.735541045665741
4,118,118,3,7,1,1,1,0.7283577710390091,0.7283577710390091,0.2716422401368618,0.7283577710390091
4,119,119,3,7,1,1,1,0.7669323712587357,0.7669323712587357,0.23306762874126435,0.7669323712587357
4,120,120,3,8,1,1,1,0.7665350943803787,0.7665350943803787,0.23346491008996964,0.7665350943803787
4,121,121,3,8,1,1,1,0.7430066764354706,0.7430066764354706,0.2569933220744133,0.7430066764354706
4,122,122,3,8,1,1,1,0.7278870493173599,0.7278870493173599,0.2721129573881626,0.7278870493173599
4,123,123,3,8,1,1,1,0.7354188829660415,0.7354188829660415,0.2645811066031456,0.7354188829660415
4,124,124,3,8,1,1,1,0.7339507013559341,0.7339507013559341,0.2660492956638336,0.7339507013559341
4,125,125,3,8,1,1,1,0.7506088078022003,0.7506088078022003,0.2493911974132061,0.7506088078022003
4,126,126,3,8,1,1,1,0.7435785561800003,0.7435785561800003,0.2564214378595352,0.7435785561800003
4,127,127,3,8,1,1,1,0.7195900321006775,0.7195900321006775,0.2804099626839161,0.7195900321006775
4,128,128,3,8,1,1,1,0.7537873238325119,0.7537873238325119,0.24621267840266228,0.7537873238325119
4,129,129,3,8,1,1,1,0.7240435123443604,0.7240435123443604,0.2759564951062202,0.7240435123443604
4,130,130,3,8,1,1,1,0.7343496233224869,0.7343496233224869,0.26565036252141,0.7343496233224869
4,131,131,3,8,1,1,1,0.7615180492401123,0.7615180492401123,0.23848194181919097,0.7615180492401123
4,132,132,3,8,1,1,1,0.7402059406042099,0.7402059406042099,0.25979404523968697,0.7402059406042099
4,133,133,3,8,1,1,1,0.7485968381166458,0.7485968381166458,0.25140315964818,0.7485968381166458
4,134,134,3,8,1,1,1,0.7513086557388305,0.7513086557388305,0.24869134724140168,0.7513086557388305
4,135,135,3,9,1,1,1,0.8483952790498733,0.8483952790498733,0.1516047129407525,0.8483952790498733
4,136,136,3,9,1,1,1,0.8658669173717499,0.8658669173717499,0.13413307834416627,0.8658669173717499
4,137,137,3,9,1,1,1,0.9009914427995682,0.9009914427995682,0.09900855170562864,0.9009914427995682
4,138,138,3,9,1,1,1,0.9276429951190949,0.9276429951190949,0.0723570117726922,0.9276429951190949
4,139,139,3,9,1,1,1,0.8814371705055237,0.8814371705055237,0.11856282744556665,0.8814371705055237
4,140,140,3,9,1,1,1,0.9130842208862304,0.9130842208862304,0.08691577147692442,0.9130842208862304
4,141,141,3,9,1,1,1,0.9076693296432495,0.9076693296432495,0.09233068004250526,0.9076693296432495
4,142,142,3,9,1,1,1,0.8957954406738281,0.8957954406738281,0.10420455858111381,0.8957954406738281
4,143,143,3,9,1,1,1,0.8790408372879028,0.8790408372879028,0.12095915582031011,0.8790408372879028
4,144,144,3,9,1,1,1,0.8512052565813064,0.8512052565813064,0.14879473447799682,0.8512052565813064
4,145,145,3,9,1,1,1,0.9291537672281265,0.9291537672281265,0.07084623947739602,0.9291537672281265
4,146,146,3,9,1,1,1,0.8453419625759124,0.8453419625759124,0.15465804301202296,0.8453419625759124
4,147,147,3,9,1,1,1,0.8810303688049317,0.8810303688049317,0.11896964386105538,0.8810303688049317
4,148,148,3,9,1,1,1,0.8588898420333863,0.8588898420333863,0.141110160946846,0.8588898420333863
4,149,149,3,9,1,1,1,0.8734813362360001,0.8734813362360001,0.12651866618543864,0.8734813362360001
4,150,150,3,10,0,1,0,0.8617739826440811,0.8617739826440811,0.13822601847350596,0.8617739826440811
4,151,151,3,10,0,1,0,0.8702370822429657,0.8702370822429657,0.12976293228566646,0.8702370822429657
4,152,152,3,10,0,1,0,0.8418985933065415,0.8418985933065415,0.15810140147805213,0.8418985933065415
4,153,153,3,10,0,1,0,0.8568611562252044,0.8568611562252044,0.14313883781433107,0.8568611562252044
4,154,154,3,10,0,1,0,0.8209231287240982,0.8209231287240982,0.17907687239348888,0.8209231287240982
4,155,155,3,10,0,1,0,0.8387028038501739,0.8387028038501739,0.16129719987511634,0.8387028038501739
4,156,156,3,10,0,1,0,0.8822841942310333,0.8822841942310333,0.11771581284701824,0.8822841942310333
4,157,157,3,10,0,1,0,0.8437560051679611,0.8437560051679611,0.1562439899891615,0.8437560051679611
4,158,158,3,10,0,1,0,0.8589367121458054,0.8589367121458054,0.14106329679489135,0.8589367121458054
4,159,159,3,10,0,1,0,0.913087660074234,0.913087660074234,0.08691233936697244,0.913087660074234
4,160,160,3,10,0,1,0,0.9095654428005219,0.9095654428005219,0.09043455831706523,0.9095654428005219
4,161,161,3,10,0,1,0,0.8740991294384003,0.8740991294384003,0.1259008686989546,0.8740991294384003
4,162,162,3,10,0,1,0,0.8345764994621276,0.8345764994621276,0.16542349979281426,0.8345764994621276
4,163,163,3,10,0,1,0,0.8310017317533493,0.8310017317533493,0.1689982745796442,0.8310017317533493
4,164,164,3,10,0,1,0,0.9155097275972366,0.9155097275972366,0.08449027985334397,0.9155097275972366
4,165,165,3,11,0,1,0,0.904136198759079,0.904136198759079,0.09586381185799837,0.904136198759079
4,166,166,3,11,0,1,0,0.829596221446991,0.829596221446991,0.1704037830233574,0.829596221446991
4,167,167,3,11,0,1,0,0.9031662166118621,0.9031662166118621,0.09683378376066684,0.9031662166118621
4,168,168,3,11,0,1,0,0.8760215520858765,0.8760215520858765,0.12397843133658171,0.8760215520858765
4,169,169,3,11,0,1,0,0.8135000050067902,0.8135000050067902,0.18649998363107442,0.8135000050067902
4,170,170,3,11,0,1,0,0.9012061774730682,0.9012061774730682,0.09879382476210594,0.9012061774730682
4,171,171,3,11,0,1,0,0.8818649530410767,0.8818649530410767,0.1181350365281105,0.8818649530410767
4,172,172,3,11,0,1,0,0.8912179559469223,0.8912179559469223,0.10878204498440028,0.8912179559469223
4,173,173,3,11,0,1,0,0.8180379033088684,0.8180379033088684,0.1819621104747057,0.8180379033088684
4,174,174,3,11,0,1,0,0.903040137887001,0.903040137887001,0.09695985764265061,0.903040137887001
4,175,175,3,11,0,1,0,0.8945133149623871,0.8945133149623871,0.10548667758703231,0.8945133149623871
4,176,176,3,11,0,1,0,0.9693814188241958,0.9693814188241958,0.030618587136268617,0.9693814188241958
4,177,177,3,11,0,1,0,0.9135398387908935,0.9135398387908935,0.08646016232669354,0.9135398387908935
4,178,178,3,11,0,1,0,0.9046517014503479,0.9046517014503479,0.09534829705953599,0.9046517014503479
4,179,179,3,11,0,1,0,0.7835990071296692,0.7835990071296692,0.21640100553631783,0.7835990071296692
4,180,180,3,12,0,1,0,0.9212429851293564,0.9212429851293564,0.0787570184096694,0.9212429851293564
4,181,181,3,12,0,1,0,0.9104022264480591,0.9104022264480591,0.08959776703268289,0.9104022264480591
4,182,182,3,12,0,1,0,0.9286851853132247,0.9286851853132247,0.07131482018157839,0.9286851853132247
4,183,183,3,12,0,1,0,0.9005889505147934,0.9005889505147934,0.09941104259341955,0.9005889505147934
4,184,184,3,12,0,1,0,0.9113258570432663,0.9113258570432663,0.08867413755506277,0.9113258570432663
4,185,185,3,12,0,1,0,0.9164233028888702,0.9164233028888702,0.08357669189572334,0.9164233028888702
4,186,186,3,12,0,1,0,0.881944140791893,0.881944140791893,0.11805586367845536,0.881944140791893
4,187,187,3,12,0,1,0,0.8914596945047378,0.8914596945047378,0.10854029580950737,0.8914596945047378
4,188,188,3,12,0,1,0,0.8627420991659165,0.8627420991659165,0.13725790195167065,0.8627420991659165
4,189,189,3,12,0,1,0,0.8736651092767715,0.8736651092767715,0.12633488439023494,0.8736651092767715
4,190,190,3,12,0,1,0,0.8742381393909454,0.8742381393909454,0.12576186507940293,0.8742381393909454
4,191,191,3,12,0,1,0,0.8570672482252121,0.8570672482252121,0.14293275512754916,0.8570672482252121
4,192,192,3,12,0,1,0,0.9073879539966583,0.9073879539966583,0.09261205215007066,0.9073879539966583
4,193,193,3,12,0,1,0,0.8994172751903534,0.8994172751903534,0.10058271326124668,0.8994172751903534
4,194,194,3,12,0,1,0,0.8921151995658875,0.8921151995658875,0.1078848005272448,0.8921151995658875
4,195,195,3,13,0,1,0,0.9190834581851959,0.9190834581851959,0.08091653976589441,0.9190834581851959
4,196,196,3,13,0,1,0,0.8671761065721512,0.8671761065721512,0.13282389994710683,0.8671761065721512
4,197,197,3,13,0,1,0,0.8936456769704819,0.8936456769704819,0.10635432042181492,0.8936456769704819
4,198,198,3,13,0,1,0,0.8786635279655457,0.8786635279655457,0.1213364539667964,0.8786635279655457
4,199,199,3,13,0,1,0,0.9011299580335617,0.9011299580335617,0.09887004345655441,0.9011299580335617
4,200,200,3,13,0,1,0,0.915861701965332,0.915861701965332,0.08413830325007439,0.915861701965332
4,201,201,3,13,0,1,0,0.8612282067537308,0.8612282067537308,0.13877181224524976,0.8612282067537308
4,202,202,3,13,0,1,0,0.8925996631383896,0.8925996631383896,0.10740034691989422,0.8925996631383896
4,203,203,3,13,0,1,0,0.883499538898468,0.883499538898468,0.11650045495480299,0.883499538898468
4,204,204,3,13,0,1,0,0.890756344795227,0.890756344795227,0.1092436658218503,0.890756344795227
4,205,205,3,13,0,1,0,0.8737762033939361,0.8737762033939361,0.12622380945831538,0.8737762033939361
4,206,206,3,13,0,1,0,0.8808575987815856,0.8808575987815856,0.11914240326732398,0.8808575987815856
4,207,207,3,13,0,1,0,0.8978730022907258,0.8978730022907258,0.10212701503187419,0.8978730022907258
4,208,208,3,13,0,1,0,0.8490037798881531,0.8490037798881531,0.15099620763212443,0.8490037798881531
4,209,209,3,13,0,1,0,0.9146631121635437,0.9146631121635437,0.08533689323812724,0.9146631121635437
4,210,210,3,14,0,1,0,0.9162570387125015,0.9162570387125015,0.08374296277761459,0.9162570387125015
4,211,211,3,14,0,1,0,0.875596284866333,0.875596284866333,0.12440371103584766,0.875596284866333
4,212,212,3,14,0,1,0,0.8816537469625473,0.8816537469625473,0.11834625247865915,0.8816537469625473
4,213,213,3,14,0,1,0,0.8468501538038253,0.8468501538038253,0.153149838373065,0.8468501538038253
4,214,214,3,14,0,1,0,0.9113781929016114,0.9113781929016114,0.08862180188298226,0.9113781929016114
4,215,215,3,14,0,1,0,0.8958244293928146,0.8958244293928146,0.10417556241154671,0.8958244293928146
4,216,216,3,14,0,1,0,0.9084515035152435,0.9084515035152435,0.09154850337654352,0.9084515035152435
4,217,217,3,14,0,1,0,0.9157384395599365,0.9157384395599365,0.0842615601606667,0.9157384395599365
4,218,218,3,14,0,1,0,0.884182545542717,0.884182545542717,0.11581745631992817,0.884182545542717
4,219,219,3,14,0,1,0,0.7611458957195282,0.7611458957195282,0.23885410130023957,0.7611458957195282
4,220,220,3,14,0,1,0,0.9042502373456955,0.9042502373456955,0.0957497626543045,0.9042502373456955
4,221,221,3,14,0,1,0,0.912076810002327,0.912076810002327,0.08792319260537625,0.912076810002327
4,222,222,3,14,0,1,0,0.9283782988786697,0.9283782988786697,0.07162171071395278,0.9283782988786697
4,223,223,3,14,0,1,0,0.9263546884059906,0.9263546884059906,0.07364530824124813,0.9263546884059906
4,224,224,3,14,0,1,0,0.9229562550783157,0.9229562550783157,0.07704373523592949,0.9229562550783157
4,225,225,3,15,0,1,0,0.9054244816303253,0.9054244816303253,0.09457552768290042,0.9054244816303253
4,226,226,3,15,0,1,0,0.9101630568504333,0.9101630568504333,0.0898369463160634,0.9101630568504333
4,227,227,3,15,0,1,0,0.9175406277179718,0.9175406277179718,0.08245937768369913,0.9175406277179718
4,228,228,3,15,0,1,0,0.8394315481185913,0.8394315481185913,0.1605684444308281,0.8394315481185913
4,229,229,3,15,0,1,0,0.8940956771373749,0.8940956771373749,0.1059043264016509,0.8940956771373749
4,230,230,3,15,0,1,0,0.8698465883731842,0.8698465883731842,0.13015341740101577,0.8698465883731842
4,231,231,3,15,0,1,0,0.917859461903572,0.917859461903572,0.08214053567498922,0.917859461903572
4,232,232,3,15,0,1,0,0.9173687100410461,0.9173687100410461,0.08263129144906997,0.9173687100410461
4,233,233,3,15,0,1,0,0.9084135830402374,0.9084135830402374,0.09158642143011093,0.9084135830402374
4,234,234,3,15,0,1,0,0.9048695743083954,0.9048695743083954,0.0951304342597723,0.9048695743083954
4,235,235,3,15,0,1,0,0.9244519144296646,0.9244519144296646,0.07554809991270303,0.9244519144296646
4,236,236,3,15,0,1,0,0.9096199542284011,0.9096199542284011,0.09038004204630852,0.9096199542284011
4,237,237,3,15,0,1,0,0.9217738240957261,0.9217738240957261,0.07822616994380951,0.9217738240957261
4,238,238,3,15,0,1,0,0.877782455086708,0.877782455086708,0.12221754398196935,0.877782455086708
4,239,239,3,15,0,1,0,0.8883044421672821,0.8883044421672821,0.11169556509703397,0.8883044421672821
4,240,240,3,16,1,1,1,0.950610899925232,0.950610899925232,0.04938911171630025,0.950610899925232
4,241,241,3,16,1,1,1,0.9107774883508682,0.9107774883508682,0.08922252152115107,0.9107774883508682
4,242,242,3,16,1,1,1,0.9338971257209778,0.9338971257209778,0.06610287697985769,0.9338971257209778
4,243,243,3,16,1,1,1,0.9401012003421784,0.9401012003421784,0.059898807853460315,0.9401012003421784
4,244,244,3,16,1,1,1,0.9009022146463395,0.9009022146463395,0.09909778628498316,0.9009022146463395
4,245,245,3,16,1,1,1,0.9197312474250794,0.9197312474250794,0.08026875983923673,0.9197312474250794
4,246,246,3,16,1,1,1,0.9290236711502076,0.9290236711502076,0.07097632205113769,0.9290236711502076
4,247,247,3,16,1,1,1,0.8949315220117569,0.8949315220117569,0.10506848096847535,0.8949315220117569
4,248,248,3,16,1,1,1,0.9325908482074737,0.9325908482074737,0.06740915859118105,0.9325908482074737
4,249,249,3,16,1,1,1,0.8648324400186539,0.8648324400186539,0.13516755625605584,0.8648324400186539
4,250,250,3,16,1,1,1,0.9310251623392105,0.9310251623392105,0.06897482899948955,0.9310251623392105
4,251,251,3,16,1,1,1,0.9106758773326874,0.9106758773326874,0.08932413011789322,0.9106758773326874
4,252,252,3,16,1,1,1,0.8584796458482742,0.8584796458482742,0.1415203630924225,0.8584796458482742
4,253,253,3,16,1,1,1,0.8318320035934448,0.8318320035934448,0.16816801391541958,0.8318320035934448
4,254,254,3,16,1,1,1,0.868355342745781,0.868355342745781,0.13164466321468354,0.868355342745781
4,255,255,3,17,1,1,1,0.908144524693489,0.908144524693489,0.09185549039393663,0.908144524693489
4,256,256,3,17,1,1,1,0.8687304854393005,0.8687304854393005,0.13126951549202204,0.8687304854393005
4,257,257,3,17,1,1,1,0.8967051863670349,0.8967051863670349,0.10329481195658445,0.8967051863670349
4,258,258,3,17,1,1,1,0.8717031478881836,0.8717031478881836,0.12829684652388096,0.8717031478881836
4,259,259,3,17,1,1,1,0.9067109227180481,0.9067109227180481,0.09328907746821642,0.9067109227180481
4,260,260,3,17,1,1,1,0.8963976949453354,0.8963976949453354,0.1036023147404194,0.8963976949453354
4,261,261,3,17,1,1,1,0.8517112284898758,0.8517112284898758,0.14828877784311773,0.8517112284898758
4,262,262,3,17,1,1,1,0.8627150028944015,0.8627150028944015,0.1372850015759468,0.8627150028944015
4,263,263,3,17,1,1,1,0.8477519035339356,0.8477519035339356,0.15224809683859347,0.8477519035339356
4,264,264,3,17,1,1,1,0.9056208938360214,0.9056208938360214,0.09437910187989473,0.9056208938360214
4,265,265,3,17,1,1,1,0.8314399659633637,0.8314399659633637,0.16856003366410732,0.8314399659633637
4,266,266,3,17,1,1,1,0.8930754214525223,0.8930754214525223,0.1069245713762939,0.8930754214525223
4,267,267,3,17,1,1,1,0.820706108212471,0.820706108212471,0.17929390966892242,0.820706108212471
4,268,268,3,17,1,1,1,0.7975132375955581,0.7975132375955581,0.20248677656054498,0.7975132375955581
4,269,269,3,17,1,1,1,0.9216222822666168,0.9216222822666168,0.07837773021310568,0.9216222822666168
5,0,0,4,0,0,1,0,0.7904938161373138,0.7904938161373138,0.2095061842352152,0.7904938161373138
5,1,1,4,0,0,1,0,0.8351697027683258,0.8351697027683258,0.1648303098976612,0.8351697027683258
5,2,2,4,0,0,1,0,0.8111918896436692,0.8111918896436692,0.1888081070035696,0.8111918896436692
5,3,3,4,0,0,1,0,0.8268747448921203,0.8268747448921203,0.17312524802982807,0.8268747448921203
5,4,4,4,0,0,1,0,0.7734665125608444,0.7734665125608444,0.22653348445892335,0.7734665125608444
5,5,5,4,0,0,1,0,0.7716457307338714,0.7716457307338714,0.22835426330566405,0.7716457307338714
5,6,6,4,0,0,1,0,0.770894992351532,0.770894992351532,0.2291049998253584,0.770894992351532
5,7,7,4,0,0,1,0,0.7896091163158416,0.7896091163158416,0.21039089225232602,0.7896091163158416
