fold,window_index,sample_index,subject_id,trial_id,y_true,y_pred,correct,p_pred,confidence,p_class_0,p_class_1,target_subject,calibration_fold,calibration_shots,stage
1,344,344,0,8,0,1,0,0.5112040638923645,0.5112040638923645,0.4887959659099579,0.5112040638923645,0,1,3,zero_shot_paired
1,345,345,0,8,0,1,0,0.5114637017250061,0.5114637017250061,0.4885362684726715,0.5114637017250061,0,1,3,zero_shot_paired
1,346,346,0,8,0,1,0,0.5106553435325623,0.5106553435325623,0.48934468626976013,0.5106553435325623,0,1,3,zero_shot_paired
1,347,347,0,8,0,1,0,0.5117014050483704,0.5117014050483704,0.48829859495162964,0.5117014050483704,0,1,3,zero_shot_paired
1,348,348,0,8,0,1,0,0.5114150047302246,0.5114150047302246,0.48858505487442017,0.5114150047302246,0,1,3,zero_shot_paired
1,349,349,0,8,0,1,0,0.5114068388938904,0.5114068388938904,0.488593190908432,0.5114068388938904,0,1,3,zero_shot_paired
1,350,350,0,8,0,1,0,0.5116412043571472,0.5116412043571472,0.4883587658405304,0.5116412043571472,0,1,3,zero_shot_paired
1,351,351,0,8,0,1,0,0.511577844619751,0.511577844619751,0.4884221851825714,0.511577844619751,0,1,3,zero_shot_paired
1,352,352,0,8,0,1,0,0.5116998553276062,0.5116998553276062,0.4883001446723938,0.5116998553276062,0,1,3,zero_shot_paired
1,353,353,0,8,0,1,0,0.5111482739448547,0.5111482739448547,0.48885172605514526,0.5111482739448547,0,1,3,zero_shot_paired
1,354,354,0,8,0,1,0,0.5112969279289246,0.5112969279289246,0.4887031316757202,0.5112969279289246,0,1,3,zero_shot_paired
1,355,355,0,8,0,1,0,0.5115478038787842,0.5115478038787842,0.4884522259235382,0.5115478038787842,0,1,3,zero_shot_paired
1,356,356,0,8,0,1,0,0.5108420252799988,0.5108420252799988,0.489158034324646,0.5108420252799988,0,1,3,zero_shot_paired
1,357,357,0,8,0,1,0,0.5114274621009827,0.5114274621009827,0.48857250809669495,0.5114274621009827,0,1,3,zero_shot_paired
1,358,358,0,8,0,1,0,0.5116896629333496,0.5116896629333496,0.4883103370666504,0.5116896629333496,0,1,3,zero_shot_paired
1,359,359,0,8,0,1,0,0.5115965604782104,0.5115965604782104,0.48840340971946716,0.5115965604782104,0,1,3,zero_shot_paired
1,360,360,0,10,1,0,0,0.5321484804153442,0.5321484804153442,0.5321484804153442,0.467851459980011,0,1,3,zero_shot_paired
1,361,361,0,10,1,0,0,0.5291846990585327,0.5291846990585327,0.5291846990585327,0.47081536054611206,0,1,3,zero_shot_paired
1,362,362,0,10,1,0,0,0.531173825263977,0.531173825263977,0.531173825263977,0.46882620453834534,0,1,3,zero_shot_paired
1,363,363,0,10,1,0,0,0.5337837338447571,0.5337837338447571,0.5337837338447571,0.4662162661552429,0,1,3,zero_shot_paired
1,364,364,0,10,1,0,0,0.532870888710022,0.532870888710022,0.532870888710022,0.4671291410923004,0,1,3,zero_shot_paired
1,365,365,0,10,1,0,0,0.5265113711357117,0.5265113711357117,0.5265113711357117,0.47348862886428833,0,1,3,zero_shot_paired
1,366,366,0,10,1,0,0,0.5301411747932434,0.5301411747932434,0.5301411747932434,0.4698588252067566,0,1,3,zero_shot_paired
1,367,367,0,10,1,0,0,0.5259397029876709,0.5259397029876709,0.5259397029876709,0.4740602970123291,0,1,3,zero_shot_paired
1,368,368,0,10,1,0,0,0.5347512364387512,0.5347512364387512,0.5347512364387512,0.46524882316589355,0,1,3,zero_shot_paired
1,369,369,0,10,1,0,0,0.5288629531860352,0.5288629531860352,0.5288629531860352,0.47113704681396484,0,1,3,zero_shot_paired
1,370,370,0,10,1,0,0,0.5255335569381714,0.5255335569381714,0.5255335569381714,0.4744664430618286,0,1,3,zero_shot_paired
1,371,371,0,10,1,0,0,0.5231624841690063,0.5231624841690063,0.5231624841690063,0.47683751583099365,0,1,3,zero_shot_paired
1,372,372,0,10,1,0,0,0.533706784248352,0.533706784248352,0.533706784248352,0.46629318594932556,0,1,3,zero_shot_paired
1,373,373,0,10,1,0,0,0.5296186804771423,0.5296186804771423,0.5296186804771423,0.4703812897205353,0,1,3,zero_shot_paired
1,374,374,0,10,1,0,0,0.5330675840377808,0.5330675840377808,0.5330675840377808,0.466932475566864,0,1,3,zero_shot_paired
1,375,375,0,10,1,0,0,0.5279598236083984,0.5279598236083984,0.5279598236083984,0.47204020619392395,0,1,3,zero_shot_paired
1,376,376,0,10,1,0,0,0.53055340051651,0.53055340051651,0.53055340051651,0.4694466292858124,0,1,3,zero_shot_paired
1,377,377,0,10,1,0,0,0.529029369354248,0.529029369354248,0.529029369354248,0.47097063064575195,0,1,3,zero_shot_paired
1,378,378,0,10,1,0,0,0.5340560674667358,0.5340560674667358,0.5340560674667358,0.4659439027309418,0,1,3,zero_shot_paired
1,379,379,0,10,1,0,0,0.5315209627151489,0.5315209627151489,0.5315209627151489,0.4684790372848511,0,1,3,zero_shot_paired
1,380,380,0,10,1,0,0,0.5254553556442261,0.5254553556442261,0.5254553556442261,0.4745446741580963,0,1,3,zero_shot_paired
1,381,381,0,10,1,0,0,0.5315067172050476,0.5315067172050476,0.5315067172050476,0.4684933125972748,0,1,3,zero_shot_paired
1,382,382,0,10,1,0,0,0.5308781266212463,0.5308781266212463,0.5308781266212463,0.46912190318107605,0,1,3,zero_shot_paired
1,383,383,0,10,1,0,0,0.5350374579429626,0.5350374579429626,0.5350374579429626,0.46496254205703735,0,1,3,zero_shot_paired
1,384,384,0,10,1,0,0,0.5319791436195374,0.5319791436195374,0.5319791436195374,0.46802085638046265,0,1,3,zero_shot_paired
1,385,385,0,10,1,0,0,0.5317081212997437,0.5317081212997437,0.5317081212997437,0.46829187870025635,0,1,3,zero_shot_paired
1,386,386,0,10,1,0,0,0.5321778655052185,0.5321778655052185,0.5321778655052185,0.4678221046924591,0,1,3,zero_shot_paired
1,387,387,0,10,1,0,0,0.5314557552337646,0.5314557552337646,0.5314557552337646,0.46854424476623535,0,1,3,zero_shot_paired
1,388,388,0,10,1,0,0,0.5317038893699646,0.5317038893699646,0.5317038893699646,0.4682961404323578,0,1,3,zero_shot_paired
1,389,389,0,10,1,0,0,0.5258587002754211,0.5258587002754211,0.5258587002754211,0.47414132952690125,0,1,3,zero_shot_paired
1,390,390,0,10,1,0,0,0.5329810976982117,0.5329810976982117,0.5329810976982117,0.46701890230178833,0,1,3,zero_shot_paired
1,391,391,0,10,1,0,0,0.5259631276130676,0.5259631276130676,0.5259631276130676,0.4740368723869324,0,1,3,zero_shot_paired
1,392,392,0,10,1,0,0,0.5326480865478516,0.5326480865478516,0.5326480865478516,0.46735191345214844,0,1,3,zero_shot_paired
1,393,393,0,10,1,0,0,0.5287829637527466,0.5287829637527466,0.5287829637527466,0.4712170362472534,0,1,3,zero_shot_paired
1,394,394,0,10,1,0,0,0.5274121761322021,0.5274121761322021,0.5274121761322021,0.47258785367012024,0,1,3,zero_shot_paired
1,395,395,0,10,1,0,0,0.5267429351806641,0.5267429351806641,0.5267429351806641,0.47325703501701355,0,1,3,zero_shot_paired
1,396,396,0,10,1,0,0,0.5317009687423706,0.5317009687423706,0.5317009687423706,0.4682990312576294,0,1,3,zero_shot_paired
1,397,397,0,10,1,0,0,0.5288048982620239,0.5288048982620239,0.5288048982620239,0.4711950421333313,0,1,3,zero_shot_paired
1,398,398,0,10,1,0,0,0.5270072221755981,0.5270072221755981,0.5270072221755981,0.47299280762672424,0,1,3,zero_shot_paired
1,399,399,0,10,1,0,0,0.5305726528167725,0.5305726528167725,0.5305726528167725,0.46942734718322754,0,1,3,zero_shot_paired
1,400,400,0,10,1,0,0,0.5328214764595032,0.5328214764595032,0.5328214764595032,0.4671785235404968,0,1,3,zero_shot_paired
1,401,401,0,10,1,0,0,0.5301216840744019,0.5301216840744019,0.5301216840744019,0.46987834572792053,0,1,3,zero_shot_paired
1,402,402,0,10,1,0,0,0.5264644622802734,0.5264644622802734,0.5264644622802734,0.47353556752204895,0,1,3,zero_shot_paired
1,403,403,0,10,1,0,0,0.5292080044746399,0.5292080044746399,0.5292080044746399,0.4707919955253601,0,1,3,zero_shot_paired
1,404,404,0,10,1,0,0,0.5312866568565369,0.5312866568565369,0.5312866568565369,0.46871334314346313,0,1,3,zero_shot_paired
1,405,405,0,10,1,0,0,0.5322455167770386,0.5322455167770386,0.5322455167770386,0.46775442361831665,0,1,3,zero_shot_paired
1,406,406,0,10,1,0,0,0.5328368544578552,0.5328368544578552,0.5328368544578552,0.4671631455421448,0,1,3,zero_shot_paired
1,407,407,0,10,1,0,0,0.5219225287437439,0.5219225287437439,0.5219225287437439,0.4780774414539337,0,1,3,zero_shot_paired
1,408,408,0,10,1,0,0,0.5306837558746338,0.5306837558746338,0.5306837558746338,0.469316303730011,0,1,3,zero_shot_paired
1,409,409,0,10,1,0,0,0.5282200574874878,0.5282200574874878,0.5282200574874878,0.4717799723148346,0,1,3,zero_shot_paired
1,410,410,0,10,1,0,0,0.5303100943565369,0.5303100943565369,0.5303100943565369,0.46968990564346313,0,1,3,zero_shot_paired
1,411,411,0,10,1,0,0,0.5257809162139893,0.5257809162139893,0.5257809162139893,0.47421908378601074,0,1,3,zero_shot_paired
1,412,412,0,10,1,0,0,0.5333413481712341,0.5333413481712341,0.5333413481712341,0.4666586220264435,0,1,3,zero_shot_paired
1,413,413,0,10,1,0,0,0.5190739035606384,0.5190739035606384,0.5190739035606384,0.48092612624168396,0,1,3,zero_shot_paired
1,414,414,0,10,1,0,0,0.5257918238639832,0.5257918238639832,0.5257918238639832,0.47420820593833923,0,1,3,zero_shot_paired
1,415,415,0,10,1,0,0,0.5310859084129333,0.5310859084129333,0.5310859084129333,0.46891409158706665,0,1,3,zero_shot_paired
1,416,416,0,10,1,0,0,0.5270886421203613,0.5270886421203613,0.5270886421203613,0.47291141748428345,0,1,3,zero_shot_paired
1,417,417,0,10,1,0,0,0.5304195880889893,0.5304195880889893,0.5304195880889893,0.46958044171333313,0,1,3,zero_shot_paired
1,418,418,0,10,1,0,0,0.5302156209945679,0.5302156209945679,0.5302156209945679,0.46978434920310974,0,1,3,zero_shot_paired
1,419,419,0,10,1,0,0,0.5291609168052673,0.5291609168052673,0.5291609168052673,0.47083911299705505,0,1,3,zero_shot_paired
1,420,420,0,11,1,1,1,0.5035755038261414,0.5035755038261414,0.49642446637153625,0.5035755038261414,0,1,3,zero_shot_paired
1,421,421,0,11,1,0,0,0.5105220675468445,0.5105220675468445,0.5105220675468445,0.48947787284851074,0,1,3,zero_shot_paired
1,422,422,0,11,1,1,1,0.5029646158218384,0.5029646158218384,0.497035413980484,0.5029646158218384,0,1,3,zero_shot_paired
1,423,423,0,11,1,1,1,0.5075392127037048,0.5075392127037048,0.4924607574939728,0.5075392127037048,0,1,3,zero_shot_paired
1,424,424,0,11,1,1,1,0.5008851885795593,0.5008851885795593,0.49911484122276306,0.5008851885795593,0,1,3,zero_shot_paired
1,425,425,0,11,1,1,1,0.5047767162322998,0.5047767162322998,0.4952232241630554,0.5047767162322998,0,1,3,zero_shot_paired
1,426,426,0,11,1,1,1,0.5151287913322449,0.5151287913322449,0.4848712086677551,0.5151287913322449,0,1,3,zero_shot_paired
1,427,427,0,11,1,0,0,0.5069103837013245,0.5069103837013245,0.5069103837013245,0.49308961629867554,0,1,3,zero_shot_paired
1,428,428,0,11,1,0,0,0.5067600011825562,0.5067600011825562,0.5067600011825562,0.49323996901512146,0,1,3,zero_shot_paired
1,429,429,0,11,1,0,0,0.5051074624061584,0.5051074624061584,0.5051074624061584,0.49489250779151917,0,1,3,zero_shot_paired
1,430,430,0,11,1,1,1,0.506417453289032,0.506417453289032,0.49358248710632324,0.506417453289032,0,1,3,zero_shot_paired
1,431,431,0,11,1,1,1,0.5032777786254883,0.5032777786254883,0.49672219157218933,0.5032777786254883,0,1,3,zero_shot_paired
1,432,432,0,11,1,0,0,0.5150145888328552,0.5150145888328552,0.5150145888328552,0.4849853813648224,0,1,3,zero_shot_paired
1,433,433,0,11,1,0,0,0.507392168045044,0.507392168045044,0.507392168045044,0.49260780215263367,0,1,3,zero_shot_paired
1,434,434,0,11,1,1,1,0.5009944438934326,0.5009944438934326,0.49900558590888977,0.5009944438934326,0,1,3,zero_shot_paired
1,435,435,0,11,1,1,1,0.5002642273902893,0.5002642273902893,0.4997357130050659,0.5002642273902893,0,1,3,zero_shot_paired
1,436,436,0,11,1,0,0,0.5128348469734192,0.5128348469734192,0.5128348469734192,0.4871651530265808,0,1,3,zero_shot_paired
1,437,437,0,11,1,0,0,0.5201379060745239,0.5201379060745239,0.5201379060745239,0.47986212372779846,0,1,3,zero_shot_paired
1,438,438,0,11,1,0,0,0.5007489323616028,0.5007489323616028,0.5007489323616028,0.4992510974407196,0,1,3,zero_shot_paired
1,439,439,0,11,1,1,1,0.5051975250244141,0.5051975250244141,0.49480244517326355,0.5051975250244141,0,1,3,zero_shot_paired
1,440,440,0,11,1,1,1,0.5074803233146667,0.5074803233146667,0.49251967668533325,0.5074803233146667,0,1,3,zero_shot_paired
1,441,441,0,11,1,1,1,0.512857973575592,0.512857973575592,0.4871419668197632,0.512857973575592,0,1,3,zero_shot_paired
1,442,442,0,11,1,0,0,0.5113946199417114,0.5113946199417114,0.5113946199417114,0.4886053800582886,0,1,3,zero_shot_paired
1,443,443,0,11,1,1,1,0.5057106614112854,0.5057106614112854,0.4942893385887146,0.5057106614112854,0,1,3,zero_shot_paired
1,444,444,0,11,1,0,0,0.5036990642547607,0.5036990642547607,0.5036990642547607,0.49630099534988403,0,1,3,zero_shot_paired
1,445,445,0,11,1,0,0,0.5147600769996643,0.5147600769996643,0.5147600769996643,0.4852399528026581,0,1,3,zero_shot_paired
1,446,446,0,11,1,0,0,0.5057483911514282,0.5057483911514282,0.5057483911514282,0.49425163865089417,0,1,3,zero_shot_paired
1,447,447,0,11,1,0,0,0.5191807150840759,0.5191807150840759,0.5191807150840759,0.48081934452056885,0,1,3,zero_shot_paired
1,448,448,0,11,1,0,0,0.5028322339057922,0.5028322339057922,0.5028322339057922,0.49716776609420776,0,1,3,zero_shot_paired
1,449,449,0,11,1,0,0,0.5125709772109985,0.5125709772109985,0.5125709772109985,0.48742905259132385,0,1,3,zero_shot_paired
1,450,450,0,11,1,0,0,0.503982663154602,0.503982663154602,0.503982663154602,0.49601736664772034,0,1,3,zero_shot_paired
1,451,451,0,11,1,0,0,0.523227334022522,0.523227334022522,0.523227334022522,0.476772665977478,0,1,3,zero_shot_paired
1,452,452,0,11,1,0,0,0.5251173973083496,0.5251173973083496,0.5251173973083496,0.4748825430870056,0,1,3,zero_shot_paired
1,453,453,0,11,1,0,0,0.5273352861404419,0.5273352861404419,0.5273352861404419,0.4726646840572357,0,1,3,zero_shot_paired
1,454,454,0,11,1,0,0,0.5210415124893188,0.5210415124893188,0.5210415124893188,0.47895845770835876,0,1,3,zero_shot_paired
1,455,455,0,11,1,0,0,0.5228230953216553,0.5228230953216553,0.5228230953216553,0.47717687487602234,0,1,3,zero_shot_paired
1,456,456,0,11,1,0,0,0.5123502016067505,0.5123502016067505,0.5123502016067505,0.4876497983932495,0,1,3,zero_shot_paired
1,457,457,0,11,1,0,0,0.5283635854721069,0.5283635854721069,0.5283635854721069,0.47163644433021545,0,1,3,zero_shot_paired
1,458,458,0,11,1,0,0,0.5284342765808105,0.5284342765808105,0.5284342765808105,0.47156575322151184,0,1,3,zero_shot_paired
1,459,459,0,11,1,0,0,0.5246198773384094,0.5246198773384094,0.5246198773384094,0.4753801226615906,0,1,3,zero_shot_paired
1,460,460,0,11,1,0,0,0.5230305194854736,0.5230305194854736,0.5230305194854736,0.476969450712204,0,1,3,zero_shot_paired
1,461,461,0,11,1,0,0,0.5088316798210144,0.5088316798210144,0.5088316798210144,0.491168349981308,0,1,3,zero_shot_paired
1,462,462,0,11,1,1,1,0.5032202005386353,0.5032202005386353,0.49677979946136475,0.5032202005386353,0,1,3,zero_shot_paired
1,463,463,0,11,1,0,0,0.5119763016700745,0.5119763016700745,0.5119763016700745,0.4880237281322479,0,1,3,zero_shot_paired
1,464,464,0,11,1,1,1,0.5003793835639954,0.5003793835639954,0.499620646238327,0.5003793835639954,0,1,3,zero_shot_paired
1,465,465,0,11,1,0,0,0.5092105269432068,0.5092105269432068,0.5092105269432068,0.4907895028591156,0,1,3,zero_shot_paired
1,466,466,0,11,1,0,0,0.5163912177085876,0.5163912177085876,0.5163912177085876,0.48360875248908997,0,1,3,zero_shot_paired
1,467,467,0,11,1,1,1,0.5059176087379456,0.5059176087379456,0.49408233165740967,0.5059176087379456,0,1,3,zero_shot_paired
1,468,468,0,11,1,0,0,0.5073624849319458,0.5073624849319458,0.5073624849319458,0.4926374852657318,0,1,3,zero_shot_paired
1,469,469,0,11,1,0,0,0.5142843723297119,0.5142843723297119,0.5142843723297119,0.4857156276702881,0,1,3,zero_shot_paired
1,470,470,0,11,1,0,0,0.5165560245513916,0.5165560245513916,0.5165560245513916,0.4834440350532532,0,1,3,zero_shot_paired
1,471,471,0,11,1,0,0,0.5188889503479004,0.5188889503479004,0.5188889503479004,0.481111079454422,0,1,3,zero_shot_paired
1,472,472,0,11,1,0,0,0.5235615372657776,0.5235615372657776,0.5235615372657776,0.47643840312957764,0,1,3,zero_shot_paired
1,473,473,0,11,1,0,0,0.5268072485923767,0.5268072485923767,0.5268072485923767,0.4731927514076233,0,1,3,zero_shot_paired
1,474,474,0,11,1,0,0,0.522833526134491,0.522833526134491,0.522833526134491,0.47716644406318665,0,1,3,zero_shot_paired
1,475,475,0,11,1,0,0,0.5169513821601868,0.5169513821601868,0.5169513821601868,0.48304861783981323,0,1,3,zero_shot_paired
1,476,476,0,11,1,0,0,0.5252232551574707,0.5252232551574707,0.5252232551574707,0.4747767448425293,0,1,3,zero_shot_paired
1,477,477,0,11,1,0,0,0.5327614545822144,0.5327614545822144,0.5327614545822144,0.4672386050224304,0,1,3,zero_shot_paired
1,478,478,0,11,1,0,0,0.5274047255516052,0.5274047255516052,0.5274047255516052,0.47259530425071716,0,1,3,zero_shot_paired
1,479,479,0,11,1,0,0,0.5104865431785583,0.5104865431785583,0.5104865431785583,0.48951342701911926,0,1,3,zero_shot_paired
1,480,480,0,12,1,0,0,0.5184903144836426,0.5184903144836426,0.5184903144836426,0.48150965571403503,0,1,3,zero_shot_paired
1,481,481,0,12,1,0,0,0.526925802230835,0.526925802230835,0.526925802230835,0.47307419776916504,0,1,3,zero_shot_paired
1,482,482,0,12,1,0,0,0.5131809115409851,0.5131809115409851,0.5131809115409851,0.4868191182613373,0,1,3,zero_shot_paired
1,483,483,0,12,1,0,0,0.5233766436576843,0.5233766436576843,0.5233766436576843,0.4766233563423157,0,1,3,zero_shot_paired
1,484,484,0,12,1,0,0,0.5230610370635986,0.5230610370635986,0.5230610370635986,0.47693896293640137,0,1,3,zero_shot_paired
1,485,485,0,12,1,0,0,0.5288015604019165,0.5288015604019165,0.5288015604019165,0.4711984395980835,0,1,3,zero_shot_paired
1,486,486,0,12,1,0,0,0.5277564525604248,0.5277564525604248,0.5277564525604248,0.4722435176372528,0,1,3,zero_shot_paired
1,487,487,0,12,1,0,0,0.525722324848175,0.525722324848175,0.525722324848175,0.47427767515182495,0,1,3,zero_shot_paired
1,488,488,0,12,1,0,0,0.5214850306510925,0.5214850306510925,0.5214850306510925,0.47851496934890747,0,1,3,zero_shot_paired
1,489,489,0,12,1,0,0,0.5276885032653809,0.5276885032653809,0.5276885032653809,0.47231149673461914,0,1,3,zero_shot_paired
1,490,490,0,12,1,0,0,0.526922881603241,0.526922881603241,0.526922881603241,0.47307708859443665,0,1,3,zero_shot_paired
1,491,491,0,12,1,0,0,0.5193899869918823,0.5193899869918823,0.5193899869918823,0.48061007261276245,0,1,3,zero_shot_paired
1,492,492,0,12,1,0,0,0.5218488574028015,0.5218488574028015,0.5218488574028015,0.4781511127948761,0,1,3,zero_shot_paired
1,493,493,0,12,1,0,0,0.5319638848304749,0.5319638848304749,0.5319638848304749,0.46803608536720276,0,1,3,zero_shot_paired
1,494,494,0,12,1,0,0,0.5287808775901794,0.5287808775901794,0.5287808775901794,0.47121912240982056,0,1,3,zero_shot_paired
1,495,495,0,12,1,0,0,0.5207732915878296,0.5207732915878296,0.5207732915878296,0.479226678609848,0,1,3,zero_shot_paired
1,496,496,0,12,1,0,0,0.5279203653335571,0.5279203653335571,0.5279203653335571,0.4720796048641205,0,1,3,zero_shot_paired
1,497,497,0,12,1,0,0,0.5314002633094788,0.5314002633094788,0.5314002633094788,0.46859976649284363,0,1,3,zero_shot_paired
1,498,498,0,12,1,0,0,0.521113395690918,0.521113395690918,0.521113395690918,0.4788866341114044,0,1,3,zero_shot_paired
1,499,499,0,12,1,0,0,0.5290635228157043,0.5290635228157043,0.5290635228157043,0.47093650698661804,0,1,3,zero_shot_paired
1,500,500,0,12,1,0,0,0.5303570032119751,0.5303570032119751,0.5303570032119751,0.4696430265903473,0,1,3,zero_shot_paired
1,501,501,0,12,1,0,0,0.5272777676582336,0.5272777676582336,0.5272777676582336,0.47272220253944397,0,1,3,zero_shot_paired
1,502,502,0,12,1,0,0,0.5267451405525208,0.5267451405525208,0.5267451405525208,0.47325488924980164,0,1,3,zero_shot_paired
1,503,503,0,12,1,0,0,0.5224394798278809,0.5224394798278809,0.5224394798278809,0.47756052017211914,0,1,3,zero_shot_paired
1,504,504,0,12,1,0,0,0.5301977396011353,0.5301977396011353,0.5301977396011353,0.4698023200035095,0,1,3,zero_shot_paired
1,505,505,0,12,1,0,0,0.5268855094909668,0.5268855094909668,0.5268855094909668,0.4731144905090332,0,1,3,zero_shot_paired
1,506,506,0,12,1,0,0,0.5111837983131409,0.5111837983131409,0.5111837983131409,0.48881620168685913,0,1,3,zero_shot_paired
1,507,507,0,12,1,0,0,0.5212416052818298,0.5212416052818298,0.5212416052818298,0.4787583649158478,0,1,3,zero_shot_paired
1,508,508,0,12,1,0,0,0.5145271420478821,0.5145271420478821,0.5145271420478821,0.48547282814979553,0,1,3,zero_shot_paired
1,509,509,0,12,1,0,0,0.5213584899902344,0.5213584899902344,0.5213584899902344,0.47864148020744324,0,1,3,zero_shot_paired
1,510,510,0,12,1,0,0,0.5196990966796875,0.5196990966796875,0.5196990966796875,0.4803009033203125,0,1,3,zero_shot_paired
1,511,511,0,12,1,0,0,0.5249736309051514,0.5249736309051514,0.5249736309051514,0.4750264286994934,0,1,3,zero_shot_paired
1,512,512,0,12,1,0,0,0.5246248841285706,0.5246248841285706,0.5246248841285706,0.47537508606910706,0,1,3,zero_shot_paired
1,513,513,0,12,1,0,0,0.5208700895309448,0.5208700895309448,0.5208700895309448,0.4791298508644104,0,1,3,zero_shot_paired
1,514,514,0,12,1,0,0,0.5324398279190063,0.5324398279190063,0.5324398279190063,0.4675601124763489,0,1,3,zero_shot_paired
1,515,515,0,12,1,0,0,0.5133054256439209,0.5133054256439209,0.5133054256439209,0.4866945445537567,0,1,3,zero_shot_paired
1,516,516,0,12,1,0,0,0.5245993137359619,0.5245993137359619,0.5245993137359619,0.4754006862640381,0,1,3,zero_shot_paired
1,517,517,0,12,1,0,0,0.512403666973114,0.512403666973114,0.512403666973114,0.487596333026886,0,1,3,zero_shot_paired
1,518,518,0,12,1,0,0,0.5161880850791931,0.5161880850791931,0.5161880850791931,0.4838119149208069,0,1,3,zero_shot_paired
1,519,519,0,12,1,0,0,0.5158829689025879,0.5158829689025879,0.5158829689025879,0.4841170608997345,0,1,3,zero_shot_paired
1,520,520,0,12,1,0,0,0.510021448135376,0.510021448135376,0.510021448135376,0.4899786114692688,0,1,3,zero_shot_paired
1,521,521,0,12,1,0,0,0.5308676362037659,0.5308676362037659,0.5308676362037659,0.46913233399391174,0,1,3,zero_shot_paired
1,522,522,0,12,1,0,0,0.5234565138816833,0.5234565138816833,0.5234565138816833,0.47654348611831665,0,1,3,zero_shot_paired
1,523,523,0,12,1,0,0,0.5291518568992615,0.5291518568992615,0.5291518568992615,0.4708481729030609,0,1,3,zero_shot_paired
1,524,524,0,12,1,0,0,0.522649347782135,0.522649347782135,0.522649347782135,0.4773506820201874,0,1,3,zero_shot_paired
1,525,525,0,12,1,0,0,0.5241461992263794,0.5241461992263794,0.5241461992263794,0.4758538007736206,0,1,3,zero_shot_paired
1,526,526,0,12,1,0,0,0.5303206443786621,0.5303206443786621,0.5303206443786621,0.4696793258190155,0,1,3,zero_shot_paired
1,527,527,0,12,1,0,0,0.5331164598464966,0.5331164598464966,0.5331164598464966,0.4668835699558258,0,1,3,zero_shot_paired
1,528,528,0,12,1,0,0,0.5284031629562378,0.5284031629562378,0.5284031629562378,0.4715968668460846,0,1,3,zero_shot_paired
1,529,529,0,12,1,0,0,0.5290753245353699,0.5290753245353699,0.5290753245353699,0.4709247052669525,0,1,3,zero_shot_paired
1,530,530,0,12,1,0,0,0.520343542098999,0.520343542098999,0.520343542098999,0.47965648770332336,0,1,3,zero_shot_paired
1,531,531,0,12,1,0,0,0.5232463479042053,0.5232463479042053,0.5232463479042053,0.4767536222934723,0,1,3,zero_shot_paired
1,532,532,0,12,1,0,0,0.5295035243034363,0.5295035243034363,0.5295035243034363,0.4704964756965637,0,1,3,zero_shot_paired
1,533,533,0,12,1,0,0,0.5310107469558716,0.5310107469558716,0.5310107469558716,0.4689892828464508,0,1,3,zero_shot_paired
1,534,534,0,12,1,0,0,0.520467221736908,0.520467221736908,0.520467221736908,0.47953277826309204,0,1,3,zero_shot_paired
1,535,535,0,12,1,0,0,0.5289835333824158,0.5289835333824158,0.5289835333824158,0.47101643681526184,0,1,3,zero_shot_paired
1,536,536,0,12,1,0,0,0.529148280620575,0.529148280620575,0.529148280620575,0.47085171937942505,0,1,3,zero_shot_paired
1,537,537,0,12,1,0,0,0.5299827456474304,0.5299827456474304,0.5299827456474304,0.47001728415489197,0,1,3,zero_shot_paired
1,538,538,0,12,1,0,0,0.5302598476409912,0.5302598476409912,0.5302598476409912,0.4697401225566864,0,1,3,zero_shot_paired
1,539,539,0,12,1,0,0,0.5253452658653259,0.5253452658653259,0.5253452658653259,0.4746547043323517,0,1,3,zero_shot_paired
1,540,540,0,14,0,0,1,0.5249232053756714,0.5249232053756714,0.5249232053756714,0.4750767946243286,0,1,3,zero_shot_paired
1,541,541,0,14,0,0,1,0.5229964852333069,0.5229964852333069,0.5229964852333069,0.4770035743713379,0,1,3,zero_shot_paired
1,542,542,0,14,0,0,1,0.5270499587059021,0.5270499587059021,0.5270499587059021,0.4729500710964203,0,1,3,zero_shot_paired
1,543,543,0,14,0,0,1,0.5294609069824219,0.5294609069824219,0.5294609069824219,0.4705390930175781,0,1,3,zero_shot_paired
1,544,544,0,14,0,0,1,0.5204261541366577,0.5204261541366577,0.5204261541366577,0.4795738458633423,0,1,3,zero_shot_paired
1,545,545,0,14,0,0,1,0.5271119475364685,0.5271119475364685,0.5271119475364685,0.4728880226612091,0,1,3,zero_shot_paired
1,546,546,0,14,0,0,1,0.5179884433746338,0.5179884433746338,0.5179884433746338,0.4820115566253662,0,1,3,zero_shot_paired
1,547,547,0,14,0,0,1,0.5320126414299011,0.5320126414299011,0.5320126414299011,0.46798741817474365,0,1,3,zero_shot_paired
1,548,548,0,14,0,0,1,0.527947187423706,0.527947187423706,0.527947187423706,0.47205284237861633,0,1,3,zero_shot_paired
1,549,549,0,14,0,0,1,0.5240498781204224,0.5240498781204224,0.5240498781204224,0.4759501516819,0,1,3,zero_shot_paired
1,550,550,0,14,0,0,1,0.5246866345405579,0.5246866345405579,0.5246866345405579,0.47531336545944214,0,1,3,zero_shot_paired
1,551,551,0,14,0,0,1,0.5233966112136841,0.5233966112136841,0.5233966112136841,0.4766034483909607,0,1,3,zero_shot_paired
1,552,552,0,14,0,0,1,0.5264933705329895,0.5264933705329895,0.5264933705329895,0.4735066294670105,0,1,3,zero_shot_paired
